VC mem handle 5, phys 0xfe86f000, virt 0xb6ef9000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.341
-0.334
-0.334
-0.334
-0.337
-0.337
-0.327
-0.327
-0.329
-0.332
-0.329
-0.327
-0.332
-0.329
-0.327
-0.327
-0.322
-0.334
-0.327
-0.329
-0.324
-0.329
-0.329
-0.327
-0.324
-0.327
-0.324
-0.320
-0.324
-0.320
-0.332
-0.327
-0.317
-0.327
-0.324
-0.317
-0.322
-0.312
-0.324
-0.327
-0.317
-0.327
-0.322
-0.317
-0.317
-0.320
-0.320
-0.317
-0.307
-0.320
-0.315
-0.312
-0.315
-0.320
-0.307
-0.317
-0.317
-0.312
-0.315
-0.317
-0.317
-0.312
-0.317
-0.310
-0.317
-0.312
-0.322
-0.317
-0.310
-0.310
-0.317
-0.310
-0.315
-0.298
-0.315
-0.312
-0.300
-0.315
-0.312
-0.305
-0.320
-0.307
-0.302
-0.305
-0.310
-0.305
-0.305
-0.312
-0.300
-0.298
-0.305
-0.307
-0.298
-0.305
-0.298
-0.298
-0.300
-0.307
-0.305
-0.302
-0.305
-0.298
-0.302
-0.300
-0.295
-0.302
-0.298
-0.290
-0.300
-0.302
-0.290
-0.298
-0.305
-0.290
-0.298
-0.293
-0.290
-0.298
-0.305
-0.298
-0.290
-0.295
-0.298
-0.290
-0.298
-0.300
-0.283
-0.300
-0.290
-0.298
-0.290
-0.285
-0.298
-0.285
-0.295
-0.288
-0.288
-0.293
-0.285
-0.288
-0.283
-0.285
-0.285
-0.288
-0.283
-0.285
-0.288
-0.285
-0.283
-0.288
-0.283
-0.285
-0.280
-0.288
-0.285
-0.276
-0.285
-0.285
-0.278
-0.285
-0.273
-0.288
-0.276
-0.273
-0.278
-0.280
-0.280
-0.278
-0.276
-0.285
-0.276
-0.278
-0.278
-0.273
-0.280
-0.276
-0.271
-0.283
-0.276
-0.273
-0.273
-0.271
-0.276
-0.273
-0.273
-0.280
-0.273
-0.268
-0.276
-0.271
-0.278
-0.278
-0.276
-0.271
-0.273
-0.271
-0.276
-0.266
-0.276
-0.273
-0.263
-0.263
-0.273
-0.263
-0.271
-0.261
-0.266
-0.266
-0.266
-0.276
-0.273
-0.266
-0.266
-0.266
-0.271
-0.263
-0.266
-0.263
-0.266
-0.268
-0.261
-0.263
-0.266
-0.261
-0.266
-0.259
-0.261
-0.261
-0.263
-0.259
-0.266
-0.266
-0.261
-0.261
-0.259
-0.261
-0.261
-0.263
-0.259
-0.263
-0.261
-0.261
-0.266
-0.246
-0.261
-0.256
-0.263
-0.254
-0.256
-0.259
-0.261
-0.256
-0.261
-0.261
-0.254
-0.261
-0.256
-0.254
-0.251
-0.256
-0.251
-0.254
-0.254
-0.251
-0.256
-0.249
-0.251
-0.254
-0.244
-0.254
-0.246
-0.244
-0.259
-0.254
-0.241
-0.251
-0.254
-0.251
-0.254
-0.246
-0.249
-0.249
-0.246
-0.244
-0.256
-0.246
-0.249
-0.249
-0.249
-0.249
-0.244
-0.244
-0.251
-0.237
-0.249
-0.246
-0.244
-0.239
-0.239
-0.244
-0.244
-0.251
-0.237
-0.244
-0.232
-0.254
-0.239
-0.232
-0.244
-0.244
-0.251
-0.227
-0.246
-0.237
-0.251
-0.232
-0.239
-0.241
-0.241
-0.246
-0.224
-0.256
-0.229
-0.246
-0.239
-0.224
-0.239
-0.232
-0.234
-0.234
-0.237
-0.232
-0.246
-0.227
-0.244
-0.229
-0.232
-0.237
-0.239
-0.232
-0.229
-0.241
-0.224
-0.239
-0.227
-0.239
-0.234
-0.227
-0.239
-0.217
-0.241
-0.234
-0.227
-0.234
-0.229
-0.229
-0.234
-0.224
-0.217
-0.239
-0.229
-0.224
-0.232
-0.227
-0.229
-0.224
-0.227
-0.232
-0.222
-0.222
-0.229
-0.227
-0.227
-0.220
-0.227
-0.224
-0.227
-0.224
-0.224
-0.224
-0.229
-0.227
-0.224
-0.222
-0.227
-0.224
-0.224
-0.220
-0.232
-0.217
-0.222
-0.224
-0.222
-0.220
-0.224
-0.227
-0.217
-0.222
-0.215
-0.222
-0.220
-0.227
-0.212
-0.222
-0.222
-0.212
-0.224
-0.220
-0.227
-0.217
-0.217
-0.212
-0.215
-0.222
-0.222
-0.220
-0.217
-0.222
-0.212
-0.210
-0.222
-0.212
-0.215
-0.222
-0.212
-0.212
-0.217
-0.222
-0.210
-0.215
-0.220
-0.210
-0.210
-0.217
-0.215
-0.200
-0.217
-0.205
-0.220
-0.212
-0.210
-0.215
-0.215
-0.210
-0.215
-0.210
-0.220
-0.205
-0.215
-0.210
-0.215
-0.210
-0.207
-0.212
-0.207
-0.202
-0.207
-0.212
-0.200
-0.210
-0.205
-0.205
-0.215
-0.200
-0.210
-0.202
-0.212
-0.207
-0.200
-0.205
-0.212
-0.212
-0.205
-0.202
-0.205
-0.207
-0.200
-0.205
-0.205
-0.200
-0.202
-0.202
-0.202
-0.207
-0.205
-0.200
-0.207
-0.207
-0.198
-0.205
-0.198
-0.207
-0.200
-0.200
-0.200
-0.205
-0.195
-0.195
-0.202
-0.202
-0.205
-0.200
-0.200
-0.195
-0.198
-0.200
-0.200
-0.200
-0.202
-0.202
-0.200
-0.195
-0.205
-0.200
-0.205
-0.202
-0.190
-0.198
-0.200
-0.195
-0.202
-0.200
-0.198
-0.188
-0.200
-0.198
-0.198
-0.193
-0.198
-0.200
-0.190
-0.198
-0.200
-0.195
-0.200
-0.188
-0.198
-0.198
-0.193
-0.193
-0.200
-0.185
-0.202
-0.185
-0.190
-0.195
-0.195
-0.193
-0.202
-0.185
-0.193
-0.190
-0.198
-0.183
-0.193
-0.188
-0.195
-0.190
-0.193
-0.193
-0.188
-0.185
-0.193
-0.190
-0.190
-0.193
-0.183
-0.185
-0.190
-0.185
-0.193
-0.193
-0.185
-0.188
-0.193
-0.188
-0.193
-0.188
-0.188
-0.188
-0.190
-0.190
-0.183
-0.190
-0.185
-0.188
-0.180
-0.185
-0.185
-0.185
-0.176
-0.190
-0.183
-0.190
-0.185
-0.183
-0.185
-0.180
-0.185
-0.190
-0.178
-0.190
-0.183
-0.183
-0.185
-0.190
-0.180
-0.190
-0.180
-0.183
-0.178
-0.185
-0.183
-0.188
-0.183
-0.180
-0.183
-0.176
-0.185
-0.180
-0.180
-0.185
-0.171
-0.183
-0.176
-0.180
-0.178
-0.188
-0.180
-0.171
-0.183
-0.171
-0.180
-0.185
-0.178
-0.180
-0.180
-0.178
-0.171
-0.185
-0.178
-0.173
-0.185
-0.180
-0.178
-0.176
-0.176
-0.171
-0.178
-0.171
-0.173
-0.178
-0.176
-0.171
-0.176
-0.178
-0.176
-0.176
-0.168
-0.180
-0.168
-0.176
-0.171
-0.183
-0.176
-0.178
-0.168
-0.176
-0.168
-0.176
-0.178
-0.161
-0.180
-0.176
-0.168
-0.173
-0.176
-0.171
-0.178
-0.168
-0.173
-0.173
-0.168
-0.166
-0.178
-0.173
-0.168
-0.168
-0.171
-0.168
-0.168
-0.166
-0.176
-0.159
-0.173
-0.168
-0.176
-0.168
-0.166
-0.163
-0.173
-0.171
-0.166
-0.171
-0.166
-0.171
-0.166
-0.163
-0.168
-0.173
-0.161
-0.171
-0.161
-0.176
-0.161
-0.163
-0.168
-0.161
-0.176
-0.159
-0.173
-0.159
-0.178
-0.161
-0.171
-0.173
-0.159
-0.159
-0.159
-0.171
-0.156
-0.176
-0.161
-0.159
-0.176
-0.163
-0.166
-0.163
-0.163
-0.161
-0.166
-0.166
-0.159
-0.159
-0.166
-0.159
-0.163
-0.178
-0.146
-0.159
-0.168
-0.161
-0.154
-0.168
-0.149
-0.171
-0.159
-0.166
-0.154
-0.171
-0.154
-0.161
-0.166
-0.163
-0.161
-0.146
-0.168
-0.163
-0.159
-0.171
-0.149
-0.154
-0.166
-0.146
-0.161
-0.154
-0.171
-0.146
-0.161
-0.154
-0.154
-0.161
-0.166
-0.146
-0.161
-0.156
-0.161
-0.151
-0.166
-0.163
-0.144
-0.163
-0.159
-0.151
-0.163
-0.154
-0.144
-0.156
-0.154
-0.146
-0.171
-0.151
-0.144
-0.163
-0.154
-0.166
-0.154
-0.159
-0.161
-0.156
-0.149
-0.149
-0.159
-0.144
-0.159
-0.156
-0.156
-0.149
-0.151
-0.156
-0.156
-0.144
-0.168
-0.146
-0.156
-0.159
-0.159
-0.149
-0.154
-0.149
-0.151
-0.151
-0.156
-0.154
-0.151
-0.154
-0.149
