VC mem handle 5, phys 0xfe86f000, virt 0xb6fe0000
CS 54000000 txw=1 txd=1 txe=1
-0.883
-0.888
-0.880
-0.885
-0.878
-0.885
-0.873
-0.885
-0.878
-0.873
-0.873
-0.851
-0.863
-0.866
-0.859
-0.846
-0.856
-0.851
-0.846
-0.851
-0.846
-0.832
-0.856
-0.834
-0.841
-0.846
-0.827
-0.834
-0.824
-0.829
-0.817
-0.824
-0.812
-0.805
-0.815
-0.817
-0.805
-0.802
-0.805
-0.810
-0.795
-0.807
-0.805
-0.795
-0.805
-0.790
-0.798
-0.793
-0.788
-0.773
-0.788
-0.773
-0.783
-0.768
-0.778
-0.773
-0.773
-0.776
-0.771
-0.771
-0.768
-0.763
-0.766
-0.763
-0.763
-0.763
-0.754
-0.756
-0.749
-0.751
-0.746
-0.746
-0.749
-0.746
-0.744
-0.746
-0.737
-0.741
-0.737
-0.737
-0.734
-0.739
-0.732
-0.734
-0.724
-0.727
-0.729
-0.717
-0.717
-0.712
-0.715
-0.722
-0.717
-0.710
-0.705
-0.712
-0.705
-0.710
-0.705
-0.700
-0.705
-0.695
-0.710
-0.690
-0.707
-0.683
-0.700
-0.685
-0.693
-0.683
-0.671
-0.693
-0.685
-0.678
-0.685
-0.683
-0.673
-0.680
-0.676
-0.683
-0.678
-0.676
-0.668
-0.661
-0.663
-0.663
-0.661
-0.656
-0.663
-0.654
-0.656
-0.654
-0.661
-0.656
-0.649
-0.656
-0.649
-0.649
-0.651
-0.644
-0.649
-0.651
-0.649
-0.634
-0.634
-0.634
-0.634
-0.634
-0.634
-0.627
-0.641
-0.627
-0.629
-0.629
-0.629
-0.624
-0.622
-0.624
-0.627
-0.634
-0.620
-0.622
-0.615
-0.615
-0.617
-0.620
-0.617
-0.612
-0.607
-0.602
-0.615
-0.610
-0.612
-0.612
-0.600
-0.598
-0.610
-0.595
-0.605
-0.610
-0.588
-0.590
-0.600
-0.593
-0.595
-0.588
-0.595
-0.590
-0.585
-0.590
-0.590
-0.573
-0.583
-0.583
-0.578
-0.585
-0.578
-0.585
-0.573
-0.571
-0.580
-0.576
-0.571
-0.568
-0.578
-0.566
-0.568
-0.578
-0.568
-0.566
-0.563
-0.559
-0.563
-0.556
-0.563
-0.556
-0.563
-0.561
-0.556
-0.556
-0.549
-0.556
-0.554
-0.556
-0.549
-0.554
-0.549
-0.551
-0.556
-0.539
-0.544
-0.539
-0.554
-0.532
-0.551
-0.537
-0.529
-0.546
-0.534
-0.537
-0.527
-0.551
-0.537
-0.527
-0.537
-0.532
-0.527
-0.534
-0.529
-0.532
-0.520
-0.529
-0.522
-0.524
-0.520
-0.515
-0.517
-0.522
-0.527
-0.517
-0.515
-0.510
-0.520
-0.507
-0.515
-0.517
-0.505
-0.510
-0.510
-0.510
-0.510
-0.505
-0.510
-0.510
-0.498
-0.507
-0.502
-0.510
-0.498
-0.488
-0.505
-0.498
-0.498
-0.502
-0.498
-0.498
-0.495
-0.495
-0.490
-0.493
-0.493
-0.500
-0.485
-0.488
-0.488
-0.493
-0.493
-0.488
-0.485
-0.483
-0.480
-0.480
-0.478
-0.488
-0.485
-0.476
-0.476
-0.485
-0.478
-0.480
-0.473
-0.478
-0.473
-0.476
-0.468
-0.476
-0.473
-0.476
-0.473
-0.471
-0.471
-0.461
-0.471
-0.459
-0.471
-0.463
-0.466
-0.463
-0.466
-0.461
-0.468
-0.456
-0.468
-0.463
-0.454
-0.461
-0.456
-0.463
-0.454
-0.459
-0.459
-0.456
-0.454
-0.446
-0.449
-0.459
-0.456
-0.446
-0.444
-0.449
-0.456
-0.446
-0.451
-0.446
-0.446
-0.444
-0.446
-0.441
-0.446
-0.441
-0.444
-0.437
-0.446
-0.441
-0.437
-0.441
-0.429
-0.441
-0.437
-0.429
-0.439
-0.437
-0.427
-0.434
-0.429
-0.439
-0.434
-0.437
-0.432
-0.429
-0.429
-0.434
-0.422
-0.434
-0.429
-0.420
-0.432
-0.422
-0.422
-0.427
-0.417
-0.429
-0.412
-0.420
-0.427
-0.420
-0.422
-0.415
-0.417
-0.420
-0.417
-0.412
-0.417
-0.420
-0.412
-0.415
-0.405
-0.412
-0.410
-0.420
-0.410
-0.410
-0.420
-0.410
-0.407
-0.412
-0.405
-0.407
-0.402
-0.410
-0.405
-0.407
-0.400
-0.407
-0.402
-0.402
-0.402
-0.400
-0.400
-0.393
-0.400
-0.395
-0.400
-0.400
-0.400
-0.393
-0.400
-0.405
-0.383
-0.407
-0.371
-0.398
-0.395
-0.405
-0.378
-0.398
-0.393
-0.380
-0.398
-0.378
-0.398
-0.378
-0.390
-0.378
-0.390
-0.380
-0.378
-0.385
-0.376
-0.390
-0.378
-0.380
-0.390
-0.378
-0.376
-0.383
-0.378
-0.373
-0.376
-0.380
-0.378
-0.376
-0.383
-0.368
-0.376
-0.380
-0.371
-0.371
-0.373
-0.378
-0.368
-0.371
-0.378
-0.368
-0.376
-0.368
-0.363
-0.366
-0.366
-0.368
-0.361
-0.363
-0.376
-0.363
-0.368
-0.368
-0.366
-0.351
-0.363
-0.361
-0.366
-0.361
-0.359
-0.361
-0.368
-0.354
-0.363
-0.354
-0.363
-0.354
-0.359
-0.359
-0.356
-0.359
-0.351
-0.356
-0.356
-0.346
-0.354
-0.351
-0.356
-0.349
-0.351
-0.356
-0.356
-0.351
-0.346
-0.349
-0.356
-0.341
-0.356
-0.349
-0.349
-0.346
