VC mem handle 5, phys 0xfe86f000, virt 0xb6fc3000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.141
-0.146
-0.139
-0.159
-0.139
-0.151
-0.146
-0.139
-0.139
-0.139
-0.144
-0.144
-0.134
-0.151
-0.132
-0.144
-0.139
-0.134
-0.132
-0.139
-0.139
-0.156
-0.139
-0.137
-0.146
-0.124
-0.141
-0.146
-0.144
-0.144
-0.137
-0.132
-0.137
-0.122
-0.146
-0.132
-0.134
-0.132
-0.137
-0.137
-0.137
-0.146
-0.134
-0.137
-0.129
-0.134
-0.127
-0.132
-0.132
-0.132
-0.124
-0.132
-0.124
-0.129
-0.127
-0.129
-0.120
-0.132
-0.112
-0.137
-0.110
-0.127
-0.115
-0.124
-0.137
-0.132
-0.129
-0.127
-0.124
-0.124
-0.127
-0.124
-0.144
-0.139
-0.132
-0.137
-0.124
-0.129
-0.137
-0.124
-0.149
-0.154
-0.146
-0.151
-0.132
-0.144
-0.139
-0.120
-0.149
-0.146
-0.146
-0.156
-0.139
-0.139
-0.146
-0.139
-0.144
-0.141
-0.141
-0.151
-0.141
-0.141
-0.144
-0.144
-0.132
-0.151
-0.139
-0.151
-0.146
-0.151
-0.137
-0.137
-0.134
-0.154
-0.144
-0.156
-0.146
-0.171
-0.146
-0.149
-0.122
-0.127
-0.105
2.422
2.129
2.093
2.127
2.110
2.115
2.117
2.124
2.112
2.117
2.132
2.112
2.122
2.127
2.124
2.120
2.127
2.124
2.120
2.124
2.124
1.968
1.961
2.012
2.010
2.017
2.027
2.007
2.012
2.015
2.017
2.012
2.012
2.022
2.020
2.005
2.015
2.007
2.022
2.017
2.020
2.017
1.927
1.898
1.893
1.902
1.900
1.895
1.900
1.885
1.900
1.900
1.890
1.888
1.888
1.893
1.888
1.900
1.885
1.888
1.883
1.885
1.883
1.817
1.798
1.795
1.776
1.778
1.802
1.790
1.788
1.778
1.783
1.783
1.790
1.785
1.776
1.783
1.790
1.776
1.783
1.788
1.773
1.795
1.727
1.722
1.695
1.715
1.702
1.707
1.702
1.693
1.715
1.707
1.693
1.702
1.693
1.693
1.693
1.702
1.700
1.693
1.688
1.695
1.690
1.651
1.637
1.632
1.629
1.622
1.634
1.615
1.624
1.617
1.624
1.634
1.615
1.624
1.607
1.629
1.620
1.617
1.615
1.610
1.629
1.612
1.590
1.573
1.559
1.566
1.563
1.563
1.556
1.549
1.549
1.554
1.551
1.556
1.551
1.544
1.544
1.546
1.546
1.554
1.541
1.551
1.539
1.520
1.515
1.510
1.505
1.505
1.500
1.500
1.498
1.502
1.498
1.490
1.498
1.490
1.498
1.493
1.488
1.490
1.485
1.493
1.478
1.488
1.468
1.459
1.451
1.451
1.446
1.449
1.444
1.449
1.454
1.439
1.441
1.437
1.437
1.437
1.439
1.432
1.437
1.427
1.434
1.432
1.434
1.417
1.410
1.407
1.405
1.400
1.402
1.398
1.400
1.388
1.393
1.402
1.390
1.388
1.383
1.378
1.380
1.383
1.376
1.385
1.380
1.378
1.366
1.368
1.356
1.366
1.354
1.354
1.349
1.359
1.344
1.351
1.344
1.351
1.346
1.346
1.341
1.339
1.337
1.344
1.337
1.339
1.337
1.324
1.324
1.327
1.310
1.317
1.312
1.305
1.312
1.305
1.307
1.305
1.317
1.305
1.305
1.307
1.307
1.295
1.293
1.302
1.298
1.290
1.290
1.280
1.283
1.285
1.278
1.278
1.276
1.271
1.276
1.268
1.271
1.276
1.261
1.263
1.268
1.268
1.261
1.261
1.251
1.256
1.259
1.246
1.259
1.239
1.244
1.244
1.239
1.241
1.241
1.229
1.237
1.227
1.234
1.241
1.229
1.229
1.232
1.227
1.229
1.229
1.222
1.222
1.220
1.215
1.212
1.210
1.210
1.210
1.210
1.207
1.207
1.200
1.210
1.202
1.205
1.202
1.200
1.195
1.200
1.195
1.195
1.190
1.198
1.183
1.180
1.193
1.185
1.176
1.180
1.180
1.178
1.180
1.180
1.176
1.166
1.180
1.171
1.163
1.171
1.168
1.166
1.171
1.168
1.166
1.163
1.166
1.137
1.161
1.156
1.154
1.151
1.154
1.154
1.137
1.166
1.141
1.141
1.154
1.137
1.144
1.144
1.149
1.134
1.151
1.134
1.134
1.129
1.132
1.120
1.124
1.134
1.120
1.129
1.124
1.124
1.124
1.115
1.122
1.112
1.115
1.122
1.115
1.117
1.117
1.110
1.115
1.112
1.110
1.110
1.110
1.100
1.100
1.098
1.107
1.102
1.098
1.095
1.093
1.102
1.105
1.098
1.100
1.093
1.088
1.098
1.085
1.093
1.090
1.083
1.088
1.078
1.085
1.080
1.071
1.080
1.078
1.071
1.078
1.076
1.076
1.071
1.080
1.073
1.071
1.073
1.073
1.071
1.068
1.068
1.066
1.066
1.066
1.068
1.056
1.056
1.061
1.054
1.056
1.054
1.059
1.051
1.054
1.049
1.056
1.054
1.051
1.046
1.049
1.054
1.046
1.041
1.051
1.041
1.044
1.041
1.041
1.046
1.029
1.037
1.044
1.037
1.044
1.034
1.037
1.032
1.029
1.039
1.022
1.029
1.029
1.024
1.024
1.027
1.027
1.024
1.027
1.020
1.022
1.015
1.012
1.012
1.012
1.010
1.017
1.010
1.020
1.015
1.012
1.015
1.015
1.017
1.012
1.007
1.015
1.005
1.007
1.005
1.000
1.007
1.002
1.015
0.983
1.007
0.993
0.998
1.005
1.005
0.995
0.990
1.000
1.000
1.000
0.995
0.983
0.993
0.988
0.988
0.998
0.988
0.993
0.988
0.983
0.988
0.988
0.985
0.978
0.980
0.985
0.985
0.978
0.990
0.978
0.980
0.978
0.973
0.983
0.971
0.978
0.973
0.978
0.966
0.976
0.966
0.978
0.966
0.968
0.963
0.971
0.956
0.973
0.961
0.968
0.959
0.963
0.961
0.971
0.959
0.963
0.961
0.961
0.954
0.966
0.954
0.961
0.956
0.954
0.956
0.959
0.956
0.949
0.951
0.949
0.946
0.951
0.951
0.944
0.949
0.949
0.941
0.956
0.944
0.949
0.944
0.944
0.944
0.939
0.944
0.939
0.932
0.941
0.937
0.944
0.934
0.939
0.939
0.934
0.929
0.941
0.934
