VC mem handle 5, phys 0xfe86f000, virt 0xb6fe0000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
1.366
1.366
1.371
1.366
1.354
1.363
1.368
1.356
1.334
1.334
1.327
1.324
1.322
1.327
1.320
1.310
1.320
1.315
1.317
1.298
1.295
1.280
1.285
1.278
1.273
1.268
1.263
1.271
1.271
1.266
1.266
1.268
1.251
1.251
1.237
1.239
1.227
1.234
1.229
1.227
1.227
1.220
1.212
1.227
1.212
1.210
1.198
1.198
1.200
1.193
1.188
1.193
1.195
1.188
1.185
1.190
1.173
1.166
1.163
1.163
1.156
1.163
1.149
1.151
1.149
1.149
1.161
1.137
1.144
1.137
1.122
1.134
1.124
1.127
1.122
1.122
1.124
1.117
1.124
1.112
1.105
1.120
1.102
1.098
1.100
1.100
1.098
1.085
1.095
1.083
1.093
1.085
1.083
1.083
1.078
1.059
1.076
1.063
1.073
1.054
1.061
1.061
1.068
1.056
1.059
1.051
1.049
1.041
1.044
1.046
1.029
1.039
1.032
1.041
1.034
1.032
1.029
1.037
1.020
1.032
1.017
1.029
1.022
1.017
1.017
1.012
1.007
1.012
1.005
1.002
1.010
0.998
0.998
0.985
1.007
0.976
0.998
0.983
0.980
1.000
0.978
0.983
0.983
0.976
0.985
0.976
0.980
0.973
0.966
0.968
0.976
0.968
0.966
0.961
0.961
0.963
0.956
0.946
0.951
0.946
0.946
0.949
0.951
0.944
0.946
0.941
0.946
0.946
0.934
0.939
0.929
0.934
0.932
0.929
0.937
0.924
0.929
0.924
0.912
0.922
0.920
0.912
0.917
0.910
0.922
0.912
0.912
0.917
0.915
0.915
0.915
0.905
0.905
0.915
0.900
0.900
0.898
0.902
0.895
0.893
0.893
0.878
0.895
0.890
0.885
0.893
0.888
0.885
0.888
0.883
0.883
0.883
0.878
0.893
0.880
0.873
0.871
0.868
0.873
0.868
0.871
0.871
0.868
0.866
0.868
0.854
0.863
0.861
0.861
0.863
0.856
0.859
0.854
0.854
0.863
0.851
0.849
0.851
0.856
0.849
0.837
0.849
0.846
0.851
0.837
0.841
0.832
0.854
0.834
0.834
0.837
0.846
0.834
0.839
0.832
0.817
0.844
0.829
0.834
0.834
0.832
0.834
0.824
0.832
0.822
0.822
0.812
0.824
0.812
0.807
0.817
0.820
0.812
0.824
0.810
0.815
0.817
0.817
0.812
0.815
0.810
0.815
0.810
0.805
0.812
0.800
0.802
0.798
0.805
0.795
0.800
0.798
0.810
0.785
0.798
0.793
0.802
0.790
0.798
0.793
0.800
0.795
0.798
0.790
0.793
0.788
0.783
0.790
0.776
0.783
0.785
0.776
0.783
0.780
0.785
0.783
0.776
0.783
0.771
0.783
0.783
0.773
0.780
0.771
0.766
0.780
0.761
0.776
0.768
0.763
0.768
0.759
0.766
0.771
0.754
0.766
0.759
0.756
0.756
0.759
0.761
0.766
0.756
0.756
0.759
0.761
0.763
0.759
0.759
0.756
0.761
0.759
0.756
0.741
