VC mem handle 5, phys 0xfe86f000, virt 0xb6fbb000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.129
-0.127
-0.134
-0.132
-0.137
-0.132
-0.132
-0.141
-0.129
-0.134
-0.137
-0.132
-0.124
-0.132
-0.127
-0.134
-0.127
-0.127
-0.137
-0.129
-0.122
-0.139
-0.124
-0.127
-0.132
-0.137
-0.137
-0.134
-0.127
-0.132
-0.127
-0.137
-0.134
-0.127
-0.129
-0.132
-0.129
-0.137
-0.120
-0.134
-0.122
-0.129
-0.132
-0.132
-0.127
-0.122
-0.124
-0.129
-0.139
-0.124
-0.127
-0.127
-0.124
-0.139
-0.122
-0.137
-0.127
-0.120
-0.129
-0.124
-0.122
-0.129
-0.124
-0.120
-0.124
-0.132
-0.124
-0.124
-0.141
-0.120
-0.120
-0.132
-0.117
-0.139
-0.117
-0.129
-0.132
-0.120
-0.120
-0.124
-0.122
-0.127
-0.117
-0.127
-0.122
-0.122
-0.127
-0.120
-0.132
-0.112
-0.129
-0.117
-0.132
-0.127
-0.112
-0.129
-0.122
-0.122
-0.120
-0.120
-0.127
-0.115
-0.127
-0.120
-0.117
-0.122
-0.117
-0.117
-0.112
-0.122
-0.120
-0.124
-0.117
-0.127
-0.112
-0.124
-0.127
-0.127
-0.117
-0.112
-0.120
-0.117
-0.124
-0.107
-0.124
-0.122
-0.117
-0.122
-0.117
-0.120
-0.115
-0.122
-0.117
-0.137
-0.112
-0.129
-0.112
-0.122
-0.112
-0.137
-0.107
-0.122
-0.120
-0.115
-0.117
-0.107
-0.115
-0.117
-0.107
-0.127
-0.117
-0.112
-0.115
-0.117
-0.117
-0.120
-0.117
-0.120
-0.122
-0.122
-0.107
-0.120
-0.115
-0.120
-0.115
-0.120
-0.124
-0.112
-0.100
-0.127
-0.105
-0.129
-0.110
-0.122
-0.105
-0.124
-0.105
-0.110
-0.110
-0.122
-0.112
-0.120
-0.095
-0.117
-0.117
-0.122
-0.107
-0.122
-0.102
-0.120
-0.100
-0.122
-0.117
-0.124
-0.100
-0.127
-0.107
-0.120
-0.105
-0.122
-0.105
-0.102
-0.112
-0.112
-0.110
-0.122
-0.100
-0.127
-0.090
-0.122
-0.110
-0.105
-0.102
-0.115
-0.098
-0.105
-0.105
-0.124
-0.100
-0.100
-0.117
-0.102
-0.105
-0.102
-0.110
-0.117
-0.117
-0.107
-0.117
-0.110
-0.093
-0.117
-0.100
-0.110
-0.107
-0.098
-0.115
-0.107
-0.105
-0.112
-0.102
-0.102
-0.102
-0.102
-0.105
-0.105
-0.100
-0.124
-0.102
-0.107
-0.102
-0.102
-0.088
-0.100
-0.107
-0.093
-0.115
-0.098
-0.110
-0.105
-0.085
-0.105
-0.102
-0.105
-0.105
-0.105
-0.102
-0.088
-0.093
-0.100
-0.110
-0.090
-0.098
-0.090
-0.107
-0.085
-0.102
-0.100
-0.105
-0.085
-0.095
-0.090
-0.102
-0.085
-0.112
-0.093
-0.093
-0.080
-0.098
-0.085
-0.110
-0.073
-0.112
-0.085
-0.093
-0.105
-0.083
-0.073
-0.100
-0.093
-0.095
-0.071
-0.098
-0.085
