VC mem handle 5, phys 0xfe86f000, virt 0xb6f18000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.200
-0.220
-0.200
-0.202
-0.202
-0.205
-0.200
-0.205
-0.202
-0.202
-0.195
-0.200
-0.202
-0.198
-0.205
-0.198
-0.198
-0.193
-0.198
-0.205
-0.198
-0.200
-0.193
-0.200
-0.202
-0.195
-0.207
-0.198
-0.198
-0.198
-0.195
-0.205
-0.193
-0.205
-0.198
-0.193
-0.200
-0.200
-0.193
-0.200
-0.193
-0.198
-0.193
-0.193
-0.200
-0.198
-0.193
-0.195
-0.195
-0.200
-0.185
-0.193
-0.200
-0.193
-0.193
-0.195
-0.190
-0.202
-0.190
-0.198
-0.193
-0.185
-0.180
-0.195
-0.195
-0.188
-0.198
-0.185
-0.185
-0.195
-0.202
-0.193
-0.190
-0.193
-0.190
-0.190
-0.193
-0.195
-0.185
-0.183
-0.190
-0.178
-0.193
-0.188
-0.180
-0.193
-0.185
-0.190
-0.193
-0.183
-0.185
-0.185
-0.183
-0.180
-0.190
-0.188
-0.185
-0.183
-0.185
-0.188
-0.193
-0.185
-0.185
-0.183
-0.178
-0.183
-0.183
-0.183
-0.178
-0.178
-0.183
-0.180
-0.190
-0.178
-0.178
-0.183
-0.185
-0.176
-0.180
-0.193
-0.178
-0.183
-0.178
-0.168
-0.185
-0.180
-0.183
-0.176
-0.185
-0.168
-0.180
-0.180
-0.176
-0.183
-0.171
-0.180
-0.173
-0.180
-0.176
-0.180
-0.183
-0.173
-0.178
-0.178
-0.176
-0.183
-0.176
-0.176
-0.168
-0.180
-0.178
-0.171
-0.173
-0.168
-0.178
-0.173
-0.178
-0.173
-0.173
-0.176
-0.166
-0.185
-0.168
-0.173
-0.178
-0.171
-0.178
-0.173
-0.173
-0.176
-0.168
-0.163
-0.176
-0.168
-0.168
-0.168
-0.173
-0.171
-0.176
-0.163
-0.173
-0.176
-0.168
-0.171
-0.171
-0.171
-0.173
-0.173
-0.168
-0.168
-0.168
-0.166
-0.163
-0.168
-0.166
-0.168
-0.166
-0.168
-0.168
-0.171
-0.171
-0.166
-0.163
-0.173
-0.159
-0.168
-0.166
-0.163
-0.163
-0.161
-0.166
-0.166
-0.171
-0.163
-0.163
-0.161
-0.161
-0.168
-0.161
-0.168
-0.171
-0.156
-0.156
-0.168
-0.166
-0.171
-0.166
-0.161
-0.166
-0.159
-0.171
-0.171
-0.163
-0.168
-0.159
-0.166
-0.156
-0.166
-0.151
-0.161
-0.156
-0.161
-0.159
-0.161
-0.166
-0.166
-0.159
-0.156
-0.161
-0.168
-0.156
-0.166
-0.161
-0.166
-0.156
-0.161
-0.173
-0.163
-0.156
-0.159
-0.168
-0.146
-0.163
-0.161
-0.156
-0.159
-0.163
-0.159
-0.163
-0.161
-0.154
-0.161
-0.159
-0.171
-0.151
-0.166
-0.149
-0.161
-0.154
-0.163
-0.151
-0.156
-0.154
-0.149
-0.163
-0.156
-0.149
-0.159
-0.163
-0.156
-0.159
-0.156
-0.154
-0.161
-0.156
-0.159
-0.151
-0.156
-0.166
-0.151
-0.156
-0.159
-0.149
-0.156
-0.151
-0.151
-0.154
-0.151
-0.144
-0.154
-0.149
-0.156
-0.156
-0.151
-0.141
-0.159
-0.144
-0.154
-0.154
-0.156
-0.156
-0.151
-0.154
-0.151
-0.146
-0.151
-0.151
-0.151
-0.149
-0.154
-0.141
-0.161
-0.146
-0.154
-0.149
-0.154
-0.146
-0.149
-0.156
-0.144
-0.146
-0.151
-0.151
-0.154
-0.146
-0.146
-0.144
-0.144
-0.149
-0.156
-0.146
-0.146
-0.146
-0.146
-0.149
-0.149
-0.154
-0.144
-0.144
-0.139
-0.154
-0.146
-0.149
-0.149
-0.144
-0.146
-0.144
-0.151
-0.139
-0.146
-0.146
-0.139
-0.139
-0.146
-0.144
-0.149
-0.146
-0.141
-0.144
-0.151
-0.144
-0.144
-0.154
-0.141
-0.141
-0.154
-0.137
-0.149
-0.141
-0.144
-0.144
-0.151
-0.141
-0.137
-0.144
-0.144
-0.144
-0.146
-0.141
-0.144
-0.141
-0.139
-0.139
-0.141
-0.141
-0.146
-0.144
-0.134
-0.149
-0.137
-0.144
-0.141
-0.137
-0.134
-0.139
-0.137
-0.146
-0.139
-0.139
-0.149
-0.139
-0.139
-0.144
-0.137
-0.139
-0.141
-0.139
-0.139
-0.139
-0.144
-0.134
-0.144
-0.139
-0.139
-0.132
-0.141
-0.137
-0.127
-0.139
-0.134
-0.141
-0.137
-0.134
-0.129
-0.137
-0.137
-0.141
-0.132
-0.144
-0.134
-0.139
-0.137
-0.132
-0.139
-0.141
-0.137
-0.132
-0.132
-0.127
-0.129
-0.141
-0.132
-0.137
-0.129
-0.137
-0.129
-0.134
-0.139
-0.134
-0.132
-0.132
-0.134
-0.137
-0.139
-0.129
-0.139
-0.129
-0.141
-0.127
-0.124
-0.132
-0.141
-0.127
-0.137
-0.129
-0.141
-0.124
-0.129
-0.141
-0.137
-0.122
-0.137
-0.132
-0.137
-0.124
-0.137
-0.139
-0.127
-0.137
-0.124
-0.137
-0.122
-0.127
-0.137
-0.127
-0.129
-0.134
-0.122
-0.132
-0.132
-0.124
-0.137
-0.122
-0.129
-0.127
-0.141
-0.127
-0.132
-0.120
-0.120
-0.134
-0.124
-0.120
-0.139
-0.117
-0.132
-0.122
-0.122
-0.124
-0.127
-0.132
-0.129
-0.122
-0.132
-0.117
-0.127
-0.122
-0.127
-0.132
-0.124
-0.124
-0.124
-0.132
-0.127
-0.129
-0.115
-0.129
-0.115
-0.127
-0.117
-0.132
-0.120
-0.129
-0.120
-0.132
-0.115
-0.129
-0.129
-0.124
-0.124
-0.124
-0.129
-0.122
-0.112
-0.132
-0.124
-0.115
-0.120
-0.122
-0.124
-0.127
-0.117
-0.127
-0.117
-0.127
-0.124
-0.122
-0.115
-0.129
-0.124
-0.134
-0.124
-0.122
-0.120
-0.132
-0.110
-0.129
-0.107
-0.122
-0.115
-0.129
-0.112
-0.122
-0.117
-0.122
-0.120
-0.127
-0.110
-0.122
-0.120
-0.122
-0.112
-0.127
-0.115
-0.112
-0.122
-0.127
-0.117
-0.122
-0.120
-0.115
-0.117
-0.122
-0.117
-0.110
-0.127
-0.122
-0.115
-0.110
-0.122
-0.127
-0.112
-0.122
-0.117
-0.127
-0.100
-0.115
-0.127
-0.105
-0.127
-0.122
-0.107
-0.115
-0.120
-0.110
-0.115
-0.105
-0.117
-0.122
-0.105
-0.124
-0.115
-0.115
-0.117
-0.110
-0.124
-0.129
-0.105
-0.117
-0.120
-0.115
-0.122
-0.117
-0.107
-0.120
-0.102
-0.110
-0.115
-0.105
-0.124
-0.110
-0.107
-0.120
-0.107
-0.110
-0.107
-0.107
-0.112
-0.122
-0.110
-0.120
-0.107
-0.122
-0.105
-0.112
-0.117
-0.112
-0.105
-0.112
-0.098
-0.122
-0.098
-0.124
-0.105
-0.112
-0.102
-0.120
-0.105
-0.120
-0.093
-0.112
-0.102
-0.120
-0.112
-0.112
-0.085
-0.120
-0.098
-0.115
-0.107
-0.107
-0.105
-0.115
-0.083
-0.122
-0.093
-0.112
-0.105
-0.107
-0.105
-0.112
-0.122
-0.110
-0.102
-0.117
-0.095
-0.105
-0.102
-0.122
-0.117
-0.098
-0.107
-0.102
-0.085
-0.100
-0.110
-0.120
-0.102
-0.100
-0.098
-0.112
-0.088
-0.117
-0.107
-0.110
-0.100
-0.100
-0.098
-0.110
-0.090
-0.117
-0.090
-0.107
-0.100
-0.100
-0.093
-0.107
-0.098
-0.117
-0.088
-0.105
-0.102
-0.102
-0.098
-0.095
-0.093
-0.110
-0.083
-0.100
-0.110
-0.100
-0.090
-0.093
-0.105
-0.102
-0.107
-0.085
-0.093
-0.095
-0.090
-0.093
-0.088
-0.115
-0.088
-0.080
-0.102
-0.085
-0.098
-0.102
-0.080
-0.102
-0.078
-0.105
-0.085
-0.071
-0.090
-0.090
-0.100
-0.085
-0.090
-0.076
-0.071
-0.093
-0.080
-0.088
-0.090
-0.071
-0.088
-0.088
-0.085
-0.083
-0.100
-0.076
-0.090
-0.093
-0.080
-0.095
-0.083
-0.122
-0.090
-0.105
-0.093
-0.102
-0.110
-0.085
-0.122
-0.117
-0.093
-0.100
-0.102
-0.100
-0.098
-0.080
-0.122
-0.095
-0.102
-0.098
-0.105
-0.093
-0.090
-0.107
-0.115
-0.093
-0.122
-0.105
-0.110
-0.110
-0.105
-0.117
-0.115
-0.105
-0.124
-0.098
-0.112
-0.102
-0.093
-0.107
-0.098
-0.088
-0.088
-0.102
-0.141
-0.127
-0.088
-0.063
2.305
2.137
2.137
2.151
2.154
2.149
2.156
2.144
2.159
2.139
2.149
2.151
2.156
2.154
2.141
2.015
1.995
1.993
2.010
2.005
2.007
1.995
2.015
2.024
2.049
2.039
2.027
2.039
2.049
1.907
1.912
1.920
1.922
1.915
1.922
1.922
1.910
1.920
1.922
1.920
1.915
1.910
1.912
1.844
1.820
1.795
1.805
1.802
1.807
1.805
1.805
1.788
1.788
1.800
1.790
1.778
1.788
1.766
1.702
1.702
1.690
1.690
1.705
1.712
1.695
1.705
1.690
1.698
1.700
1.683
1.688
1.690
1.632
1.622
1.617
1.610
1.615
1.620
1.627
1.607
1.620
1.615
1.615
1.612
1.598
1.610
1.580
1.556
1.539
1.544
1.549
1.537
1.539
1.541
1.537
1.534
1.529
1.537
1.539
1.522
1.524
1.483
1.478
1.485
1.476
1.480
1.478
1.480
1.471
1.466
1.476
1.473
1.466
1.446
1.456
1.434
1.424
1.415
1.415
1.417
1.420
1.407
1.412
1.400
1.405
1.410
1.400
1.395
1.400
1.385
1.368
1.366
1.371
1.361
1.363
1.356
1.354
1.356
1.346
1.354
1.356
1.351
1.346
1.332
1.307
1.307
1.305
1.315
1.310
1.307
1.307
1.310
1.317
1.300
1.307
1.298
1.293
1.293
1.276
1.266
1.261
1.266
1.259
1.261
1.261
1.261
1.256
1.259
1.256
1.244
1.259
1.244
1.244
1.237
1.222
1.224
1.222
1.222
1.227
1.217
1.220
1.205
1.212
1.200
1.215
1.202
1.200
1.195
1.185
1.183
1.195
1.171
1.188
1.180
1.173
1.185
1.183
1.176
1.171
1.168
1.159
1.161
1.146
1.144
1.156
1.146
1.149
1.141
1.149
1.137
1.144
1.146
1.129
1.134
1.134
1.129
1.122
1.127
1.122
1.112
1.129
1.105
1.112
1.110
1.105
1.102
1.107
1.100
1.102
1.100
1.090
1.093
1.088
1.078
1.085
1.093
1.076
1.080
1.080
1.083
1.080
1.068
1.068
1.073
1.059
1.059
1.066
1.059
1.059
1.059
1.046
1.046
1.049
1.051
1.049
1.044
1.049
1.041
1.046
1.029
1.041
1.039
1.029
1.032
1.034
1.032
1.017
1.015
1.027
1.015
1.022
1.015
1.012
1.012
1.002
1.000
1.010
1.002
1.002
1.002
1.005
0.998
1.007
0.995
0.993
1.010
0.988
0.993
0.988
0.980
0.980
0.973
0.980
0.973
0.988
0.968
0.978
0.968
0.983
0.973
0.963
0.971
0.966
0.959
0.968
0.959
0.966
0.961
0.961
0.954
0.954
0.944
0.949
0.951
0.946
0.946
0.951
0.941
0.944
0.946
0.929
0.934
0.946
0.934
0.941
0.939
0.932
0.937
0.915
0.934
0.934
0.917
0.924
0.917
0.912
0.922
0.910
0.922
0.917
0.910
0.910
0.910
0.910
0.907
0.915
0.900
0.912
0.907
0.905
0.905
0.900
0.900
0.900
0.900
0.888
0.905
0.890
0.905
0.888
0.888
0.885
0.890
0.876
0.890
0.888
0.878
0.883
0.880
0.883
0.890
0.878
0.888
0.878
0.876
0.873
0.873
0.866
0.876
0.863
0.868
0.859
0.863
0.866
0.871
0.868
0.861
0.861
