VC mem handle 5, phys 0xfe86f000, virt 0xb6f20000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.727
0.737
0.739
0.727
0.732
0.732
0.737
0.727
0.729
0.734
0.741
0.724
0.729
0.724
0.734
0.729
0.732
0.729
0.727
0.724
0.724
0.737
0.729
0.724
0.734
0.724
0.732
0.732
0.727
0.727
0.729
0.727
0.724
0.722
0.727
0.727
0.724
0.727
0.722
0.729
0.732
0.717
0.727
0.724
0.727
0.722
0.729
0.722
0.722
0.712
0.729
0.724
0.720
0.724
0.717
0.724
0.727
0.724
0.722
0.720
0.720
0.727
0.720
0.732
0.717
0.729
0.717
0.727
0.727
0.717
0.724
0.727
0.715
0.722
0.715
0.724
0.717
0.722
0.727
0.705
0.724
0.710
0.717
0.717
0.717
0.722
0.712
0.722
0.712
0.720
0.717
0.715
0.715
0.722
0.707
0.717
0.722
0.717
0.720
0.717
0.710
0.717
0.712
0.715
0.717
0.712
0.727
0.717
0.715
0.710
0.712
0.712
0.705
0.720
0.710
0.717
0.712
0.710
0.715
0.710
0.712
0.707
0.715
0.712
0.720
0.705
0.717
0.712
0.717
0.710
0.717
0.707
0.705
0.717
0.705
0.717
0.700
0.717
0.702
0.715
0.707
0.702
0.717
0.705
0.712
0.702
0.715
0.700
0.698
0.712
0.702
0.715
0.702
0.705
0.710
0.707
0.710
0.710
0.702
0.712
0.698
0.702
0.702
0.702
0.712
0.707
0.710
0.700
0.707
0.715
0.702
0.705
0.710
0.702
0.710
0.705
0.702
0.712
0.693
0.702
0.698
0.705
0.702
0.705
0.698
0.707
0.702
0.695
0.705
0.705
0.698
0.700
0.698
0.700
0.693
0.712
0.695
0.702
0.695
0.705
0.705
0.705
0.710
0.685
0.717
0.688
0.712
0.685
0.702
0.693
0.695
0.710
0.680
0.717
0.688
0.702
0.690
0.712
0.698
0.690
0.707
0.690
0.715
0.690
0.698
0.695
0.693
0.710
0.688
0.710
0.688
0.702
0.693
0.710
0.695
0.693
0.707
0.688
0.705
0.680
0.702
0.685
0.710
0.688
0.688
0.707
0.673
0.705
0.685
0.702
0.683
0.702
0.690
0.685
0.707
0.676
0.705
0.685
0.700
0.680
0.702
0.690
0.680
0.722
0.676
0.705
0.683
0.705
0.685
0.705
0.685
0.680
0.700
0.680
0.698
0.688
0.702
0.680
0.700
0.690
0.683
0.702
0.678
0.707
0.683
0.690
0.680
0.702
0.690
0.680
0.693
0.680
0.698
0.683
0.688
0.688
0.700
0.690
0.688
0.693
0.678
0.702
0.678
0.695
0.678
0.698
0.685
0.688
0.685
0.685
0.693
0.693
0.680
0.680
0.695
0.673
0.688
0.685
0.680
0.690
0.683
0.693
0.678
0.680
0.688
0.693
0.688
0.685
0.688
0.690
0.678
0.690
0.680
0.683
0.683
0.690
0.680
0.685
0.678
0.688
0.685
0.688
0.683
0.683
0.685
0.690
0.673
0.688
0.683
0.676
0.688
0.678
0.683
0.678
0.685
0.678
0.688
0.680
0.678
0.683
0.690
0.671
0.693
0.671
0.688
0.680
0.676
0.685
0.678
0.680
0.683
0.673
0.680
0.683
0.688
0.680
0.673
0.680
0.678
0.678
0.676
0.683
0.676
0.683
0.678
0.678
0.680
0.683
0.688
0.673
0.680
0.671
0.666
0.680
0.683
0.678
0.673
0.680
0.676
0.678
0.676
0.671
0.680
0.673
0.683
0.671
0.676
0.676
0.683
0.671
0.678
0.678
0.668
0.673
0.678
0.673
0.668
0.678
0.673
0.678
0.676
0.671
0.666
0.680
0.668
0.678
0.676
0.671
0.683
0.668
0.680
0.668
0.676
0.673
0.678
0.676
0.673
0.668
0.678
0.666
0.676
0.673
0.668
0.685
0.659
0.666
0.671
0.678
0.678
0.676
0.668
0.676
0.666
0.678
0.663
0.668
0.673
0.678
0.661
0.668
0.666
0.671
0.673
0.671
0.680
0.659
0.676
0.671
0.668
0.671
0.676
0.663
0.673
0.668
0.678
0.666
0.671
0.666
0.671
0.668
0.676
0.666
0.685
0.663
0.659
0.676
0.668
0.661
0.673
0.661
0.659
0.661
0.673
0.678
0.663
0.671
0.671
0.668
0.666
0.666
0.668
0.661
0.676
0.661
0.668
0.659
0.671
0.663
0.663
0.668
0.671
0.661
0.668
0.661
0.673
0.663
0.668
0.663
0.668
0.663
0.654
0.661
0.666
0.659
0.663
0.668
0.661
0.668
0.663
0.663
0.671
0.656
0.671
0.659
0.663
0.663
0.671
0.661
0.661
0.671
0.661
0.663
0.673
0.654
0.659
0.661
0.663
0.671
0.663
0.663
0.659
0.663
0.663
0.661
0.663
0.663
0.668
0.661
0.659
0.661
0.663
0.661
0.661
0.659
0.661
0.666
0.661
0.663
0.661
0.656
0.659
0.659
0.666
0.671
0.649
0.663
0.654
0.663
0.654
0.663
0.661
0.663
0.649
0.663
0.654
0.663
0.659
0.661
0.654
0.656
0.646
0.666
0.656
0.661
0.656
0.663
0.661
0.654
0.661
0.666
0.654
0.659
0.661
0.654
0.663
0.661
0.651
0.661
0.646
0.654
0.661
0.651
0.651
0.656
0.659
0.661
0.656
0.654
0.661
0.639
0.656
0.659
0.651
0.663
0.654
0.649
0.663
0.649
0.661
0.649
0.661
0.654
0.649
0.656
0.663
0.646
0.666
0.644
0.656
0.651
0.654
0.661
0.656
0.649
0.656
0.644
0.661
0.649
0.659
0.649
0.654
0.641
0.661
0.644
0.661
0.649
0.654
0.659
0.654
0.646
0.659
0.646
0.654
0.649
0.663
0.651
0.651
0.651
0.654
0.656
0.646
0.651
0.661
0.637
0.651
0.649
0.661
0.654
0.646
0.651
0.656
0.651
0.646
0.649
0.656
0.649
0.651
0.646
0.651
0.646
0.656
0.641
0.663
0.644
0.649
0.644
0.649
0.654
0.646
0.649
0.656
0.644
0.646
0.649
0.646
0.661
0.641
0.646
0.659
0.651
0.651
0.641
0.656
0.644
0.651
0.656
0.639
0.651
0.637
0.644
0.654
0.644
0.649
0.646
0.637
0.656
0.651
0.646
0.649
0.641
0.646
0.651
0.641
0.651
0.644
0.654
0.637
0.651
0.651
0.639
0.651
0.641
0.644
0.649
0.646
0.644
0.654
0.646
0.651
0.646
0.637
0.641
0.654
0.641
0.649
0.651
0.641
0.644
0.649
0.639
0.649
0.634
0.646
0.646
0.644
0.644
0.644
0.651
-1.515
-1.534
-1.551
-1.571
-1.576
-1.576
-1.573
-1.576
-1.563
-1.576
-1.573
-1.583
-1.571
-1.580
-1.576
-1.573
-1.563
-1.583
-1.571
-1.571
-1.571
-1.576
-1.451
-1.463
-1.471
-1.480
-1.473
-1.473
-1.473
-1.476
-1.471
-1.483
-1.471
-1.483
-1.471
-1.480
-1.476
-1.480
-1.478
-1.490
-1.473
-1.488
-1.478
-1.478
-1.427
-1.368
-1.363
-1.346
-1.368
-1.356
-1.359
-1.354
-1.354
-1.351
-1.351
-1.359
-1.356
-1.346
-1.356
-1.349
-1.351
-1.354
-1.346
-1.346
-1.339
-1.346
-1.324
-1.276
-1.266
-1.254
-1.266
-1.256
-1.266
-1.261
-1.266
-1.259
-1.259
-1.261
-1.254
-1.261
-1.259
-1.259
-1.251
-1.261
-1.254
-1.259
-1.254
-1.254
-1.241
-1.200
-1.195
-1.178
-1.193
-1.173
-1.190
-1.176
-1.180
-1.168
-1.183
-1.168
-1.185
-1.178
-1.171
-1.180
-1.161
-1.183
-1.166
-1.171
-1.163
-1.159
-1.168
-1.120
-1.129
-1.107
-1.120
-1.110
-1.105
-1.105
-1.107
-1.095
-1.105
-1.107
-1.098
-1.105
-1.105
-1.090
-1.102
-1.093
-1.098
-1.098
-1.093
-1.095
-1.090
-1.061
-1.056
-1.051
-1.049
-1.046
-1.041
-1.051
-1.034
-1.041
-1.046
-1.037
-1.046
-1.041
-1.039
-1.034
-1.044
-1.032
-1.039
-1.029
-1.029
-1.027
-1.037
-1.007
-1.000
-0.995
-0.998
-0.993
-0.988
-0.983
-0.988
-1.002
-0.983
-0.980
-0.983
-0.978
-0.983
-0.966
-0.980
-0.963
-0.976
-0.976
-0.966
-0.971
-0.961
-0.956
-0.951
-0.939
-0.946
-0.939
-0.934
-0.939
-0.934
-0.929
-0.922
-0.924
-0.932
-0.929
-0.929
-0.937
-0.924
-0.932
-0.927
-0.922
-0.927
-0.915
-0.920
-0.917
-0.902
-0.898
-0.890
-0.902
-0.885
-0.893
-0.890
-0.885
-0.888
-0.883
-0.883
-0.885
-0.880
-0.890
-0.873
-0.876
-0.880
-0.876
-0.876
-0.866
-0.880
-0.868
-0.866
-0.851
-0.871
-0.844
-0.849
-0.846
-0.849
-0.846
-0.849
-0.846
-0.829
-0.846
-0.839
-0.839
-0.839
-0.834
-0.834
-0.829
-0.832
-0.827
-0.829
-0.827
-0.822
-0.820
-0.812
-0.800
-0.805
-0.807
-0.810
-0.805
-0.812
-0.800
-0.807
-0.802
-0.805
-0.790
-0.800
-0.800
-0.793
-0.793
-0.788
-0.793
-0.790
-0.783
-0.790
-0.780
-0.780
-0.773
-0.771
-0.776
-0.768
-0.771
-0.768
-0.771
-0.763
-0.766
-0.763
-0.771
-0.759
-0.763
-0.759
-0.763
-0.763
-0.761
-0.754
-0.751
-0.754
-0.751
-0.744
-0.751
-0.744
-0.734
-0.741
-0.732
-0.744
-0.734
-0.739
-0.734
