VC mem handle 5, phys 0xfe86f000, virt 0xb6f50000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.280
-0.278
-0.280
-0.276
-0.280
-0.280
-0.280
-0.271
-0.276
-0.283
-0.273
-0.278
-0.271
-0.278
-0.271
-0.280
-0.276
-0.273
-0.276
-0.276
-0.273
-0.278
-0.268
-0.273
-0.280
-0.261
-0.278
-0.271
-0.273
-0.276
-0.271
-0.268
-0.273
-0.271
-0.276
-0.261
-0.273
-0.273
-0.256
-0.276
-0.268
-0.268
-0.278
-0.266
-0.273
-0.273
-0.268
-0.271
-0.266
-0.268
-0.268
-0.266
-0.268
-0.261
-0.271
-0.266
-0.261
-0.261
-0.266
-0.263
-0.263
-0.254
-0.266
-0.263
-0.256
-0.268
-0.268
-0.259
-0.256
-0.263
-0.261
-0.263
-0.266
-0.263
-0.261
-0.259
-0.254
-0.261
-0.261
-0.261
-0.261
-0.256
-0.259
-0.268
-0.259
-0.256
-0.256
-0.256
-0.254
-0.259
-0.259
-0.261
-0.259
-0.254
-0.254
-0.254
-0.256
-0.261
-0.249
-0.261
-0.259
-0.246
-0.254
-0.254
-0.251
-0.249
-0.256
-0.237
-0.261
-0.251
-0.251
-0.259
-0.249
-0.256
-0.259
-0.259
-0.239
-0.251
-0.249
-0.259
-0.249
-0.254
-0.244
-0.251
-0.254
-0.237
-0.254
-0.251
-0.249
-0.246
-0.249
-0.249
-0.251
-0.256
-0.237
-0.241
-0.249
-0.232
-0.249
-0.244
-0.241
-0.246
-0.249
-0.229
-0.249
-0.246
-0.241
-0.237
-0.244
-0.246
-0.246
-0.249
-0.239
-0.241
-0.237
-0.251
-0.232
-0.241
-0.244
-0.241
-0.246
-0.229
-0.254
-0.222
-0.249
-0.232
-0.237
-0.234
-0.234
-0.244
-0.234
-0.246
-0.237
-0.239
-0.244
-0.232
-0.241
-0.227
-0.249
-0.227
-0.239
-0.234
-0.224
-0.244
-0.227
-0.241
-0.224
-0.239
-0.234
-0.232
-0.227
-0.224
-0.239
-0.222
-0.244
-0.239
-0.227
-0.234
-0.234
-0.229
-0.234
-0.222
-0.227
-0.241
-0.229
-0.229
-0.232
-0.229
-0.227
-0.229
-0.232
-0.215
-0.244
-0.234
-0.220
-0.241
-0.222
-0.232
-0.224
-0.229
-0.220
-0.239
-0.234
-0.212
-0.232
-0.227
-0.229
-0.227
-0.227
-0.220
-0.220
-0.224
-0.222
-0.227
-0.222
-0.217
-0.222
-0.229
-0.222
-0.222
-0.227
-0.232
-0.217
-0.227
-0.217
-0.229
-0.215
-0.224
-0.224
-0.222
-0.227
-0.207
-0.224
-0.224
-0.215
-0.217
-0.222
-0.222
-0.222
-0.220
-0.220
-0.220
-0.227
-0.222
-0.210
-0.220
-0.215
-0.222
-0.220
-0.222
-0.215
-0.215
-0.224
-0.220
-0.210
-0.212
-0.222
-0.210
-0.217
-0.215
-0.215
-0.224
-0.220
-0.217
-0.217
-0.217
-0.215
-0.210
-0.217
-0.215
-0.220
-0.215
-0.210
-0.215
-0.212
-0.215
-0.210
-0.207
-0.210
-0.205
-0.220
-0.207
-0.215
-0.215
-0.215
-0.205
-0.215
-0.205
-0.215
-0.210
-0.212
-0.210
-0.212
-0.212
-0.210
-0.212
-0.215
-0.205
-0.207
-0.217
-0.198
-0.212
-0.215
-0.202
-0.210
-0.205
-0.212
-0.202
-0.205
-0.205
-0.210
-0.205
-0.217
-0.198
-0.205
-0.207
-0.207
-0.207
-0.212
-0.200
-0.210
-0.200
-0.200
-0.215
-0.202
-0.207
-0.202
-0.207
-0.202
-0.205
-0.217
-0.202
-0.200
-0.205
-0.195
-0.207
-0.195
-0.202
-0.202
-0.195
-0.205
-0.200
-0.202
-0.205
-0.198
-0.200
-0.200
-0.202
-0.202
-0.207
-0.190
-0.202
-0.200
-0.195
-0.198
-0.193
-0.200
-0.202
-0.198
-0.193
-0.200
-0.195
-0.200
-0.190
-0.202
-0.190
-0.198
-0.190
-0.200
-0.195
-0.202
-0.193
-0.195
-0.200
-0.198
-0.195
-0.195
-0.195
-0.195
-0.190
-0.200
-0.207
-0.193
-0.195
-0.198
-0.198
-0.198
-0.200
-0.193
-0.195
-0.193
-0.200
-0.193
-0.195
-0.198
-0.193
-0.193
-0.200
-0.190
-0.205
-0.180
-0.193
-0.198
-0.188
-0.188
-0.200
-0.188
-0.183
-0.198
-0.183
-0.200
-0.188
-0.185
-0.193
-0.188
-0.193
-0.195
-0.183
-0.200
-0.183
-0.188
-0.188
-0.185
-0.183
-0.190
-0.183
-0.198
-0.180
-0.200
-0.183
-0.188
-0.185
-0.193
-0.176
-0.198
-0.188
-0.193
-0.171
-0.190
-0.185
-0.188
-0.190
-0.190
-0.178
-0.176
-0.188
-0.183
-0.183
-0.190
-0.185
-0.185
-0.185
-0.183
-0.190
-0.173
-0.190
-0.195
-0.173
-0.188
-0.185
-0.185
-0.190
-0.176
-0.183
-0.176
-0.178
-0.183
-0.173
-0.180
-0.190
-0.173
-0.178
-0.185
-0.188
-0.178
-0.183
-0.180
-0.180
-0.173
-0.185
-0.173
-0.185
-0.178
-0.171
-0.188
-0.178
-0.171
-0.183
-0.176
-0.180
-0.185
-0.171
-0.180
-0.178
-0.176
-0.166
-0.180
-0.185
-0.176
-0.185
-0.178
-0.168
-0.171
-0.176
-0.183
-0.176
-0.178
-0.168
-0.178
-0.178
-0.173
-0.166
-0.168
-0.180
-0.183
-0.173
-0.176
-0.171
-0.171
-0.178
-0.176
-0.176
-0.161
-0.176
-0.173
-0.176
-0.171
-0.176
-0.166
-0.173
-0.183
-0.159
-0.168
-0.173
-0.176
-0.166
-0.161
-0.168
-0.168
-0.185
-0.163
-0.166
-0.176
-0.166
-0.185
-0.151
-0.173
-0.173
-0.163
-0.171
-0.168
-0.159
-0.171
-0.183
-0.151
-0.168
-0.166
-0.176
-0.166
-0.180
-0.161
-0.156
-0.180
-0.154
-0.161
-0.171
-0.149
-0.183
-0.171
-0.161
-0.166
-0.166
-0.176
-0.154
-0.166
-0.151
-0.178
-0.176
-0.146
-0.163
-0.168
-0.178
-0.156
-0.180
-0.156
-0.161
-0.163
-0.146
-0.173
-0.161
-0.171
-0.161
-0.163
-0.171
-0.141
-0.171
-0.146
-0.188
-0.141
-0.176
-0.139
-0.171
-0.168
-0.144
-0.166
-0.151
-0.171
-0.146
-0.163
-0.154
-0.156
-0.156
-0.149
-0.183
-0.149
-0.163
-0.144
-0.168
-0.161
-0.159
-0.156
-0.144
-0.173
-0.139
-0.163
-0.146
-0.178
-0.159
-0.159
-0.149
-0.146
-0.171
-0.134
-0.166
-0.149
-0.156
-0.151
-0.151
-0.159
-0.144
-0.154
-0.141
-0.168
-0.154
-0.161
-0.156
-0.161
-0.146
-0.154
-0.161
-0.127
-0.168
-0.171
-0.144
-0.166
-0.144
-0.151
-0.168
-0.124
-0.137
-0.149
-0.146
-0.132
-0.156
-0.159
-0.127
-0.144
-0.154
-0.156
-0.156
-0.154
-0.159
-0.161
-0.129
-0.149
-0.156
-0.159
-0.156
-0.146
-0.159
-0.161
-0.134
-0.149
-0.151
-0.156
-0.146
-0.139
-0.159
-0.154
-0.127
-0.151
-0.154
-0.146
-0.144
-0.146
-0.154
-0.139
-0.132
-0.151
-0.141
-0.144
-0.134
-0.144
-0.144
-0.141
-0.144
-0.149
-0.146
-0.132
-0.134
-0.137
-0.144
-0.151
-0.134
-0.156
-0.137
-0.141
-0.132
-0.139
-0.134
-0.154
-0.127
-0.156
-0.127
-0.144
-0.132
-0.151
-0.117
-0.139
-0.117
-0.151
-0.117
-0.137
-0.132
-0.144
-0.137
-0.141
-0.139
-0.166
-0.141
-0.144
-0.144
-0.129
-0.146
-0.154
-0.144
-0.115
-0.163
-0.156
-0.188
-0.185
-0.190
-0.185
-0.151
-0.137
1.898
2.076
2.105
2.098
2.095
2.117
2.102
2.112
2.105
2.110
2.095
2.112
2.098
2.100
2.107
2.107
2.107
2.115
