VC mem handle 5, phys 0xfe86f000, virt 0xb6f7f000
CS 54000000 txw=1 txd=1 txe=1
-0.176
-0.180
-0.171
-0.183
-0.163
-0.190
-0.176
-0.173
-0.178
-0.183
-0.171
-0.168
-0.166
-0.188
-0.166
-0.168
-0.178
-0.161
-0.180
-0.163
-0.168
-0.178
-0.166
-0.178
-0.176
-0.180
-0.166
-0.168
-0.180
-0.171
-0.163
-0.178
-0.166
-0.178
-0.159
-0.176
-0.173
-0.163
-0.161
-0.180
-0.161
-0.176
-0.176
-0.159
-0.173
-0.168
-0.185
-0.166
-0.180
-0.159
-0.168
-0.178
-0.154
-0.173
-0.161
-0.163
-0.180
-0.176
-0.156
-0.168
-0.163
-0.159
-0.188
-0.151
-0.183
-0.151
-0.180
-0.161
-0.166
-0.185
-0.159
-0.173
-0.151
-0.180
-0.156
-0.173
-0.146
-0.168
-0.176
-0.149
-0.180
-0.151
-0.171
-0.151
-0.171
-0.156
-0.161
-0.176
-0.163
-0.171
-0.149
-0.168
-0.151
-0.166
-0.176
-0.139
-0.151
-0.171
-0.166
-0.154
-0.178
-0.144
-0.166
-0.163
-0.159
-0.154
-0.151
-0.171
-0.151
-0.159
-0.149
-0.151
-0.180
-0.154
-0.171
-0.144
-0.168
-0.163
-0.151
-0.159
-0.149
-0.161
-0.144
-0.159
-0.146
-0.137
-0.183
-0.156
-0.154
-0.171
-0.139
-0.176
-0.151
-0.161
-0.141
-0.176
-0.149
-0.146
-0.163
-0.144
-0.163
-0.163
-0.154
-0.134
-0.161
-0.149
-0.132
-0.163
-0.139
-0.144
-0.173
-0.149
-0.178
-0.144
-0.156
-0.127
-0.171
-0.146
-0.134
-0.161
-0.141
-0.151
-0.159
-0.139
-0.144
-0.154
-0.144
-0.176
-0.154
-0.159
-0.154
-0.149
-0.137
-0.161
-0.144
-0.141
-0.159
-0.159
-0.149
-0.161
-0.139
-0.163
-0.137
-0.154
-0.149
-0.151
-0.154
-0.156
-0.139
-0.112
-0.144
-0.139
-0.154
-0.154
-0.146
-0.151
-0.144
-0.144
-0.144
-0.151
-0.144
-0.149
-0.137
-0.149
-0.134
-0.144
-0.134
-0.161
