VC mem handle 5, phys 0xfe86f000, virt 0xb6fde000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.178
-0.193
-0.185
-0.190
-0.190
-0.190
-0.178
-0.185
-0.193
-0.183
-0.185
-0.188
-0.190
-0.185
-0.183
-0.183
-0.190
-0.180
-0.185
-0.188
-0.185
-0.183
-0.183
-0.185
-0.195
-0.185
-0.176
-0.185
-0.183
-0.185
-0.183
-0.190
-0.185
-0.173
-0.188
-0.183
-0.176
-0.183
-0.176
-0.185
-0.171
-0.183
-0.180
-0.173
-0.188
-0.176
-0.183
-0.180
-0.183
-0.173
-0.188
-0.166
-0.185
-0.178
-0.178
-0.190
-0.166
-0.188
-0.180
-0.168
-0.183
-0.178
-0.173
-0.178
-0.168
-0.180
-0.183
-0.173
-0.171
-0.180
-0.168
-0.183
-0.176
-0.180
-0.166
-0.176
-0.183
-0.178
-0.178
-0.173
-0.178
-0.180
-0.176
-0.176
-0.168
-0.178
-0.171
-0.166
-0.180
-0.176
-0.171
-0.173
-0.171
-0.178
-0.178
-0.168
-0.180
-0.168
-0.178
-0.166
-0.183
-0.168
-0.173
-0.171
-0.176
-0.163
-0.176
-0.156
-0.168
-0.171
-0.163
-0.173
-0.168
-0.161
-0.173
-0.176
-0.161
-0.171
-0.159
-0.171
-0.178
-0.183
-0.161
-0.178
-0.180
-0.156
-0.171
-0.156
-0.173
-0.159
-0.180
-0.156
-0.171
-0.159
-0.161
-0.171
-0.149
-0.178
-0.159
-0.168
-0.159
-0.180
-0.176
-0.151
-0.176
-0.161
-0.171
-0.151
-0.173
-0.156
-0.156
-0.176
-0.154
-0.185
-0.146
-0.171
-0.151
-0.173
-0.163
-0.156
-0.171
-0.159
-0.171
-0.159
-0.173
-0.149
-0.154
-0.180
-0.151
-0.176
-0.144
-0.176
-0.144
-0.171
-0.151
-0.159
-0.166
-0.144
-0.163
-0.149
-0.156
-0.159
-0.163
-0.161
-0.144
-0.166
-0.144
-0.183
-0.161
-0.166
-0.139
-0.185
-0.144
-0.149
-0.166
-0.149
-0.176
-0.132
-0.166
-0.139
-0.156
-0.163
-0.137
-0.168
-0.139
-0.159
-0.149
-0.166
-0.156
-0.129
-0.166
-0.137
-0.166
-0.159
-0.154
-0.134
-0.166
-0.144
-0.139
-0.161
-0.134
-0.176
-0.146
-0.149
-0.137
-0.149
-0.159
-0.171
-0.139
-0.151
-0.154
-0.159
-0.154
-0.156
-0.161
-0.129
-0.154
-0.151
-0.144
-0.161
-0.149
-0.161
-0.161
-0.129
-0.159
-0.156
-0.141
-0.168
-0.139
-0.159
-0.154
-0.129
-0.161
-0.149
-0.149
-0.122
-0.144
-0.144
-0.137
-0.139
-0.166
-0.139
-0.151
-0.151
-0.134
-0.139
-0.144
-0.144
-0.120
-0.151
-0.144
-0.146
-0.129
-0.146
-0.132
