VC mem handle 5, phys 0xfe86f000, virt 0xb6fb1000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.720
-0.717
-0.705
-0.705
-0.710
-0.710
-0.707
-0.702
-0.705
-0.700
-0.715
-0.702
-0.690
-0.707
-0.707
-0.688
-0.698
-0.688
-0.690
-0.695
-0.685
-0.690
-0.685
-0.685
-0.683
-0.685
-0.678
-0.683
-0.676
-0.668
-0.678
-0.678
-0.678
-0.676
-0.668
-0.668
-0.668
-0.666
-0.666
-0.666
-0.661
-0.666
-0.661
-0.661
-0.661
-0.656
-0.651
-0.659
-0.651
-0.656
-0.649
-0.654
-0.649
-0.649
-0.644
-0.644
-0.639
-0.649
-0.646
-0.634
-0.649
-0.641
-0.632
-0.637
-0.637
-0.637
-0.629
-0.629
-0.637
-0.624
-0.622
-0.629
-0.622
-0.629
-0.624
-0.624
-0.624
-0.624
-0.622
-0.632
-0.617
-0.627
-0.607
-0.620
-0.612
-0.615
-0.615
-0.612
-0.617
-0.612
-0.612
-0.612
-0.605
-0.617
-0.605
-0.605
-0.605
-0.600
-0.607
-0.600
-0.610
-0.602
-0.595
-0.593
-0.598
-0.598
-0.593
-0.590
-0.593
-0.585
-0.593
-0.585
-0.593
-0.585
-0.585
-0.588
-0.585
-0.585
-0.580
-0.583
-0.583
-0.578
-0.580
-0.583
-0.573
-0.580
-0.580
-0.568
-0.573
-0.580
-0.576
-0.571
-0.571
-0.573
-0.568
-0.568
-0.563
-0.571
-0.561
-0.568
-0.559
-0.554
-0.568
-0.556
-0.554
-0.563
-0.554
-0.551
-0.551
-0.554
-0.561
-0.549
-0.551
-0.551
-0.554
-0.563
-0.549
-0.541
-0.556
-0.546
-0.546
-0.549
-0.527
-0.544
-0.551
-0.541
-0.527
-0.554
-0.539
-0.537
-0.534
-0.534
-0.539
-0.534
-0.527
-0.517
-0.539
-0.520
-0.527
-0.532
-0.532
-0.522
-0.529
-0.522
-0.529
-0.522
-0.520
-0.529
-0.522
-0.520
-0.515
-0.515
-0.505
-0.517
-0.512
-0.515
-0.517
-0.517
-0.510
-0.517
-0.515
-0.520
-0.512
-0.505
-0.515
-0.510
-0.507
-0.498
-0.502
-0.510
-0.502
-0.498
-0.505
-0.498
-0.498
-0.507
-0.500
-0.502
-0.502
-0.490
-0.500
-0.500
-0.495
-0.502
-0.498
-0.493
-0.490
-0.490
-0.490
-0.493
-0.495
-0.490
-0.483
-0.500
-0.488
-0.483
-0.488
-0.488
-0.478
-0.493
-0.485
-0.483
-0.485
-0.488
-0.476
-0.483
-0.473
-0.485
-0.468
-0.483
-0.473
-0.480
-0.473
-0.480
-0.473
-0.473
-0.476
-0.476
-0.473
-0.468
-0.473
-0.466
-0.478
-0.468
-0.468
-0.473
-0.471
-0.463
-0.471
-0.459
-0.468
-0.466
-0.463
-0.471
-0.463
-0.459
-0.459
-0.456
-0.466
-0.461
-0.463
-0.456
-0.456
-0.456
-0.461
-0.454
-0.463
-0.459
-0.456
-0.451
-0.456
-0.446
-0.459
-0.446
-0.446
-0.441
-0.449
-0.451
-0.441
-0.456
-0.444
-0.441
-0.444
-0.446
-0.441
-0.449
-0.444
-0.439
-0.449
-0.444
-0.446
-0.439
-0.441
-0.434
-0.439
-0.437
-0.432
-0.439
-0.434
-0.437
-0.434
-0.437
-0.424
-0.437
-0.439
-0.432
-0.434
-0.429
-0.444
-0.424
-0.437
-0.424
-0.432
-0.427
-0.427
-0.422
-0.432
-0.415
-0.420
-0.429
-0.424
-0.420
-0.424
-0.424
-0.415
-0.424
-0.417
-0.424
-0.427
-0.420
-0.424
-0.417
-0.417
-0.417
-0.415
-0.422
-0.412
-0.420
-0.417
-0.410
-0.415
-0.410
-0.415
-0.410
-0.407
-0.410
-0.410
-0.415
-0.410
-0.407
-0.415
-0.407
-0.407
-0.405
-0.407
-0.412
-0.395
-0.405
-0.415
-0.402
-0.400
-0.405
-0.400
-0.402
-0.410
-0.395
-0.400
-0.402
-0.398
-0.400
-0.390
-0.410
-0.388
-0.410
-0.383
-0.398
-0.393
-0.395
-0.398
-0.380
-0.395
-0.385
-0.398
-0.376
-0.402
-0.380
-0.380
-0.402
-0.390
-0.388
-0.380
-0.402
-0.378
-0.393
-0.383
-0.383
-0.395
-0.385
-0.383
-0.380
-0.385
-0.385
-0.380
-0.380
-0.388
-0.378
-0.376
-0.378
-0.380
-0.378
-0.373
-0.380
-0.380
-0.378
-0.385
-0.368
-0.383
-0.368
-0.385
-0.371
-0.380
-0.373
-0.376
-0.359
-0.378
-0.368
-0.378
-0.366
-0.368
-0.373
-0.373
-0.366
-0.366
-0.368
-0.366
-0.373
-0.366
-0.376
-0.363
-0.366
-0.366
-0.359
-0.371
-0.366
-0.366
-0.361
-0.368
-0.359
-0.361
-0.361
-0.363
-0.361
-0.359
-0.356
-0.359
-0.361
-0.359
-0.361
-0.366
-0.354
-0.356
-0.366
-0.351
-0.361
-0.356
-0.361
-0.359
-0.346
-0.356
-0.351
-0.349
-0.356
-0.351
-0.351
-0.351
-0.356
-0.351
-0.344
-0.349
-0.359
-0.344
-0.351
-0.351
-0.354
-0.334
-0.349
-0.346
-0.349
-0.346
-0.341
-0.351
-0.344
-0.346
-0.337
-0.351
-0.337
-0.354
-0.339
-0.349
-0.349
-0.339
-0.339
-0.339
-0.349
-0.339
-0.334
-0.339
-0.341
-0.339
-0.337
-0.334
-0.339
-0.337
-0.339
-0.329
-0.337
-0.327
-0.344
-0.337
-0.332
-0.344
-0.329
-0.334
-0.339
-0.334
-0.334
-0.334
-0.327
-0.334
-0.324
-0.337
-0.332
-0.337
-0.327
-0.327
-0.332
-0.332
-0.327
-0.334
-0.320
-0.334
-0.327
-0.327
-0.327
-0.332
-0.324
-0.324
-0.322
-0.329
-0.327
-0.324
-0.322
-0.317
-0.329
-0.322
-0.317
-0.322
-0.327
-0.317
-0.317
-0.322
-0.320
-0.324
-0.320
-0.322
-0.327
-0.317
-0.327
-0.322
-0.322
