VC mem handle 5, phys 0xfe86f000, virt 0xb6fd3000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.359
-0.346
-0.346
-0.354
-0.356
-0.359
-0.351
-0.341
-0.349
-0.349
-0.349
-0.346
-0.351
-0.341
-0.349
-0.339
-0.346
-0.346
-0.344
-0.354
-0.339
-0.341
-0.349
-0.344
-0.351
-0.344
-0.346
-0.344
-0.334
-0.346
-0.339
-0.344
-0.337
-0.339
-0.341
-0.334
-0.339
-0.344
-0.334
-0.341
-0.334
-0.329
-0.339
-0.339
-0.329
-0.341
-0.332
-0.332
-0.337
-0.332
-0.337
-0.339
-0.329
-0.332
-0.329
-0.337
-0.334
-0.327
-0.332
-0.324
-0.329
-0.329
-0.327
-0.337
-0.324
-0.327
-0.332
-0.329
-0.322
-0.329
-0.332
-0.327
-0.327
-0.332
-0.315
-0.324
-0.324
-0.320
-0.320
-0.332
-0.320
-0.324
-0.322
-0.324
-0.327
-0.317
-0.320
-0.322
-0.320
-0.322
-0.317
-0.327
-0.320
-0.315
-0.320
-0.320
-0.310
-0.322
-0.315
-0.320
-0.317
-0.320
-0.317
-0.317
-0.312
-0.317
-0.315
-0.312
-0.320
-0.310
-0.317
-0.307
-0.320
-0.324
-0.315
-0.312
-0.320
-0.310
-0.320
-0.315
-0.310
-0.315
-0.310
-0.315
-0.315
-0.302
-0.310
-0.302
-0.307
-0.322
-0.307
-0.315
-0.307
-0.305
-0.317
-0.312
-0.315
-0.302
-0.307
-0.302
-0.305
-0.302
-0.310
-0.302
-0.310
-0.302
-0.305
-0.298
-0.310
-0.293
-0.310
-0.302
-0.305
-0.302
-0.310
-0.307
-0.298
-0.302
-0.298
-0.305
-0.302
-0.298
-0.310
-0.302
-0.298
-0.298
-0.302
-0.298
-0.295
-0.300
-0.295
-0.298
-0.305
-0.293
-0.295
-0.300
-0.295
-0.295
-0.298
-0.300
-0.293
-0.295
-0.295
-0.288
-0.295
-0.285
-0.295
-0.288
-0.295
-0.295
-0.288
-0.295
-0.293
-0.285
-0.288
-0.283
-0.283
-0.288
-0.295
-0.288
-0.283
-0.293
-0.285
-0.288
-0.288
-0.288
-0.280
-0.288
-0.288
-0.298
-0.285
-0.278
-0.288
