VC mem handle 5, phys 0xfe86f000, virt 0xb6f04000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
1.110
1.112
1.110
1.095
1.107
1.107
1.102
1.105
1.107
1.105
1.102
1.110
1.098
1.105
1.100
1.098
1.088
1.098
1.090
1.093
1.090
1.093
1.085
1.085
1.085
1.080
1.080
1.083
1.078
1.090
1.073
1.080
1.085
1.083
1.083
1.078
1.073
1.085
1.063
1.068
1.073
1.063
1.071
1.073
1.071
1.066
1.066
1.063
1.066
1.066
1.063
1.063
1.063
1.066
1.061
1.066
1.061
1.056
1.056
1.059
1.059
1.056
1.049
1.054
1.049
1.054
1.044
1.046
1.056
1.039
1.034
1.054
1.044
1.054
1.037
1.044
1.046
1.041
1.044
1.041
1.041
1.039
1.029
1.034
1.029
1.029
1.037
1.032
1.034
1.032
1.029
1.029
1.024
1.039
1.027
1.022
1.034
1.024
1.027
1.027
1.029
1.015
1.029
1.010
1.020
1.022
1.017
1.007
1.015
1.017
1.010
1.020
1.017
1.015
1.010
1.017
0.998
1.015
1.012
1.012
1.005
1.005
1.012
1.010
1.010
0.990
1.007
1.000
1.005
0.995
0.995
1.000
0.998
1.010
0.995
0.990
1.002
0.988
0.998
0.998
0.990
0.985
1.007
0.988
0.995
0.988
0.985
0.995
0.983
0.993
0.978
0.983
0.980
0.983
0.980
0.988
0.983
0.980
0.988
0.976
0.973
0.985
0.980
0.985
0.978
0.983
0.978
0.976
0.978
0.973
0.966
0.980
0.966
0.971
0.971
0.963
0.968
0.968
0.968
0.968
0.963
0.963
0.976
0.961
0.966
0.966
0.966
0.968
0.961
0.966
0.956
0.959
0.966
0.949
0.954
0.959
0.954
0.963
0.949
0.959
0.954
0.956
0.951
0.959
0.949
0.954
0.949
0.951
0.951
0.956
0.941
0.954
0.949
0.946
0.949
0.934
0.949
0.946
0.939
0.946
0.946
0.941
0.941
0.937
0.949
0.929
0.941
0.932
0.934
0.937
0.946
0.939
0.932
0.929
0.939
0.934
0.934
0.929
0.924
0.929
0.934
0.929
0.937
0.937
0.932
0.920
0.929
0.932
0.934
0.922
0.937
0.927
0.927
0.917
0.924
0.927
0.932
0.915
0.929
0.917
0.917
0.915
0.924
0.917
0.922
0.917
0.917
0.912
0.922
0.912
0.917
0.917
0.912
0.920
0.915
0.915
0.915
0.915
0.915
0.910
0.907
0.907
0.905
0.912
0.912
0.907
0.910
0.912
0.902
0.912
0.912
0.905
0.910
0.905
0.893
0.902
0.912
0.895
0.902
0.907
0.900
0.898
0.905
0.902
0.900
0.905
0.895
0.898
0.898
0.902
0.902
0.898
0.898
0.893
0.895
0.898
0.890
0.893
0.895
0.890
0.895
0.895
0.890
0.885
0.883
0.888
0.888
0.885
0.888
0.890
0.885
0.888
0.885
0.890
0.885
0.885
0.883
0.880
0.885
0.890
0.883
0.885
0.873
0.888
0.876
0.880
0.878
0.883
0.878
0.895
0.878
0.883
0.878
0.880
0.876
0.878
0.876
0.878
0.878
0.878
0.871
0.873
0.878
0.873
0.871
0.876
0.866
0.868
0.868
0.866
0.876
0.866
0.873
0.861
0.876
0.873
0.868
0.878
0.876
0.866
0.866
0.868
0.866
0.871
0.873
0.859
0.868
0.866
0.856
0.868
0.863
0.863
0.856
0.863
0.859
0.861
0.871
0.861
0.859
0.861
0.854
0.859
0.866
0.849
0.856
0.854
0.856
0.854
0.856
0.854
0.849
0.868
0.839
0.854
0.854
0.849
0.856
0.854
0.863
0.839
0.866
0.841
0.854
0.859
0.837
0.854
0.849
0.859
0.841
0.856
0.834
0.851
0.849
0.839
0.849
0.827
0.856
0.834
0.859
0.849
0.841
0.844
0.849
0.841
0.837
0.844
0.832
0.846
0.837
0.837
0.841
0.834
0.839
0.844
0.832
0.837
0.844
0.841
0.841
0.834
0.839
0.832
0.839
0.829
0.839
0.837
0.829
0.832
0.839
0.832
0.834
0.837
0.827
0.832
0.832
0.827
0.827
0.832
0.824
0.822
0.827
0.834
0.829
0.832
0.832
0.827
0.829
0.834
0.820
0.832
0.824
0.822
0.827
0.827
0.827
0.820
0.829
0.820
0.822
0.832
0.817
0.827
0.820
0.824
0.820
0.822
0.824
0.820
0.817
0.829
0.817
0.820
0.820
0.817
0.817
0.824
0.812
0.822
0.817
0.820
0.807
0.807
0.812
0.815
0.815
0.817
0.820
0.824
0.810
0.820
0.817
0.812
0.822
0.815
0.810
0.812
0.815
0.805
0.810
0.812
0.805
0.802
0.805
0.805
0.810
0.812
0.810
0.805
0.810
0.812
0.807
0.817
0.810
0.802
0.805
0.802
0.815
0.800
0.807
0.810
0.805
0.800
0.802
0.802
0.800
0.810
0.793
0.800
0.807
0.805
0.798
0.800
0.800
0.800
0.802
0.800
0.802
0.802
0.798
0.795
0.798
0.795
0.798
0.790
0.798
0.795
0.795
0.802
0.793
0.790
0.802
0.795
0.795
0.800
0.795
0.798
0.795
0.793
0.790
0.790
0.800
0.800
0.790
0.793
0.788
0.800
0.788
0.790
0.788
0.785
0.785
0.788
0.788
0.795
0.788
0.793
0.783
0.793
0.795
0.790
0.783
0.790
0.790
0.783
0.785
0.790
0.783
0.788
0.776
0.785
0.788
0.785
0.776
0.785
0.778
0.788
0.788
0.790
0.780
0.785
0.780
0.785
0.780
0.788
0.780
0.778
0.778
0.780
0.780
0.778
0.783
0.778
0.783
0.776
0.780
0.780
0.773
0.783
0.785
0.773
0.780
0.773
0.783
0.776
0.773
0.773
0.773
0.773
0.773
0.768
0.773
0.776
0.776
0.766
0.780
0.776
0.771
0.773
0.773
0.773
0.785
0.766
0.773
0.773
