VC mem handle 5, phys 0xfe86f000, virt 0xb6ff2000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.015
0.010
0.010
0.012
0.020
0.010
0.012
0.005
0.007
0.022
0.017
0.017
0.010
0.020
0.024
0.000
0.012
0.022
0.010
0.015
0.007
0.017
0.010
0.012
0.022
0.017
0.010
0.002
0.010
0.022
0.017
0.020
0.022
0.007
0.015
0.012
0.012
0.022
0.010
0.020
0.017
0.002
0.012
0.022
0.020
0.012
0.005
0.017
0.010
0.017
0.024
0.022
0.010
0.020
0.007
0.020
0.012
0.015
0.017
0.032
0.012
0.017
0.010
0.017
0.015
0.000
0.017
0.029
0.015
0.007
0.017
0.015
0.012
0.015
0.020
0.024
0.002
0.017
0.017
0.010
0.024
0.005
0.022
0.015
0.007
0.010
0.015
0.015
0.012
0.007
0.022
0.005
0.020
0.020
0.002
0.012
0.024
0.015
0.027
0.000
0.024
0.020
0.015
0.024
0.017
0.002
0.024
0.010
0.027
0.017
0.010
0.020
0.017
0.012
0.017
0.020
0.027
0.012
0.020
0.012
0.015
0.029
0.012
0.020
0.024
0.015
0.010
0.017
0.002
0.037
0.015
0.015
0.017
0.007
0.015
0.012
0.015
0.012
0.007
0.012
0.024
0.015
0.012
0.017
0.010
0.029
0.005
0.020
0.015
0.015
0.020
0.010
0.017
0.032
-0.005
0.024
0.005
0.017
0.015
0.015
0.017
0.039
-0.012
0.027
0.000
0.022
0.015
0.010
0.015
0.010
2.212
2.232
2.251
2.244
2.244
2.259
2.241
2.256
2.259
2.256
2.256
2.256
2.244
2.244
2.259
2.251
2.239
2.266
2.249
2.249
2.254
2.256
2.246
2.427
2.446
2.446
2.461
2.463
2.454
2.466
2.468
2.451
2.473
2.473
2.456
2.466
2.473
2.473
2.471
2.471
2.473
2.480
2.476
2.471
2.468
2.417
2.349
2.337
2.339
2.334
2.334
2.341
2.322
2.329
2.341
2.329
2.322
2.312
2.310
2.315
2.312
2.315
2.317
2.305
2.305
2.302
2.312
2.302
2.383
2.402
2.398
2.410
2.402
2.402
2.417
2.410
2.422
2.417
2.417
2.434
2.420
2.429
2.420
2.444
2.412
2.434
2.439
2.446
2.429
2.429
2.420
2.380
2.380
2.354
2.373
2.359
2.361
2.354
2.354
2.363
2.356
2.349
2.346
2.329
2.341
2.339
2.339
2.334
2.337
2.337
2.327
2.332
2.334
2.359
2.383
2.378
2.395
2.405
2.383
2.393
2.398
2.400
2.402
2.393
2.405
2.402
2.407
2.415
2.405
2.417
2.407
2.417
2.415
2.410
2.405
2.398
2.405
2.376
2.383
2.363
2.373
2.373
2.363
2.361
2.363
2.361
2.361
2.351
2.354
2.354
2.356
2.351
2.356
2.344
2.346
2.354
2.354
2.346
2.359
2.378
2.378
2.390
2.385
2.388
2.383
2.390
2.388
2.390
2.398
2.393
2.393
2.398
2.393
2.400
2.398
2.398
2.395
2.400
2.402
2.400
2.395
2.390
2.388
2.385
2.378
2.378
2.371
2.368
2.373
2.373
2.373
2.373
2.366
2.368
2.371
2.361
2.366
2.359
2.363
2.363
2.359
2.363
2.356
2.363
2.366
2.380
2.380
2.380
2.383
2.388
2.373
2.390
2.378
2.385
2.378
2.388
2.390
2.388
2.390
2.388
2.390
2.398
2.395
2.400
2.395
2.385
2.398
2.390
2.393
2.383
2.380
2.380
2.373
2.373
2.378
2.376
2.373
2.373
2.376
2.371
2.368
2.368
2.361
2.376
2.368
2.363
2.368
2.368
2.356
2.378
2.366
2.373
2.376
2.376
2.376
2.383
2.373
2.385
2.376
2.388
2.378
2.385
2.388
2.376
2.380
2.388
2.393
2.390
2.388
2.395
2.402
2.385
2.390
2.378
2.385
2.380
2.380
2.380
2.378
2.378
2.383
2.378
2.376
2.371
2.373
2.383
2.368
2.378
2.371
2.368
2.373
2.371
2.363
2.363
2.371
2.373
2.376
2.378
2.371
2.366
2.373
2.368
2.378
2.380
2.378
2.385
2.373
2.383
2.385
2.385
2.390
2.380
2.390
2.395
2.385
2.385
2.378
2.388
2.388
2.376
2.380
2.378
2.385
2.378
2.378
2.385
2.378
2.383
2.383
2.373
2.383
2.361
2.368
2.378
2.371
2.376
2.371
2.371
2.376
2.366
2.373
2.376
2.368
2.371
2.373
2.371
2.373
2.383
2.378
2.373
2.390
2.380
2.378
2.380
2.373
2.371
2.385
2.383
2.378
2.383
2.383
2.378
2.373
2.378
2.378
2.376
2.385
2.378
2.368
2.376
2.383
2.376
2.385
2.378
2.383
2.373
2.373
2.376
2.368
2.376
2.380
2.373
2.380
2.373
2.373
2.373
2.376
2.376
2.388
2.371
2.373
2.373
2.373
2.366
2.373
2.380
2.378
2.376
2.378
2.373
2.376
2.376
2.380
2.380
2.385
2.380
2.376
2.373
2.376
2.388
2.378
2.383
2.378
2.383
2.385
2.385
2.376
2.385
2.376
2.388
2.378
2.383
2.378
2.373
2.385
2.383
2.373
2.376
2.376
2.378
2.376
2.368
2.373
2.376
2.366
2.376
2.380
2.380
2.373
2.373
2.373
2.373
2.376
2.373
2.385
2.378
2.368
2.380
2.380
2.378
2.380
2.383
2.376
2.385
2.371
2.385
2.380
2.383
2.388
2.378
2.383
2.388
2.373
2.373
2.380
2.376
2.383
2.380
2.383
2.368
2.378
2.371
2.371
2.378
2.376
2.368
2.378
2.376
2.385
2.376
2.378
2.380
2.378
2.378
2.371
2.371
2.376
2.380
2.378
2.376
2.380
2.385
2.366
2.376
2.378
2.385
2.373
2.380
2.380
2.378
2.383
2.380
2.383
2.378
2.373
2.378
2.376
2.371
2.380
2.368
2.378
2.385
2.373
2.373
2.390
2.373
2.368
2.378
2.378
2.378
2.380
2.371
2.371
2.383
2.378
2.383
2.383
2.376
2.376
2.378
2.371
2.378
2.376
2.380
2.373
2.378
2.385
2.378
2.373
2.378
2.378
2.376
2.373
2.378
2.378
2.373
2.373
2.376
2.385
2.378
2.376
2.376
2.376
2.376
2.373
2.378
2.388
2.373
2.378
2.385
2.376
2.376
2.373
2.373
2.388
2.373
2.378
2.383
2.383
2.383
2.373
2.376
2.378
2.378
2.373
2.373
2.371
2.373
2.371
2.378
2.385
2.376
2.373
2.373
2.378
2.376
2.378
2.380
2.376
2.380
2.368
2.371
2.385
2.378
2.378
2.376
2.373
2.380
2.373
2.378
2.383
2.380
2.376
2.373
2.378
2.378
2.378
2.378
2.385
2.373
2.383
2.376
2.378
2.373
2.371
2.378
2.373
2.373
2.368
2.376
2.378
2.373
2.368
2.378
2.378
2.371
2.380
2.376
2.373
2.368
2.383
2.383
2.378
2.380
2.373
2.380
2.373
2.371
2.385
2.376
2.380
2.373
2.378
2.383
2.376
2.376
2.385
2.380
2.378
2.368
2.376
2.371
2.368
2.383
2.383
2.378
2.376
2.373
2.378
2.383
2.368
2.373
2.366
2.378
2.383
2.376
2.371
2.380
2.378
2.378
2.378
2.385
2.373
2.376
2.388
2.371
2.383
2.385
2.380
2.378
2.380
2.371
2.373
2.371
2.373
2.371
2.378
2.378
2.373
2.380
2.376
2.378
2.376
2.376
2.368
2.376
2.380
2.371
2.388
2.383
2.378
2.380
2.376
2.373
2.380
2.363
2.380
2.371
2.378
2.380
2.376
2.383
2.378
2.378
2.373
2.373
2.378
2.380
2.378
2.378
2.366
2.378
2.378
2.368
2.376
2.371
2.378
2.385
2.363
2.380
2.376
2.373
2.378
2.378
2.378
2.371
2.363
2.380
2.380
2.378
2.376
2.380
2.373
2.376
2.373
2.373
2.380
2.380
2.378
2.378
2.363
2.371
2.376
2.373
2.378
2.378
2.378
2.378
2.376
2.373
2.371
2.380
2.371
2.380
2.378
2.380
2.380
2.376
2.368
2.378
2.368
2.380
2.380
2.363
2.373
2.385
2.378
2.380
2.378
2.373
2.373
2.371
2.378
2.380
2.380
2.376
2.376
2.380
2.373
2.371
2.376
2.376
2.371
2.373
2.380
2.376
2.378
2.373
2.378
2.383
2.378
2.368
2.376
2.378
2.376
2.371
2.371
2.383
2.378
2.380
2.378
2.383
2.368
2.371
2.366
2.373
2.376
2.385
2.378
2.380
2.373
2.380
2.376
2.385
2.368
2.380
2.378
2.371
2.376
2.376
2.378
2.380
2.373
2.376
2.378
2.373
2.366
2.383
2.378
2.378
2.373
2.378
2.376
2.368
2.376
2.383
2.373
2.378
2.368
2.380
2.383
2.373
2.371
2.380
2.373
2.380
2.378
2.380
2.373
2.368
2.378
2.376
2.373
2.373
2.378
2.383
2.376
2.378
2.378
2.378
2.380
2.371
2.373
2.380
2.371
2.383
2.380
2.373
2.378
2.368
2.368
2.371
2.373
2.376
2.371
2.371
2.378
2.380
2.378
2.376
2.373
2.378
2.383
2.371
2.380
2.373
2.373
2.383
2.378
2.371
2.383
2.371
2.376
2.368
2.373
2.373
2.380
2.380
2.373
2.371
2.368
2.378
2.373
2.368
2.378
2.378
2.371
2.376
2.373
2.378
2.376
2.368
2.380
2.380
2.373
2.378
2.380
2.373
2.385
2.378
2.378
2.376
2.371
2.373
2.378
2.373
2.383
2.378
2.378
2.380
2.371
2.373
2.373
2.371
2.373
2.383
2.378
2.368
2.368
2.373
2.380
2.380
2.378
2.373
2.376
2.376
2.378
2.378
2.366
2.378
2.380
2.378
2.373
2.385
2.380
2.383
2.371
2.376
2.373
2.378
2.380
2.368
2.378
2.371
2.371
2.380
2.380
2.368
2.380
2.363
2.368
2.376
2.373
2.376
2.373
2.373
2.380
2.368
2.378
2.376
2.371
2.366
2.380
2.373
2.383
2.376
2.378
2.373
2.383
2.373
2.373
2.376
2.371
2.376
2.380
2.376
2.373
2.373
2.373
2.376
2.366
2.368
2.376
2.371
2.385
2.371
2.376
2.380
2.383
2.383
2.380
2.373
2.373
2.383
2.371
2.373
2.376
2.380
2.373
2.376
2.373
2.373
2.380
2.373
2.378
2.383
2.371
2.378
2.378
2.373
2.373
2.371
2.376
2.388
2.366
2.378
2.383
2.378
2.366
2.373
2.378
2.383
2.368
2.373
2.376
2.376
2.378
2.378
2.376
2.380
2.376
2.378
2.376
2.376
2.371
2.378
2.376
2.373
2.378
2.378
2.380
2.371
2.373
2.378
2.378
2.371
2.378
2.380
2.363
2.373
2.373
2.373
2.378
2.373
2.376
2.378
2.363
2.373
2.373
2.373
2.373
2.368
2.373
2.388
2.373
2.373
2.373
2.378
2.371
2.378
2.380
2.366
2.373
2.376
2.380
2.383
2.376
2.371
2.380
2.371
2.378
2.371
2.383
2.373
2.371
2.378
2.363
2.368
2.380
2.371
2.366
2.376
2.371
2.373
2.380
2.373
2.383
2.373
2.378
2.378
2.378
2.359
2.368
2.373
2.378
2.378
2.373
2.383
2.378
2.371
2.371
2.378
2.373
2.378
2.371
2.371
2.383
2.380
2.373
2.376
2.378
2.376
2.383
2.371
2.366
2.371
2.371
2.371
2.380
2.373
2.376
2.366
2.378
2.378
2.368
2.378
2.378
2.373
2.378
2.373
2.378
2.380
2.376
2.373
2.385
2.373
2.368
2.373
2.368
2.378
2.373
2.378
2.376
2.385
2.378
2.378
2.378
2.380
2.373
2.373
2.378
2.380
2.368
2.376
2.380
2.368
2.371
2.378
2.371
2.378
2.361
2.373
2.373
2.373
2.383
2.376
2.378
2.376
2.368
2.378
2.380
2.378
2.380
2.378
2.383
2.371
2.380
2.378
2.378
2.378
2.373
2.376
2.380
2.359
2.385
2.378
2.378
2.376
2.373
2.371
2.385
2.366
2.378
2.371
2.378
2.373
2.376
2.376
2.371
2.368
2.378
2.376
2.373
2.378
2.373
2.385
2.368
2.378
2.378
2.376
2.373
2.371
2.385
2.383
2.376
2.380
2.378
2.380
2.383
2.373
2.378
2.376
2.376
2.376
2.366
2.380
2.373
2.368
2.373
2.376
2.378
2.373
2.383
2.373
2.373
2.378
2.383
2.368
2.390
2.373
2.376
2.371
2.371
2.378
2.376
2.373
2.378
2.371
2.378
2.378
2.378
2.383
2.373
2.380
2.376
2.383
2.373
2.376
2.380
2.376
2.368
2.373
2.376
2.383
2.368
2.371
2.378
2.359
2.380
2.373
2.368
2.388
2.368
2.376
2.388
2.383
2.378
2.368
2.373
2.385
2.378
2.373
2.378
2.378
2.376
2.383
2.378
2.373
2.385
2.371
2.366
2.388
2.373
2.383
2.371
2.380
2.373
2.378
2.373
2.380
2.366
2.376
2.373
2.373
2.380
2.371
2.371
2.371
2.383
2.373
2.378
2.371
2.378
2.373
2.378
2.378
2.376
2.376
2.376
2.376
2.368
2.378
2.376
2.383
2.383
2.383
2.380
2.373
2.373
2.378
2.373
2.373
2.373
2.378
2.368
2.378
2.371
2.378
2.380
2.376
2.371
2.373
2.378
2.378
2.378
2.378
2.380
2.373
2.380
2.378
2.376
2.371
2.376
2.378
2.376
2.368
2.368
2.380
2.385
2.363
2.380
2.388
2.373
2.376
2.373
2.376
2.383
2.368
2.371
2.380
2.376
2.373
2.378
2.363
2.378
2.366
2.376
2.373
2.376
2.378
2.373
2.385
2.373
2.378
2.378
2.373
2.373
2.385
2.373
2.371
2.376
2.368
2.388
2.378
2.376
2.371
2.380
2.366
2.378
2.380
2.376
2.376
2.376
2.380
2.380
2.368
2.376
2.376
2.373
2.376
2.378
2.378
2.371
2.368
2.378
2.383
2.376
2.366
2.380
2.378
2.363
2.376
2.378
2.380
2.373
2.383
2.373
2.376
2.378
2.376
