VC mem handle 5, phys 0xfe86f000, virt 0xb6fac000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.395
0.393
0.398
0.398
0.390
0.388
0.400
0.395
0.393
0.398
0.385
0.398
0.388
0.395
0.398
0.393
0.400
0.383
0.390
0.402
0.398
0.400
0.400
0.398
0.388
0.400
0.383
0.400
0.390
0.400
0.385
0.388
0.402
0.395
0.393
0.380
0.388
0.388
0.388
0.400
0.400
0.388
0.400
0.398
0.383
0.400
0.383
0.393
0.390
0.388
0.393
0.388
0.405
0.378
0.402
0.378
0.390
0.390
0.395
0.383
0.398
0.405
0.383
0.398
0.388
0.390
0.398
0.390
0.363
0.393
0.400
0.373
0.393
0.383
0.385
0.385
0.400
0.376
0.393
0.393
0.378
0.393
0.376
0.395
0.390
0.393
0.390
0.383
0.400
0.390
0.383
0.380
0.390
0.385
0.390
0.395
0.371
0.390
0.398
0.380
0.380
0.383
0.385
0.383
0.390
0.378
0.388
0.400
0.385
0.385
0.376
0.402
0.366
0.393
0.376
0.393
0.376
0.385
0.393
0.380
0.388
0.383
0.388
0.380
0.385
0.378
0.398
0.388
0.376
0.398
0.371
0.405
0.371
0.395
0.371
0.378
0.393
0.366
0.380
0.373
0.395
0.366
0.393
0.378
0.380
0.388
0.385
0.383
0.371
0.395
0.378
0.393
0.388
0.371
0.388
0.398
0.378
0.383
0.398
0.368
0.368
0.388
0.368
0.390
0.390
0.378
0.366
0.390
0.383
0.380
0.390
0.373
0.383
0.388
0.378
0.378
0.395
0.383
0.373
0.388
0.378
0.373
0.395
0.383
0.373
0.398
0.366
0.361
0.393
0.385
0.371
0.390
0.371
0.371
0.390
0.383
0.368
0.378
0.398
0.363
0.385
0.383
0.366
0.383
0.383
0.378
0.366
0.393
0.354
0.388
0.368
0.380
0.376
0.378
0.383
0.371
0.383
0.376
0.390
0.380
0.378
0.385
0.380
0.380
0.380
0.378
0.376
0.383
0.373
0.368
0.390
0.373
0.376
0.376
0.368
0.380
0.371
0.376
0.373
0.388
0.371
0.380
0.380
0.385
0.373
0.378
0.383
0.361
0.398
0.373
0.373
0.368
0.385
0.363
0.380
0.368
0.366
0.390
0.363
0.368
0.368
0.393
0.373
0.378
0.378
0.371
0.383
0.368
0.380
0.371
0.380
0.368
0.376
0.373
0.373
0.371
0.378
0.366
0.368
0.376
0.383
0.380
0.373
0.378
0.371
0.378
0.383
0.371
0.383
0.368
0.371
0.376
0.376
0.368
0.376
0.366
0.376
0.363
0.378
0.366
0.373
0.373
0.373
0.368
0.368
0.385
0.368
0.376
0.380
0.368
0.376
0.373
0.378
0.363
0.383
0.366
0.378
0.368
0.373
0.378
0.368
0.373
0.368
0.363
0.380
0.366
0.368
0.359
0.363
0.383
0.371
0.376
0.361
0.361
0.376
0.373
0.378
0.366
0.366
0.366
0.376
0.368
0.368
0.376
0.366
0.368
0.373
0.371
0.376
0.373
0.371
0.366
0.368
0.380
0.378
0.368
