VC mem handle 5, phys 0xfe86f000, virt 0xb6f79000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.361
0.371
0.361
0.371
0.359
0.363
0.366
0.359
0.371
0.359
0.361
0.363
0.359
0.366
0.356
0.371
0.363
0.361
0.380
0.361
0.351
0.354
0.361
0.368
0.361
0.363
0.363
0.361
0.361
0.366
0.359
0.361
0.366
0.361
0.361
0.363
0.359
0.349
0.351
0.366
0.351
0.366
0.359
0.361
0.359
0.368
0.361
0.356
0.368
0.354
0.363
0.363
0.359
0.361
0.363
0.354
0.363
0.366
0.359
0.351
0.356
0.368
0.359
0.359
0.359
0.349
0.363
0.363
0.363
0.363
0.363
0.359
0.363
0.361
0.368
0.356
0.359
0.363
0.359
0.354
0.368
0.356
0.359
0.359
0.361
0.363
0.351
0.371
0.354
0.363
0.363
0.351
0.366
0.363
0.351
0.359
0.354
0.361
0.363
-2.471
-1.839
-1.868
-1.859
-1.861
-1.849
-1.859
-1.856
-1.861
-1.856
-1.851
-1.817
-1.712
-1.717
-1.700
-1.705
-1.707
-1.717
-1.702
-1.717
-1.717
-1.707
-1.705
-1.615
-1.617
-1.615
-1.617
-1.610
-1.617
-1.622
-1.615
-1.627
-1.612
-1.624
-1.493
-1.507
-1.502
-1.512
-1.507
-1.510
-1.510
-1.510
-1.493
-1.507
-1.493
-1.424
-1.410
-1.390
-1.400
-1.402
-1.405
-1.410
-1.388
-1.405
-1.407
-1.388
-1.339
-1.315
-1.320
-1.327
-1.310
-1.315
-1.315
-1.315
-1.307
-1.315
-1.310
-1.273
-1.241
-1.229
-1.237
-1.234
-1.237
-1.232
-1.232
-1.232
-1.237
-1.232
-1.220
-1.185
-1.163
-1.173
-1.161
-1.168
-1.163
-1.168
-1.154
-1.166
-1.168
-1.149
-1.112
-1.110
-1.110
-1.100
-1.102
-1.107
-1.098
-1.098
-1.100
-1.095
-1.093
-1.063
-1.054
-1.061
-1.051
-1.049
-1.039
-1.051
-1.041
-1.041
-1.039
-1.032
-1.007
-1.012
-1.000
-0.988
-0.995
-0.995
-0.993
-0.980
-1.002
-0.985
-0.993
-0.963
-0.954
-0.954
-0.946
-0.949
-0.937
-0.949
-0.941
-0.934
-0.939
-0.932
-0.922
-0.912
-0.902
-0.910
-0.902
-0.895
-0.910
-0.898
-0.900
-0.893
-0.890
-0.888
-0.878
-0.861
-0.880
-0.859
-0.863
-0.859
-0.856
-0.851
-0.859
-0.861
-0.839
-0.846
-0.841
-0.820
-0.827
-0.829
-0.822
-0.832
-0.820
-0.812
-0.820
-0.805
-0.800
-0.800
-0.800
-0.790
-0.788
-0.788
-0.785
-0.785
-0.776
-0.780
-0.778
-0.766
-0.763
-0.763
-0.776
-0.763
-0.754
-0.754
-0.756
-0.759
-0.749
-0.754
-0.741
-0.734
-0.734
-0.724
-0.732
-0.727
-0.727
-0.734
-0.715
-0.727
-0.717
-0.717
-0.707
-0.710
-0.705
-0.702
-0.698
-0.702
-0.695
-0.688
-0.700
-0.680
-0.693
-0.680
-0.690
-0.676
-0.676
-0.671
-0.666
-0.671
-0.671
-0.663
-0.663
-0.671
-0.659
-0.651
-0.651
-0.644
-0.654
-0.646
-0.646
-0.644
-0.651
-0.634
-0.634
-0.629
-0.634
-0.632
-0.622
-0.622
-0.624
-0.624
-0.627
-0.629
-0.615
-0.622
-0.624
-0.610
-0.617
-0.615
-0.612
-0.607
-0.598
-0.600
-0.600
-0.610
-0.590
-0.593
-0.595
-0.593
-0.583
-0.595
-0.585
-0.585
-0.580
-0.578
-0.583
-0.576
-0.576
-0.583
-0.576
-0.573
-0.566
-0.561
-0.559
-0.566
-0.561
-0.561
-0.561
-0.551
-0.561
-0.561
-0.554
-0.551
-0.551
-0.546
-0.551
-0.556
-0.534
-0.544
-0.537
-0.551
-0.537
-0.524
-0.539
-0.522
-0.537
-0.527
-0.527
-0.534
-0.520
-0.522
-0.522
-0.517
-0.515
-0.520
-0.522
-0.510
-0.517
-0.512
-0.512
-0.507
-0.512
-0.507
-0.507
-0.502
-0.498
-0.502
-0.502
-0.493
-0.507
-0.490
-0.495
-0.502
-0.488
-0.498
-0.488
-0.493
-0.485
-0.488
-0.478
-0.493
-0.478
-0.483
-0.478
-0.483
-0.471
-0.478
-0.468
-0.478
-0.466
-0.473
-0.463
-0.473
-0.466
-0.463
-0.471
-0.456
-0.466
-0.473
-0.461
-0.461
-0.456
-0.468
-0.459
-0.454
-0.463
-0.466
-0.446
-0.451
-0.444
-0.459
-0.449
-0.446
-0.446
-0.439
-0.437
-0.446
-0.446
-0.437
-0.441
-0.439
-0.439
-0.439
-0.439
-0.434
-0.432
-0.432
-0.432
-0.427
-0.434
-0.429
-0.429
-0.432
-0.420
-0.429
-0.427
-0.417
-0.432
-0.415
-0.432
-0.424
-0.415
-0.427
-0.415
-0.417
-0.422
-0.412
-0.412
-0.415
-0.410
-0.405
-0.417
-0.400
-0.412
-0.407
-0.407
-0.402
-0.395
-0.405
-0.393
-0.412
-0.412
-0.390
-0.402
-0.400
-0.405
-0.388
-0.402
-0.388
-0.390
-0.395
-0.385
-0.385
-0.400
-0.388
-0.383
-0.390
-0.393
-0.395
-0.383
-0.388
-0.373
-0.385
-0.385
-0.383
-0.390
-0.380
-0.371
-0.373
-0.380
-0.373
-0.371
-0.373
-0.371
-0.371
-0.373
-0.376
-0.371
-0.376
-0.363
-0.368
-0.366
-0.371
-0.371
-0.368
-0.361
-0.376
-0.356
-0.363
-0.368
-0.356
-0.359
-0.354
-0.356
-0.366
-0.354
-0.359
-0.356
-0.361
-0.344
-0.356
-0.359
-0.354
-0.346
-0.344
-0.356
-0.349
-0.351
-0.344
-0.346
-0.349
-0.339
-0.341
-0.349
-0.339
-0.346
-0.346
-0.339
-0.337
-0.344
-0.344
-0.341
-0.341
-0.346
-0.332
-0.329
-0.349
-0.334
-0.337
-0.334
-0.329
-0.337
-0.332
-0.332
-0.337
-0.334
-0.329
-0.324
-0.322
-0.339
-0.322
-0.329
-0.332
-0.320
-0.329
-0.332
-0.317
-0.327
-0.327
-0.317
-0.324
-0.322
-0.322
-0.324
-0.320
-0.322
-0.320
-0.315
-0.317
-0.317
-0.317
-0.317
-0.307
-0.320
-0.312
-0.320
-0.317
-0.320
-0.317
-0.317
-0.310
-0.305
-0.315
-0.312
-0.312
-0.302
-0.317
-0.310
-0.302
-0.315
-0.312
-0.305
-0.315
-0.302
-0.315
-0.302
-0.310
-0.310
-0.305
-0.307
-0.300
-0.300
-0.307
-0.290
-0.305
-0.300
-0.300
-0.298
-0.290
-0.300
-0.307
-0.298
-0.305
-0.288
-0.293
-0.302
-0.288
-0.300
-0.298
-0.293
-0.295
-0.290
-0.290
-0.293
-0.293
-0.285
-0.298
-0.283
-0.295
-0.283
-0.293
-0.290
-0.285
-0.288
-0.285
-0.278
-0.300
-0.280
-0.290
-0.283
-0.285
-0.283
-0.278
-0.283
-0.276
-0.280
-0.280
-0.276
-0.283
-0.278
-0.283
-0.276
-0.283
-0.271
-0.283
-0.283
-0.273
-0.283
-0.271
-0.276
-0.271
-0.278
-0.283
-0.271
-0.283
-0.268
-0.273
-0.276
-0.263
-0.278
-0.271
-0.266
-0.271
-0.276
-0.268
-0.268
-0.263
-0.276
-0.263
-0.271
-0.261
-0.273
-0.261
-0.266
-0.251
-0.268
-0.261
-0.266
-0.259
-0.268
-0.259
-0.263
-0.256
-0.273
-0.254
-0.271
-0.263
-0.256
-0.261
-0.256
-0.259
-0.261
-0.261
-0.259
-0.256
-0.259
-0.249
-0.259
-0.259
-0.249
-0.254
-0.261
-0.256
-0.254
-0.256
-0.259
-0.251
-0.251
-0.249
-0.249
-0.259
-0.246
-0.254
-0.254
-0.244
-0.249
-0.254
-0.249
-0.254
-0.246
-0.244
-0.241
-0.246
-0.251
-0.244
-0.254
-0.241
-0.246
-0.239
-0.241
-0.251
-0.241
-0.244
-0.244
-0.239
-0.246
-0.249
-0.227
-0.241
-0.237
-0.239
-0.239
-0.254
-0.229
-0.244
-0.244
-0.229
-0.246
-0.241
-0.237
-0.227
-0.246
-0.224
-0.232
-0.246
-0.227
-0.229
-0.249
-0.232
-0.224
-0.232
-0.234
-0.227
-0.237
-0.237
-0.220
-0.229
-0.239
-0.227
-0.234
-0.227
-0.229
-0.234
-0.232
-0.227
-0.232
-0.224
-0.227
-0.227
-0.222
-0.224
-0.224
-0.227
-0.222
-0.229
-0.224
-0.224
-0.222
-0.227
-0.222
-0.222
-0.217
-0.237
-0.217
-0.227
-0.220
-0.227
-0.217
-0.222
-0.222
-0.217
-0.217
-0.217
-0.224
-0.220
-0.217
-0.210
-0.217
-0.222
-0.217
-0.220
-0.217
-0.227
-0.212
-0.217
-0.217
-0.210
-0.229
-0.215
-0.207
-0.212
-0.207
-0.217
-0.207
-0.212
-0.212
-0.207
-0.215
-0.205
-0.217
-0.215
-0.207
-0.207
-0.210
-0.215
-0.210
-0.212
-0.215
-0.205
-0.207
-0.205
-0.202
-0.210
-0.212
-0.195
-0.215
-0.207
-0.205
-0.205
-0.207
-0.215
-0.200
-0.207
-0.207
-0.207
-0.202
-0.202
-0.202
-0.200
-0.207
-0.200
-0.210
-0.200
-0.200
-0.198
-0.198
-0.205
-0.202
-0.205
-0.198
-0.200
-0.205
-0.195
-0.202
-0.202
