VC mem handle 5, phys 0xfe86f000, virt 0xb6f1c000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.063
-0.061
-0.061
-0.061
-0.063
-0.063
-0.063
-0.056
-0.066
-0.061
-0.059
-0.061
-0.059
-0.059
-0.063
-0.049
-0.061
-0.061
-0.059
-0.061
-0.059
-0.063
-0.063
-0.059
-0.068
-0.059
-0.056
-0.061
-0.061
-0.061
-0.059
-0.063
-0.061
-0.061
-0.059
-0.061
-0.061
-0.054
-0.054
-0.063
-0.059
-0.061
-0.059
-0.061
-0.061
-0.061
-0.056
-0.056
-0.059
-0.061
-0.056
-0.051
-0.056
-0.061
-0.056
-0.056
-0.063
-0.061
-0.059
-0.061
-0.061
-0.061
-0.056
-0.056
-0.063
-0.059
-0.056
-0.056
-0.063
-0.051
-0.056
-0.056
-0.059
-0.054
-0.054
-0.051
-0.063
-0.056
-0.054
-0.051
-0.061
-0.056
-0.056
-0.056
-0.063
-0.046
-0.061
-0.054
-0.054
-0.049
-0.059
-0.056
-0.063
-0.046
-0.061
-0.051
-0.059
-0.046
-0.063
-0.054
-0.059
-0.039
-0.063
-0.051
-0.054
-0.044
-0.066
-0.051
-0.059
-0.054
-0.056
-0.046
-0.061
-0.063
-0.044
-0.051
-0.051
-0.051
-0.049
-0.044
-0.059
-0.061
-0.059
-0.044
-0.056
-0.051
-0.049
-0.061
-0.049
-0.051
-0.051
-0.059
-0.044
-0.046
-0.049
-0.054
-0.039
-0.041
-0.049
-0.059
-0.059
-0.032
-0.046
-0.054
-0.054
-0.054
-0.039
-0.054
-0.051
-0.051
-0.037
-0.046
-0.059
-0.054
-0.044
-0.046
-0.046
-0.046
-0.049
-0.034
-0.056
-0.046
-0.059
-0.034
-0.044
-0.046
-0.049
-0.054
-0.044
-0.037
-0.051
-0.049
-0.054
-0.037
-0.032
-0.049
-0.056
-0.041
-0.041
-0.039
-0.046
-0.046
-0.039
-0.037
-0.046
-0.044
-0.049
-0.046
-0.032
-0.041
-0.054
-0.041
-0.029
-0.059
-0.029
-0.032
-0.039
-0.056
-0.034
-0.049
-0.029
-0.041
-0.029
-0.039
-0.037
-0.034
-0.039
-0.027
-0.032
-0.046
-0.034
-0.046
-0.037
-0.039
-0.044
-0.029
-0.039
-0.024
-0.044
-0.022
-0.037
-0.037
-0.051
-0.032
-0.046
-0.032
-0.049
-0.027
-0.039
-0.027
-0.029
-0.037
-0.024
-0.039
-0.032
-0.037
-0.046
-0.037
-0.054
-0.054
-0.049
-0.054
-0.044
-0.051
-0.029
-0.039
-0.037
-0.041
-0.032
-0.037
-0.056
-0.027
-0.041
-0.059
-0.056
-0.071
-0.061
-0.061
-0.044
-0.049
-0.056
-0.039
-0.046
-0.049
-0.044
-0.046
-0.049
-0.029
-0.044
-0.073
-0.059
-0.068
-0.102
-0.051
-0.061
-0.046
-0.054
-0.034
-0.020
-0.024
2.300
2.200
2.185
2.200
2.195
2.200
2.198
2.200
2.185
2.039
2.037
2.044
2.044
2.051
2.044
2.039
2.027
1.920
1.920
1.917
1.917
1.905
1.910
1.927
1.949
1.851
1.844
1.851
1.856
1.849
1.856
1.854
1.834
1.749
1.729
1.746
1.739
1.737
1.741
1.732
1.739
1.668
1.641
1.656
1.649
1.651
1.651
1.627
1.620
1.559
1.541
1.541
1.532
1.532
1.532
1.541
1.517
1.495
1.463
1.451
1.459
1.449
1.441
1.459
1.439
1.422
1.385
1.390
1.395
1.393
1.383
1.393
1.385
1.378
1.339
1.346
1.344
1.339
1.344
1.349
1.332
1.322
1.290
1.285
1.298
1.293
1.283
1.295
1.285
1.283
1.261
1.239
1.237
1.239
1.246
1.237
1.234
1.227
1.207
1.190
1.188
1.190
1.193
1.190
1.180
1.178
1.156
1.146
1.144
1.141
1.139
1.139
1.139
1.129
1.127
1.098
1.102
1.107
1.115
1.102
1.100
1.100
1.098
1.076
1.071
1.076
1.076
1.063
1.073
1.063
1.054
1.037
1.041
1.044
1.041
1.044
1.039
1.034
1.032
1.024
1.017
1.017
1.022
1.012
1.015
1.010
1.000
0.995
0.988
0.985
0.990
0.980
0.976
0.978
0.983
0.963
0.961
0.961
0.963
0.959
0.951
0.949
0.949
0.946
0.944
0.939
0.937
0.927
0.927
0.924
0.920
0.920
0.924
0.912
0.907
0.910
0.907
0.907
0.900
0.898
0.902
0.895
0.893
0.893
0.893
0.893
0.888
0.885
0.888
0.883
0.873
0.871
0.871
0.871
0.866
0.861
0.859
0.863
0.859
0.841
0.846
0.856
0.851
0.846
0.849
0.844
0.839
0.844
0.834
0.837
0.844
0.827
0.834
0.829
0.822
0.820
0.824
0.822
0.817
0.815
0.812
0.812
0.805
0.805
0.807
0.805
0.810
0.802
0.798
0.800
0.798
0.800
0.793
0.798
0.793
0.783
0.788
0.788
0.778
0.783
0.776
0.783
0.785
0.773
0.778
0.768
0.766
0.768
0.773
0.768
0.768
0.766
0.768
0.756
0.766
0.759
0.759
0.759
0.759
0.751
0.744
0.739
0.754
0.741
0.751
0.744
0.741
0.741
0.734
0.741
0.739
0.732
0.741
0.734
0.737
0.741
0.729
0.729
0.734
0.729
0.727
0.727
0.724
0.724
0.717
0.727
0.712
0.722
0.720
0.720
0.712
0.707
0.724
0.717
0.705
0.715
0.715
0.710
0.698
0.705
0.705
0.710
0.705
0.693
0.700
0.707
0.695
0.698
0.695
0.698
0.690
0.698
0.688
0.695
0.690
0.680
0.702
0.680
0.705
0.671
0.700
0.676
0.685
0.685
0.678
0.695
0.668
0.690
0.668
0.678
0.666
0.673
0.676
0.680
0.668
0.676
0.661
0.673
0.671
0.666
0.676
0.668
0.676
0.668
0.654
0.666
0.663
0.659
0.661
0.663
0.666
0.656
0.659
0.649
0.656
0.663
0.654
0.649
0.656
0.646
0.654
0.656
0.654
0.644
0.651
0.649
0.646
0.641
0.641
0.644
0.641
0.646
0.649
0.639
0.634
0.641
0.644
0.637
0.639
0.639
0.641
0.649
0.639
0.644
0.637
0.629
0.644
0.639
0.632
0.632
0.629
0.629
0.624
0.634
0.627
0.629
0.634
0.627
0.617
0.629
0.622
0.622
0.624
0.627
0.624
0.622
0.615
0.622
0.632
0.620
0.615
0.622
0.620
0.617
0.612
0.617
0.622
0.612
0.610
0.617
0.624
0.605
0.610
0.617
0.617
0.615
0.605
0.610
0.610
0.605
0.602
0.607
0.605
0.605
0.605
0.617
0.605
0.600
0.600
0.602
0.607
0.605
0.598
0.600
0.602
0.607
0.602
0.600
0.598
0.602
0.607
0.595
0.602
0.593
0.600
0.600
0.593
0.595
0.588
0.588
0.598
0.595
0.593
0.590
0.585
0.595
0.580
0.595
0.590
0.588
0.595
0.590
0.588
0.580
0.590
0.588
0.580
0.585
0.578
0.585
0.583
0.585
0.588
0.576
0.585
0.588
0.578
0.580
0.585
0.578
0.585
0.578
0.580
0.580
0.583
0.578
0.576
0.568
0.573
0.578
0.578
0.576
0.576
0.576
0.571
0.573
0.580
0.571
0.566
0.573
0.571
0.583
0.571
0.576
0.571
0.583
0.568
0.566
0.573
0.568
0.563
0.566
0.571
0.566
0.561
0.566
0.571
0.563
0.568
0.566
0.573
0.561
0.568
0.563
0.561
0.568
0.566
0.559
0.568
0.561
0.561
0.559
0.559
0.556
0.559
0.559
0.556
0.566
0.563
0.554
0.554
0.559
0.559
0.559
0.556
0.554
0.559
0.563
0.559
0.556
0.549
0.554
0.549
0.554
0.549
0.554
0.549
0.546
0.556
0.561
0.549
0.551
0.561
0.544
0.556
0.551
0.554
0.554
0.554
0.551
0.554
0.551
0.541
0.546
0.551
0.546
0.544
0.541
0.539
0.549
0.546
0.546
0.544
0.544
0.549
0.541
0.541
0.534
0.556
0.539
0.546
0.549
0.539
0.539
0.544
0.541
0.527
0.549
0.524
0.551
0.537
0.539
0.537
0.546
0.544
0.524
0.551
0.527
0.544
0.529
0.539
0.524
0.546
0.541
0.524
0.537
0.522
0.546
0.527
0.539
0.527
0.537
0.541
0.527
0.534
0.532
0.539
0.532
0.532
0.539
0.527
0.539
0.532
0.537
0.534
0.529
0.537
0.527
0.529
0.520
0.534
0.532
0.527
0.522
0.524
0.527
0.524
0.527
0.532
0.532
0.529
0.529
0.527
0.524
0.524
0.522
0.527
0.529
0.517
0.524
0.522
0.517
0.520
0.524
0.515
0.524
0.527
0.527
0.524
0.520
0.520
0.527
0.532
0.524
0.520
0.520
0.517
0.520
0.520
0.520
0.520
0.520
0.517
0.515
0.507
0.512
0.517
0.520
0.520
0.517
0.517
0.527
0.510
0.520
0.520
0.517
0.517
0.517
0.520
0.510
0.515
0.510
0.512
0.517
0.520
0.515
0.507
0.505
0.520
0.517
0.520
0.515
0.507
0.517
0.510
0.510
0.515
0.505
0.512
0.517
0.515
0.507
0.500
0.510
0.510
0.512
0.515
0.505
0.515
0.505
0.507
0.510
0.512
0.517
0.517
0.507
0.515
0.502
0.507
0.507
0.510
0.515
0.502
0.505
0.512
0.510
0.500
0.502
0.507
0.507
0.505
0.505
0.505
0.505
0.500
0.502
0.507
0.507
0.515
0.507
0.507
0.505
0.500
0.502
0.510
0.498
0.510
0.498
0.500
0.505
0.505
0.498
0.500
0.498
0.502
0.505
0.502
0.505
0.507
0.502
0.500
0.500
0.502
0.505
0.493
0.500
0.495
0.502
0.498
0.495
0.505
0.500
0.493
0.493
0.500
0.502
0.498
0.502
0.505
0.493
0.498
0.510
0.498
0.500
0.498
0.495
0.500
0.495
0.493
0.488
0.495
0.498
0.490
0.495
0.490
0.493
0.500
0.493
0.498
0.498
0.495
0.490
0.488
0.498
0.493
0.490
0.498
0.490
0.495
0.490
0.485
0.498
0.498
0.495
0.488
0.495
0.498
0.488
0.490
0.495
0.488
0.495
0.493
0.495
0.493
0.488
0.488
0.485
0.495
0.493
0.488
0.493
0.493
0.480
0.480
0.495
0.493
0.488
0.488
0.483
0.493
0.485
0.488
0.493
0.495
0.490
0.488
0.495
0.495
0.485
0.485
0.490
0.483
0.483
0.485
0.485
0.490
0.490
0.485
0.480
0.488
0.483
0.493
0.480
0.485
0.485
0.490
0.488
0.485
0.493
0.483
0.478
0.483
0.488
0.483
0.483
0.490
0.495
0.480
0.488
0.480
0.483
0.480
0.483
0.478
0.485
0.488
0.480
0.483
0.483
0.488
0.480
0.480
0.478
0.473
0.476
0.485
0.483
0.478
0.480
0.490
0.478
0.483
0.483
0.480
0.478
0.483
0.483
0.476
0.480
0.488
0.483
0.476
0.478
0.480
0.483
0.476
0.480
0.471
0.485
0.476
0.471
0.480
0.483
0.476
0.471
0.473
0.483
0.476
0.476
0.476
0.476
0.485
0.468
0.485
0.480
0.476
0.473
0.480
0.476
0.480
0.473
0.480
0.476
0.480
0.478
0.468
0.473
0.480
0.476
0.478
0.473
0.476
0.471
0.473
0.480
0.468
0.476
0.473
0.473
0.478
0.468
0.468
0.473
0.468
0.483
0.476
0.471
0.468
0.466
0.478
0.476
0.476
0.476
0.473
0.471
0.473
0.476
0.473
0.466
0.473
0.471
0.471
0.466
0.466
0.480
0.471
0.468
0.473
0.468
0.466
0.471
0.473
0.468
0.471
0.473
0.473
0.473
0.473
0.463
0.471
0.468
0.468
0.473
0.471
0.468
0.468
0.468
0.471
0.468
0.476
0.473
0.463
0.463
0.471
0.466
0.466
0.471
0.471
0.468
0.468
0.466
0.459
0.463
0.468
0.466
0.466
0.463
0.468
0.468
0.463
0.471
0.468
0.466
0.473
0.471
0.468
0.456
0.471
0.471
0.463
0.468
0.471
0.459
0.461
0.466
0.459
0.463
0.468
0.461
0.459
0.461
0.466
0.471
0.461
0.466
0.471
0.459
0.461
0.463
0.459
0.463
0.454
0.468
0.471
0.454
0.461
0.471
0.466
0.456
0.466
0.461
0.463
0.468
0.461
0.463
0.471
0.463
0.461
0.463
0.466
0.466
0.449
0.476
0.459
0.461
0.459
0.459
0.468
0.459
0.454
0.463
0.456
0.461
0.459
0.466
0.466
0.456
0.466
0.461
0.459
0.461
0.459
0.468
0.463
0.454
0.466
0.454
0.459
0.463
0.459
0.461
0.466
0.459
0.459
0.459
0.456
0.468
0.466
0.454
0.459
0.456
0.449
0.454
0.463
0.456
0.466
0.461
0.449
0.454
0.454
0.461
0.463
0.459
0.456
0.454
0.451
0.461
0.468
0.456
0.461
0.456
0.461
0.463
0.446
0.454
0.459
0.459
0.456
0.456
0.461
0.456
0.454
0.454
0.456
0.454
0.459
0.459
0.449
0.454
0.459
0.461
0.456
0.456
0.456
0.454
0.454
0.459
0.444
0.454
0.456
0.463
0.454
0.456
0.463
0.451
0.459
0.466
0.454
0.456
0.459
0.454
0.461
0.446
0.454
0.456
0.459
0.456
0.449
0.449
0.454
0.449
0.463
0.454
0.449
0.454
0.454
0.456
0.446
0.451
0.456
0.456
0.454
0.459
0.456
0.456
0.451
0.451
0.461
0.454
0.459
0.454
0.456
0.454
0.449
0.449
0.454
0.454
0.454
0.449
0.451
0.449
0.451
0.446
0.459
0.459
0.454
0.451
0.446
0.451
0.451
0.454
0.451
0.449
0.456
0.451
0.449
0.456
0.444
0.456
0.454
0.449
0.459
0.444
0.444
0.456
0.454
0.451
0.446
0.451
0.454
0.446
0.461
0.449
0.446
0.446
0.449
0.454
0.451
0.449
0.446
0.444
0.461
0.449
0.446
0.449
0.444
0.449
0.454
0.449
0.451
0.446
0.456
0.446
0.444
0.451
0.444
0.444
0.446
0.451
0.446
0.446
0.446
0.444
0.446
0.451
0.446
0.446
0.446
0.449
0.444
0.449
0.454
0.446
0.449
0.454
0.446
0.441
0.449
0.449
0.446
0.446
0.446
0.454
0.454
0.441
0.444
0.446
0.444
0.449
0.444
0.454
0.446
0.444
0.446
0.456
0.444
0.446
0.439
0.456
0.439
0.449
0.441
0.441
0.444
0.446
0.441
0.439
0.441
0.441
0.444
0.444
0.449
0.444
0.446
0.444
0.444
0.449
0.449
0.446
0.441
0.444
0.441
0.444
0.444
0.441
0.439
0.449
0.441
0.441
0.441
0.441
0.449
0.446
0.441
0.441
0.444
0.441
0.441
0.444
0.439
0.449
0.449
0.441
0.444
0.446
0.439
0.444
0.441
0.441
0.444
0.439
0.444
0.446
0.439
0.449
0.444
0.439
0.444
0.449
0.439
0.444
0.449
0.437
0.444
0.444
0.439
0.444
0.441
0.441
0.446
0.441
0.444
0.439
0.441
0.439
0.441
0.441
0.446
0.441
0.444
0.449
0.441
0.446
0.441
0.439
0.446
0.441
0.434
0.439
0.439
0.441
0.439
0.439
0.444
0.439
0.439
0.437
0.441
0.441
0.441
0.444
0.441
0.444
0.441
0.439
0.439
0.437
0.441
0.444
0.439
0.434
0.446
0.432
0.441
0.446
0.439
0.439
0.446
0.441
0.439
0.441
0.437
0.441
0.446
0.441
0.441
0.439
0.437
0.437
0.441
0.437
0.439
0.437
0.437
0.434
0.437
0.439
0.434
0.432
0.446
0.439
0.437
0.437
0.441
0.437
0.444
0.439
0.439
0.441
0.444
0.441
0.439
0.439
0.441
0.434
0.434
0.439
0.437
0.444
0.432
0.441
0.439
0.439
0.441
0.437
0.439
0.441
0.439
0.441
0.437
0.439
0.441
0.439
0.441
0.429
0.432
0.439
0.441
0.439
0.432
0.437
0.444
0.432
0.444
0.437
0.439
0.437
0.434
0.441
0.439
0.439
0.432
0.449
0.441
0.437
0.437
0.441
0.422
0.437
0.434
0.434
0.439
0.437
0.437
0.427
0.432
0.444
0.439
0.432
0.437
0.439
0.439
0.432
0.439
0.434
0.441
0.429
0.439
0.437
0.424
0.432
0.439
0.439
0.439
0.432
0.439
0.437
0.434
0.424
0.427
