VC mem handle 5, phys 0xfe86f000, virt 0xb6fc2000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.920
0.907
0.912
0.924
0.917
0.910
0.907
0.907
0.895
0.895
0.900
0.895
0.888
0.885
0.883
0.883
0.876
0.880
0.871
0.876
0.868
0.868
0.868
0.863
0.863
0.851
0.849
0.859
0.854
0.846
0.849
0.844
0.844
0.844
0.832
0.834
0.841
0.839
0.820
0.834
0.824
0.820
0.812
0.820
0.812
0.810
0.815
0.820
0.810
0.795
0.802
0.800
0.805
0.798
0.802
0.783
0.788
0.795
0.790
0.783
0.790
0.783
0.780
0.773
0.780
0.780
0.776
0.771
0.776
0.771
0.766
0.766
0.768
0.768
0.766
0.756
0.759
0.756
0.754
0.754
0.746
0.749
0.744
0.749
0.751
0.741
0.744
0.739
0.744
0.741
0.732
0.739
0.734
0.727
0.734
0.734
0.732
0.724
0.729
0.720
0.717
0.729
0.722
0.717
0.717
0.712
0.722
0.717
0.707
0.712
0.710
0.715
0.705
0.700
0.702
0.712
0.707
0.698
0.702
0.698
0.690
0.700
0.698
0.688
0.693
0.693
0.693
0.690
0.698
0.671
0.685
0.693
0.685
0.678
0.680
0.683
0.676
0.693
0.673
0.676
0.676
0.678
0.676
0.668
0.666
0.666
0.661
0.668
0.666
0.668
0.663
0.663
0.663
0.661
0.661
0.661
0.654
0.663
0.656
0.656
0.661
0.651
0.656
0.654
0.651
0.649
0.651
0.644
0.651
0.649
0.641
0.641
0.649
0.644
0.639
0.639
0.644
0.637
0.641
0.637
0.637
0.632
0.639
0.632
0.622
0.634
0.634
0.629
0.627
0.632
0.629
0.627
0.627
0.622
0.624
0.629
0.627
0.629
0.624
0.610
0.622
0.624
0.622
0.620
0.620
0.617
0.620
0.612
0.615
0.615
0.615
0.610
0.607
0.600
0.610
0.607
0.602
0.607
0.607
0.605
0.600
0.607
0.615
0.600
0.605
0.605
0.598
0.602
0.607
0.595
0.590
0.602
0.598
0.593
0.598
0.598
0.593
0.585
0.600
0.602
0.588
0.593
0.593
0.585
0.595
0.595
0.590
0.593
0.588
0.585
0.588
0.585
0.580
0.576
0.590
0.588
0.576
0.580
0.585
0.576
0.595
0.576
0.580
0.578
0.578
0.583
0.578
0.583
0.576
0.576
0.583
0.578
0.568
0.573
0.571
0.578
0.573
0.566
0.576
0.568
0.566
0.578
0.568
0.573
0.573
0.571
0.568
0.566
0.571
0.568
0.559
0.571
0.568
0.566
0.559
0.559
0.566
0.556
0.566
0.561
0.559
0.559
0.563
0.554
0.559
0.559
0.554
0.563
0.556
0.554
0.559
0.559
0.556
0.554
0.563
0.561
0.544
0.559
0.549
0.541
0.554
0.559
0.549
0.554
0.554
0.551
0.544
0.554
0.551
0.541
0.554
0.549
0.546
0.549
0.546
0.546
0.549
0.544
0.546
0.534
0.541
0.537
0.534
0.541
0.534
0.544
0.546
0.549
0.529
0.546
0.534
0.539
0.546
0.520
0.549
0.537
0.544
0.527
0.559
0.527
0.520
0.546
0.517
0.546
0.522
0.539
0.517
0.541
0.527
0.520
0.539
0.520
0.541
0.524
0.534
0.524
0.539
0.522
0.529
0.524
0.529
0.537
0.520
0.529
0.524
0.520
0.527
0.524
0.524
0.524
0.522
0.522
0.527
0.529
0.515
0.524
0.522
0.517
0.522
0.527
0.520
0.517
0.520
0.520
0.517
0.515
0.515
0.515
0.517
0.515
0.515
0.517
0.522
0.515
0.517
0.515
0.517
0.515
0.517
0.515
0.517
0.520
0.517
0.512
0.515
0.515
0.505
0.512
0.502
0.505
0.502
0.515
0.510
0.512
0.505
0.502
0.507
0.512
0.505
0.510
0.500
0.515
0.510
0.505
0.512
0.505
0.507
0.505
0.502
0.507
0.502
0.498
0.512
0.502
0.505
0.505
0.502
0.500
0.500
0.502
0.502
0.510
0.502
0.495
0.502
0.500
0.493
0.502
0.505
0.500
0.493
0.500
0.490
0.502
0.498
0.505
0.498
0.495
0.500
0.498
0.493
0.502
0.495
0.495
0.500
0.495
0.498
0.495
0.495
0.490
0.500
