VC mem handle 5, phys 0xfe86f000, virt 0xb6f44000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.883
0.878
0.883
0.880
0.876
0.883
0.876
0.876
0.883
0.880
0.868
0.876
0.873
0.876
0.871
0.866
0.871
0.873
0.873
0.863
0.868
0.868
0.868
0.866
0.871
0.861
0.871
0.859
0.868
0.866
0.851
0.861
0.856
0.851
0.859
0.849
0.854
0.849
0.863
0.839
0.859
0.866
0.834
0.866
0.839
0.854
0.839
0.856
0.829
0.849
0.856
0.834
0.846
0.834
0.861
0.829
0.859
0.834
0.824
0.851
0.832
0.834
0.832
0.834
0.822
0.846
0.837
0.827
0.827
0.827
0.832
0.822
0.832
0.822
0.827
0.827
0.822
0.822
0.829
0.824
0.820
0.822
0.820
0.820
0.824
0.820
0.817
0.820
0.820
0.812
0.817
0.815
0.820
0.820
0.815
0.812
0.812
0.810
0.810
0.812
0.812
0.805
0.805
0.805
0.800
0.810
0.798
0.807
0.805
0.805
0.802
0.798
0.802
0.795
0.798
0.807
0.800
0.802
0.800
0.795
0.802
0.785
0.800
0.788
0.798
0.795
0.788
0.793
0.793
0.790
0.793
0.785
0.793
0.788
0.788
0.790
0.788
0.788
0.788
0.780
0.793
0.780
0.788
0.776
0.771
0.785
0.778
0.783
0.780
0.773
0.783
0.778
0.776
0.780
0.783
0.773
0.773
0.771
0.778
0.778
0.776
0.768
0.776
0.763
0.766
0.773
0.785
0.766
0.763
0.763
0.773
0.763
0.761
0.768
0.771
0.759
0.759
0.766
0.766
0.761
0.759
0.763
0.756
0.761
0.763
0.768
0.759
0.759
0.761
0.759
0.751
0.766
0.749
0.754
0.754
0.756
0.756
0.746
0.759
0.749
0.759
0.756
0.746
0.751
0.759
0.746
0.754
0.754
0.746
0.746
0.746
0.744
0.732
0.744
0.749
0.744
0.754
0.746
0.744
0.746
0.737
0.744
0.744
0.751
0.739
0.737
0.744
0.737
0.741
0.744
0.732
0.732
0.739
0.739
0.729
0.729
0.746
0.727
0.734
0.734
0.734
0.741
0.732
0.724
0.739
0.732
0.732
0.722
0.734
0.732
0.727
0.727
0.727
0.732
0.722
0.724
0.727
0.724
0.722
0.729
0.729
0.729
0.720
0.727
0.722
0.734
0.712
0.720
0.720
0.722
0.722
0.722
0.720
0.715
0.720
0.715
0.720
0.722
0.712
0.717
0.715
0.715
0.712
0.722
0.712
0.720
0.717
0.710
0.720
0.702
0.712
0.715
0.717
0.710
0.715
0.715
0.702
0.712
0.707
0.705
0.702
0.715
0.712
0.715
0.698
0.710
0.705
0.715
0.702
0.705
0.705
0.700
0.698
0.710
0.705
0.702
0.700
0.702
0.698
0.698
0.700
0.702
0.698
0.698
0.705
0.698
0.693
0.702
0.700
0.698
0.700
0.698
0.695
0.693
0.707
0.683
0.705
0.693
0.693
0.695
0.705
0.683
0.683
0.705
0.680
0.702
0.698
0.695
0.685
0.695
0.690
0.683
0.695
0.683
0.688
0.700
0.683
0.690
0.683
0.688
0.690
0.685
0.685
0.678
0.698
0.678
0.685
0.685
0.690
0.688
0.683
0.680
0.680
0.693
0.683
0.678
0.685
0.688
0.680
0.678
0.676
0.688
0.673
0.685
0.683
0.668
0.685
0.673
0.680
0.676
0.685
0.668
0.676
0.678
0.676
0.668
0.673
0.673
0.673
0.678
0.678
0.663
0.685
0.666
0.673
0.668
0.676
0.663
0.676
0.673
0.663
0.668
0.666
0.671
0.678
0.668
0.676
0.666
0.663
0.668
0.666
0.663
0.673
0.666
0.666
0.659
0.661
0.668
0.663
0.659
0.666
0.663
0.663
0.659
0.668
0.659
0.666
0.661
0.671
0.663
0.671
0.651
0.666
0.661
0.666
0.659
0.663
0.661
0.654
0.659
0.659
0.654
0.663
0.651
0.661
0.656
0.651
0.654
0.663
0.659
0.651
0.654
0.654
0.644
0.654
0.656
0.649
0.654
0.656
0.654
0.651
0.651
0.651
0.649
0.649
0.659
0.654
0.649
0.649
0.649
0.659
0.659
0.649
0.649
0.651
0.644
0.651
0.644
0.651
0.649
0.649
0.646
0.649
0.644
0.649
0.646
0.646
0.649
0.646
0.644
0.641
0.663
0.639
0.644
0.637
0.644
0.651
0.637
0.654
0.649
0.637
0.644
0.644
0.644
0.641
0.644
0.637
0.639
0.646
0.634
0.641
0.641
0.637
0.644
0.632
0.632
0.644
0.632
0.644
0.637
0.639
0.637
0.627
0.641
0.634
0.634
0.637
0.639
0.637
0.634
0.634
0.632
0.634
0.632
0.634
0.629
0.644
0.632
0.629
0.639
0.634
0.637
0.634
0.627
0.632
0.627
0.637
0.627
0.634
0.632
0.624
0.624
0.637
0.624
0.624
0.629
0.632
0.634
0.634
0.629
0.629
0.627
0.634
0.627
0.624
0.629
0.627
0.634
0.624
0.624
0.622
0.629
0.622
0.624
0.627
0.615
0.624
0.632
0.627
0.622
0.622
0.622
0.620
0.610
0.622
0.624
0.624
0.617
0.624
0.617
0.617
0.617
0.617
0.627
0.622
0.615
0.617
0.620
0.610
0.624
0.617
0.620
0.629
0.612
0.610
0.617
0.615
0.615
0.612
0.612
0.622
0.615
0.612
0.620
0.602
0.620
0.620
0.617
0.617
0.612
0.605
0.624
0.617
0.607
0.620
0.612
0.602
0.620
0.622
0.605
0.615
0.605
0.617
0.615
0.607
0.615
0.622
0.600
0.605
0.615
0.612
0.607
0.602
0.605
0.615
0.607
0.602
0.617
0.615
0.607
0.610
0.615
0.605
0.607
0.602
0.612
0.595
0.605
0.605
0.612
0.605
0.610
0.605
0.607
0.602
0.602
0.617
0.602
0.607
0.610
0.612
0.600
0.600
0.605
0.598
0.602
0.607
0.600
0.612
0.600
0.607
0.607
0.595
0.602
0.605
0.598
0.612
0.600
0.602
0.588
0.602
0.602
0.598
0.598
0.600
0.600
0.605
0.600
0.598
0.602
0.598
0.600
0.598
0.607
0.588
0.588
0.605
0.595
0.607
0.595
0.605
0.588
0.598
0.598
0.595
0.602
0.595
0.590
0.590
0.598
0.598
0.588
0.598
0.598
0.595
0.598
0.600
0.590
0.588
0.595
0.593
0.593
0.593
0.593
0.588
0.605
0.593
0.588
0.595
0.598
0.598
0.595
0.593
0.580
0.595
0.593
0.588
0.590
0.593
0.585
0.588
0.590
0.595
0.583
0.595
0.588
0.595
0.590
0.583
0.585
0.595
0.585
0.593
0.583
0.590
0.583
0.585
0.588
0.583
0.590
0.588
0.588
0.588
0.580
0.583
0.588
0.585
0.590
0.588
0.585
0.585
0.578
0.590
0.583
0.583
0.588
0.583
0.580
0.578
0.583
0.585
0.588
0.585
0.588
0.583
0.583
0.578
0.580
0.593
0.578
0.583
0.590
0.578
0.578
0.576
0.580
0.588
0.580
0.580
0.583
0.580
0.580
0.576
0.580
0.585
0.576
0.583
0.580
0.580
0.580
