VC mem handle 5, phys 0xfe86f000, virt 0xb6f38000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.149
-0.146
-0.146
-0.156
-0.144
-0.146
-0.151
-0.149
-0.154
-0.141
-0.149
-0.154
-0.146
-0.149
-0.151
-0.146
-0.139
-0.151
-0.141
-0.144
-0.149
-0.146
-0.146
-0.139
-0.154
-0.146
-0.144
-0.144
-0.149
-0.146
-0.144
-0.146
-0.146
-0.149
-0.141
-0.146
-0.154
-0.141
-0.141
-0.144
-0.146
-0.146
-0.146
-0.137
-0.141
-0.154
-0.146
-0.134
-0.149
-0.144
-0.146
-0.146
-0.149
-0.137
-0.144
-0.141
-0.144
-0.137
-0.151
-0.139
-0.144
-0.139
-0.139
-0.149
-0.132
-0.144
-0.141
-0.137
-0.139
-0.144
-0.139
-0.139
-0.141
-0.139
-0.154
-0.132
-0.139
-0.132
-0.149
-0.141
-0.141
-0.134
-0.137
-0.141
-0.139
-0.139
-0.139
-0.141
-0.137
-0.127
-0.141
-0.141
-0.132
-0.144
-0.139
-0.141
-0.132
-0.132
-0.144
-0.139
-0.137
-0.127
-0.144
-0.137
-0.134
-0.139
-0.127
-0.144
-0.137
-0.129
-0.137
-0.144
-0.129
-0.144
-0.132
-0.137
-0.141
-0.134
-0.132
-0.132
-0.139
-0.129
-0.139
-0.129
-0.141
-0.122
-0.139
-0.132
-0.134
-0.124
-0.139
-0.137
-0.139
-0.129
-0.127
-0.132
-0.129
-0.129
-0.144
-0.129
-0.137
-0.127
-0.122
-0.144
-0.132
-0.129
-0.124
-0.134
-0.132
-0.127
-0.137
-0.117
-0.139
-0.129
-0.122
-0.132
-0.134
-0.129
-0.134
-0.124
-0.139
-0.124
-0.137
-0.122
-0.127
-0.134
-0.127
-0.122
-0.137
-0.117
-0.139
-0.129
-0.117
-0.124
-0.122
-0.141
-0.120
-0.127
-0.132
-0.124
-0.132
-0.120
-0.144
-0.124
-0.124
-0.112
-0.134
-0.117
-0.134
-0.122
-0.122
-0.115
-0.122
-0.139
-0.120
-0.122
-0.120
-0.139
-0.129
-0.115
-0.139
-0.124
-0.127
-0.124
-0.122
-0.124
-0.115
-0.120
-0.129
-0.105
-0.124
-0.117
-0.141
-0.102
-0.124
-0.129
-0.117
-0.107
-0.120
-0.132
-0.129
-0.112
-0.112
-0.127
-0.122
-0.120
-0.127
-0.117
-0.117
-0.122
-0.120
-0.110
-0.129
-0.112
-0.112
-0.120
-0.120
-0.132
-0.120
-0.112
-0.117
-0.117
-0.120
-0.122
-0.122
-0.115
-0.120
-0.110
-0.115
-0.122
-0.115
-0.127
-0.120
-0.105
-0.120
-0.112
-0.115
-0.127
-0.102
-0.112
-0.120
-0.100
-0.127
-0.110
-0.112
-0.110
-0.115
-0.110
-0.120
-0.107
-0.100
-0.112
-0.112
-0.110
-0.105
-0.105
-0.117
-0.100
-0.112
-0.107
-0.105
-0.105
-0.095
-0.098
-0.117
-0.100
-0.112
-0.100
-0.098
-0.098
-0.102
-0.100
-0.112
-0.110
-0.110
-0.098
-0.093
-0.095
-0.107
-0.098
-0.107
-0.102
-0.102
-0.095
-0.100
-0.093
-0.112
-0.102
-0.110
-0.127
-0.129
-0.110
-0.124
-0.115
-0.132
-0.117
-0.122
-0.112
-0.112
-0.110
-0.102
-0.120
-0.127
-0.127
-0.144
-0.129
-0.139
-0.127
-0.127
-0.124
-0.110
-0.105
-0.105
-0.088
-0.105
-0.105
0.283
2.120
2.168
2.149
2.144
2.141
2.146
2.149
2.137
2.156
2.141
2.146
2.151
2.156
2.151
2.141
2.146
1.983
2.002
2.005
1.998
2.007
2.005
2.012
2.029
2.029
2.049
2.032
2.039
2.017
2.034
2.046
2.039
1.985
1.932
1.922
1.915
1.905
1.924
1.932
1.912
1.920
1.937
1.915
1.905
1.915
1.924
1.905
1.907
1.902
1.817
1.810
1.798
1.805
1.793
1.798
1.793
1.802
1.783
1.795
1.802
1.783
1.788
1.795
1.788
1.793
1.756
1.705
1.715
1.712
1.698
1.698
1.722
1.690
1.717
1.690
1.715
1.702
1.690
1.702
1.705
1.690
1.693
1.639
1.632
1.627
1.622
1.610
1.629
1.615
1.617
1.624
1.624
1.615
1.617
1.605
1.612
1.612
1.615
1.585
1.566
1.561
1.556
1.551
1.554
1.556
1.539
1.554
1.551
1.551
1.544
1.534
1.524
1.544
1.544
1.529
1.500
1.498
1.488
1.485
1.490
1.490
1.485
1.490
1.483
1.478
1.488
1.478
1.471
1.480
1.471
1.468
1.461
1.439
1.432
1.422
1.441
1.415
1.444
1.422
1.422
1.427
1.424
1.417
1.420
1.415
1.415
1.412
1.415
1.398
1.383
1.383
1.376
1.380
1.378
1.371
1.366
1.359
1.371
1.371
1.363
1.356
1.363
1.356
1.361
1.341
1.341
1.339
1.332
1.322
1.332
1.334
1.324
1.322
1.320
1.324
1.320
1.320
1.307
1.312
1.310
1.300
1.305
1.278
1.298
1.278
1.288
1.285
1.283
1.280
1.276
1.280
1.271
1.268
1.271
1.268
1.273
1.266
1.256
1.261
1.246
1.239
1.234
1.237
1.241
1.234
1.234
1.241
1.237
1.229
1.222
1.237
1.227
1.224
1.234
1.212
1.210
1.212
1.200
1.207
1.212
1.202
1.193
1.193
1.198
1.198
1.190
1.198
1.193
1.188
1.188
1.180
1.178
1.180
1.173
1.168
1.176
1.163
1.168
1.168
1.168
1.163
1.156
1.161
1.154
1.168
1.144
1.159
1.144
1.149
1.137
1.149
1.137
1.129
1.149
1.127
1.141
1.129
1.134
1.129
1.124
1.134
1.124
1.124
1.124
1.115
1.117
1.098
1.112
1.107
1.102
1.105
1.105
1.105
1.105
1.102
1.100
1.095
1.105
1.090
1.093
1.090
1.088
1.088
1.080
1.080
1.078
1.076
1.078
1.071
1.080
1.068
1.066
1.071
1.071
1.071
1.063
1.068
1.063
1.059
1.063
1.049
1.059
1.056
1.051
1.049
1.061
1.044
1.049
1.041
1.044
1.039
1.044
1.039
1.044
1.032
1.029
1.032
1.032
1.034
1.034
1.027
1.034
1.017
1.027
1.024
1.024
1.024
1.022
1.017
1.012
1.020
1.007
1.002
1.010
1.000
1.007
1.010
1.002
1.012
1.010
0.995
0.995
1.005
1.000
0.985
1.010
0.978
0.995
1.000
0.985
0.993
0.988
0.990
0.971
0.990
0.968
0.983
0.983
0.980
0.978
0.971
0.983
0.973
0.976
0.976
0.973
0.963
0.976
0.966
0.971
0.963
0.963
0.961
0.959
0.961
0.959
0.954
0.951
0.956
0.956
0.956
0.954
0.941
0.959
0.944
0.954
0.946
0.944
0.946
0.946
0.944
0.939
0.937
0.944
0.934
0.934
0.939
0.934
0.932
0.927
0.927
0.934
0.929
0.927
0.927
0.927
0.927
0.917
0.924
0.929
0.912
0.915
0.920
0.920
0.917
0.912
0.917
0.920
0.910
0.917
0.902
0.902
0.912
0.907
0.910
0.902
0.907
0.902
0.907
0.910
0.900
0.900
0.898
0.898
0.907
0.890
0.907
0.898
0.898
0.900
0.890
0.885
0.890
0.890
0.888
0.888
0.888
0.885
0.880
0.888
0.890
0.883
0.883
0.880
0.878
0.885
0.880
0.871
0.878
0.876
0.873
0.876
0.871
0.876
0.868
0.861
0.868
0.878
0.873
0.871
0.876
0.866
0.873
0.861
0.863
0.863
0.861
0.866
0.859
0.866
0.856
0.861
0.854
0.859
0.854
0.859
0.859
0.851
0.856
0.851
0.846
0.851
0.849
0.856
0.841
0.854
0.837
0.861
0.844
0.849
0.841
0.837
0.854
0.829
0.859
0.829
0.846
0.839
0.834
0.834
0.824
0.849
0.822
0.841
0.834
0.834
0.832
0.837
0.829
0.829
0.824
0.829
0.827
0.829
0.829
0.822
0.829
0.822
0.827
0.832
0.817
0.822
0.817
0.817
0.820
0.817
0.822
0.829
0.812
0.817
0.815
0.824
0.815
0.812
0.815
0.807
0.815
0.810
0.815
0.810
0.802
0.800
0.795
0.815
0.807
0.805
0.805
0.807
0.802
0.807
0.800
0.807
0.800
0.795
0.802
0.798
0.798
0.800
0.800
0.790
0.795
0.790
0.798
0.788
0.793
0.790
0.793
0.798
0.788
0.798
0.783
0.793
0.790
0.785
0.793
0.783
0.790
0.790
0.785
0.783
0.785
0.783
0.785
0.778
0.785
0.778
0.776
0.785
0.773
0.783
0.778
0.780
0.773
0.783
0.778
0.780
0.771
0.773
0.776
0.773
0.761
0.778
0.780
0.773
0.761
0.771
0.776
0.766
0.761
0.768
0.766
0.759
0.763
0.771
0.771
0.763
0.761
0.766
0.768
0.761
0.759
0.756
0.766
0.759
0.759
0.763
0.761
0.756
0.754
0.759
0.761
0.749
0.756
0.761
0.751
0.761
0.759
0.746
0.756
0.751
0.751
0.751
0.749
0.751
0.751
0.751
0.749
0.746
0.749
0.751
0.751
0.754
0.746
0.749
0.737
0.746
0.749
0.741
0.744
0.737
0.741
0.751
0.737
0.746
0.741
0.739
0.739
0.734
0.749
0.741
0.737
0.741
0.737
0.732
0.741
0.734
0.732
0.739
0.729
0.739
0.734
0.739
0.724
0.732
0.729
0.734
0.734
0.734
0.727
0.727
0.729
0.722
0.729
0.729
0.722
0.724
0.724
0.734
0.722
0.720
0.729
0.729
0.720
0.727
0.720
0.724
0.722
0.720
0.727
0.722
0.724
0.717
0.722
0.722
0.715
0.722
0.720
0.717
0.717
0.720
0.720
0.712
0.717
0.702
0.705
