VC mem handle 5, phys 0xfe86f000, virt 0xb6fc7000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
1.095
1.098
1.088
1.083
1.085
1.083
1.078
1.078
1.076
1.080
1.083
1.063
1.071
1.073
1.073
1.076
1.068
1.066
1.066
1.059
1.061
1.061
1.054
1.061
1.054
1.056
1.051
1.051
1.054
1.049
1.044
1.051
1.046
1.044
1.044
1.044
1.037
1.032
1.041
1.027
1.029
1.027
1.034
1.029
1.022
1.024
1.029
1.027
1.022
1.024
1.012
1.017
1.020
1.012
1.015
1.022
0.998
1.010
1.005
1.012
1.007
1.002
1.002
1.002
1.010
0.983
1.012
0.983
1.010
0.988
0.995
0.988
0.980
1.005
0.976
0.995
0.976
0.993
0.968
0.983
0.973
0.976
0.966
0.973
0.968
0.973
0.973
0.971
0.978
0.973
0.966
0.968
0.966
0.956
0.961
0.961
0.966
0.956
0.961
0.959
0.954
0.959
0.956
0.954
0.956
0.946
0.946
0.941
0.951
0.951
0.941
0.944
0.944
0.946
0.946
0.937
0.939
0.937
0.937
0.932
0.934
0.937
0.934
0.929
0.932
0.927
0.932
0.927
0.934
0.922
0.915
0.920
0.924
0.922
0.922
0.917
0.929
0.910
0.917
0.915
0.910
0.912
0.912
0.910
0.905
0.915
0.910
0.910
0.912
0.905
0.912
0.905
0.902
0.902
0.893
0.907
0.890
0.910
0.895
0.898
0.893
0.902
0.895
0.902
0.883
0.895
0.893
0.893
0.885
0.893
0.888
0.888
0.880
0.883
0.883
0.888
0.885
0.878
0.878
0.880
0.878
0.880
0.876
0.873
0.871
0.873
0.876
0.871
0.868
0.868
0.863
0.871
0.871
0.859
0.873
0.868
0.866
0.866
0.866
0.868
0.859
0.849
0.859
0.863
0.854
0.861
0.851
0.861
0.861
0.863
0.841
0.861
0.856
0.854
0.861
0.839
0.851
0.851
0.856
0.829
0.851
0.849
0.839
0.844
0.846
0.846
0.832
0.859
0.839
0.832
0.834
0.832
0.839
0.839
0.841
0.824
0.849
0.834
0.827
0.844
0.824
0.832
0.829
0.827
0.834
0.827
0.837
0.829
0.817
0.822
0.824
0.824
0.824
0.822
0.820
0.822
0.817
0.824
0.817
0.820
0.815
0.820
0.812
0.812
0.817
0.820
0.817
0.820
0.812
0.817
0.810
0.810
0.810
0.807
0.807
0.810
0.802
0.810
0.805
0.800
0.810
0.807
0.810
0.807
0.798
0.798
0.800
0.805
0.795
0.802
0.802
0.795
0.802
0.798
0.795
0.793
0.793
0.793
0.785
0.788
0.800
0.783
0.802
0.795
0.790
0.793
0.788
0.795
0.780
0.785
0.783
0.780
0.790
0.780
0.785
0.790
0.783
0.778
0.788
0.785
0.788
0.776
0.780
0.780
0.773
0.776
0.778
0.776
0.778
0.773
0.776
0.771
0.768
0.776
0.778
0.768
0.776
0.766
0.771
0.771
0.768
0.780
0.773
0.766
0.771
0.763
0.766
0.759
0.763
0.771
0.754
0.761
0.773
0.761
0.761
0.763
0.763
0.761
0.763
0.759
0.756
0.756
0.761
0.754
0.756
0.759
0.749
0.756
0.761
0.759
0.756
0.751
