VC mem handle 5, phys 0xfe86f000, virt 0xb6f7a000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.517
0.515
0.505
0.512
0.522
0.510
0.510
0.515
0.517
0.515
0.517
0.507
0.517
0.515
0.510
0.507
0.520
0.510
0.512
0.507
0.512
0.505
0.515
0.510
0.517
0.512
0.510
0.517
0.505
0.512
0.515
0.510
0.505
0.507
0.520
0.505
0.505
0.520
0.510
0.512
0.507
0.512
0.515
0.515
0.510
0.517
0.505
0.505
0.520
0.505
0.512
0.510
0.507
0.510
0.507
0.517
0.515
0.502
0.527
0.507
0.507
0.515
0.507
0.515
0.507
0.505
0.515
0.512
0.510
0.505
0.512
0.507
0.507
0.512
0.507
0.502
0.512
0.500
0.515
0.515
0.507
0.493
0.510
0.507
0.517
0.510
0.500
0.512
0.507
0.498
0.520
0.502
0.515
0.510
0.510
0.505
0.507
0.498
0.512
0.502
0.515
0.505
0.502
0.505
0.507
0.500
0.505
0.505
0.512
0.502
0.505
0.512
0.512
0.500
0.502
0.515
0.507
0.507
0.510
0.505
0.505
0.512
-1.829
-1.629
-1.727
-1.712
-1.705
-1.715
-1.702
-1.707
-1.712
-1.712
-1.705
-1.705
-1.693
-1.715
-1.717
-1.700
-1.715
-1.576
-1.563
-1.568
-1.571
-1.559
-1.573
-1.585
-1.602
-1.605
-1.590
-1.600
-1.605
-1.595
-1.610
-1.602
-1.593
-1.500
-1.478
-1.490
-1.480
-1.488
-1.485
-1.490
-1.483
-1.480
-1.498
-1.473
-1.488
-1.478
-1.476
-1.463
-1.485
-1.454
-1.385
-1.378
-1.383
-1.373
-1.376
-1.373
-1.371
-1.366
-1.378
-1.376
-1.368
-1.366
-1.366
-1.363
-1.373
-1.359
-1.312
-1.290
-1.288
-1.280
-1.288
-1.288
-1.293
-1.300
-1.288
-1.280
-1.285
-1.285
-1.276
-1.273
-1.280
-1.273
-1.256
-1.222
-1.215
-1.212
-1.207
-1.215
-1.202
-1.198
-1.193
-1.215
-1.202
-1.200
-1.198
-1.205
-1.185
-1.200
-1.198
-1.159
-1.144
-1.139
-1.137
-1.149
-1.134
-1.129
-1.134
-1.141
-1.137
-1.132
-1.137
-1.115
-1.134
-1.117
-1.129
-1.105
-1.093
-1.076
-1.080
-1.068
-1.080
-1.078
-1.063
-1.076
-1.071
-1.073
-1.063
-1.073
-1.059
-1.071
-1.056
-1.061
-1.032
-1.032
-1.007
-1.022
-1.020
-1.015
-1.020
-1.012
-1.017
-1.015
-1.027
-0.995
-1.020
-1.005
-1.010
-1.000
-1.000
-0.976
-0.973
-0.976
-0.971
-0.959
-0.971
-0.961
-0.963
-0.963
-0.951
-0.963
-0.961
-0.954
-0.956
-0.949
-0.937
-0.934
-0.937
-0.915
-0.922
-0.910
-0.920
-0.917
-0.920
-0.912
-0.922
-0.915
-0.917
-0.905
-0.912
-0.907
-0.907
-0.895
-0.893
-0.880
-0.888
-0.873
-0.880
-0.876
-0.878
-0.880
-0.880
-0.868
-0.868
-0.868
-0.866
-0.873
-0.861
-0.859
-0.849
-0.841
-0.839
-0.839
-0.837
-0.837
-0.849
-0.832
-0.829
-0.837
