VC mem handle 5, phys 0xfe86f000, virt 0xb6fe7000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.549
0.544
0.554
0.527
0.544
0.544
0.544
0.539
0.546
0.544
0.546
0.549
0.537
0.551
0.541
0.559
0.534
0.549
0.544
0.541
0.551
0.529
0.546
0.544
0.549
0.541
0.541
0.546
0.539
0.544
0.524
0.541
0.544
0.537
0.544
0.539
0.549
0.537
0.559
0.524
0.541
0.549
0.532
0.559
0.524
0.556
0.529
0.549
0.534
0.537
0.544
0.522
0.541
0.537
0.546
0.524
0.546
0.541
0.532
0.551
0.529
0.544
0.527
0.556
0.524
0.534
0.554
0.522
0.556
0.524
0.554
0.527
0.541
0.541
0.524
0.544
0.532
0.534
0.529
0.551
0.524
0.546
0.546
0.524
0.551
0.539
0.539
0.529
0.551
0.522
0.537
0.541
0.527
0.546
0.527
0.534
0.520
0.546
0.537
0.522
0.551
0.522
0.544
0.532
0.539
0.517
0.549
0.534
0.532
0.541
0.522
0.541
0.537
0.532
0.527
0.541
0.534
0.515
0.541
0.517
0.556
0.524
0.539
0.520
0.554
0.532
0.522
0.549
0.515
0.546
0.534
0.529
0.522
0.544
0.537
0.527
0.537
0.524
0.541
0.529
0.537
0.524
0.532
0.522
0.534
0.532
0.522
0.549
0.524
0.534
0.534
0.532
0.534
0.524
0.537
0.527
0.537
0.537
0.527
0.524
0.534
0.522
0.532
0.524
0.522
0.520
0.537
0.534
0.534
0.524
0.532
0.524
0.532
0.532
0.522
0.527
0.532
0.529
0.527
0.532
0.529
0.529
0.527
0.532
0.524
0.532
0.522
0.532
0.534
0.522
0.524
0.532
0.534
0.522
0.524
0.532
0.527
0.527
0.534
0.524
0.532
0.520
0.529
0.520
0.529
0.527
0.522
0.527
0.527
0.534
0.524
0.522
0.529
0.524
0.524
0.529
0.524
0.522
0.522
0.527
0.529
0.520
0.527
0.524
0.520
0.529
0.527
0.527
0.524
0.527
0.527
0.522
0.532
0.524
0.520
0.520
0.520
0.532
0.527
0.517
0.524
0.527
0.532
0.522
0.522
0.517
0.527
0.522
0.520
0.527
0.517
0.524
0.522
0.524
0.520
0.527
0.527
0.515
0.534
0.520
0.527
0.524
0.524
0.515
0.524
0.520
0.524
0.522
0.512
0.520
0.522
0.520
0.522
0.527
0.517
0.532
0.524
0.524
0.522
0.534
0.512
0.529
0.505
0.520
0.522
0.522
0.520
0.524
0.520
0.524
0.515
0.534
0.507
0.520
0.522
0.517
0.532
0.515
0.527
0.524
0.524
0.522
0.495
0.517
0.505
0.524
0.520
0.515
0.524
0.520
0.520
0.524
0.512
0.522
0.520
0.517
0.527
0.529
0.517
0.515
0.527
0.515
0.524
0.517
0.512
0.517
0.515
0.517
0.522
0.512
0.520
0.515
0.517
0.527
0.510
0.515
0.512
0.522
0.524
0.515
0.522
0.517
0.520
0.517
0.517
0.520
0.520
0.517
0.520
0.520
0.515
0.512
0.512
0.517
0.515
0.515
0.512
0.515
0.520
0.520
0.520
0.520
0.517
0.520
0.517
0.520
0.522
0.520
0.512
0.510
0.515
0.517
0.507
0.515
0.495
0.524
0.505
0.522
0.510
0.524
0.512
0.517
0.517
0.520
0.517
0.515
0.520
0.515
0.520
0.520
0.515
0.520
0.515
0.510
0.515
0.512
0.517
0.505
0.507
0.520
0.505
0.520
0.510
0.512
0.520
0.507
0.517
0.515
0.515
0.522
0.505
0.507
0.520
0.502
0.517
0.510
0.517
0.510
0.520
0.520
0.510
0.500
0.517
0.510
0.515
0.510
0.520
0.512
0.515
0.520
0.512
0.512
0.512
0.515
0.515
0.502
0.515
0.517
0.505
0.517
0.517
0.517
0.502
0.500
0.507
0.515
0.510
0.515
0.510
0.512
0.512
-1.676
-1.656
-1.698
-1.707
-1.707
-1.705
-1.712
-1.702
-1.710
-1.712
-1.715
-1.705
-1.700
-1.715
-1.715
-1.707
-1.683
-1.580
-1.559
-1.561
-1.571
-1.568
-1.568
-1.590
-1.620
-1.607
-1.593
-1.610
-1.602
-1.600
-1.607
-1.602
-1.600
-1.493
-1.488
-1.488
-1.471
-1.478
-1.488
-1.485
-1.478
-1.478
-1.498
-1.485
-1.476
-1.478
-1.478
-1.471
-1.471
-1.439
-1.378
-1.390
-1.376
-1.378
-1.378
-1.380
-1.373
-1.371
-1.373
-1.378
-1.366
-1.361
-1.363
-1.368
-1.363
-1.363
-1.295
-1.298
-1.288
-1.288
-1.283
-1.295
-1.283
-1.288
-1.290
-1.285
-1.280
-1.283
-1.273
-1.271
-1.280
-1.271
-1.256
-1.220
-1.222
-1.207
-1.205
-1.198
-1.207
-1.202
-1.195
-1.210
-1.210
-1.202
-1.202
-1.193
-1.198
-1.200
-1.190
-1.154
-1.151
-1.141
-1.137
-1.139
-1.129
-1.139
-1.132
-1.139
-1.129
-1.134
-1.134
-1.120
-1.124
-1.129
-1.129
-1.107
-1.083
-1.085
-1.076
-1.066
-1.080
-1.073
-1.073
-1.076
-1.068
-1.073
-1.071
-1.063
-1.059
-1.059
-1.061
-1.056
-1.039
-1.034
-1.020
-1.017
-1.017
-1.017
-1.017
-1.015
-1.010
-1.002
-1.022
-1.002
-1.002
-1.005
-1.002
-1.000
-0.990
-0.966
-0.973
-0.978
