VC mem handle 5, phys 0xfe86f000, virt 0xb6fb2000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.168
-0.166
-0.166
-0.166
-0.168
-0.166
-0.168
-0.168
-0.168
-0.161
-0.166
-0.163
-0.168
-0.161
-0.163
-0.161
-0.168
-0.166
-0.161
-0.161
-0.166
-0.166
-0.171
-0.163
-0.156
-0.161
-0.171
-0.161
-0.168
-0.163
-0.161
-0.156
-0.166
-0.161
-0.163
-0.161
-0.156
-0.154
-0.161
-0.159
-0.159
-0.161
-0.159
-0.166
-0.151
-0.166
-0.171
-0.159
-0.161
-0.156
-0.159
-0.161
-0.159
-0.156
-0.168
-0.154
-0.161
-0.159
-0.156
-0.156
-0.156
-0.156
-0.156
-0.149
-0.161
-0.161
-0.156
-0.161
-0.156
-0.154
-0.161
-0.163
-0.159
-0.161
-0.149
-0.161
-0.154
-0.156
-0.161
-0.149
-0.156
-0.151
-0.154
-0.159
-0.151
-0.163
-0.156
-0.156
-0.159
-0.159
-0.151
-0.161
-0.154
-0.156
-0.154
-0.149
-0.161
-0.151
-0.156
-0.149
-0.146
-0.156
-0.149
-0.151
-0.154
-0.146
-0.151
-0.156
-0.146
-0.154
-0.154
-0.149
-0.149
-0.156
-0.156
-0.146
-0.149
-0.154
-0.149
-0.146
-0.154
-0.151
-0.154
-0.146
-0.149
-0.144
-0.151
-0.144
-0.144
-0.154
-0.144
-0.149
-0.149
-0.146
-0.151
-0.144
-0.146
-0.146
-0.149
-0.151
-0.144
-0.144
-0.149
-0.134
-0.146
-0.144
-0.154
-0.146
-0.137
-0.144
-0.146
-0.146
-0.144
-0.144
-0.154
-0.146
-0.149
-0.144
-0.146
-0.144
-0.146
-0.146
-0.144
-0.144
-0.144
-0.134
-0.144
-0.132
-0.144
-0.139
-0.137
-0.144
-0.144
-0.141
-0.144
-0.146
-0.134
-0.149
-0.139
-0.144
-0.141
-0.144
-0.137
-0.144
-0.137
-0.144
-0.139
-0.134
-0.144
-0.132
-0.141
-0.137
-0.144
-0.134
-0.141
-0.129
-0.141
-0.137
-0.139
-0.137
-0.139
-0.144
-0.141
-0.132
-0.144
-0.132
-0.139
-0.134
-0.141
-0.132
-0.144
-0.137
-0.129
-0.144
-0.137
-0.132
-0.144
-0.129
-0.137
-0.141
-0.144
-0.132
-0.139
-0.137
-0.129
-0.141
-0.132
-0.137
-0.129
-0.139
-0.132
-0.129
-0.137
-0.134
-0.129
-0.127
-0.132
-0.132
-0.134
-0.132
-0.129
-0.134
-0.137
-0.129
-0.137
-0.129
-0.139
-0.134
-0.132
-0.132
-0.132
-0.134
-0.129
-0.134
-0.132
-0.129
-0.132
-0.129
-0.132
-0.122
-0.132
-0.129
-0.134
-0.129
-0.132
-0.124
-0.132
-0.127
-0.127
-0.141
-0.122
-0.132
-0.129
-0.122
-0.139
-0.120
-0.129
-0.134
-0.124
-0.127
-0.129
-0.127
-0.134
-0.129
-0.129
-0.124
-0.132
-0.132
-0.129
-0.127
-0.127
-0.129
-0.127
-0.122
-0.132
-0.124
-0.124
-0.117
-0.122
-0.129
-0.120
-0.127
-0.127
-0.124
-0.124
-0.127
-0.129
-0.127
-0.127
-0.124
-0.124
-0.124
-0.124
-0.127
-0.127
-0.120
-0.120
-0.124
-0.122
-0.127
-0.120
-0.124
-0.122
-0.124
-0.122
-0.122
-0.127
-0.120
-0.129
-0.120
-0.129
-0.117
-0.129
-0.122
-0.120
-0.117
-0.122
-0.122
-0.122
-0.122
-0.124
-0.120
-0.120
-0.120
-0.122
-0.127
-0.120
-0.122
-0.117
-0.124
-0.120
-0.124
-0.127
-0.122
-0.127
-0.120
-0.120
-0.117
-0.122
-0.112
-0.117
-0.122
-0.120
-0.120
-0.117
-0.120
-0.124
-0.120
-0.115
-0.129
-0.120
-0.122
-0.120
-0.122
-0.115
-0.120
-0.112
-0.124
-0.117
-0.120
-0.117
-0.122
-0.115
-0.122
-0.117
-0.110
-0.115
-0.122
-0.115
-0.124
-0.110
-0.124
-0.117
-0.120
-0.115
-0.124
-0.107
-0.117
-0.117
-0.120
-0.117
-0.117
-0.112
-0.120
-0.112
-0.117
-0.120
-0.117
-0.112
-0.115
-0.117
-0.117
-0.120
-0.115
-0.124
-0.112
-0.115
-0.112
-0.115
-0.112
-0.120
-0.107
-0.112
-0.115
-0.107
