VC mem handle 5, phys 0xfe86f000, virt 0xb6fa9000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.373
-0.371
-0.373
-0.373
-0.378
-0.371
-0.373
-0.368
-0.371
-0.366
-0.373
-0.363
-0.363
-0.366
-0.363
-0.356
-0.366
-0.363
-0.368
-0.359
-0.359
-0.363
-0.359
-0.356
-0.359
-0.356
-0.356
-0.361
-0.356
-0.361
-0.351
-0.361
-0.351
-0.356
-0.351
-0.351
-0.351
-0.349
-0.356
-0.346
-0.346
-0.349
-0.337
-0.346
-0.339
-0.341
-0.349
-0.341
-0.346
-0.334
-0.349
-0.341
-0.337
-0.344
-0.339
-0.341
-0.341
-0.337
-0.329
-0.337
-0.341
-0.329
-0.329
-0.334
-0.329
-0.329
-0.332
-0.337
-0.322
-0.329
-0.332
-0.332
-0.324
-0.327
-0.329
-0.332
-0.324
-0.327
-0.324
-0.322
-0.324
-0.320
-0.312
-0.322
-0.320
-0.322
-0.315
-0.317
-0.322
-0.312
-0.317
-0.322
-0.317
-0.327
-0.315
-0.322
-0.324
-0.315
-0.320
-0.315
-0.317
-0.315
-0.307
-0.312
-0.310
-0.302
-0.310
-0.310
-0.307
-0.305
-0.317
-0.305
-0.307
-0.312
-0.307
-0.300
-0.322
-0.305
-0.305
-0.298
-0.310
-0.302
-0.307
-0.298
-0.310
-0.298
-0.298
-0.305
-0.298
-0.302
-0.302
-0.293
-0.293
-0.302
-0.298
-0.295
-0.298
-0.298
-0.300
-0.295
-0.295
-0.295
-0.300
-0.290
-0.293
-0.295
-0.283
-0.293
-0.285
-0.293
-0.280
-0.288
-0.295
-0.288
-0.283
-0.295
-0.288
-0.285
-0.285
-0.290
-0.288
-0.288
-0.280
-0.290
-0.285
-0.280
-0.288
-0.285
-0.280
-0.273
-0.278
-0.280
-0.280
-0.273
-0.283
-0.273
-0.273
-0.280
-0.285
-0.276
-0.278
-0.276
-0.280
-0.280
-0.276
-0.276
-0.278
-0.273
-0.276
-0.271
-0.268
-0.273
-0.273
-0.268
-0.271
-0.263
-0.273
-0.263
-0.273
-0.271
-0.273
-0.271
-0.271
-0.276
-0.271
-0.271
-0.268
-0.261
-0.268
-0.266
-0.263
-0.268
-0.259
-0.263
-0.268
-0.256
-0.268
-0.251
-0.256
-0.261
-0.261
-0.256
-0.268
-0.261
-0.261
-0.256
-0.261
-0.256
-0.261
-0.263
-0.259
-0.256
-0.254
-0.263
-0.254
-0.261
-0.249
-0.261
-0.254
-0.249
-0.251
-0.256
-0.256
-0.246
-0.256
-0.246
-0.263
-0.254
-0.249
-0.254
-0.249
-0.246
-0.254
-0.246
-0.244
-0.251
-0.249
-0.241
-0.249
-0.239
-0.244
-0.249
-0.244
-0.246
-0.251
-0.239
-0.251
-0.254
-0.237
-0.249
-0.239
-0.244
-0.244
-0.256
-0.232
-0.241
-0.249
-0.234
-0.246
-0.224
-0.239
-0.241
-0.237
-0.229
-0.241
-0.241
-0.232
-0.241
-0.239
-0.224
-0.251
-0.237
-0.229
-0.237
-0.241
-0.229
-0.246
-0.227
-0.229
-0.239
-0.224
-0.229
-0.222
-0.244
-0.215
-0.237
-0.232
-0.229
-0.224
-0.237
-0.222
-0.227
-0.239
-0.229
-0.224
-0.234
-0.222
-0.232
-0.222
-0.232
-0.227
-0.222
-0.220
-0.229
-0.229
-0.220
-0.222
-0.227
-0.227
-0.217
-0.227
-0.222
-0.222
-0.224
-0.222
-0.227
-0.217
-0.222
-0.220
-0.222
-0.227
-0.220
-0.220
-0.222
-0.217
-0.212
-0.222
-0.207
-0.212
-0.217
-0.215
-0.212
-0.222
-0.212
-0.217
-0.222
-0.220
-0.217
-0.215
-0.222
-0.215
-0.215
-0.220
-0.205
-0.220
-0.212
-0.212
-0.210
-0.215
-0.212
-0.215
-0.207
-0.215
-0.200
-0.212
-0.215
-0.212
-0.210
-0.212
-0.210
-0.207
-0.212
-0.205
-0.212
-0.210
-0.212
-0.200
-0.212
-0.200
-0.198
-0.205
-0.202
-0.205
-0.198
-0.215
-0.200
-0.212
-0.202
-0.202
-0.207
-0.207
-0.202
-0.200
-0.202
-0.198
-0.202
-0.200
-0.202
-0.200
-0.198
-0.200
-0.188
-0.205
-0.198
-0.205
-0.193
-0.200
-0.193
-0.202
-0.200
-0.195
-0.200
-0.198
-0.195
-0.202
-0.195
-0.205
-0.207
-0.193
-0.207
-0.195
-0.195
-0.195
-0.195
-0.198
-0.193
-0.183
-0.200
-0.190
-0.195
-0.198
-0.198
-0.195
-0.195
-0.195
-0.202
-0.193
-0.195
-0.195
-0.190
-0.195
-0.195
-0.190
-0.183
-0.193
-0.183
-0.188
-0.195
-0.188
-0.188
-0.195
-0.185
-0.198
-0.193
-0.193
-0.190
-0.190
-0.193
-0.193
-0.188
-0.190
-0.185
-0.188
-0.188
-0.185
-0.180
-0.180
-0.188
-0.180
-0.180
-0.183
-0.178
-0.183
-0.190
-0.180
