VC mem handle 5, phys 0xfe86f000, virt 0xb6f97000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.144
-0.134
-0.144
-0.144
-0.139
-0.139
-0.139
-0.141
-0.134
-0.151
-0.137
-0.139
-0.141
-0.137
-0.134
-0.137
-0.134
-0.139
-0.132
-0.141
-0.134
-0.134
-0.137
-0.139
-0.139
-0.141
-0.137
-0.144
-0.129
-0.139
-0.137
-0.139
-0.134
-0.139
-0.134
-0.134
-0.139
-0.134
-0.132
-0.141
-0.120
-0.132
-0.132
-0.134
-0.137
-0.129
-0.139
-0.129
-0.132
-0.137
-0.137
-0.137
-0.137
-0.129
-0.137
-0.132
-0.127
-0.132
-0.134
-0.129
-0.132
-0.132
-0.124
-0.137
-0.129
-0.134
-0.127
-0.137
-0.132
-0.127
-0.129
-0.134
-0.132
-0.127
-0.132
-0.132
-0.129
-0.122
-0.137
-0.122
-0.129
-0.120
-0.134
-0.124
-0.127
-0.127
-0.124
-0.137
-0.129
-0.129
-0.127
-0.124
-0.132
-0.137
-0.124
-0.137
-0.129
-0.124
-0.124
-0.124
-0.132
-0.122
-0.122
-0.127
-0.124
-0.122
-0.124
-0.124
-0.139
-0.120
-0.129
-0.124
-0.127
-0.132
-0.124
-0.127
-0.127
-0.122
-0.124
-0.117
-0.132
-0.129
-0.117
-0.129
-0.120
-0.129
-0.120
-0.122
-0.124
-0.124
-0.120
-0.127
-0.122
-0.127
-0.127
-0.127
-0.124
-0.129
-0.124
-0.115
-0.127
-0.122
-0.122
-0.124
-0.122
-0.127
-0.117
-0.122
-0.115
-0.122
-0.120
-0.117
-0.124
-0.112
-0.120
-0.127
-0.120
-0.127
-0.122
-0.124
-0.122
-0.124
-0.120
-0.120
-0.124
-0.117
-0.122
-0.107
-0.127
-0.105
-0.122
-0.117
-0.112
-0.120
-0.124
-0.115
-0.124
-0.110
-0.127
-0.112
-0.124
-0.120
-0.117
-0.115
-0.112
-0.122
-0.115
-0.120
-0.112
-0.117
-0.115
-0.117
-0.120
-0.117
-0.112
-0.122
-0.120
-0.115
-0.112
-0.124
-0.124
-0.110
-0.122
-0.120
-0.115
-0.112
-0.122
-0.102
-0.117
-0.117
-0.112
-0.110
-0.112
-0.120
-0.112
-0.117
-0.102
-0.115
-0.120
-0.112
-0.112
-0.120
-0.117
-0.115
-0.124
-0.110
-0.120
-0.112
-0.120
-0.112
-0.115
-0.107
-0.120
-0.115
-0.112
-0.110
-0.110
-0.112
-0.110
-0.110
-0.115
-0.110
-0.120
-0.110
-0.117
-0.122
-0.107
-0.110
-0.105
-0.122
-0.117
-0.107
-0.110
-0.112
-0.110
-0.115
-0.102
-0.120
-0.102
-0.112
-0.112
-0.107
-0.110
-0.110
-0.120
-0.107
-0.112
-0.110
-0.105
-0.110
-0.112
-0.107
-0.110
-0.102
-0.117
-0.102
-0.095
-0.117
-0.107
-0.102
-0.110
-0.110
-0.110
-0.110
-0.102
-0.120
-0.107
-0.122
-0.105
-0.107
-0.107
-0.105
-0.107
-0.107
-0.105
-0.115
-0.093
-0.112
-0.105
-0.107
-0.110
-0.105
-0.105
-0.112
-0.112
-0.105
-0.090
-0.115
-0.107
-0.098
-0.112
-0.115
-0.105
-0.102
-0.115
-0.100
-0.110
-0.105
-0.107
-0.098
-0.107
-0.110
-0.100
-0.105
-0.102
-0.100
-0.110
-0.105
-0.110
-0.117
-0.100
-0.098
-0.115
-0.100
-0.100
-0.100
-0.115
-0.098
-0.105
-0.098
-0.105
-0.105
-0.105
-0.098
-0.105
-0.102
-0.100
-0.105
-0.100
-0.102
-0.105
-0.105
-0.100
-0.117
-0.100
-0.095
-0.107
-0.102
-0.093
-0.098
-0.105
-0.105
-0.102
-0.095
-0.100
-0.105
-0.100
-0.088
-0.098
-0.100
-0.110
-0.090
-0.105
-0.098
-0.110
-0.093
-0.107
-0.105
-0.100
-0.100
-0.090
-0.100
-0.095
-0.100
-0.093
-0.100
-0.110
-0.098
-0.093
-0.105
-0.083
-0.110
-0.095
-0.098
-0.095
-0.100
-0.105
-0.088
-0.120
-0.080
-0.090
-0.098
-0.095
-0.105
-0.083
-0.090
-0.105
-0.100
-0.083
-0.093
-0.090
-0.102
-0.112
-0.085
-0.100
-0.102
-0.107
