VC mem handle 5, phys 0xfe86f000, virt 0xb6fef000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.639
0.632
0.629
0.634
0.629
0.622
0.627
0.632
0.624
0.629
0.624
0.627
0.627
0.637
0.627
0.622
0.634
0.624
0.629
0.629
0.622
0.629
0.624
0.622
0.624
0.622
0.624
0.624
0.622
0.622
0.622
0.622
0.624
0.624
0.624
0.610
0.615
0.617
0.627
0.624
0.624
0.622
0.629
0.610
0.617
0.620
0.627
0.617
0.620
0.620
0.617
0.615
0.617
0.622
0.629
0.602
0.612
0.624
0.602
0.610
0.622
0.624
0.624
0.610
0.615
0.620
0.615
0.610
0.612
0.620
0.612
0.605
0.617
0.612
0.612
0.605
0.622
0.620
0.612
0.607
0.610
0.610
0.620
0.612
0.615
0.615
0.602
0.600
0.615
0.605
0.612
0.617
0.602
0.605
0.610
0.612
0.610
0.605
0.615
0.612
0.607
0.610
0.602
0.620
0.600
0.612
0.600
0.607
0.612
0.600
0.607
0.610
0.602
0.600
0.602
0.610
0.598
0.610
0.612
0.595
0.615
0.598
0.602
0.605
0.607
0.595
0.602
0.605
0.600
0.602
0.600
0.600
0.600
0.600
0.598
0.607
0.600
0.607
0.598
0.605
0.602
0.612
0.595
0.588
0.600
0.607
0.598
0.598
0.600
0.593
0.602
0.602
0.598
0.602
0.593
0.595
0.595
0.602
0.595
0.600
0.598
0.598
0.605
0.595
0.590
0.590
0.595
0.593
0.602
0.593
0.600
0.598
0.588
0.598
0.595
0.590
0.593
0.598
0.588
0.593
0.585
0.595
0.598
0.598
0.595
0.593
0.590
0.590
0.585
0.593
0.593
0.595
0.590
0.593
0.593
0.595
0.590
0.585
0.593
0.588
0.583
0.598
0.583
0.593
0.588
0.595
0.588
0.593
0.588
0.593
0.588
0.590
0.585
0.588
0.590
0.583
0.585
0.576
0.585
0.588
0.590
0.583
0.578
0.590
0.585
0.583
0.588
0.588
0.578
0.588
0.585
0.585
0.595
0.580
0.583
0.583
0.588
0.588
0.578
0.585
0.590
0.578
0.593
0.580
0.585
0.583
0.580
0.580
0.580
0.583
0.578
0.590
0.588
0.580
0.585
0.578
0.580
0.583
0.578
0.578
0.583
0.578
0.583
0.566
0.576
0.585
0.576
0.578
0.590
0.585
0.580
0.583
0.576
0.580
0.578
0.573
0.578
0.588
0.563
0.580
0.583
0.576
0.583
0.573
0.576
0.573
0.578
0.583
0.580
0.576
0.578
0.578
0.576
0.576
0.576
0.573
0.576
0.571
0.573
0.578
0.571
0.583
0.576
0.566
0.578
0.576
0.576
0.573
0.573
0.573
0.573
0.576
0.578
0.573
0.576
0.573
0.578
0.563
0.578
0.571
0.568
0.571
0.573
0.566
0.568
0.568
0.578
0.568
0.571
0.563
0.573
0.571
0.566
0.566
0.566
0.568
0.568
0.573
0.571
0.566
0.571
0.563
0.571
0.573
0.568
0.563
0.566
0.563
0.566
0.568
0.566
0.568
0.571
0.561
0.568
0.568
0.573
0.563
0.571
0.566
0.563
0.568
0.566
0.559
0.566
0.566
0.563
0.563
0.563
0.573
0.561
0.571
0.559
0.566
0.563
0.571
0.568
0.573
0.561
0.566
0.568
0.561
0.559
0.566
0.568
0.559
0.568
0.566
0.556
0.566
0.568
0.551
0.568
0.556
0.563
0.556
0.563
0.566
0.561
0.561
0.571
0.554
0.561
0.559
0.556
0.566
0.559
0.563
0.551
0.561
0.559
0.568
0.559
0.556
0.561
0.563
0.556
0.563
0.568
0.556
0.563
0.556
0.561
0.559
0.554
0.554
0.563
0.554
0.559
0.559
0.556
0.561
0.549
0.563
0.556
0.556
0.559
0.556
0.549
0.559
0.563
0.549
0.563
0.561
0.556
0.556
0.556
0.554
0.556
0.559
0.551
0.554
0.556
0.549
0.554
0.559
0.559
0.551
0.551
0.563
0.551
0.556
0.551
0.556
0.554
0.554
0.554
0.554
0.559
0.559
0.546
0.561
0.549
0.556
0.551
0.556
0.556
0.544
0.554
0.549
0.556
0.549
0.551
0.556
0.551
0.556
0.556
0.554
0.556
0.556
0.551
0.559
0.544
0.556
0.541
0.551
0.556
0.546
0.546
0.559
0.544
0.559
0.551
0.561
0.549
0.546
0.554
0.544
0.544
0.561
0.541
0.551
0.551
0.544
0.556
0.549
0.551
0.546
0.556
0.544
0.544
0.549
0.537
0.546
0.551
0.551
0.546
0.546
0.554
0.556
0.551
0.537
0.544
0.549
0.549
0.544
0.544
0.537
0.537
0.561
0.534
0.554
0.539
0.544
0.546
0.556
0.541
0.537
0.559
0.537
0.561
0.537
0.551
0.534
0.541
0.556
0.532
0.549
0.527
0.563
0.532
0.556
0.532
0.556
0.549
0.539
0.554
0.534
0.549
0.534
0.546
0.539
0.544
0.546
