VC mem handle 5, phys 0xfe86f000, virt 0xb6f2b000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.156
-0.156
-0.154
-0.156
-0.154
-0.149
-0.149
-0.161
-0.161
-0.156
-0.154
-0.161
-0.159
-0.163
-0.156
-0.159
-0.154
-0.149
-0.151
-0.161
-0.154
-0.149
-0.156
-0.151
-0.146
-0.156
-0.154
-0.156
-0.146
-0.161
-0.151
-0.161
-0.154
-0.159
-0.151
-0.156
-0.154
-0.156
-0.149
-0.151
-0.146
-0.156
-0.144
-0.144
-0.151
-0.156
-0.149
-0.146
-0.146
-0.154
-0.144
-0.154
-0.156
-0.154
-0.154
-0.146
-0.154
-0.154
-0.154
-0.149
-0.151
-0.151
-0.149
-0.146
-0.151
-0.151
-0.146
-0.149
-0.149
-0.144
-0.144
-0.144
-0.151
-0.141
-0.141
-0.149
-0.144
-0.146
-0.149
-0.144
-0.156
-0.144
-0.144
-0.146
-0.137
-0.146
-0.146
-0.139
-0.149
-0.139
-0.144
-0.144
-0.141
-0.144
-0.146
-0.146
-0.144
-0.144
-0.141
-0.149
-0.154
-0.134
-0.144
-0.144
-0.139
-0.141
-0.151
-0.139
-0.137
-0.137
-0.139
-0.144
-0.149
-0.139
-0.139
-0.139
-0.139
-0.139
-0.144
-0.139
-0.146
-0.141
-0.141
-0.134
-0.139
-0.139
-0.129
-0.151
-0.134
-0.139
-0.139
-0.132
-0.144
-0.137
-0.137
-0.137
-0.132
-0.146
-0.137
-0.139
-0.132
-0.144
-0.139
-0.139
-0.144
-0.132
-0.139
-0.144
-0.137
-0.132
-0.139
-0.132
-0.127
-0.144
-0.132
-0.127
-0.146
-0.139
-0.137
-0.137
-0.127
-0.137
-0.141
-0.132
-0.137
-0.137
-0.132
-0.132
-0.134
-0.139
-0.137
-0.120
-0.134
-0.134
-0.134
-0.132
-0.127
-0.137
-0.127
-0.137
-0.127
-0.137
-0.132
-0.137
-0.127
-0.137
-0.129
-0.137
-0.132
-0.141
-0.139
-0.124
-0.127
-0.137
-0.134
-0.129
-0.129
-0.134
-0.122
-0.124
-0.134
-0.137
-0.127
-0.134
-0.127
-0.124
-0.141
-0.124
-0.127
-0.132
-0.129
-0.134
-0.124
-0.124
-0.137
-0.117
-0.127
-0.132
-0.124
-0.122
-0.120
-0.124
-0.127
-0.127
-0.127
-0.134
-0.124
-0.134
-0.124
-0.127
-0.129
-0.132
-0.132
-0.122
-0.124
-0.127
-0.122
-0.129
-0.127
-0.129
-0.120
-0.117
-0.117
-0.127
-0.132
-0.122
-0.117
-0.127
-0.120
-0.122
-0.129
-0.127
-0.127
-0.122
-0.122
-0.127
-0.129
-0.124
-0.120
-0.120
-0.127
-0.129
-0.120
-0.122
-0.129
-0.115
-0.127
-0.122
-0.122
-0.129
-0.117
-0.122
-0.115
-0.120
-0.127
-0.124
-0.122
-0.117
-0.112
-0.132
-0.112
-0.127
-0.117
-0.115
-0.122
-0.120
-0.127
-0.122
-0.122
-0.122
-0.122
-0.117
-0.132
-0.120
-0.120
-0.124
-0.127
-0.120
-0.122
-0.112
-0.124
-0.115
-0.120
-0.110
-0.120
-0.120
-0.120
-0.120
-0.110
-0.120
-0.129
-0.112
-0.117
-0.117
-0.120
-0.112
-0.117
-0.122
-0.122
-0.105
-0.110
-0.120
-0.117
-0.120
-0.112
-0.117
-0.115
-0.107
-0.120
-0.117
-0.120
-0.122
-0.117
-0.112
-0.117
-0.122
-0.127
-0.115
-0.122
-0.120
-0.112
-0.117
-0.120
-0.120
-0.105
-0.110
-0.117
-0.110
-0.115
-0.112
-0.117
-0.112
-0.110
-0.115
-0.112
-0.122
-0.110
-0.117
-0.110
-0.120
-0.115
-0.112
-0.120
-0.112
-0.110
-0.110
-0.112
-0.112
-0.115
-0.120
-0.107
-0.117
-0.110
-0.112
-0.112
-0.112
-0.105
-0.120
-0.105
-0.115
-0.112
-0.112
-0.107
-0.110
-0.105
-0.120
-0.102
-0.110
-0.117
-0.102
-0.100
-0.110
-0.102
-0.120
-0.110
-0.107
-0.110
-0.117
-0.107
-0.110
-0.112
-0.107
-0.112
-0.107
-0.112
-0.112
-0.110
-0.112
-0.112
-0.105
-0.112
-0.107
-0.107
-0.105
-0.105
-0.110
-0.110
-0.100
-0.115
-0.102
-0.110
-0.107
-0.115
-0.112
-0.105
-0.110
-0.100
-0.115
-0.110
-0.105
-0.110
-0.112
-0.093
-0.115
-0.110
-0.105
-0.105
-0.102
-0.115
-0.105
-0.107
-0.105
-0.105
-0.100
-0.107
-0.115
-0.102
-0.107
-0.110
-0.105
-0.105
-0.107
-0.102
-0.105
-0.112
-0.098
-0.110
-0.093
-0.105
-0.107
-0.112
-0.090
-0.115
-0.095
-0.112
-0.102
-0.098
-0.112
-0.105
-0.095
-0.100
-0.102
-0.117
-0.100
-0.090
-0.107
-0.090
-0.102
-0.107
-0.102
-0.095
-0.102
-0.095
-0.105
-0.105
-0.117
-0.090
-0.107
-0.098
-0.107
-0.088
-0.105
-0.100
-0.107
-0.100
-0.100
-0.100
-0.102
-0.098
-0.100
-0.110
-0.098
-0.105
-0.100
-0.102
-0.098
-0.093
-0.105
-0.098
-0.098
-0.100
-0.102
-0.095
-0.095
-0.107
-0.088
-0.102
-0.102
-0.100
-0.100
-0.090
-0.100
-0.100
-0.090
-0.102
-0.100
-0.100
-0.102
-0.095
-0.107
-0.095
-0.090
-0.105
-0.093
-0.098
-0.102
-0.083
-0.102
-0.095
-0.100
-0.090
-0.102
-0.088
-0.098
-0.098
-0.093
-0.083
-0.102
-0.090
-0.095
-0.083
-0.105
-0.090
-0.100
-0.102
-0.088
-0.088
-0.088
-0.107
-0.078
-0.095
-0.098
-0.098
-0.080
-0.093
-0.085
-0.098
-0.105
-0.085
-0.095
-0.100
-0.105
-0.085
-0.080
-0.100
-0.088
-0.088
-0.098
-0.102
-0.090
-0.080
-0.105
-0.078
-0.080
-0.093
-0.093
-0.100
-0.083
-0.102
-0.076
-0.098
-0.098
-0.085
-0.090
-0.090
-0.102
-0.088
-0.083
-0.090
-0.090
-0.085
-0.100
-0.093
-0.098
-0.071
-0.110
-0.066
-0.085
-0.080
-0.098
-0.085
-0.083
-0.095
-0.083
-0.080
-0.080
-0.105
-0.073
-0.078
-0.107
-0.071
-0.105
-0.078
-0.090
-0.076
-0.100
-0.083
-0.083
-0.085
-0.073
-0.088
-0.073
-0.088
-0.088
-0.095
-0.085
-0.059
-0.102
-0.066
-0.100
-0.071
-0.078
-0.085
-0.076
-0.088
-0.100
-0.073
-0.083
-0.080
-0.085
-0.054
-0.098
-0.068
-0.090
-0.085
-0.090
-0.078
-0.061
-0.095
-0.078
-0.080
-0.076
-0.071
-0.090
-0.090
-0.078
-0.071
-0.090
-0.088
-0.076
-0.085
-0.071
-0.078
-0.080
-0.080
-0.068
-0.068
-0.085
-0.068
-0.088
-0.083
-0.088
-0.078
-0.071
-0.078
-0.061
-0.085
-0.071
-0.093
-0.051
-0.085
-0.068
-0.076
-0.068
-0.056
-0.085
-0.071
-0.059
-0.051
-0.080
-0.068
-0.063
-0.063
-0.061
-0.080
-0.066
-0.063
-0.085
-0.063
-0.078
-0.068
-0.066
-0.080
-0.051
-0.073
-0.044
-0.083
-0.063
-0.061
-0.059
-0.078
-0.044
-0.076
-0.063
-0.088
-0.063
-0.059
-0.046
-0.068
-0.066
-0.061
-0.068
-0.044
-0.073
-0.049
-0.039
-0.071
-0.059
-0.066
-0.061
-0.078
-0.076
-0.046
-0.071
-0.076
-0.063
-0.063
-0.068
-0.076
-0.085
-0.066
-0.088
-0.088
-0.093
-0.080
-0.078
-0.083
-0.059
-0.071
-0.063
-0.066
-0.078
-0.085
-0.078
-0.093
-0.066
-0.083
-0.076
-0.066
-0.107
-0.080
-0.139
-0.063
-0.049
2.115
2.156
2.176
2.195
2.171
2.195
2.176
2.185
2.185
2.195
2.190
2.034
2.032
2.037
2.015
2.037
2.027
2.027
2.024
2.034
2.029
2.027
1.907
1.915
1.929
1.932
1.927
1.932
1.934
1.927
1.934
1.939
1.927
1.846
1.817
1.824
1.812
1.810
1.822
1.810
1.815
1.810
1.807
1.812
1.768
1.717
1.715
1.710
1.710
1.705
1.712
1.698
1.720
1.700
1.698
1.673
1.605
1.615
1.620
1.607
1.612
1.600
1.600
1.607
1.624
1.607
1.600
1.539
1.546
1.532
1.522
1.527
1.537
1.534
1.527
1.524
1.537
1.524
1.478
1.471
1.463
1.463
1.454
1.466
1.454
1.461
1.446
1.471
1.446
1.420
1.407
1.398
1.400
1.393
1.400
1.393
1.388
1.378
1.393
1.368
1.361
1.346
1.337
1.337
1.332
1.339
1.337
1.337
1.329
1.337
1.324
1.315
1.290
1.295
1.283
1.285
1.280
1.285
1.278
1.283
1.276
1.266
1.271
1.244
1.229
1.232
1.234
1.224
1.227
1.224
1.224
1.222
1.227
1.210
1.200
1.202
1.193
1.188
1.193
1.193
1.178
1.188
1.173
1.176
1.168
1.166
1.156
1.146
1.146
1.144
1.141
1.141
1.144
1.137
1.151
1.134
1.124
1.120
1.110
1.115
1.110
1.100
1.102
1.095
1.100
1.098
1.095
1.090
1.073
1.068
1.080
1.073
1.068
1.073
1.066
1.063
1.071
1.056
1.063
1.049
1.044
1.049
1.037
1.039
1.039
1.037
1.032
1.027
1.029
1.017
1.024
1.000
1.010
1.005
0.998
1.012
1.000
1.007
0.993
1.007
0.988
0.998
0.980
0.978
0.990
0.983
0.971
0.980
0.973
0.973
0.966
0.968
0.959
0.963
0.956
0.956
0.949
0.961
0.951
0.949
0.946
0.951
0.944
0.934
0.937
0.932
0.934
0.932
0.917
0.922
0.929
0.917
0.917
0.917
0.917
0.907
0.902
0.902
0.912
0.898
0.912
0.900
0.898
0.905
0.898
0.900
0.893
0.888
0.880
0.895
0.880
0.883
0.880
0.873
0.873
0.878
0.868
0.873
0.868
0.861
0.868
0.854
0.873
0.863
0.861
0.861
0.863
0.849
0.851
0.849
0.846
0.846
0.844
0.834
0.839
0.859
0.832
0.839
0.837
0.829
0.832
0.829
0.834
0.820
0.839
0.817
0.817
0.827
0.817
0.822
0.815
0.820
0.810
0.807
0.812
0.812
0.807
0.810
0.800
0.810
0.795
0.795
0.800
0.795
0.798
0.800
0.790
0.798
0.785
0.795
0.785
0.776
0.785
0.785
0.778
0.776
0.785
0.776
0.773
0.776
0.771
0.773
0.773
0.768
0.773
0.768
0.761
0.759
0.768
0.756
0.759
0.761
0.766
0.754
0.763
0.754
0.746
0.751
0.754
0.746
0.746
0.751
0.741
0.746
0.741
0.749
0.739
0.739
0.749
0.741
0.744
0.737
0.737
0.734
0.739
0.729
0.737
0.732
0.729
0.717
0.732
0.720
0.720
0.724
0.720
0.717
0.717
0.722
0.720
0.715
0.722
0.715
0.710
0.722
0.717
0.717
0.705
0.715
0.702
0.710
0.702
0.707
0.700
0.705
0.702
0.690
0.698
0.700
0.700
0.695
0.698
0.693
0.690
0.702
0.683
0.700
0.688
0.700
0.671
0.702
0.680
0.680
0.685
0.676
0.693
0.676
0.690
0.671
0.678
0.688
0.678
0.676
0.676
0.676
0.678
0.680
0.678
0.678
0.671
0.668
0.671
0.666
0.661
0.676
0.663
0.661
0.663
0.659
0.663
0.666
0.651
0.661
0.649
0.661
0.659
0.654
0.663
0.656
0.651
0.654
0.654
0.661
0.656
0.649
0.644
0.649
0.646
0.651
0.649
0.651
0.644
0.637
0.646
0.646
0.641
0.637
0.646
0.641
0.641
0.637
0.637
0.639
0.634
0.639
0.629
0.637
0.634
0.632
0.627
0.627
0.634
0.622
0.632
0.634
0.629
0.624
0.632
0.622
0.627
0.624
0.629
0.620
0.624
0.627
0.620
0.627
0.622
0.615
0.620
0.620
0.615
0.617
0.612
0.622
0.612
0.617
0.607
0.615
0.612
0.605
0.610
0.617
0.607
0.598
0.610
0.615
0.605
0.607
0.602
0.607
0.598
0.607
0.602
0.605
0.598
0.610
0.600
0.602
0.598
0.595
0.595
0.607
0.598
0.595
0.610
0.590
0.598
0.598
0.595
0.585
0.595
0.590
0.585
0.593
0.593
0.588
0.590
0.593
0.588
0.590
0.593
0.585
0.588
0.590
0.585
0.590
0.585
0.585
0.595
0.583
0.583
0.571
0.580
0.576
0.588
0.578
0.580
0.573
0.580
0.573
0.583
0.578
0.576
0.571
0.573
0.580
0.576
0.571
0.576
0.576
0.568
0.571
0.578
0.573
0.576
0.566
0.563
0.563
0.556
0.559
0.578
0.571
0.571
0.566
0.568
0.571
0.568
0.566
0.556
0.561
0.576
0.566
0.559
0.561
0.563
0.554
0.559
0.554
0.561
0.554
0.556
0.556
0.563
0.559
0.556
0.556
0.559
0.561
0.556
0.556
0.554
0.559
0.556
0.559
0.551
0.546
0.559
0.544
0.549
0.551
0.544
0.551
0.551
0.554
0.537
0.539
0.556
0.539
0.556
0.539
0.546
0.549
0.549
0.544
0.541
0.556
0.529
0.546
0.524
0.546
0.541
0.537
0.539
0.537
0.541
0.534
0.546
0.532
0.537
0.546
0.537
0.541
0.527
0.549
0.524
0.546
0.544
0.522
0.541
0.524
0.549
0.515
0.537
0.524
0.524
0.541
0.524
0.541
0.520
0.537
0.527
0.522
0.537
0.524
0.532
0.520
0.541
0.515
0.532
0.529
0.529
0.524
0.534
0.524
0.512
0.541
0.517
0.522
0.522
0.527
0.529
0.520
0.524
0.517
0.537
0.512
0.524
0.517
0.512
0.520
0.512
0.529
0.517
0.512
0.524
0.515
0.512
0.522
0.505
0.524
0.510
0.517
0.522
0.515
0.520
0.515
0.512
0.512
0.522
0.507
0.517
0.515
0.507
0.510
0.510
0.510
0.510
0.507
0.502
0.512
0.510
0.512
0.510
0.510
0.512
0.507
0.505
0.507
0.510
0.507
0.515
0.500
0.505
0.510
0.502
0.510
0.505
0.500
0.502
0.505
0.498
0.517
0.500
0.505
0.498
0.502
0.495
0.510
0.505
0.505
0.495
0.495
0.502
0.500
0.502
0.502
0.485
0.502
0.480
0.495
0.500
0.500
0.488
0.502
0.493
0.495
0.500
0.493
0.500
0.502
0.498
0.493
0.498
0.498
0.498
0.483
0.500
0.480
0.498
0.488
0.498
0.490
0.488
0.483
0.490
0.480
0.495
0.490
0.490
0.488
0.490
0.493
0.500
0.480
0.490
0.498
0.485
0.490
0.490
0.480
0.493
0.480
0.488
0.483
0.480
0.485
0.478
0.483
0.485
0.493
0.478
0.488
0.490
0.478
0.498
0.478
0.485
0.480
0.478
0.478
0.485
0.476
0.480
0.478
0.476
0.478
0.478
0.483
0.478
0.476
0.476
0.468
0.485
0.485
0.480
0.478
0.485
0.468
0.485
0.476
0.476
0.478
0.478
0.471
0.476
0.480
0.473
0.480
0.476
0.473
0.466
0.471
0.476
0.478
0.468
0.478
0.471
0.473
0.476
0.476
0.468
0.476
0.468
0.473
0.473
0.476
0.473
0.473
0.471
0.468
0.473
0.466
0.473
0.473
0.466
0.471
0.473
0.463
0.473
0.473
0.471
0.471
0.466
0.466
0.459
0.471
0.468
0.466
0.463
0.459
0.463
0.466
0.459
0.466
0.461
0.466
0.468
0.466
0.468
0.476
0.454
0.461
0.466
0.459
0.471
0.459
0.461
0.459
0.461
0.466
0.461
0.459
0.456
0.449
0.461
0.454
0.459
0.454
0.466
0.451
0.461
0.468
0.459
0.459
0.471
0.446
0.466
0.451
0.444
0.454
0.461
0.449
0.459
0.454
0.461
0.456
0.446
0.463
0.461
0.454
0.468
0.454
0.461
0.454
0.459
0.461
0.459
0.441
0.449
0.439
0.441
0.446
0.466
0.451
0.451
0.454
0.446
0.454
0.454
0.451
0.461
0.449
0.449
0.451
0.459
0.451
0.456
0.446
0.451
0.446
0.449
0.454
0.454
0.449
0.441
0.441
0.454
0.446
0.456
0.446
0.449
0.446
0.446
0.449
0.444
0.451
0.449
0.449
0.449
0.444
0.449
0.441
0.441
0.454
0.439
0.439
0.446
0.437
0.456
0.444
0.449
0.441
0.446
0.444
0.446
0.451
0.446
0.444
0.454
0.444
0.444
0.444
0.444
0.446
0.439
0.441
0.444
0.434
0.441
0.444
0.441
0.441
0.439
0.429
0.432
0.451
0.446
0.432
0.451
0.439
0.444
0.444
0.446
0.437
0.437
0.444
0.429
0.437
0.439
0.439
0.434
0.439
0.439
0.434
0.437
0.429
0.446
0.437
0.432
0.441
0.437
0.437
0.446
0.434
0.434
0.437
0.432
0.429
0.432
0.434
0.432
0.434
0.434
0.437
0.439
0.427
0.437
0.434
0.439
0.427
0.441
0.439
0.439
0.429
0.434
0.437
0.439
0.427
0.439
0.424
0.424
0.424
0.429
0.437
0.432
0.432
0.432
0.422
0.441
0.434
0.429
0.424
0.432
0.432
0.432
0.429
0.427
0.432
0.437
0.420
0.439
0.424
0.429
0.427
0.424
0.437
0.420
0.429
0.432
0.420
0.437
0.424
0.432
0.437
0.427
0.422
0.429
0.427
0.429
0.420
0.439
0.420
0.424
0.422
0.415
0.427
0.432
0.420
0.427
0.424
0.424
0.429
0.422
0.429
0.427
0.417
0.429
0.427
0.424
0.424
0.412
0.422
0.432
0.422
0.422
0.422
0.417
0.420
0.417
0.420
0.424
0.417
0.420
0.422
0.417
0.427
0.417
0.427
0.422
0.422
0.420
0.427
0.424
0.427
0.420
0.417
0.415
0.420
0.417
0.412
0.434
0.420
0.412
0.417
0.420
0.420
0.422
0.424
0.415
0.424
0.417
0.420
0.422
0.420
0.417
0.412
0.420
0.415
0.410
0.424
0.410
0.410
0.420
0.420
0.410
0.417
0.427
0.417
0.422
0.417
0.415
0.420
0.417
0.422
0.422
0.417
0.417
0.410
0.420
0.420
0.407
0.420
0.412
0.410
0.417
0.410
0.417
0.417
0.417
0.417
0.410
0.415
0.412
0.410
0.415
0.420
0.415
0.412
0.420
0.407
0.417
0.407
0.410
0.420
0.402
0.420
0.407
0.412
0.420
0.410
0.412
0.412
0.412
0.407
0.415
0.420
0.410
0.405
0.415
0.410
0.407
0.405
0.410
0.407
0.402
0.405
0.415
0.407
0.402
0.410
0.410
0.402
0.429
0.400
0.412
0.410
0.407
0.405
0.417
0.417
0.407
0.407
0.402
0.402
0.412
0.407
0.405
0.402
0.405
0.407
0.407
0.407
0.407
0.402
0.402
0.407
0.398
0.415
0.407
0.402
0.407
0.407
0.407
0.405
0.407
0.400
0.405
0.405
0.400
0.410
0.402
0.402
0.407
0.410
0.407
0.407
0.410
0.407
0.405
0.400
0.402
0.405
0.402
0.407
0.402
0.400
0.402
0.407
0.400
0.402
0.405
0.390
0.407
0.395
0.407
0.400
0.402
0.402
0.402
0.410
0.398
0.410
0.400
0.398
0.398
0.402
0.405
0.400
0.402
0.400
0.402
0.400
0.400
0.400
0.398
0.405
0.402
0.400
0.405
0.400
0.398
0.402
0.398
0.405
0.402
0.393
0.402
0.402
0.390
0.402
0.390
0.402
0.398
0.388
