VC mem handle 5, phys 0xfe86f000, virt 0xb6f9e000
CS 54000000 txw=1 txd=1 txe=1
0.398
0.402
0.400
0.393
0.395
0.405
0.393
0.393
0.395
0.398
0.398
0.400
0.390
0.398
0.400
0.390
0.405
0.402
0.390
0.402
0.395
0.395
0.402
0.398
0.393
0.405
0.393
0.400
0.393
0.402
0.400
0.390
0.402
0.390
0.405
0.390
0.398
0.393
0.400
0.400
0.390
0.378
0.395
0.400
0.388
0.393
0.390
0.393
0.390
0.400
0.388
0.405
0.388
0.402
0.390
0.398
0.388
0.388
0.393
0.400
0.398
0.400
0.388
0.395
0.393
0.398
0.393
0.390
0.390
0.393
0.383
0.398
0.400
0.393
0.393
0.390
0.393
0.390
0.395
0.383
0.395
0.390
0.390
0.393
0.395
0.388
0.390
0.400
0.376
0.400
0.380
0.385
0.385
0.398
0.388
0.390
0.395
0.388
0.400
0.376
0.390
0.395
0.388
0.390
0.390
0.393
0.388
0.388
0.385
0.388
0.388
0.393
0.378
0.385
0.385
0.388
0.388
0.395
0.385
0.390
0.390
0.380
0.395
0.395
0.388
0.388
0.390
0.393
0.380
0.398
0.378
0.385
0.383
0.385
0.390
0.388
0.388
0.378
0.398
0.373
0.402
0.368
0.393
0.383
0.388
0.400
0.376
0.393
0.380
0.393
0.383
0.398
0.373
0.390
0.390
0.383
0.388
0.376
0.400
0.376
0.402
0.368
0.385
0.390
0.376
0.398
0.378
0.393
0.380
0.383
0.378
0.390
0.388
0.380
0.393
0.376
0.388
0.385
0.376
0.378
0.385
0.393
0.371
0.390
0.385
0.378
0.388
0.393
0.373
0.395
0.385
0.371
0.380
0.400
0.368
0.393
0.393
0.371
0.383
0.390
0.376
0.371
0.395
0.378
0.376
0.390
0.376
0.366
0.390
0.383
0.371
0.393
0.383
0.383
0.385
0.383
0.378
0.390
0.373
0.371
0.393
0.385
0.373
0.398
0.378
0.376
0.390
0.376
0.373
0.376
0.400
0.359
0.385
0.376
0.380
0.385
0.383
0.368
0.378
0.383
0.376
0.393
0.380
0.366
0.393
0.368
0.388
0.385
0.363
0.378
0.380
0.373
0.385
0.380
0.368
0.373
0.388
0.368
0.393
0.380
0.368
0.393
0.376
0.388
0.368
0.393
0.376
0.378
0.378
0.368
0.380
0.378
0.385
0.368
0.378
0.380
0.373
0.376
0.383
0.376
0.376
0.385
0.363
0.383
0.380
0.373
0.383
0.363
0.385
0.363
0.388
0.376
0.373
0.383
0.376
0.373
0.363
0.400
0.354
0.390
0.383
0.373
0.378
0.383
0.363
0.368
0.383
0.363
0.388
0.368
0.373
0.378
0.373
0.378
0.385
0.373
0.363
0.385
0.376
0.371
0.385
0.376
0.368
0.388
0.371
0.363
0.393
0.376
0.373
0.383
0.366
0.368
0.385
0.376
0.363
0.371
0.378
0.378
0.371
0.378
0.361
0.390
0.376
0.368
0.378
0.378
0.378
0.378
0.371
0.361
0.380
0.376
0.373
0.378
0.368
0.373
0.371
0.373
0.373
0.371
0.378
0.366
0.380
0.385
0.371
0.376
0.368
0.366
0.371
0.376
0.385
0.354
0.383
0.368
0.373
0.371
0.373
0.361
0.371
0.383
0.366
0.366
0.380
0.368
0.380
0.368
0.366
0.376
0.366
0.378
0.378
0.366
0.373
0.361
0.378
0.373
0.366
0.371
0.371
0.366
0.376
0.359
0.363
0.378
0.368
0.378
0.371
0.368
0.376
0.373
0.371
0.366
0.378
0.373
0.368
0.363
0.376
0.376
0.361
0.368
0.378
0.371
0.361
0.376
0.359
0.378
0.373
0.371
0.378
0.368
0.361
0.366
0.380
0.366
0.368
0.363
0.363
0.371
0.373
0.356
0.373
0.361
0.376
0.371
0.368
0.371
0.363
0.359
0.376
0.366
0.371
0.373
0.359
0.371
0.376
0.363
0.368
0.368
0.368
0.366
0.366
0.371
0.363
0.376
0.359
0.366
0.368
0.368
0.371
0.373
0.373
0.359
0.363
0.359
0.371
0.368
0.368
0.363
0.363
0.363
0.373
0.361
0.380
0.366
0.363
0.373
0.366
0.366
0.371
0.361
0.371
0.363
0.376
0.363
0.363
0.376
0.363
0.354
0.359
0.363
0.361
0.371
0.361
0.361
0.371
0.359
0.363
0.376
0.361
0.363
0.361
0.368
0.366
0.368
0.376
0.354
0.373
0.368
0.363
0.363
0.366
0.371
0.356
0.368
0.363
0.359
0.376
0.361
0.356
0.378
0.356
0.368
0.373
0.363
0.363
0.368
0.363
0.366
0.361
0.366
0.363
0.359
0.363
0.354
0.366
0.359
0.363
0.356
0.376
0.359
0.373
0.356
0.361
0.373
0.366
0.361
0.368
0.363
0.371
0.351
0.371
0.368
0.356
0.366
0.354
0.366
0.356
0.363
0.373
0.349
0.356
0.363
0.368
0.356
0.368
0.363
0.356
0.359
0.368
0.371
0.359
0.366
0.366
0.363
0.349
0.371
0.366
0.363
0.356
0.366
0.351
0.366
0.356
0.371
0.359
0.376
0.346
0.363
0.366
0.356
0.363
0.361
0.359
0.363
0.359
0.371
0.351
0.363
0.366
0.351
0.356
0.376
0.356
0.363
0.361
0.366
0.351
0.366
0.344
0.366
0.366
0.368
0.354
0.361
0.373
0.359
0.363
0.351
0.361
0.361
0.368
0.361
0.363
0.351
0.368
0.354
0.371
0.363
0.344
0.361
0.354
0.351
0.359
0.368
0.354
0.363
0.356
0.363
0.366
0.356
0.361
0.363
0.368
0.363
0.351
0.368
0.351
0.366
0.363
0.361
0.356
0.368
0.356
0.361
0.366
0.356
0.354
0.349
0.361
0.361
0.359
0.368
0.356
0.368
-1.851
-1.807
