VC mem handle 5, phys 0xfe86f000, virt 0xb6f50000
CS 54000000 txw=1 txd=1 txe=1
2.029
2.032
2.034
2.039
2.020
1.917
1.941
1.927
1.937
1.924
1.932
1.932
1.927
1.944
1.939
1.927
1.812
1.802
1.810
1.827
1.822
1.824
1.810
1.817
1.812
1.820
1.820
1.727
1.712
1.712
1.707
1.717
1.710
1.712
1.705
1.710
1.695
1.698
1.646
1.612
1.617
1.615
1.610
1.607
1.607
1.617
1.610
1.627
1.600
1.585
1.544
1.537
1.544
1.532
1.532
1.532
1.532
1.534
1.532
1.524
1.527
1.463
1.476
1.466
1.466
1.471
1.459
1.454
1.459
1.473
1.454
1.444
1.407
1.402
1.405
1.402
1.393
1.400
1.393
1.388
1.388
1.390
1.395
1.354
1.344
1.341
1.337
1.337
1.341
1.337
1.344
1.329
1.327
1.324
1.312
1.288
1.283
1.288
1.276
1.283
1.278
1.278
1.285
1.273
1.266
1.261
1.234
1.241
1.234
1.224
1.237
1.232
1.227
1.224
1.215
1.215
1.205
1.205
1.193
1.190
1.183
1.185
1.188
1.185
1.183
1.188
1.178
1.168
1.159
1.149
1.154
1.149
1.149
1.139
1.144
1.137
1.141
1.137
1.137
1.110
1.107
1.115
1.110
1.105
1.115
1.093
1.102
1.100
1.102
1.105
1.088
1.088
1.076
1.073
1.076
1.068
1.076
1.068
1.061
1.068
1.059
1.044
1.041
1.039
1.046
1.027
1.039
1.039
1.034
1.034
1.032
1.029
1.029
1.012
1.007
1.020
1.005
1.002
1.002
1.002
1.002
1.002
1.012
0.980
1.000
0.983
0.988
0.983
0.985
0.976
0.961
0.990
0.978
0.973
0.971
0.961
0.963
0.954
0.951
0.959
0.951
0.949
0.954
0.939
0.944
0.937
0.937
0.934
0.927
0.939
0.922
0.934
0.922
0.932
0.922
0.920
0.910
0.920
0.902
0.920
0.900
0.912
0.900
0.907
0.898
0.902
0.898
0.898
0.885
0.893
0.893
0.880
0.885
0.880
0.885
0.880
0.876
0.880
0.883
0.868
0.854
0.871
0.863
0.866
0.854
0.866
0.851
0.866
0.854
0.868
0.849
0.856
0.839
0.849
0.859
0.834
0.854
0.844
0.844
0.829
0.851
0.839
0.822
0.839
0.812
0.827
0.829
0.832
0.822
0.820
0.824
0.820
0.812
0.822
0.817
0.812
0.810
0.810
0.807
0.812
0.805
0.807
0.805
0.805
0.795
0.798
0.793
0.800
0.785
0.798
0.790
0.788
0.793
0.790
0.790
0.783
0.785
0.783
0.785
0.780
0.785
0.771
0.776
0.773
0.776
0.778
0.763
0.771
0.763
0.761
0.761
0.761
0.749
0.771
0.756
0.756
0.766
0.751
0.759
0.749
0.751
0.759
0.739
0.756
0.746
0.744
0.744
0.751
0.741
0.741
0.739
0.732
0.739
0.741
0.724
0.732
0.739
0.734
0.734
0.729
0.732
0.734
0.727
0.727
0.724
0.724
0.722
0.722
0.734
0.720
0.710
0.717
0.717
0.715
0.715
0.712
0.712
0.707
0.720
0.700
0.710
0.712
0.700
0.705
0.712
0.705
0.702
0.700
0.705
0.698
0.695
0.702
0.688
0.698
0.698
0.688
0.698
0.690
0.707
0.678
0.707
0.680
0.693
0.690
0.668
0.700
0.673
0.693
0.673
0.688
0.685
0.673
0.680
0.668
0.685
0.673
0.673
0.673
0.676
0.671
0.671
0.671
0.678
0.668
0.668
0.671
0.671
0.668
0.673
0.663
0.663
0.668
0.656
0.654
0.673
0.663
0.663
0.651
0.654
0.654
0.659
0.654
0.656
0.651
0.656
0.644
0.654
0.656
0.651
0.649
0.644
0.644
0.646
0.644
0.649
0.644
0.637
0.644
0.644
0.639
0.644
0.632
0.641
0.639
0.637
0.632
0.644
0.641
0.641
0.632
0.634
0.629
0.637
0.627
0.629
0.629
0.634
0.624
0.629
0.627
0.634
0.617
0.615
0.624
0.624
0.622
0.620
0.624
0.622
0.622
0.617
0.624
0.624
0.615
0.620
0.617
0.610
0.622
0.612
0.602
0.622
0.610
0.602
0.615
0.593
0.617
0.615
0.600
0.610
0.615
0.600
0.610
0.607
0.607
0.605
0.598
0.612
0.605
0.593
0.605
0.600
0.595
0.600
0.598
0.590
0.610
0.595
0.602
0.593
0.600
0.590
0.598
0.593
0.605
0.593
0.590
0.593
0.588
0.598
0.590
0.583
0.593
0.588
0.585
0.583
0.588
0.583
0.580
0.588
0.583
0.585
0.588
0.588
0.588
0.568
0.588
0.583
0.580
0.590
0.580
0.578
0.580
0.571
0.580
0.578
0.583
0.580
0.576
0.568
0.568
0.583
0.580
0.568
0.571
0.573
0.576
0.571
0.571
0.571
0.573
0.561
0.554
0.578
0.563
0.566
0.568
0.563
0.563
0.566
0.566
0.566
0.563
0.573
0.559
0.561
0.568
0.563
0.561
0.571
0.561
0.563
0.556
0.546
0.568
0.549
0.556
0.554
0.556
0.559
0.556
0.554
0.559
0.554
0.554
0.556
0.559
0.549
0.551
0.554
0.556
0.551
0.559
0.546
0.549
0.551
0.546
0.554
0.546
0.541
0.556
0.529
0.546
0.544
0.549
0.537
0.546
0.544
0.551
0.544
0.534
0.549
0.546
0.544
0.537
0.544
0.544
0.539
0.546
0.532
0.534
0.539
0.546
0.522
0.544
0.541
0.522
0.546
0.541
0.537
0.524
0.546
0.534
0.532
0.544
0.529
0.529
0.544
0.522
0.529
0.534
0.532
0.524
0.534
0.524
0.522
0.537
0.527
0.524
0.527
0.532
0.529
0.522
0.532
0.537
0.520
0.527
0.534
0.520
0.529
0.520
0.532
0.520
0.522
0.520
0.524
0.527
0.520
0.522
0.520
0.527
0.507
0.532
0.515
0.522
0.515
0.517
0.524
0.510
0.520
0.515
0.522
0.515
0.517
0.515
0.515
0.522
0.510
0.517
0.520
0.517
0.517
0.515
0.520
0.515
0.515
0.512
0.515
0.515
0.510
0.510
0.512
0.500
0.515
0.512
0.505
0.507
0.512
0.505
0.507
0.515
0.502
0.515
0.517
0.507
0.505
0.512
0.507
0.500
0.502
0.512
0.510
0.500
0.502
0.502
0.502
0.500
0.505
0.507
0.500
0.493
0.498
0.505
0.502
0.500
0.498
0.507
0.490
0.495
0.512
0.493
0.502
0.502
0.493
0.500
0.498
0.498
0.500
0.495
0.488
0.488
0.498
0.500
0.488
0.500
0.495
0.493
0.502
0.498
0.493
0.498
0.493
0.490
0.490
0.493
0.488
0.488
0.488
0.495
0.483
0.493
0.483
0.485
0.493
0.485
0.485
0.485
0.493
0.495
0.488
