VC mem handle 5, phys 0xfe86f000, virt 0xb6f93000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.200
-0.190
-0.198
-0.200
-0.195
-0.190
-0.193
-0.193
-0.200
-0.188
-0.185
-0.193
-0.180
-0.183
-0.183
-0.205
-0.195
-0.185
-0.185
-0.185
-0.198
-0.183
-0.188
-0.193
-0.185
-0.185
-0.188
-0.190
-0.193
-0.180
-0.193
-0.178
-0.183
-0.183
-0.185
-0.183
-0.183
-0.193
-0.173
-0.188
-0.178
-0.185
-0.193
-0.180
-0.185
-0.185
-0.185
-0.188
-0.180
-0.180
-0.180
-0.183
-0.176
-0.183
-0.183
-0.180
-0.176
-0.180
-0.178
-0.178
-0.180
-0.178
-0.183
-0.180
-0.180
-0.185
-0.178
-0.183
-0.180
-0.176
-0.176
-0.185
-0.173
-0.173
-0.180
-0.168
-0.183
-0.171
-0.178
-0.176
-0.171
-0.176
-0.180
-0.173
-0.178
-0.178
-0.176
-0.176
-0.173
-0.168
-0.183
-0.161
-0.176
-0.171
-0.171
-0.176
-0.168
-0.173
-0.166
-0.183
-0.163
-0.178
-0.171
-0.171
-0.173
-0.166
-0.171
-0.171
-0.168
-0.178
-0.163
-0.171
-0.171
-0.166
-0.173
-0.171
-0.163
-0.171
-0.161
-0.171
-0.163
-0.166
-0.166
-0.168
-0.156
-0.178
-0.168
-0.168
-0.163
-0.173
-0.166
-0.166
-0.171
-0.171
-0.168
-0.168
-0.156
-0.168
-0.163
-0.163
-0.173
-0.161
-0.159
-0.161
-0.166
-0.163
-0.161
-0.161
-0.166
-0.176
-0.159
-0.166
-0.161
-0.159
-0.171
-0.161
-0.154
-0.163
-0.166
-0.154
-0.163
-0.156
-0.163
-0.166
-0.151
-0.163
-0.163
-0.161
-0.159
-0.171
-0.159
-0.168
-0.166
-0.151
-0.159
-0.163
-0.156
-0.168
-0.154
-0.154
-0.159
-0.159
-0.154
-0.154
-0.166
-0.154
-0.154
-0.159
-0.161
-0.156
-0.161
-0.161
-0.151
-0.161
-0.159
-0.166
-0.159
-0.156
-0.161
-0.156
-0.159
-0.159
-0.156
-0.149
-0.163
-0.146
-0.163
-0.154
-0.161
-0.154
-0.154
-0.159
-0.146
-0.159
-0.149
-0.159
-0.163
-0.144
-0.156
-0.159
-0.146
-0.156
-0.151
-0.146
-0.144
-0.154
-0.161
-0.159
-0.151
-0.154
-0.156
-0.144
-0.149
-0.159
-0.166
-0.149
-0.149
-0.146
-0.156
-0.149
-0.159
-0.151
-0.139
-0.154
-0.144
-0.144
-0.154
-0.149
-0.146
-0.146
-0.144
-0.144
-0.149
-0.146
-0.151
-0.154
-0.146
-0.151
-0.149
-0.149
-0.149
-0.144
-0.156
-0.141
-0.146
-0.149
-0.146
-0.144
-0.144
-0.144
-0.154
-0.149
-0.139
-0.149
-0.144
-0.137
-0.149
-0.146
-0.149
-0.149
-0.141
-0.141
-0.137
-0.151
-0.144
-0.137
-0.144
-0.141
-0.146
-0.144
-0.139
-0.149
-0.134
-0.146
-0.144
-0.151
-0.137
-0.144
-0.146
-0.137
-0.144
-0.144
-0.139
-0.149
-0.132
-0.137
-0.146
-0.144
-0.141
-0.137
-0.141
-0.137
-0.141
-0.134
-0.139
-0.139
-0.146
-0.129
-0.144
-0.139
-0.141
-0.141
-0.141
-0.137
-0.141
-0.144
-0.134
-0.139
-0.141
-0.139
-0.134
-0.132
-0.144
-0.129
-0.144
-0.141
-0.137
-0.139
-0.134
-0.144
-0.134
-0.144
-0.129
-0.139
-0.137
-0.141
-0.127
-0.141
-0.134
-0.129
-0.139
-0.134
-0.132
-0.141
-0.124
-0.137
-0.129
-0.141
-0.137
-0.129
-0.139
-0.132
-0.129
-0.141
-0.134
-0.141
-0.129
-0.137
-0.132
-0.134
-0.132
-0.132
-0.122
-0.141
-0.124
-0.129
-0.132
-0.124
-0.137
-0.129
-0.134
-0.137
-0.127
-0.137
-0.132
-0.124
-0.134
-0.132
-0.129
-0.129
-0.129
-0.134
-0.137
-0.120
-0.127
-0.137
-0.124
-0.127
-0.127
-0.127
-0.137
-0.134
-0.127
-0.137
-0.127
-0.127
-0.129
-0.137
-0.127
-0.122
-0.134
-0.127
-0.129
-0.129
-0.122
-0.127
-0.129
-0.124
-0.129
-0.124
-0.129
-0.122
-0.124
-0.127
-0.134
-0.122
-0.134
-0.117
-0.132
-0.127
-0.122
-0.132
-0.127
-0.127
-0.120
-0.124
-0.132
-0.120
-0.132
-0.120
-0.117
-0.127
-0.127
-0.120
-0.134
-0.122
-0.127
-0.122
-0.122
-0.124
-0.124
-0.124
-0.120
-0.127
-0.120
-0.129
-0.120
-0.122
-0.124
-0.120
-0.129
-0.117
-0.122
-0.129
-0.120
-0.122
-0.120
-0.124
-0.120
-0.122
-0.127
-0.115
-0.117
-0.124
-0.122
-0.120
-0.124
-0.117
-0.117
-0.117
-0.120
-0.120
-0.127
-0.112
-0.112
-0.124
-0.124
-0.120
-0.124
-0.120
-0.115
-0.127
-0.117
-0.115
-0.122
-0.122
-0.112
-0.122
-0.115
-0.124
-0.120
-0.117
-0.124
-0.110
-0.117
-0.122
-0.110
-0.127
-0.120
-0.112
-0.120
-0.132
-0.117
-0.124
-0.112
-0.115
-0.122
-0.115
-0.115
-0.122
-0.112
-0.117
-0.120
-0.110
-0.124
-0.107
-0.122
-0.124
-0.117
-0.117
-0.117
-0.115
-0.115
-0.120
-0.122
-0.107
-0.122
-0.115
-0.117
-0.112
-0.110
-0.122
-0.117
-0.102
-0.124
-0.107
-0.120
-0.112
-0.115
-0.122
-0.110
-0.120
-0.107
-0.117
-0.122
-0.115
-0.105
-0.122
-0.105
-0.110
-0.110
-0.117
-0.122
-0.105
-0.110
-0.120
-0.102
-0.120
-0.105
-0.112
-0.120
-0.098
-0.117
-0.115
-0.112
-0.107
-0.100
-0.120
-0.107
-0.110
-0.107
-0.102
-0.122
-0.105
-0.115
-0.110
-0.110
-0.117
-0.102
-0.117
-0.110
-0.102
-0.122
-0.112
-0.107
-0.107
-0.112
-0.105
-0.112
-0.115
-0.107
-0.105
-0.100
-0.110
-0.117
-0.100
-0.117
-0.100
-0.105
-0.105
-0.115
-0.107
-0.107
-0.110
-0.107
-0.110
-0.102
-0.110
-0.110
-0.110
-0.110
-0.107
-0.102
-0.115
-0.107
-0.102
-0.115
-0.102
-0.110
-0.105
-0.110
-0.095
-0.107
-0.110
-0.095
-0.112
-0.102
-0.098
-0.112
-0.100
-0.107
-0.110
-0.100
-0.107
-0.098
-0.100
-0.107
-0.095
-0.102
-0.105
-0.100
-0.100
-0.102
-0.112
-0.102
-0.100
-0.117
-0.095
-0.107
-0.105
-0.107
-0.110
-0.102
-0.098
-0.102
-0.098
-0.105
-0.100
-0.105
-0.102
-0.105
-0.098
-0.110
-0.098
-0.090
-0.105
-0.090
-0.110
-0.095
-0.107
-0.102
-0.098
-0.102
-0.098
-0.105
-0.100
-0.095
-0.102
-0.105
-0.093
-0.107
-0.090
-0.100
-0.105
-0.090
-0.117
-0.093
-0.105
-0.098
-0.100
-0.098
-0.085
-0.110
-0.098
-0.105
-0.088
-0.098
-0.102
-0.093
-0.093
-0.105
-0.090
-0.088
-0.095
-0.102
-0.107
-0.098
-0.098
-0.093
-0.102
-0.088
-0.100
-0.105
-0.088
-0.100
-0.098
-0.098
-0.100
-0.083
-0.105
-0.085
-0.093
-0.105
-0.088
-0.098
-0.100
-0.105
-0.076
-0.090
-0.102
-0.090
-0.095
-0.095
-0.098
-0.083
-0.100
-0.095
-0.098
-0.083
-0.093
-0.090
-0.100
-0.110
-0.078
-0.085
-0.098
-0.105
-0.080
-0.095
-0.095
-0.093
-0.093
-0.076
-0.100
-0.090
-0.110
-0.076
-0.090
-0.102
-0.088
-0.088
-0.085
-0.083
-0.098
-0.085
-0.083
-0.095
-0.080
-0.095
-0.085
-0.110
-0.071
-0.085
-0.115
-0.073
-0.107
-0.076
-0.083
-0.102
-0.093
-0.078
-0.093
-0.093
-0.076
-0.090
-0.107
-0.083
-0.083
-0.085
-0.083
-0.088
-0.085
-0.085
-0.090
-0.102
-0.088
-0.061
-0.110
-0.066
-0.083
-0.083
-0.093
-0.090
-0.068
-0.098
-0.083
-0.071
-0.110
-0.083
-0.071
-0.078
-0.085
-0.078
-0.102
-0.080
-0.088
-0.093
-0.078
-0.078
-0.063
-0.098
-0.083
-0.085
-0.066
-0.085
-0.088
-0.085
-0.085
-0.068
-0.100
-0.054
-0.085
-0.071
-0.083
-0.080
-0.080
-0.093
-0.088
-0.076
-0.066
-0.098
-0.093
-0.080
-0.085
-0.068
-0.073
-0.083
-0.068
-0.088
-0.080
-0.085
-0.051
-0.085
-0.083
-0.090
-0.066
-0.063
-0.090
-0.051
-0.080
-0.061
-0.102
-0.059
-0.066
-0.085
-0.063
-0.068
-0.088
-0.066
-0.080
-0.063
-0.066
-0.056
-0.093
-0.063
-0.063
-0.076
-0.088
-0.059
-0.063
-0.068
-0.078
-0.076
-0.071
-0.066
-0.061
-0.066
-0.076
-0.054
-0.078
-0.066
-0.066
-0.059
-0.076
-0.054
-0.068
-0.061
-0.073
-0.054
-0.061
-0.061
-0.068
-0.056
-0.059
-0.059
-0.068
-0.051
-0.059
-0.056
-0.056
-0.051
-0.061
-0.059
-0.066
-0.054
-0.063
-0.056
-0.063
-0.066
-0.066
-0.063
-0.063
-0.068
-0.076
-0.056
-0.088
-0.073
-0.093
-0.100
-0.100
-0.093
-0.098
-0.078
-0.080
-0.098
-0.076
-0.083
-0.078
-0.071
-0.073
-0.078
-0.068
-0.061
-0.083
-0.107
-0.102
-0.115
-0.112
-0.110
-0.085
-0.059
-0.071
-0.037
-0.054
2.539
2.183
2.163
2.185
2.173
2.178
2.183
2.176
2.190
2.190
2.176
2.156
2.015
2.029
2.020
2.032
2.024
2.027
2.012
2.022
2.032
2.041
2.017
1.924
1.939
1.937
1.917
1.924
1.941
1.934
1.922
1.944
1.934
1.934
1.805
1.815
1.812
1.822
1.815
1.822
1.812
1.822
1.807
1.807
1.812
1.720
1.710
1.705
1.702
1.707
1.715
1.705
1.700
1.715
1.690
1.698
1.641
1.617
1.617
1.620
1.612
1.615
1.622
1.607
1.610
1.617
1.612
1.576
1.537
1.532
1.539
1.527
1.541
1.524
1.532
1.527
1.534
1.522
1.510
1.473
1.461
1.468
1.459
1.463
1.471
1.449
1.456
1.471
1.451
1.444
1.405
1.402
1.398
1.398
1.405
1.393
1.400
1.390
1.383
1.385
1.383
1.346
1.349
1.339
1.339
1.332
1.337
1.337
1.332
1.334
1.329
1.315
1.290
1.293
1.290
1.280
1.278
1.285
1.268
1.280
1.285
1.271
1.283
1.246
1.234
1.241
1.232
1.229
1.229
1.232
1.222
1.227
1.222
1.217
1.210
1.195
1.198
1.185
1.185
1.185
1.190
1.180
1.183
1.171
1.183
1.171
1.161
1.151
1.144
1.141
1.149
1.144
1.137
1.139
1.149
1.132
1.132
1.122
1.107
1.110
1.105
1.112
1.110
1.107
1.102
1.093
1.093
1.098
1.085
1.073
1.083
1.073
1.076
1.066
1.063
1.066
1.063
1.049
1.061
1.054
1.044
1.044
1.044
1.041
1.032
1.037
1.032
1.032
1.032
1.029
1.022
1.015
1.015
1.015
1.007
1.015
1.002
0.998
1.000
0.993
1.002
0.995
0.990
0.968
0.998
0.980
0.973
0.983
0.976
0.973
0.968
0.968
0.966
0.968
0.966
0.951
0.954
0.954
0.951
0.946
0.949
0.949
0.946
0.939
0.939
0.937
0.932
0.932
0.924
0.927
0.927
0.912
0.922
0.915
0.907
0.920
0.902
0.902
0.907
0.900
0.905
0.900
0.902
0.898
0.895
0.900
0.893
0.888
0.893
0.888
0.880
