VC mem handle 5, phys 0xfe86f000, virt 0xb6f15000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.480
0.466
0.473
0.480
0.471
0.476
0.480
0.483
0.476
0.463
0.483
0.473
0.473
0.483
0.476
0.478
0.478
0.466
0.478
0.471
0.478
0.476
0.478
0.471
0.466
0.471
0.473
0.468
0.478
0.471
0.471
0.473
0.471
0.478
0.473
0.468
0.473
0.466
0.471
0.476
0.473
0.468
0.478
0.471
0.468
0.473
0.466
0.471
0.476
0.463
0.476
0.466
0.466
0.473
0.468
0.463
0.473
0.473
0.473
0.463
0.478
0.468
0.459
0.466
0.468
0.468
0.471
0.468
0.468
0.456
0.466
0.473
0.473
0.466
0.463
0.463
0.466
0.463
0.473
0.468
0.471
0.473
0.471
0.466
0.463
0.463
0.463
0.459
0.461
0.468
0.466
0.463
0.468
0.461
0.463
0.459
0.461
0.468
0.476
0.466
0.461
0.456
0.471
0.468
0.456
0.463
0.473
0.466
0.449
0.461
0.473
0.461
0.461
0.466
0.468
0.463
0.456
0.459
0.468
0.459
0.456
0.466
0.461
0.459
0.461
0.461
0.461
0.461
0.456
0.466
0.461
0.449
0.466
0.454
0.466
0.466
0.461
0.466
0.454
0.461
0.471
0.463
0.461
0.463
0.459
0.466
0.461
0.456
0.456
0.471
0.454
0.461
0.461
0.451
0.454
0.451
0.459
0.471
0.456
0.454
0.459
0.446
0.463
0.459
0.456
0.459
0.459
0.456
0.459
0.461
0.463
0.454
0.456
0.459
0.454
0.459
0.454
0.446
0.463
0.461
0.454
0.461
0.459
0.454
0.454
0.463
0.456
0.456
0.456
0.461
0.451
0.456
0.454
0.461
0.451
0.451
0.454
0.449
0.451
0.461
0.454
0.459
0.454
0.456
0.461
0.456
0.451
0.454
0.459
0.459
0.463
0.463
0.444
0.459
0.441
0.451
0.456
0.449
0.459
0.461
0.449
0.446
0.449
0.449
0.456
0.454
0.461
0.454
0.454
0.454
0.446
0.459
0.456
0.454
0.451
0.451
0.461
0.449
0.454
0.444
0.446
0.456
0.454
0.449
0.459
0.441
0.456
0.461
0.459
0.459
0.451
0.446
0.444
0.444
0.456
0.446
0.454
0.449
0.449
0.451
0.454
0.444
0.446
0.446
0.456
0.444
0.449
0.456
0.454
0.454
0.449
0.444
0.449
0.449
0.449
0.456
0.446
0.456
0.446
0.454
0.446
0.446
0.446
0.446
0.449
0.446
0.446
0.454
0.446
0.449
0.456
0.446
0.451
0.446
0.449
0.446
0.446
0.446
0.444
0.444
0.444
0.446
0.449
0.444
0.446
0.444
0.441
0.446
0.444
0.451
0.446
0.449
0.454
0.446
0.444
0.441
0.449
0.446
0.444
0.446
0.446
0.434
0.451
0.449
0.439
0.449
0.446
0.444
0.441
0.439
0.439
0.441
0.444
0.441
0.451
0.451
0.441
0.439
0.449
0.441
0.446
0.449
0.437
0.446
0.437
0.441
0.444
0.444
0.449
0.444
0.441
0.444
0.444
0.439
0.441
0.454
0.441
0.444
0.444
0.441
0.449
0.441
0.439
0.446
0.439
0.441
0.446
0.441
0.441
0.441
0.439
0.449
0.441
0.444
0.441
0.441
0.441
0.441
0.444
0.444
0.444
0.444
0.444
0.429
0.441
0.441
0.444
0.444
0.441
0.441
0.439
0.441
0.441
0.439
0.446
0.441
0.437
0.441
0.444
0.439
0.439
0.441
0.444
0.439
0.441
0.437
0.432
0.439
0.434
0.446
0.444
0.441
0.441
0.434
0.437
0.437
0.441
0.441
0.439
0.441
0.429
0.444
0.444
0.434
0.439
0.439
0.441
0.439
0.424
0.441
0.437
0.434
0.437
0.437
0.446
0.434
0.437
0.439
0.437
0.441
0.437
0.437
0.441
0.437
0.446
0.432
0.444
0.444
0.434
0.437
0.427
0.432
0.441
0.429
0.444
0.437
0.437
0.441
0.429
0.439
0.439
0.427
0.439
0.441
0.439
0.439
0.429
0.444
0.429
0.439
0.437
0.432
0.441
0.429
0.434
0.441
0.437
0.441
0.437
0.437
0.437
0.427
0.439
0.439
0.437
0.444
0.437
0.434
0.439
0.434
0.432
0.432
0.439
0.437
0.437
0.434
0.427
0.429
0.434
0.427
0.439
0.439
0.441
0.439
0.437
0.429
0.434
0.432
0.434
0.432
0.437
0.424
0.441
0.432
0.434
0.434
0.434
0.434
0.432
0.437
0.429
0.429
0.441
0.437
0.429
0.434
0.429
0.437
0.432
0.429
0.437
0.432
0.432
0.439
0.429
0.429
0.429
0.422
0.439
0.429
0.432
0.434
0.434
0.429
0.432
0.437
0.432
0.434
0.437
0.427
0.437
0.437
0.434
0.434
0.432
0.427
0.434
0.432
0.429
0.432
0.429
0.432
0.434
0.432
0.439
0.427
0.427
0.437
0.427
0.432
0.432
0.432
0.434
0.429
0.432
0.432
0.432
0.432
0.429
0.432
0.432
0.437
0.429
0.427
0.427
0.429
0.429
0.437
0.429
0.434
0.427
0.437
0.434
0.424
0.427
0.439
0.420
0.437
0.432
0.427
0.429
0.432
0.432
0.429
0.424
0.429
0.427
0.434
0.429
0.434
0.434
0.424
0.437
0.434
0.429
0.429
0.424
0.429
0.429
0.424
0.434
0.424
0.427
0.424
0.427
0.432
0.422
0.429
0.427
0.422
0.432
0.424
0.432
0.437
0.417
0.432
0.429
0.432
0.422
0.429
0.432
0.429
0.432
0.434
0.424
0.437
0.424
0.422
0.429
0.420
0.432
0.434
0.427
0.427
0.429
0.429
0.429
0.427
0.427
0.432
0.429
0.422
0.429
0.429
0.417
0.427
0.429
0.424
0.427
0.429
0.424
0.432
0.424
0.422
0.424
0.429
0.432
0.427
0.424
0.427
0.427
0.429
0.422
0.429
0.422
0.424
0.427
0.424
0.424
0.424
0.427
0.422
0.424
0.424
0.437
0.422
0.427
0.417
0.429
0.429
0.424
0.432
0.420
0.420
0.427
0.427
0.422
0.422
0.429
0.429
0.417
0.429
0.427
0.429
0.424
0.415
0.432
0.427
0.424
0.429
