VC mem handle 5, phys 0xfe86f000, virt 0xb6fe9000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.488
0.478
0.476
0.483
0.480
0.480
0.480
0.478
0.480
0.473
0.480
0.485
0.478
0.476
0.478
0.478
0.483
0.480
0.483
0.480
0.480
0.478
0.478
0.473
0.480
0.478
0.478
0.478
0.478
0.480
0.476
0.480
0.480
0.468
0.473
0.471
0.480
0.476
0.478
0.476
0.473
0.476
0.483
0.473
0.473
0.480
0.473
0.480
0.478
0.478
0.478
0.483
0.468
0.473
0.473
0.476
0.468
0.478
0.471
0.473
0.476
0.476
0.478
0.480
0.466
0.476
0.468
0.471
0.478
0.471
0.471
0.471
0.476
0.480
0.468
0.476
0.476
0.468
0.473
0.473
0.478
0.468
0.463
0.478
0.471
0.473
0.480
0.468
0.468
0.466
0.476
0.471
0.466
0.478
0.473
0.466
0.476
0.466
0.471
0.468
0.468
0.473
0.468
0.466
0.471
0.468
0.468
0.468
0.473
0.468
0.468
0.473
0.463
0.468
0.473
0.466
0.473
0.466
0.468
0.473
0.468
0.463
0.468
0.468
0.466
0.461
0.463
0.466
0.468
0.471
0.468
0.463
0.466
0.459
0.471
0.476
0.466
0.463
0.466
0.473
0.468
0.456
0.456
0.476
0.463
0.466
0.466
0.468
0.461
0.463
0.461
0.468
0.468
0.466
0.466
0.466
0.454
0.468
0.466
0.456
0.468
0.466
0.466
0.468
0.459
0.459
0.466
0.463
0.461
0.466
0.463
0.454
0.463
0.461
0.473
0.468
0.451
0.466
0.471
0.461
0.466
0.454
0.461
0.466
0.456
0.466
0.471
0.449
0.461
0.459
0.451
0.461
0.463
0.459
0.461
0.451
0.463
0.463
0.461
0.456
0.468
0.454
0.454
0.461
0.468
0.468
0.461
0.456
0.463
0.463
0.451
0.459
0.459
0.463
0.454
0.456
0.466
0.468
0.454
0.454
0.459
0.466
0.459
0.461
0.463
0.466
0.451
0.461
0.456
0.459
0.461
0.446
0.463
0.466
0.439
0.446
0.456
0.456
0.456
0.461
0.463
0.459
0.449
0.459
0.459
0.456
0.459
0.461
0.461
0.456
0.451
0.454
0.454
0.461
0.454
0.454
0.451
0.454
0.451
0.463
0.454
0.446
0.456
0.459
0.454
0.459
0.456
0.454
0.454
0.449
0.451
0.459
0.454
0.454
0.459
0.459
0.459
0.446
0.449
0.449
0.461
0.456
0.454
0.454
0.459
0.454
0.456
0.451
0.451
0.451
0.459
0.456
0.456
0.454
0.451
0.446
0.454
0.454
0.451
0.444
0.446
0.444
0.444
0.454
0.461
0.451
0.449
0.446
0.459
0.451
0.449
0.451
0.454
0.444
0.456
0.459
0.459
0.449
0.451
0.444
0.449
0.456
0.444
0.444
0.456
0.449
0.451
0.449
0.454
0.451
0.444
0.454
0.451
0.446
0.451
0.449
0.456
0.444
0.446
0.449
0.444
0.449
0.446
0.446
0.456
0.446
0.449
0.449
0.454
0.449
0.451
0.451
0.449
0.451
0.451
0.444
0.454
0.449
0.446
0.449
0.446
0.449
0.444
0.449
0.449
0.446
0.459
