VC mem handle 5, phys 0xfe86f000, virt 0xb6f96000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.288
-0.280
-0.293
-0.283
-0.285
-0.283
-0.285
-0.280
-0.285
-0.285
-0.285
-0.273
-0.278
-0.278
-0.278
-0.273
-0.276
-0.261
-0.276
-0.276
-0.276
-0.276
-0.276
-0.271
-0.273
-0.266
-0.273
-0.268
-0.273
-0.273
-0.273
-0.273
-0.263
-0.263
-0.273
-0.259
-0.263
-0.271
-0.266
-0.266
-0.266
-0.261
-0.266
-0.261
-0.256
-0.263
-0.263
-0.259
-0.261
-0.263
-0.261
-0.256
-0.259
-0.259
-0.259
-0.259
-0.256
-0.259
-0.254
-0.256
-0.254
-0.246
-0.256
-0.256
-0.249
-0.249
-0.251
-0.249
-0.246
-0.249
-0.254
-0.254
-0.249
-0.246
-0.244
-0.246
-0.249
-0.249
-0.244
-0.244
-0.244
-0.239
-0.244
-0.237
-0.241
-0.239
-0.237
-0.246
-0.244
-0.244
-0.232
-0.244
-0.224
-0.254
-0.232
-0.232
-0.237
-0.239
-0.239
-0.232
-0.241
-0.227
-0.237
-0.229
-0.234
-0.229
-0.232
-0.229
-0.232
-0.232
-0.232
-0.224
-0.227
-0.232
-0.224
-0.227
-0.224
-0.234
-0.224
-0.229
-0.224
-0.227
-0.217
-0.222
-0.222
-0.227
-0.224
-0.222
-0.222
-0.222
-0.222
-0.215
-0.222
-0.220
-0.220
-0.222
-0.217
-0.220
-0.224
-0.222
-0.212
-0.220
-0.212
-0.212
-0.220
-0.212
-0.212
-0.215
-0.212
-0.217
-0.215
-0.217
-0.212
-0.210
-0.220
-0.210
-0.217
-0.215
-0.210
-0.210
-0.207
-0.210
-0.215
-0.215
-0.207
-0.207
-0.210
-0.205
-0.200
-0.217
-0.202
-0.210
-0.202
-0.202
-0.210
-0.202
-0.205
-0.200
-0.205
-0.207
-0.200
-0.202
-0.202
-0.200
-0.205
-0.195
-0.200
-0.200
-0.200
-0.202
-0.198
-0.198
-0.200
-0.198
-0.202
-0.202
-0.198
-0.198
-0.202
-0.200
-0.198
-0.193
-0.195
-0.195
-0.202
-0.195
-0.198
-0.193
-0.190
-0.195
-0.198
-0.190
-0.190
-0.195
-0.188
-0.188
-0.193
-0.193
-0.193
-0.190
-0.195
-0.190
-0.190
-0.188
-0.190
-0.193
-0.190
-0.190
-0.193
-0.193
-0.178
-0.185
-0.188
-0.185
-0.188
-0.185
-0.190
-0.190
-0.188
-0.188
-0.183
-0.188
-0.193
-0.183
-0.185
-0.183
-0.183
-0.183
-0.183
-0.185
-0.185
-0.178
-0.180
-0.183
-0.183
-0.180
-0.180
-0.183
-0.178
-0.180
-0.180
-0.183
-0.188
-0.183
-0.183
-0.176
-0.178
-0.180
-0.178
-0.178
-0.183
-0.178
-0.180
-0.180
-0.173
-0.176
-0.171
-0.166
-0.178
-0.173
-0.176
-0.173
-0.173
-0.178
-0.171
-0.171
-0.176
-0.173
-0.176
-0.166
-0.173
-0.171
-0.173
-0.163
-0.171
-0.168
-0.173
-0.168
-0.176
-0.173
-0.168
-0.168
-0.171
-0.168
-0.168
-0.168
-0.171
-0.173
-0.168
-0.168
-0.171
-0.166
-0.171
-0.166
-0.171
-0.159
-0.168
-0.163
-0.166
-0.163
-0.168
-0.161
-0.168
-0.166
-0.166
-0.161
-0.161
-0.166
-0.171
-0.171
-0.166
-0.163
-0.161
-0.166
-0.161
-0.161
-0.166
-0.163
-0.156
-0.161
-0.161
-0.161
-0.163
-0.161
-0.159
-0.154
-0.166
-0.159
-0.168
-0.161
-0.159
-0.159
-0.163
