VC mem handle 5, phys 0xfe86f000, virt 0xb6ef8000
CS 54000000 txw=1 txd=1 txe=1
-0.149
-0.161
-0.137
-0.151
-0.161
-0.129
-0.168
-0.156
-0.154
-0.161
-0.144
-0.151
-0.156
-0.141
-0.141
-0.159
-0.149
-0.146
-0.134
-0.168
-0.149
-0.154
-0.151
-0.159
-0.144
-0.141
-0.141
-0.141
-0.159
-0.146
-0.159
-0.154
-0.139
-0.154
-0.146
-0.149
-0.151
-0.139
-0.154
-0.141
-0.141
-0.151
-0.141
-0.151
-0.154
-0.144
-0.146
-0.154
-0.144
-0.156
-0.146
-0.146
-0.141
-0.137
-0.146
-0.144
-0.144
-0.159
-0.137
-0.144
-0.151
-0.137
-0.144
-0.141
-0.141
-0.154
-0.134
-0.139
-0.156
-0.137
-0.141
-0.149
-0.139
-0.141
-0.132
-0.146
-0.146
-0.139
-0.144
-0.139
-0.146
-0.149
-0.139
-0.141
-0.137
-0.139
-0.134
-0.144
-0.134
-0.146
-0.132
-0.144
-0.129
-0.139
-0.127
-0.132
-0.129
-0.137
-0.132
-0.134
-0.132
-0.139
-0.122
-0.137
-0.122
-0.139
-0.132
-0.127
-0.137
-0.134
-0.139
-0.127
-0.139
-0.134
-0.132
-0.115
-0.124
-0.120
-0.132
-0.117
-0.137
-0.117
-0.134
-0.122
-0.124
-0.134
-0.129
-0.134
-0.139
-0.144
-0.132
-0.154
-0.127
-0.141
-0.127
-0.134
-0.151
-0.137
-0.149
-0.163
-0.132
-0.161
-0.132
-0.139
-0.154
-0.139
-0.144
-0.105
2.173
2.112
2.093
2.115
2.107
2.105
2.115
2.110
2.100
2.117
2.124
2.102
2.112
2.115
2.115
2.112
2.120
2.105
2.127
2.112
2.110
1.980
1.956
1.993
2.002
1.995
2.015
2.005
2.007
2.000
2.000
2.007
1.998
2.007
2.010
1.998
2.015
2.010
2.007
2.007
2.012
2.007
1.927
1.895
1.890
1.885
1.890
1.890
1.895
1.880
1.895
1.885
1.885
1.878
1.880
1.883
1.876
1.880
1.883
1.868
1.878
1.880
1.878
1.810
1.788
1.780
1.783
1.783
1.788
1.771
1.773
1.776
1.788
1.773
1.785
1.783
1.771
1.773
1.788
1.768
1.776
1.773
1.776
1.768
1.727
1.710
1.702
1.695
1.695
1.698
1.705
1.678
1.688
1.688
1.688
1.690
1.690
1.690
1.680
1.690
1.680
1.685
1.690
1.683
1.683
1.656
1.622
1.620
1.617
1.627
1.624
1.615
1.620
1.615
1.627
1.610
1.615
1.620
1.610
1.612
1.612
1.605
1.617
1.605
1.602
1.607
1.576
1.571
1.561
1.551
1.559
1.549
1.549
1.549
1.551
1.551
1.534
1.537
1.541
1.541
1.541
1.546
1.544
1.539
1.537
1.537
1.544
1.520
1.510
1.502
1.495
1.488
1.498
1.490
1.488
1.493
1.490
1.480
1.488
1.478
1.480
1.485
1.483
1.485
1.478
1.478
1.476
1.471
1.463
1.446
1.441
1.444
1.439
1.444
1.437
1.429
1.439
1.437
1.439
1.437
1.432
1.434
1.417
1.422
1.434
1.422
1.420
1.422
1.412
1.410
1.400
1.398
1.398
1.395
1.398
1.393
1.385
1.383
1.380
1.378
1.380
1.383
1.383
1.378
1.380
1.378
1.385
1.371
1.373
1.380
1.356
1.366
1.344
1.354
1.349
1.346
1.346
1.339
1.339
1.341
1.339
1.349
1.337
1.329
1.334
1.334
1.332
1.327
1.337
1.322
1.327
1.320
1.315
1.320
1.312
1.312
1.300
1.305
1.305
1.307
1.302
1.305
1.290
1.305
1.298
1.285
1.300
1.290
1.290
1.293
1.283
1.283
1.285
1.276
1.283
1.263
1.268
1.266
1.271
1.266
1.263
1.256
1.266
1.261
1.263
1.259
1.256
1.256
1.263
1.259
1.251
1.256
1.246
1.251
1.234
1.246
1.234
1.239
1.229
1.232
1.232
1.217
1.215
1.234
1.229
1.224
1.220
1.229
1.215
1.220
1.222
1.220
1.217
1.215
1.217
1.202
1.207
1.207
1.202
1.205
1.205
1.205
1.200
1.198
1.198
1.200
1.190
1.193
1.198
1.188
1.185
1.176
1.190
1.190
1.180
1.188
1.183
1.178
1.178
1.173
1.166
1.173
1.173
1.163
1.173
1.168
1.171
1.166
1.161
1.168
1.159
1.168
1.151
1.166
1.154
1.156
1.166
1.139
1.168
1.139
1.161
1.137
1.151
1.137
1.139
1.154
1.134
1.151
1.134
1.124
1.134
1.129
1.139
1.132
1.129
1.129
1.129
1.124
1.134
1.127
1.127
1.117
1.122
1.124
1.120
1.117
1.117
1.112
1.120
1.112
1.117
1.112
1.105
1.105
1.112
1.110
1.112
1.110
1.105
1.105
1.095
1.098
1.093
1.100
1.098
1.090
1.093
1.088
1.085
1.088
1.095
1.088
1.090
1.085
1.088
1.088
1.073
1.080
1.090
1.076
1.085
1.068
1.080
1.088
1.068
1.071
1.085
1.066
1.071
1.071
1.083
1.063
1.071
1.061
1.068
1.066
1.063
1.061
1.059
1.068
1.059
1.063
1.056
1.054
1.049
1.061
1.051
1.049
1.054
1.051
1.046
1.049
1.051
1.059
1.041
1.049
1.044
1.046
1.039
1.034
1.044
1.029
1.032
1.037
1.037
1.037
1.034
1.037
1.037
1.029
1.041
1.027
1.027
1.029
1.022
1.029
1.017
1.020
1.029
1.022
1.022
1.022
1.032
1.020
1.017
1.017
1.022
1.020
1.017
1.024
1.017
1.007
1.010
1.010
1.010
1.010
1.012
1.007
1.007
1.017
0.983
1.010
1.005
1.007
1.010
1.010
0.993
0.983
1.017
0.988
1.010
0.993
0.983
1.002
1.007
0.993
0.985
1.000
0.976
1.000
0.990
0.990
0.983
0.985
0.990
0.980
0.988
0.983
0.985
0.990
0.976
0.976
0.978
0.983
0.980
0.980
0.983
0.971
0.973
0.971
0.976
0.976
0.976
0.978
0.973
0.963
0.978
0.966
0.978
0.966
0.963
0.966
0.968
0.966
0.971
0.961
0.963
0.954
0.966
0.959
0.954
0.954
0.961
0.961
0.961
0.954
0.961
0.954
0.954
0.956
0.949
0.954
0.951
0.959
0.956
0.946
0.951
0.959
0.946
0.949
0.951
0.944
0.939
0.941
0.937
0.946
0.934
0.941
0.939
0.951
0.939
0.934
0.941
0.932
0.937
0.939
0.939
0.932
0.932
0.922
