VC mem handle 5, phys 0xfe86f000, virt 0xb6f1f000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.466
0.468
0.459
0.468
0.459
0.468
0.454
0.461
0.463
0.471
0.449
0.456
0.459
0.463
0.449
0.459
0.459
0.461
0.449
0.456
0.461
0.459
0.466
0.454
0.468
0.454
0.461
0.459
0.461
0.456
0.461
0.454
0.459
0.449
0.466
0.446
0.463
0.454
0.461
0.456
0.459
0.459
0.461
0.461
0.456
0.459
0.463
0.463
0.454
0.454
0.461
0.454
0.454
0.451
0.451
0.463
0.437
0.461
0.461
0.449
0.463
0.461
0.456
0.454
0.456
0.451
0.456
0.459
0.461
0.461
0.461
0.451
0.459
0.456
0.446
0.456
0.454
0.454
0.446
0.449
0.454
0.454
0.456
0.461
0.451
0.459
0.451
0.461
0.456
0.459
0.456
0.463
0.451
0.451
0.451
0.456
0.449
0.461
0.449
0.459
0.456
0.444
0.451
0.451
0.459
0.459
0.441
0.459
0.466
0.449
0.456
0.449
0.459
0.454
0.456
0.449
0.446
0.449
0.446
0.451
0.451
0.446
0.456
0.446
0.444
0.461
0.451
0.461
0.451
0.456
0.466
0.456
0.451
0.466
0.451
0.459
0.451
0.451
0.454
0.444
0.444
0.449
0.451
0.441
0.451
0.449
0.449
0.449
0.449
0.456
0.454
0.456
0.451
0.446
0.463
0.446
0.449
0.449
0.459
0.451
0.449
0.451
0.454
0.449
0.449
0.444
0.454
0.456
0.449
0.451
0.441
0.456
0.446
0.451
0.451
0.454
0.449
0.456
0.439
0.451
0.451
0.451
0.446
0.449
0.451
0.441
0.449
0.449
0.449
0.449
0.446
0.449
0.456
0.449
0.449
0.451
0.456
0.449
0.449
0.451
0.451
0.449
0.444
0.451
0.446
0.449
0.441
0.446
0.441
0.446
0.437
0.456
0.446
0.449
0.454
0.449
0.451
0.444
0.459
0.449
0.454
0.451
0.444
0.446
0.441
0.444
0.456
0.439
0.444
0.454
0.456
0.451
0.449
0.444
0.459
0.451
0.446
0.456
0.444
0.441
0.449
0.446
0.459
0.451
0.441
0.449
0.439
0.454
0.437
0.444
0.451
0.444
0.446
0.439
0.446
0.446
0.449
0.446
0.456
0.441
0.446
0.444
0.449
0.449
0.454
0.446
0.451
0.446
0.444
0.446
0.449
0.446
0.444
0.444
0.449
0.441
0.437
0.437
0.449
0.446
0.451
0.446
0.449
0.444
0.449
0.446
0.446
0.451
0.456
0.439
0.456
0.432
0.444
0.441
0.441
0.446
0.444
0.449
0.439
0.451
0.449
0.454
0.441
0.441
0.446
0.446
0.439
0.444
0.439
0.444
0.454
0.446
0.441
0.444
0.441
0.429
0.446
0.437
0.446
0.444
0.449
0.441
0.454
0.439
0.449
0.444
0.446
0.441
0.449
0.446
0.432
0.451
0.437
0.439
0.444
0.441
0.439
0.451
0.444
0.441
0.441
0.446
0.441
0.456
0.444
0.439
0.441
0.459
0.441
0.444
0.461
0.439
0.444
0.444
0.441
0.444
0.446
0.437
0.454
0.439
0.441
0.437
0.449
0.439
0.446
0.446
0.441
-1.771
-1.707
-1.763
-1.761
-1.756
-1.768
-1.759
-1.754
-1.763
-1.751
-1.763
-1.766
-1.656
-1.629
-1.617
-1.612
-1.622
-1.620
-1.612
-1.617
-1.607
-1.624
-1.615
-1.627
-1.637
-1.527
-1.520
-1.517
-1.532
-1.532
-1.520
-1.520
-1.527
-1.532
-1.532
-1.520
-1.520
-1.427
-1.422
-1.434
-1.432
-1.420
-1.424
-1.429
-1.427
-1.424
-1.410
-1.412
-1.400
-1.346
-1.317
-1.324
-1.322
-1.322
-1.322
-1.315
-1.324
-1.310
-1.332
-1.322
-1.310
-1.271
-1.241
-1.237
-1.244
-1.241
-1.227
-1.232
-1.232
-1.232
