VC mem handle 5, phys 0xfe86f000, virt 0xb6fc9000
CS 54000000 txw=1 txd=1 txe=1
0.712
0.710
0.712
0.715
0.715
0.705
0.707
0.712
0.707
0.710
0.707
0.707
0.702
0.707
0.707
0.710
0.702
0.705
0.702
0.715
0.690
0.698
0.700
0.690
0.693
0.695
0.690
0.695
0.700
0.690
0.700
0.702
0.693
0.695
0.702
0.693
0.683
0.707
0.678
0.695
0.695
0.688
0.673
0.693
0.680
0.680
0.695
0.688
0.673
0.685
0.688
0.680
0.683
0.690
0.680
0.678
0.685
0.676
0.678
0.685
0.673
0.683
0.680
0.683
0.678
0.671
0.671
0.678
0.673
0.680
0.671
0.676
0.680
0.673
0.678
0.671
0.678
0.666
0.683
0.676
0.663
0.671
0.663
0.671
0.661
0.666
0.659
0.668
0.654
0.659
0.663
0.663
0.663
0.666
0.661
0.663
0.656
0.661
0.666
0.661
0.661
0.661
0.659
0.661
0.654
0.659
0.663
0.656
0.659
0.651
0.651
0.654
0.656
0.654
0.659
0.654
0.649
0.651
0.654
0.644
0.651
0.651
0.656
0.651
0.646
0.654
0.646
0.644
0.651
0.644
0.644
0.649
0.646
0.646
0.639
0.644
0.646
0.649
0.641
0.649
0.649
0.632
0.646
0.649
0.637
0.644
0.644
0.644
0.644
0.634
0.639
0.632
0.644
0.629
0.639
0.634
0.632
0.634
0.632
0.637
0.637
0.634
0.641
0.637
0.637
0.639
0.627
0.637
0.632
0.632
0.629
0.639
0.624
0.624
0.637
0.627
0.632
0.632
0.629
0.629
0.632
0.629
0.634
0.622
0.627
0.634
0.629
0.624
0.624
0.620
0.629
0.620
0.629
0.620
0.627
0.617
0.622
0.624
0.624
0.620
0.627
0.622
0.622
0.610
0.624
0.629
0.620
0.627
0.620
0.598
0.624
0.615
0.617
0.620
0.615
0.617
0.605
0.617
0.605
0.617
0.605
0.615
0.620
0.605
0.615
0.617
0.607
0.617
0.605
0.617
0.612
0.617
0.605
0.605
0.610
0.612
0.602
0.607
0.602
0.615
0.602
0.610
0.598
0.612
0.612
0.605
0.605
0.620
0.598
0.617
0.605
0.605
0.605
0.605
0.600
0.602
0.600
0.593
0.595
0.602
0.598
0.607
0.598
0.595
0.602
0.602
0.602
0.598
0.607
0.602
0.598
0.600
0.602
0.600
0.595
0.600
0.590
0.595
0.600
0.588
0.605
0.593
0.600
0.588
0.595
0.590
0.588
0.600
0.585
0.598
0.593
0.593
0.593
0.598
0.588
0.583
0.595
0.593
0.588
0.595
0.593
0.588
0.585
0.595
0.595
0.585
0.593
0.583
0.600
0.588
0.585
0.595
0.585
0.590
0.590
0.585
0.580
0.585
0.583
0.588
0.580
0.585
0.585
0.588
0.578
0.595
0.580
0.583
0.580
0.595
0.578
0.585
0.576
0.583
0.583
0.590
0.580
0.585
0.576
0.588
0.576
0.576
0.583
0.580
0.580
0.580
0.576
0.578
0.573
0.578
0.580
0.585
0.578
0.576
0.573
0.573
0.578
0.585
0.578
0.583
0.573
0.576
0.573
0.578
0.576
0.573
0.571
0.573
0.578
0.563
0.571
0.578
0.568
0.580
0.576
0.573
0.578
0.566
0.578
0.580
0.571
0.573
0.571
0.566
0.566
0.561
0.573
0.571
0.576
0.568
0.573
0.568
0.571
0.568
0.578
0.563
0.576
0.563
0.571
0.568
0.563
0.573
0.561
0.563
0.573
0.559
0.566
0.568
0.559
0.566
0.566
0.573
0.566
0.568
0.561
0.563
0.568
0.561
0.563
0.561
0.561
0.566
0.563
0.563
0.559
0.556
0.568
0.559
0.561
0.566
0.559
0.556
0.561
0.559
0.559
0.563
0.561
0.561
0.554
0.549
0.559
0.568
0.559
0.563
0.559
0.559
0.563
0.559
0.554
0.559
0.556
0.556
0.556
0.546
0.561
0.561
0.554
0.563
0.554
0.556
0.556
0.554
0.556
0.554
0.561
0.551
0.554
0.556
0.539
0.551
0.556
0.551
0.554
0.551
0.556
0.554
0.556
0.539
0.559
0.549
0.559
0.544
0.556
0.544
0.546
0.556
0.544
0.559
0.549
0.551
0.556
0.549
0.551
0.546
0.544
0.551
0.549
0.554
0.554
0.546
0.549
0.544
0.551
0.556
0.541
0.544
0.546
0.539
0.554
0.541
0.546
0.544
0.539
0.544
0.546
0.554
0.532
0.549
0.549
0.544
0.561
0.529
0.546
0.546
0.549
0.534
0.544
0.546
0.546
0.559
0.522
0.549
0.544
0.544
0.534
0.541
0.541
0.534
0.544
0.534
0.544
0.546
0.544
0.527
0.556
0.544
0.532
0.554
0.524
0.544
0.539
0.546
0.520
0.541
0.546
0.532
0.554
0.527
0.546
0.522
0.544
0.532
0.544
0.544
0.534
0.551
0.524
0.544
0.527
0.541
0.527
0.539
0.537
0.522
0.549
0.524
0.544
0.522
0.549
0.527
0.532
0.534
0.527
0.532
0.534
0.541
0.532
0.539
0.534
0.537
0.537
0.532
0.534
0.520
0.549
0.529
0.529
0.537
0.524
0.532
0.537
0.529
0.520
0.541
0.524
0.529
0.527
0.537
0.529
0.529
0.537
0.517
0.544
0.520
0.524
0.534
0.522
0.527
0.529
0.532
0.517
0.544
0.522
0.537
0.529
0.532
0.527
0.527
0.527
0.512
0.539
0.532
0.527
0.527
0.532
0.524
0.524
0.524
0.532
0.520
0.534
0.517
0.522
0.534
0.522
0.527
0.527
0.529
0.520
0.529
0.524
0.527
0.524
0.529
0.524
0.524
0.524
0.522
0.524
0.520
0.527
0.522
0.520
0.534
0.522
0.524
0.520
0.515
0.522
0.524
0.524
0.520
0.522
0.527
0.515
0.515
0.520
0.524
0.520
0.522
0.512
0.524
0.512
0.524
0.517
0.520
0.524
0.510
0.532
0.515
0.515
0.522
0.517
0.522
0.520
0.524
0.517
0.522
0.522
0.512
0.524
0.512
0.517
0.507
0.522
0.510
0.527
0.520
0.515
0.517
0.522
0.510
0.517
0.522
0.512
0.517
0.517
0.520
0.517
0.532
0.502
0.515
0.520
0.515
0.515
0.517
0.515
0.507
0.522
0.517
0.517
0.517
0.520
0.515
0.512
0.515
0.510
0.520
0.517
0.517
0.505
0.510
0.505
0.512
0.520
0.510
0.512
0.515
0.510
0.517
0.507
0.515
0.515
0.512
0.515
0.517
0.515
0.502
0.510
0.515
0.510
0.517
0.520
0.515
0.515
0.510
0.515
0.512
0.515
0.507
0.505
0.510
0.515
0.505
0.512
0.515
0.510
0.515
0.512
0.512
0.505
0.510
0.512
0.510
0.510
0.507
0.512
0.510
0.510
0.512
0.502
0.510
0.505
0.502
0.510
0.512
0.500
0.510
0.510
0.512
0.507
0.515
0.505
0.510
0.505
0.502
0.512
0.505
0.507
0.500
0.512
0.507
0.502
0.512
0.510
0.500
0.507
0.502
0.510
0.500
0.502
0.512
0.512
0.502
0.505
0.502
0.512
0.483
0.507
0.515
0.505
0.505
0.502
0.495
0.500
0.502
0.507
0.498
0.505
0.505
0.500
0.515
0.502
0.502
0.512
0.498
0.505
0.505
0.500
0.502
0.512
0.505
0.500
0.502
0.502
0.500
0.507
0.488
0.502
0.500
0.502
0.500
0.507
0.500
0.498
0.495
0.502
0.505
0.495
0.500
0.498
0.500
0.495
0.495
0.498
0.502
0.495
0.498
0.495
0.512
0.495
0.510
0.498
0.502
0.505
0.502
0.502
0.498
0.498
0.507
0.490
0.502
0.502
0.495
0.498
0.495
0.495
0.495
0.495
0.498
0.502
0.498
0.488
0.488
0.505
0.495
0.498
0.500
0.495
0.502
0.493
0.488
0.500
0.495
0.500
0.493
0.498
0.493
0.490
0.498
0.498
0.498
0.498
0.490
0.505
0.498
0.495
0.493
0.500
0.498
0.495
0.490
0.493
0.490
0.495
0.493
0.500
0.485
0.498
0.495
0.495
0.490
0.493
0.498
0.493
0.493
0.502
0.488
0.502
0.490
0.488
0.502
0.488
0.498
0.498
0.493
0.483
0.495
0.490
0.488
0.495
0.495
0.490
0.498
0.490
0.490
0.490
0.488
0.488
0.490
0.495
0.488
0.490
0.495
0.495
0.488
0.488
0.493
0.500
0.490
0.488
0.483
0.498
0.493
0.490
0.490
0.488
0.485
0.493
0.493
0.498
0.485
0.495
0.488
0.480
0.495
0.490
0.488
0.490
0.483
0.490
0.476
0.490
0.480
0.490
0.488
0.488
0.488
0.495
0.480
0.500
0.488
0.488
0.490
0.493
0.485
0.480
0.485
0.485
0.485
0.490
0.488
0.488
0.490
0.490
0.476
0.490
0.488
0.495
0.483
0.488
0.485
0.485
0.485
0.488
0.480
0.488
0.485
0.488
0.490
0.480
0.485
0.485
0.488
0.483
0.488
0.490
0.485
0.483
0.483
0.490
0.483
0.493
0.493
0.485
0.480
0.483
0.490
0.493
0.480
0.495
0.485
0.488
0.483
0.480
0.490
0.473
0.490
0.480
0.493
0.478
0.473
0.493
0.478
0.483
0.493
0.480
0.495
0.485
0.483
0.488
0.490
0.478
0.490
0.483
0.478
0.483
0.485
0.483
0.480
0.480
0.480
0.480
0.483
0.473
0.490
0.485
0.493
0.478
0.483
0.476
0.476
0.490
0.480
0.473
0.490
0.483
0.480
0.483
0.480
0.478
0.483
0.480
0.485
0.478
0.483
0.468
0.500
0.478
0.480
0.485
0.473
0.493
0.478
0.478
0.485
0.476
0.485
0.478
0.480
0.480
0.485
0.478
0.478
0.483
0.478
0.480
0.483
0.488
0.478
0.488
0.476
0.478
0.488
0.478
0.476
0.488
0.476
0.478
0.480
0.483
0.476
0.480
0.480
0.468
0.476
0.480
0.476
0.473
0.485
0.480
0.471
0.473
0.480
0.480
0.478
0.478
0.480
0.483
0.476
0.478
0.483
0.480
0.478
0.473
0.476
0.468
0.476
0.476
0.476
0.485
0.478
0.478
0.483
0.480
0.471
0.478
0.480
0.476
0.480
0.476
0.471
0.476
0.473
0.473
0.478
0.471
0.480
0.466
0.480
0.476
0.478
0.476
0.480
0.476
0.478
0.480
0.476
0.476
0.485
0.473
0.480
0.471
0.476
0.471
0.473
0.478
0.471
0.473
0.480
0.468
0.478
0.468
0.468
0.480
0.476
0.476
0.480
0.468
0.480
0.471
0.478
0.471
0.466
0.478
0.478
0.468
0.473
0.466
0.471
0.473
0.473
0.473
0.471
0.473
0.473
0.480
0.478
0.468
0.483
0.473
0.476
0.456
0.471
0.483
0.471
0.471
0.471
0.476
0.476
0.463
0.466
0.471
0.478
0.471
0.476
0.471
0.473
0.468
0.473
0.476
0.471
0.473
0.473
0.476
0.478
0.471
0.466
0.478
0.476
0.461
0.473
0.473
0.461
0.473
0.468
0.476
0.468
0.471
0.466
0.483
0.466
0.463
0.478
0.473
0.476
0.468
0.466
0.461
0.471
0.476
0.468
0.463
0.480
0.466
0.468
0.468
0.471
0.468
0.468
0.466
0.478
0.466
0.471
0.466
0.478
0.463
0.471
0.471
0.466
0.461
0.476
0.461
0.480
0.459
0.476
0.459
0.463
0.468
0.463
0.471
0.466
0.471
0.473
0.466
0.471
