VC mem handle 5, phys 0xfe86f000, virt 0xb6f9d000
CS 54000000 txw=1 txd=1 txe=1
0.459
0.463
0.459
0.461
0.461
0.471
0.446
0.463
0.459
0.466
0.461
0.459
0.461
0.459
0.454
0.461
0.454
0.456
0.459
0.449
0.454
0.451
0.461
0.461
0.454
0.466
0.463
0.456
0.466
0.461
0.456
0.456
0.459
0.473
0.463
0.444
0.456
0.456
0.449
0.459
0.461
0.456
0.463
0.454
0.449
0.459
0.463
0.459
0.459
0.459
0.459
0.454
0.456
0.454
0.459
0.456
0.449
0.459
0.463
0.449
0.459
0.446
0.459
0.449
0.456
0.456
0.451
0.463
0.451
0.456
0.461
0.454
0.463
0.461
0.451
0.459
0.456
0.449
0.461
0.454
0.451
0.446
0.446
0.454
0.454
0.459
0.454
0.451
0.463
0.446
0.463
0.456
0.456
0.463
0.449
0.463
0.439
0.456
0.454
0.451
0.459
0.454
0.459
0.451
0.459
0.449
0.446
0.459
0.449
0.456
0.459
0.449
0.449
0.451
0.456
0.463
0.454
0.456
0.454
0.459
0.446
0.456
0.446
0.449
0.451
0.454
0.454
0.454
0.444
0.456
0.454
0.459
0.461
0.449
0.463
0.446
0.459
0.459
0.454
0.454
0.449
0.454
0.444
0.449
0.454
0.444
0.454
0.454
0.449
0.449
0.446
0.459
0.444
0.459
0.449
0.454
0.459
0.449
0.451
0.456
0.444
0.459
0.444
0.449
0.454
0.449
0.451
0.449
0.446
0.459
0.444
0.456
0.432
0.454
0.451
0.449
0.454
0.454
0.449
0.461
0.451
0.446
0.454
0.444
0.449
0.454
0.456
0.449
0.449
0.451
0.449
0.454
0.454
0.444
0.459
0.449
0.446
0.456
0.446
0.454
0.456
0.446
0.451
0.449
0.444
0.451
0.449
0.451
0.451
0.446
0.454
0.434
0.449
0.449
0.444
0.451
0.449
0.444
0.451
0.446
0.459
0.446
0.449
0.461
0.451
0.454
0.449
0.437
0.454
0.441
0.449
0.444
0.449
0.454
0.444
0.446
0.454
0.454
0.441
0.444
0.454
0.432
0.446
0.451
0.449
0.454
0.451
0.437
0.456
0.444
0.439
0.459
0.439
0.444
0.454
0.439
0.446
0.444
0.456
0.446
0.446
0.446
0.451
0.454
0.454
0.446
0.449
0.446
0.449
0.449
0.451
0.432
0.444
0.441
0.446
0.444
0.446
0.441
0.451
0.449
0.432
0.454
0.441
0.451
0.449
0.454
0.444
0.444
0.444
0.444
0.456
0.437
0.444
0.444
0.456
0.441
0.446
0.441
0.454
0.444
0.444
0.449
0.446
0.444
0.441
0.459
0.439
0.451
0.446
-1.817
-1.785
-1.761
-1.749
-1.763
-1.761
-1.768
-1.773
-1.763
-1.768
-1.771
-1.766
-1.763
-1.637
-1.617
-1.617
-1.632
-1.624
-1.624
-1.620
-1.620
-1.622
-1.622
-1.637
-1.646
-1.529
-1.529
-1.524
-1.537
-1.539
-1.534
-1.534
-1.534
-1.529
-1.529
-1.539
-1.527
-1.446
-1.432
-1.422
-1.427
-1.427
-1.432
-1.429
-1.424
-1.427
-1.422
-1.422
-1.412
-1.376
-1.334
-1.334
-1.324
-1.334
-1.315
-1.329
-1.322
-1.327
-1.320
-1.322
-1.315
-1.300
-1.254
-1.249
-1.241
-1.239
-1.239
-1.237
-1.234
-1.239
-1.246
-1.239
-1.239
-1.227
-1.188
-1.178
-1.178
-1.163
-1.173
-1.168
-1.166
-1.163
-1.161
-1.163
-1.151
-1.163
-1.129
-1.098
-1.112
-1.102
-1.102
-1.102
-1.100
-1.100
-1.085
-1.102
-1.090
-1.088
-1.073
-1.041
-1.046
-1.044
-1.041
-1.037
-1.039
-1.039
-1.034
-1.037
-1.034
-1.020
-1.020
-0.998
-0.985
-0.985
-0.985
-0.990
-0.976
-0.995
-0.976
-0.978
-0.978
-0.973
-0.966
-0.954
-0.937
-0.939
-0.932
-0.934
-0.929
-0.929
-0.927
-0.932
-0.924
-0.929
-0.922
-0.907
-0.905
-0.898
-0.890
-0.902
-0.885
-0.895
-0.888
-0.880
-0.880
-0.880
-0.878
-0.868
-0.854
-0.859
-0.849
-0.851
-0.841
-0.839
-0.846
-0.839
-0.851
-0.844
-0.839
-0.834
-0.820
-0.820
-0.815
-0.817
-0.812
-0.807
-0.800
-0.807
-0.798
-0.802
-0.802
-0.788
-0.783
-0.776
-0.783
-0.768
-0.776
-0.776
-0.768
-0.766
-0.768
-0.766
-0.768
-0.761
-0.754
-0.746
-0.744
-0.746
-0.729
-0.746
-0.729
-0.739
-0.737
-0.729
-0.732
-0.729
-0.720
-0.724
-0.722
-0.724
-0.717
-0.707
-0.715
-0.705
-0.712
-0.707
-0.693
-0.710
-0.693
-0.693
-0.678
-0.690
-0.668
-0.693
-0.668
-0.671
-0.680
-0.676
-0.673
-0.666
-0.673
-0.666
-0.666
-0.651
-0.661
-0.659
-0.649
-0.654
-0.649
-0.646
-0.644
-0.646
-0.651
-0.641
-0.632
-0.629
-0.632
-0.629
-0.627
-0.627
-0.622
-0.627
-0.622
-0.624
-0.615
-0.622
-0.617
-0.615
-0.610
-0.617
-0.600
-0.607
-0.610
-0.602
-0.605
-0.600
-0.602
-0.593
-0.600
-0.588
-0.585
-0.588
-0.588
-0.588
-0.583
-0.585
-0.588
-0.585
-0.588
-0.583
-0.576
-0.571
-0.571
-0.571
-0.566
-0.563
-0.568
-0.556
-0.566
-0.563
-0.566
-0.556
-0.559
-0.546
-0.551
-0.546
-0.556
-0.546
-0.549
-0.546
-0.549
-0.549
-0.541
-0.537
