VC mem handle 5, phys 0xfe86f000, virt 0xb6f0b000
CS 54000000 txw=1 txd=1 txe=1
0.524
0.524
0.527
0.512
0.517
0.515
0.524
0.520
0.527
0.524
0.522
0.520
0.529
0.524
0.520
0.524
0.520
0.524
0.527
0.524
0.517
0.524
0.532
0.512
0.527
0.507
0.520
0.512
0.529
0.515
0.522
0.520
0.520
0.517
0.520
0.515
0.522
0.517
0.522
0.522
0.517
0.520
0.515
0.515
0.520
0.520
0.517
0.517
0.520
0.507
0.515
0.520
0.515
0.520
0.520
0.522
0.520
0.517
0.522
0.520
0.517
0.522
0.512
0.517
0.520
0.507
0.517
0.517
0.505
0.517
0.520
0.512
0.512
0.505
0.515
0.517
0.517
0.517
0.517
0.515
0.517
0.512
0.517
0.517
0.505
0.517
0.517
0.512
0.515
0.512
0.517
0.507
0.507
0.510
0.510
0.515
0.520
0.505
0.517
0.512
0.517
0.512
0.510
0.512
0.515
0.507
0.517
0.507
0.517
0.502
0.517
0.507
0.512
0.507
0.502
0.505
0.510
0.507
0.512
0.505
0.515
0.515
0.510
0.512
0.510
0.510
0.512
0.510
0.512
0.510
0.510
0.505
0.515
0.500
0.498
0.510
0.505
0.512
0.507
0.505
0.505
0.505
0.510
0.512
0.510
0.507
0.505
0.505
0.510
0.507
0.510
0.500
0.507
0.505
0.507
0.507
0.502
0.502
0.502
0.498
0.507
0.510
0.507
0.505
0.512
0.502
0.507
0.502
0.500
0.507
0.505
0.502
0.502
0.500
0.507
0.500
0.502
0.498
0.507
0.500
0.500
0.498
0.502
0.505
0.502
0.507
0.507
0.502
0.507
0.502
0.502
0.505
0.500
0.502
0.498
0.507
0.500
0.498
0.505
0.502
0.505
0.490
0.500
0.502
0.500
0.500
0.500
0.507
0.505
0.500
0.498
0.502
0.500
0.493
0.502
0.495
0.505
0.505
0.495
0.500
0.502
0.495
0.495
0.493
0.495
0.502
0.500
0.502
0.500
0.507
0.500
0.498
0.505
0.490
0.502
0.493
0.502
0.493
0.495
0.495
0.495
0.498
0.498
0.498
0.500
0.490
0.490
0.490
0.505
0.500
0.498
0.495
0.500
0.500
0.498
0.498
0.500
0.498
0.493
0.493
0.500
0.495
0.498
0.495
0.498
0.495
0.498
0.498
0.495
0.490
0.502
0.493
0.495
0.493
0.502
0.493
0.498
0.495
0.495
0.500
0.495
0.490
0.502
0.490
0.498
0.493
0.502
0.490
0.493
0.495
0.493
0.495
0.495
0.493
0.498
0.498
0.490
0.500
0.495
0.498
0.488
0.495
0.498
0.498
0.488
0.495
0.490
0.500
0.485
0.493
0.488
0.490
0.493
0.495
0.498
0.495
0.488
0.500
0.493
0.493
0.490
0.498
0.488
0.495
0.500
0.488
0.485
0.495
0.490
0.488
0.495
0.493
0.495
0.480
0.485
0.493
0.495
0.493
0.488
0.490
0.493
0.488
0.490
0.495
0.490
0.485
0.488
0.488
0.490
0.495
0.483
0.490
0.495
0.490
0.498
0.478
0.485
0.488
0.493
0.490
0.485
0.495
0.490
0.483
0.485
0.490
0.485
0.488
0.485
0.490
0.485
0.485
0.493
0.495
0.490
0.490
0.483
0.488
0.478
0.488
0.485
0.495
0.483
0.483
0.483
0.495
0.490
0.485
0.483
0.495
0.480
0.488
0.488
0.490
0.488
0.493
0.493
0.488
0.493
0.480
0.473
0.485
0.483
0.483
0.485
0.485
0.483
0.493
0.478
0.493
0.483
0.485
0.488
0.483
0.483
0.493
0.488
0.483
0.490
0.488
0.488
0.485
0.485
0.488
0.488
0.480
0.490
0.483
0.490
0.483
0.483
0.488
0.480
0.480
0.480
0.480
0.495
0.480
0.490
0.485
0.483
0.478
0.485
0.480
0.483
0.488
0.485
0.478
0.485
0.483
0.476
0.488
0.478
0.490
0.480
0.488
0.480
0.485
0.483
0.483
0.483
0.485
0.480
0.483
0.480
0.478
0.483
0.483
0.483
0.480
0.480
0.476
0.488
0.476
0.480
0.483
0.476
0.493
0.480
0.480
0.483
0.483
0.485
0.478
0.488
0.485
0.480
0.476
0.476
0.483
0.485
0.478
0.478
0.483
0.485
0.473
0.490
0.478
0.480
0.480
0.478
0.476
0.488
0.478
0.488
0.476
0.485
0.473
0.471
0.476
0.485
0.471
0.480
0.478
0.480
0.480
0.480
0.473
0.483
0.478
0.476
0.476
0.483
0.478
0.480
0.476
0.483
0.483
0.480
0.478
0.480
0.480
0.483
0.473
0.480
0.478
0.480
0.468
0.480
0.471
0.473
0.480
0.480
0.473
0.478
0.468
0.485
0.471
0.478
0.485
0.476
0.476
0.478
0.471
0.473
0.483
0.471
0.471
0.478
0.478
0.478
0.478
0.468
0.480
0.483
0.471
0.478
0.473
0.476
0.476
0.473
0.485
0.473
0.476
0.468
0.468
0.478
0.471
0.478
0.473
0.471
0.478
0.476
0.476
0.478
0.480
0.473
0.473
0.483
0.473
0.476
0.478
0.476
0.480
0.476
0.480
0.471
0.471
0.476
0.476
0.476
0.476
0.466
0.480
0.473
0.478
0.471
0.471
0.478
0.473
0.473
0.476
0.466
0.483
0.473
0.476
0.471
0.478
0.468
0.468
0.473
0.476
0.476
0.471
0.473
0.476
0.476
0.468
0.471
0.473
0.473
0.476
0.471
0.480
0.476
0.478
0.473
0.466
0.478
0.471
0.476
0.468
0.468
0.471
0.466
0.476
0.466
0.473
0.466
0.468
0.473
0.471
0.466
0.478
0.473
0.476
0.473
0.473
0.471
0.478
0.463
0.478
0.463
0.488
0.463
0.471
0.473
0.468
0.466
0.480
0.466
0.483
0.466
0.480
0.459
0.476
0.463
0.478
0.466
0.476
0.471
0.473
0.463
0.476
0.471
0.473
0.456
0.471
0.473
0.466
0.468
0.476
0.473
0.466
0.473
0.478
0.468
0.476
0.466
0.468
0.476
0.468
0.471
0.480
0.466
0.468
0.476
0.463
0.461
0.468
0.466
0.463
0.463
0.473
0.466
0.466
0.468
0.461
0.473
0.466
0.471
0.471
0.471
0.471
0.468
0.468
0.466
0.471
0.473
0.459
0.461
0.468
0.468
0.468
0.463
0.471
0.463
0.476
0.468
0.473
0.468
0.463
0.463
0.473
0.459
0.478
0.461
0.471
0.471
0.454
0.463
0.468
0.461
0.468
0.466
0.461
0.466
0.466
0.466
0.473
0.463
0.461
0.476
0.471
0.463
0.473
0.463
0.463
0.468
0.468
0.459
0.468
0.456
0.471
0.466
0.463
0.466
0.459
0.468
0.461
0.461
0.471
0.466
0.466
0.468
0.463
0.461
0.468
0.463
0.468
0.466
0.468
0.461
0.454
0.466
0.463
0.466
0.466
0.461
0.471
0.463
0.459
0.473
0.466
0.473
0.463
0.471
0.466
0.459
0.468
0.459
0.468
0.463
0.463
0.466
0.454
0.463
0.456
0.461
0.459
0.463
0.468
0.461
0.461
0.463
-1.605
-1.749
-1.727
-1.746
-1.737
-1.746
-1.744
-1.751
-1.754
-1.751
-1.749
-1.746
-1.627
-1.595
-1.602
-1.620
-1.598
-1.605
-1.602
-1.607
-1.602
-1.607
-1.620
-1.624
-1.590
-1.529
-1.510
-1.512
-1.517
-1.512
-1.524
-1.520
-1.507
-1.524
-1.527
-1.505
-1.505
-1.412
-1.420
-1.410
-1.424
-1.410
-1.407
-1.415
-1.405
-1.398
-1.407
-1.393
-1.393
-1.322
-1.305
-1.312
-1.317
-1.310
-1.307
-1.307
-1.302
-1.312
-1.307
-1.317
-1.285
-1.256
-1.224
-1.227
-1.229
-1.222
-1.212
-1.220
-1.220
-1.220
-1.222
-1.220
-1.220
-1.193
-1.156
-1.154
-1.156
-1.156
-1.154
-1.146
-1.156
-1.144
-1.154
-1.146
-1.144
-1.132
-1.093
-1.088
-1.090
-1.083
-1.085
-1.083
-1.083
-1.076
-1.080
-1.080
-1.071
-1.076
-1.046
-1.029
-1.032
-1.037
-1.015
-1.020
-1.024
-1.024
-1.012
-1.017
-1.015
-1.017
-0.993
-0.978
-0.956
-0.973
-0.978
-0.968
-0.966
-0.971
-0.961
-0.968
-0.959
-0.954
-0.956
-0.929
-0.920
-0.927
-0.922
-0.917
-0.915
-0.907
-0.915
-0.912
-0.910
-0.905
-0.907
-0.878
-0.883
-0.880
-0.883
-0.880
-0.868
-0.871
-0.871
-0.868
-0.873
-0.856
-0.863
-0.846
-0.832
-0.837
-0.832
-0.829
-0.834
-0.829
-0.829
-0.820
-0.834
-0.817
-0.827
-0.815
-0.810
-0.795
-0.800
-0.793
-0.798
-0.783
-0.795
-0.790
-0.780
-0.793
-0.776
-0.773
-0.766
-0.766
-0.754
-0.759
-0.763
-0.756
-0.754
-0.754
-0.754
-0.754
-0.749
-0.744
-0.746
-0.737
-0.729
-0.732
-0.724
-0.729
-0.729
-0.724
-0.722
-0.720
-0.715
-0.720
-0.707
-0.700
-0.698
-0.698
-0.695
-0.700
-0.695
-0.693
-0.705
-0.685
-0.695
-0.683
-0.683
-0.676
-0.673
-0.666
-0.671
-0.666
-0.663
-0.659
-0.661
-0.661
-0.656
-0.659
-0.649
-0.656
-0.644
-0.649
-0.639
-0.646
-0.651
-0.641
-0.641
-0.632
-0.632
-0.639
-0.629
-0.624
-0.617
-0.617
-0.612
-0.605
-0.617
-0.620
-0.612
-0.610
