VC mem handle 5, phys 0xfe86f000, virt 0xb6f12000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
2.044
2.032
2.039
2.061
1.922
1.920
1.927
1.927
1.924
1.939
1.934
1.937
1.924
1.939
1.934
1.934
1.832
1.815
1.824
1.829
1.837
1.829
1.829
1.820
1.810
1.820
1.812
1.805
1.761
1.717
1.715
1.712
1.722
1.707
1.715
1.712
1.717
1.722
1.720
1.698
1.690
1.620
1.629
1.634
1.632
1.620
1.624
1.615
1.624
1.627
1.624
1.605
1.622
1.556
1.546
1.554
1.551
1.554
1.541
1.554
1.544
1.537
1.551
1.544
1.537
1.505
1.478
1.483
1.480
1.480
1.483
1.473
1.476
1.468
1.471
1.476
1.459
1.444
1.424
1.427
1.415
1.417
1.420
1.410
1.412
1.420
1.405
1.410
1.400
1.395
1.363
1.371
1.359
1.356
1.361
1.351
1.354
1.346
1.344
1.349
1.344
1.337
1.327
1.315
1.310
1.307
1.305
1.310
1.298
1.305
1.298
1.305
1.293
1.288
1.278
1.263
1.259
1.256
1.256
1.256
1.259
1.256
1.251
1.249
1.251
1.232
1.244
1.227
1.224
1.224
1.220
1.210
1.215
1.200
1.207
1.210
1.200
1.200
1.202
1.183
1.180
1.176
1.173
1.171
1.178
1.166
1.163
1.168
1.163
1.166
1.161
1.144
1.146
1.144
1.144
1.129
1.149
1.124
1.144
1.129
1.129
1.134
1.120
1.120
1.115
1.102
1.107
1.100
1.107
1.102
1.090
1.098
1.095
1.098
1.088
1.085
1.078
1.083
1.076
1.076
1.068
1.063
1.068
1.056
1.059
1.068
1.054
1.054
1.056
1.051
1.034
1.049
1.041
1.046
1.044
1.039
1.034
1.037
1.034
1.032
1.022
1.022
1.015
1.020
1.020
1.012
1.010
1.015
1.007
1.007
1.005
1.000
1.005
0.998
0.995
0.988
0.990
0.993
0.988
0.985
0.990
0.978
0.983
0.980
0.976
0.976
0.971
0.968
0.966
0.966
0.963
0.966
0.963
0.956
0.961
0.961
0.951
0.951
0.946
0.951
0.941
0.944
0.941
0.946
0.937
0.937
0.937
0.932
0.941
0.929
0.924
0.929
0.917
0.924
0.920
0.922
0.922
0.912
0.912
0.917
0.907
0.902
0.915
0.910
0.912
0.900
0.902
0.905
0.905
