VC mem handle 5, phys 0xfe86f000, virt 0xb6f3b000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.085
-0.080
-0.100
-0.076
-0.090
-0.090
-0.083
-0.088
-0.083
-0.090
-0.073
-0.093
-0.078
-0.083
-0.088
-0.080
-0.093
-0.071
-0.102
-0.071
-0.085
-0.085
-0.080
-0.090
-0.071
-0.090
-0.076
-0.093
-0.080
-0.083
-0.088
-0.073
-0.093
-0.071
-0.088
-0.073
-0.090
-0.083
-0.076
-0.085
-0.076
-0.088
-0.071
-0.093
-0.073
-0.088
-0.078
-0.078
-0.090
-0.073
-0.085
-0.068
-0.090
-0.073
-0.088
-0.078
-0.073
-0.085
-0.071
-0.085
-0.066
-0.085
-0.071
-0.090
-0.078
-0.076
-0.090
-0.066
-0.088
-0.076
-0.085
-0.068
-0.088
-0.078
-0.073
-0.083
-0.068
-0.085
-0.068
-0.085
-0.071
-0.088
-0.076
-0.078
-0.076
-0.073
-0.090
-0.066
-0.093
-0.066
-0.088
-0.080
-0.071
-0.080
-0.071
-0.078
-0.073
-0.078
-0.071
-0.080
-0.073
-0.076
-0.076
-0.078
-0.078
-0.078
-0.076
-0.076
-0.076
-0.076
-0.076
-0.083
-0.080
-0.083
-0.080
-0.080
-0.076
-0.076
-0.080
-0.078
-0.071
-0.078
-0.073
-0.078
-0.076
-0.078
-0.076
-0.076
-0.068
-0.071
-0.078
-0.078
-0.071
-0.078
-0.076
-0.080
-0.076
-0.076
-0.073
-0.076
-0.071
-0.076
-0.071
-0.076
-0.076
-0.078
-0.071
-0.073
-0.076
-0.071
-0.073
-0.071
-0.078
-0.078
-0.068
-0.083
-0.073
-0.076
-0.071
-0.071
-0.073
-0.071
-0.071
-0.078
-0.068
-0.073
-0.073
-0.071
-0.071
-0.071
-0.073
-0.071
-0.073
-0.076
-0.073
-0.078
-0.076
-0.071
-0.071
-0.071
-0.076
-0.068
-0.076
-0.063
-0.071
-0.073
-0.068
-0.073
-0.076
-0.078
-0.073
-0.071
-0.071
-0.071
-0.073
-0.076
-0.066
-0.078
-0.071
-0.071
-0.066
-0.071
-0.073
-0.071
-0.071
-0.073
-0.068
-0.068
-0.066
-0.076
-0.076
-0.066
-0.071
-0.071
-0.066
-0.071
-0.068
-0.068
-0.073
-0.071
-0.071
-0.073
-0.068
-0.076
-0.066
-0.068
-0.073
-0.063
-0.066
-0.073
-0.066
-0.066
-0.066
-0.068
-0.068
-0.071
-0.061
-0.068
-0.066
-0.071
-0.068
-0.071
-0.073
-0.071
-0.068
-0.066
-0.066
-0.068
-0.068
-0.061
