VC mem handle 5, phys 0xfe86f000, virt 0xb6f4a000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.417
0.424
0.420
0.422
0.417
0.422
0.420
0.422
0.424
0.424
0.415
0.420
0.424
0.420
0.415
0.420
0.417
0.420
0.417
0.410
0.417
0.422
0.420
0.410
0.420
0.417
0.422
0.410
0.420
0.417
0.410
0.417
0.424
0.422
0.422
0.410
0.415
0.422
0.410
0.415
0.415
0.415
0.405
0.417
0.422
0.402
0.407
0.422
0.412
0.417
0.417
0.417
0.412
0.405
0.427
0.417
0.410
0.422
0.417
0.417
0.415
0.410
0.417
0.412
0.412
0.412
0.415
0.417
0.410
0.410
0.420
0.410
0.410
0.415
0.420
0.417
0.402
0.412
0.412
0.420
0.415
0.415
0.410
0.412
0.405
0.410
0.410
0.415
0.415
0.412
0.415
0.412
0.412
0.415
0.412
0.417
0.415
0.412
0.412
0.412
0.417
0.417
0.410
0.412
0.410
0.412
0.405
0.407
0.415
0.410
0.410
0.410
0.407
0.412
0.405
0.410
0.410
0.410
0.407
0.410
0.412
0.407
0.410
0.415
0.407
0.415
0.407
0.407
0.410
0.407
0.407
0.407
0.415
0.415
0.405
0.407
0.407
0.402
0.415
0.407
0.412
0.415
0.410
0.407
0.405
0.410
0.407
0.407
0.402
0.412
0.410
0.402
0.402
0.407
0.410
0.412
0.402
0.405
0.410
0.407
0.400
0.417
0.415
0.407
0.407
0.407
0.407
0.402
0.402
0.410
0.410
0.407
0.407
0.405
0.405
0.405
0.407
0.407
0.407
0.412
0.405
0.402
0.412
0.402
0.405
0.402
0.410
0.405
0.407
0.410
0.390
0.407
0.407
0.405
0.405
0.407
0.405
0.407
0.405
0.410
0.410
0.407
0.407
0.402
0.407
0.395
0.402
0.407
0.405
0.410
0.402
0.402
0.402
0.402
0.400
0.402
0.405
0.407
0.402
0.402
0.410
0.402
0.402
0.407
0.407
0.405
0.400
0.402
0.395
0.407
0.402
0.407
0.412
0.402
0.400
0.402
0.400
0.407
0.395
0.407
0.410
0.400
0.402
0.402
0.393
0.407
0.405
0.400
0.400
0.405
0.402
0.395
0.398
0.402
0.405
0.405
0.400
0.410
0.402
0.395
0.407
0.400
0.407
0.407
0.400
0.402
0.398
0.405
0.410
0.400
0.407
0.400
0.395
0.400
0.398
0.402
0.400
0.400
0.410
0.402
0.400
0.398
0.400
0.400
0.390
0.402
0.405
0.402
0.400
0.400
0.402
0.398
0.400
0.402
0.400
0.402
0.393
0.395
0.405
0.410
0.398
0.393
0.400
0.400
0.400
0.402
0.402
0.400
0.405
0.400
0.398
0.402
0.390
0.393
0.398
0.400
0.400
0.402
0.400
0.400
0.388
0.405
0.405
0.400
0.402
0.400
0.398
0.395
0.402
0.405
0.402
0.400
0.398
0.400
0.400
0.398
0.405
0.400
0.402
0.390
0.407
0.402
0.393
0.402
0.400
0.398
0.400
0.398
0.405
0.398
0.385
0.395
0.398
0.405
0.398
0.400
0.402
0.402
0.398
0.398
0.398
0.402
0.402
0.390
0.398
0.398
0.400
0.402
0.400
0.398
0.395
0.395
0.405
0.393
0.395
0.395
0.393
0.405
0.400
0.395
0.393
0.390
0.395
0.402
0.393
0.400
0.405
0.398
0.390
0.393
0.402
0.398
0.393
0.400
0.398
0.400
0.390
0.393
0.398
0.395
0.395
0.390
0.395
0.400
0.385
0.395
0.400
0.402
0.400
0.398
0.395
0.395
0.390
0.393
0.390
0.400
0.395
0.395
0.395
0.398
0.388
0.395
0.395
0.395
0.398
0.400
0.388
0.393
0.398
0.398
0.395
0.400
0.402
0.393
0.402
0.390
0.398
0.400
0.393
0.393
0.393
0.393
0.393
0.385
0.398
0.390
0.393
0.398
0.393
0.402
0.385
0.393
0.398
0.395
0.398
0.395
0.398
0.395
0.390
0.400
0.390
0.398
0.402
0.395
0.398
0.393
0.395
0.388
0.390
0.398
0.388
0.393
0.407
0.383
0.400
0.402
0.393
0.393
0.398
0.398
0.385
0.398
0.378
0.395
0.390
0.398
0.400
0.400
0.383
0.395
0.400
0.383
0.393
0.393
0.398
0.388
0.398
0.388
0.402
0.398
0.383
0.398
0.390
0.388
0.395
0.388
0.400
0.393
0.398
0.378
0.402
0.385
0.390
0.388
0.390
0.388
0.398
0.398
0.376
0.398
0.393
0.393
0.395
0.393
0.395
0.390
0.400
0.388
0.393
0.388
0.390
0.390
0.398
0.383
0.383
0.393
0.388
0.390
0.393
0.385
0.398
0.393
0.378
0.380
0.402
0.388
0.390
0.390
0.400
0.378
0.402
0.380
0.383
0.400
0.393
0.388
0.383
0.393
0.380
0.395
0.390
0.380
0.393
0.393
0.400
0.373
0.402
0.378
0.398
0.395
0.383
0.385
0.385
0.398
0.380
0.398
0.378
0.395
0.393
0.371
0.393
0.390
0.393
0.383
0.402
0.380
0.400
0.388
0.378
0.390
0.393
0.400
0.376
0.402
0.378
0.398
0.400
0.376
0.390
0.383
0.395
0.378
0.398
0.383
0.388
0.393
0.380
0.400
0.378
0.405
0.371
0.402
0.371
0.402
0.398
0.378
0.405
0.378
0.395
0.378
0.393
0.373
0.388
0.402
0.373
0.398
0.368
0.400
0.373
0.398
0.376
0.400
0.400
0.376
0.402
0.378
0.402
0.376
0.400
0.380
0.390
0.388
0.378
0.395
0.378
0.400
0.373
0.398
0.366
0.393
0.393
0.378
0.402
0.371
0.400
0.376
0.402
0.383
0.388
0.400
0.378
0.402
0.380
0.398
0.383
0.393
0.368
0.398
0.385
0.371
0.402
0.376
0.400
0.371
0.400
0.373
0.390
0.398
0.373
0.400
0.380
0.395
0.380
0.393
0.376
0.398
0.393
0.371
0.395
0.376
0.400
0.363
0.398
0.383
0.385
0.390
0.376
0.398
0.371
0.393
0.373
0.395
0.373
0.398
0.395
0.378
0.388
0.378
0.402
0.371
0.402
0.371
0.393
0.390
0.373
0.402
0.363
0.388
0.383
0.388
0.376
0.385
0.390
0.376
0.393
0.378
0.405
0.378
0.395
0.373
0.393
0.398
0.373
0.400
0.373
0.402
0.368
0.390
0.363
0.390
0.390
0.368
0.395
0.376
0.398
0.368
0.398
0.368
0.393
0.393
0.378
0.402
0.380
0.393
0.368
0.395
0.376
0.390
0.400
0.373
0.390
0.368
0.390
0.368
0.400
0.371
0.385
0.388
0.371
0.390
0.368
0.400
0.371
0.395
0.376
0.390
0.390
0.373
0.390
0.376
0.395
0.378
0.400
0.373
0.390
0.390
0.368
0.395
0.373
0.402
0.366
0.388
0.359
0.393
0.393
0.371
0.400
0.371
0.390
0.376
0.398
0.373
0.393
0.388
0.373
0.393
