VC mem handle 5, phys 0xfe86f000, virt 0xb6f22000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.451
0.451
0.444
0.441
0.441
0.463
0.451
0.449
0.446
0.451
0.456
0.444
0.449
0.456
0.441
0.449
0.454
0.444
0.444
0.444
0.446
0.451
0.449
0.441
0.449
0.454
0.451
0.444
0.446
0.446
0.446
0.451
0.446
0.454
0.441
0.454
0.451
0.446
0.451
0.444
0.441
0.456
0.439
0.449
0.444
0.444
0.444
0.449
0.446
0.444
0.444
0.446
0.449
0.449
0.446
0.444
0.454
0.444
0.449
0.446
0.446
0.441
0.446
0.449
0.444
0.444
0.444
0.444
0.446
0.444
0.444
0.441
0.444
0.449
0.446
0.454
0.446
0.441
0.446
0.434
0.441
0.444
0.437
0.444
0.439
0.444
0.444
0.441
0.439
0.437
0.446
0.441
0.441
0.441
0.439
0.441
0.446
0.454
0.444
0.437
0.441
0.444
0.439
0.439
0.444
0.444
0.441
0.441
0.434
0.441
0.441
0.439
0.444
0.449
0.439
0.429
0.444
0.451
0.429
0.444
0.441
0.437
0.439
0.439
0.444
0.432
0.439
0.437
0.441
0.441
0.441
0.429
0.444
0.437
0.441
0.446
0.439
0.439
0.439
0.437
0.441
0.441
0.439
0.444
0.441
0.439
0.437
0.434
0.434
0.434
0.441
0.444
0.434
0.434
0.446
0.432
0.437
0.437
0.437
0.439
0.441
0.437
0.437
0.439
0.444
0.439
0.441
0.439
0.432
0.437
0.439
0.437
0.441
0.439
0.434
0.437
0.441
0.437
0.434
0.437
0.441
0.432
0.446
0.439
0.432
0.441
0.434
0.441
0.434
0.429
0.437
0.429
0.434
0.432
0.434
0.439
0.439
0.439
0.437
0.429
0.439
0.432
0.439
0.439
0.437
0.439
0.437
0.437
0.437
0.429
0.434
0.432
0.439
0.434
0.437
0.434
0.424
0.432
0.439
0.429
0.434
0.441
0.434
0.429
0.434
0.429
0.432
0.434
0.439
0.437
0.437
0.424
0.434
0.432
0.424
0.437
0.437
0.432
0.439
0.434
0.434
0.434
0.439
0.441
0.427
0.432
0.429
0.429
0.434
0.424
0.437
0.429
0.429
0.432
0.432
0.427
0.429
0.432
0.439
0.424
0.432
0.434
0.427
0.437
0.429
0.427
0.434
0.439
0.434
0.429
0.424
0.432
0.429
0.437
0.434
0.429
0.429
0.424
0.424
0.429
0.427
0.432
0.429
0.437
0.429
0.432
0.432
0.429
0.429
0.429
0.424
0.432
0.417
0.427
0.427
0.429
0.434
0.432
0.432
0.432
0.424
0.429
0.429
0.424
0.439
0.434
0.427
0.424
0.432
0.429
0.422
0.437
0.424
0.427
0.432
0.429
0.432
0.424
0.432
0.429
0.424
0.437
0.422
0.422
0.429
0.429
0.434
0.424
0.432
0.432
0.432
0.424
0.424
0.429
0.434
0.424
0.429
0.424
0.424
0.429
0.427
0.424
0.434
0.434
0.424
0.429
0.429
0.422
0.427
0.432
0.429
0.427
0.424
0.422
0.422
0.429
0.422
0.422
0.427
0.432
0.424
0.424
0.422
0.422
0.429
0.424
0.427
0.429
0.422
0.427
0.427
0.424
0.424
0.429
0.432
0.429
0.420
0.417
0.427
0.424
0.424
0.422
0.422
0.427
0.427
0.422
0.427
0.422
0.422
0.422
0.424
0.427
0.432
0.424
0.422
0.429
0.427
0.424
0.424
0.432
0.422
0.422
0.429
0.420
0.429
0.432
0.427
0.420
0.422
0.422
0.422
0.427
0.424
0.420
0.429
0.427
0.420
0.424
0.422
