VC mem handle 5, phys 0xfe86f000, virt 0xb6f0b000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.063
-0.068
-0.059
-0.059
-0.066
-0.063
-0.056
-0.068
-0.066
-0.059
-0.061
-0.066
-0.063
-0.068
-0.056
-0.063
-0.059
-0.066
-0.061
-0.051
-0.066
-0.059
-0.056
-0.066
-0.054
-0.061
-0.059
-0.061
-0.061
-0.063
-0.061
-0.061
-0.066
-0.061
-0.061
-0.066
-0.063
-0.068
-0.059
-0.061
-0.059
-0.059
-0.056
-0.056
-0.061
-0.056
-0.066
-0.054
-0.059
-0.061
-0.051
-0.054
-0.063
-0.059
-0.061
-0.061
-0.059
-0.063
-0.059
-0.061
-0.061
-0.054
-0.051
-0.059
-0.059
-0.061
-0.056
-0.061
-0.059
-0.056
-0.051
-0.056
-0.054
-0.061
-0.061
-0.063
-0.059
-0.056
-0.056
-0.059
-0.056
-0.059
-0.059
-0.061
-0.051
-0.054
-0.059
-0.054
-0.051
-0.054
-0.056
-0.056
-0.049
-0.059
-0.054
-0.051
-0.054
-0.059
-0.056
-0.059
-0.051
-0.054
-0.059
-0.056
-0.054
-0.051
-0.051
-0.059
-0.054
-0.056
-0.049
-0.051
-0.046
-0.056
-0.049
-0.051
-0.051
-0.054
-0.049
-0.059
-0.051
-0.061
-0.054
-0.054
-0.054
-0.056
-0.041
-0.056
-0.051
-0.059
-0.054
-0.049
-0.051
-0.041
-0.054
-0.044
-0.054
-0.051
-0.049
-0.046
-0.049
-0.056
-0.044
-0.059
-0.046
-0.051
-0.046
-0.046
-0.046
-0.051
-0.059
-0.037
-0.044
-0.056
-0.044
-0.044
-0.046
-0.051
-0.051
-0.044
-0.059
-0.044
-0.063
-0.049
-0.039
-0.054
-0.051
-0.059
-0.041
-0.056
-0.044
-0.039
-0.051
-0.041
-0.046
-0.046
-0.044
-0.044
-0.054
-0.041
-0.032
-0.049
-0.032
-0.034
-0.056
-0.051
-0.039
-0.049
-0.037
-0.041
-0.041
-0.049
-0.039
-0.039
-0.046
-0.034
-0.041
-0.046
-0.049
-0.032
-0.041
-0.034
-0.027
-0.044
-0.044
-0.027
-0.039
-0.041
-0.051
-0.041
-0.037
-0.054
-0.049
-0.029
-0.046
-0.044
-0.032
-0.039
-0.037
-0.022
-0.029
-0.037
-0.020
-0.051
-0.034
-0.044
-0.032
-0.032
-0.034
-0.039
-0.029
-0.034
-0.037
-0.051
-0.032
-0.037
-0.041
-0.041
-0.029
-0.041
-0.037
-0.029
-0.029
-0.037
-0.041
-0.044
-0.039
-0.046
-0.039
-0.032
-0.037
-0.041
-0.049
-0.056
-0.046
-0.024
-0.046
-0.029
-0.046
-0.054
-0.037
-0.054
-0.039
-0.056
-0.046
-0.066
-0.049
-0.063
-0.073
-0.068
-0.076
-0.061
-0.039
-0.051
-0.029
-0.046
-0.049
-0.041
-0.044
-0.032
-0.054
-0.046
-0.100
-0.080
-0.088
0.020
2.132
2.195
2.195
2.205
2.205
2.200
2.205
2.188
2.080
2.041
2.041
2.039
2.046
2.051
2.044
2.041
1.905
1.907
1.920
1.910
1.912
1.912
1.937
1.963
1.837
1.841
1.854
1.851
1.856
1.841
1.846
1.841
1.763
1.744
1.744
1.746
1.744
1.751
1.749
1.737
1.700
1.646
1.649
1.659
1.656
1.646
1.639
1.607
1.588
1.549
1.539
1.532
1.537
1.534
1.532
1.524
1.505
1.463
1.456
1.459
1.454
1.446
1.456
1.439
1.437
1.400
1.378
1.385
1.383
1.378
1.395
1.385
1.385
1.341
1.339
1.334
1.344
1.339
1.337
1.334
1.332
1.320
1.290
1.288
1.305
1.285
1.290
1.298
1.285
1.263
1.239
1.249
1.246
1.241
1.234
1.229
1.227
1.212
1.183
1.185
1.200
1.178
1.180
1.185
1.171
1.159
1.149
1.144
1.141
1.139
1.137
1.139
1.132
1.134
1.110
1.102
1.093
1.105
1.102
1.095
1.095
1.085
1.083
1.080
1.073
1.080
1.066
1.068
1.056
1.059
1.054
1.051
1.039
1.041
1.039
1.041
1.034
1.029
1.017
1.017
1.010
1.010
1.005
1.012
1.000
1.005
0.993
0.980
0.993
0.988
0.988
0.973
0.995
0.966
0.968
0.971
0.963
0.951
0.951
0.959
0.946
0.941
0.946
0.934
0.937
0.929
0.932
0.929
0.924
0.929
0.910
0.912
0.920
0.905
0.910
0.907
0.900
0.902
0.895
0.900
0.895
0.890
0.893
0.885
0.893
0.888
0.878
0.873
0.873
0.878
0.868
0.871
0.871
0.873
0.863
0.866
0.861
0.854
0.851
0.854
0.849
0.851
0.844
0.839
0.834
0.841
0.846
0.815
0.841
0.822
0.834
0.824
0.824
0.824
0.820
0.822
0.815
0.807
0.822
0.812
0.807
0.815
0.810
0.802
0.800
0.807
0.798
0.795
0.800
0.798
0.793
0.788
0.793
0.785
0.788
0.788
0.778
0.785
0.780
0.776
0.780
0.773
0.785
0.773
0.771
0.766
0.761
0.771
0.763
0.751
0.763
0.754
0.756
0.761
0.756
0.754
0.754
0.756
0.751
0.749
0.749
0.746
0.746
0.744
0.739
0.749
0.741
0.737
0.741
0.732
0.734
0.732
0.729
0.734
0.732
0.729
0.720
0.722
0.722
0.724
0.732
0.722
0.715
0.724
0.720
0.722
0.712
0.715
0.717
0.712
0.715
0.710
0.712
0.710
0.698
0.705
0.705
0.705
0.695
0.702
0.707
0.700
0.700
0.698
0.695
0.695
0.700
0.678
0.695
0.688
0.690
0.690
0.698
0.680
0.683
0.695
0.676
0.680
0.683
0.673
0.676
0.698
0.676
0.676
0.673
0.680
0.676
0.671
0.673
0.671
0.688
0.661
0.673
0.668
0.663
0.671
0.666
0.654
0.666
0.656
0.661
0.666
0.659
0.661
0.659
0.656
0.661
0.659
0.656
0.656
0.656
0.656
0.651
0.649
0.649
0.654
0.646
0.644
0.646
0.649
0.646
0.649
0.644
0.644
0.641
0.646
0.646
0.641
0.639
0.641
0.639
0.641
0.646
0.637
0.632
0.641
0.634
0.632
0.632
0.634
0.629
0.622
0.629
0.634
0.627
0.632
0.629
0.624
0.634
0.629
0.629
0.627
0.622
0.629
0.624
0.617
0.622
0.627
0.624
0.615
0.622
0.620
0.610
0.610
0.620
0.615
0.612
0.612
0.620
0.627
0.610
0.612
0.622
0.610
0.605
0.615
0.617
0.605
0.602
0.612
0.617
0.615
0.600
0.602
0.605
0.602
0.600
0.600
0.602
0.602
0.607
0.610
0.600
0.605
0.600
0.600
0.598
0.598
0.595
0.598
0.600
0.593
0.600
0.598
0.588
0.593
0.590
0.588
0.585
0.598
0.595
0.593
0.588
0.602
0.595
0.588
0.588
0.590
0.588
0.598
0.590
0.588
0.585
0.588
0.583
0.585
0.580
0.583
0.583
0.578
0.576
0.580
0.588
0.580
0.583
0.585
0.578
0.578
0.580
0.585
0.576
0.578
0.585
0.576
0.580
0.573
0.576
0.578
0.571
0.568
0.568
0.576
0.576
0.576
0.563
0.576
0.576
0.576
0.568
0.573
0.573
0.566
0.571
0.573
0.563
0.566
0.566
0.573
0.571
0.561
0.566
0.563
0.559
0.563
0.561
0.571
0.568
0.566
0.561
0.566
0.568
0.566
0.573
0.563
0.551
0.559
0.568
0.556
0.563
0.563
0.559
0.559
0.568
0.551
0.544
0.554
0.556
0.563
0.556
0.556
0.554
0.561
0.559
0.554
0.554
0.556
0.556
0.551
0.556
0.556
0.554
0.549
0.556
0.546
0.549
0.554
0.539
0.546
0.549
0.551
0.554
0.549
0.549
0.551
0.549
0.534
0.554
0.544
0.549
0.541
0.544
0.549
0.541
0.551
0.537
0.551
0.537
0.541
0.549
0.539
0.539
0.551
0.549
0.532
0.551
0.532
0.546
0.539
0.537
0.534
0.544
0.546
0.529
0.546
0.522
0.544
0.532
0.546
0.527
0.534
0.539
0.522
0.551
0.524
0.546
0.520
0.544
0.539
0.539
0.532
0.534
0.539
0.522
0.546
0.522
0.544
0.520
0.534
0.532
0.522
0.532
0.529
0.539
0.524
0.537
0.529
0.532
0.529
0.532
0.527
0.524
0.532
0.534
0.517
0.529
0.527
0.524
0.524
0.527
0.527
0.524
0.517
0.515
0.520
0.532
0.524
0.522
0.522
0.520
0.527
0.532
0.520
0.524
0.522
0.522
0.522
0.517
0.520
0.522
0.520
0.522
0.520
0.517
0.520
0.515
0.512
0.520
0.520
0.515
0.522
0.515
0.517
0.520
0.520
0.515
0.510
0.522
0.517
0.520
0.512
0.515
0.515
0.522
0.515
0.507
0.520
0.505
0.520
0.520
0.515
0.517
0.520
0.510
0.517
0.520
0.517
0.505
0.517
0.512
0.512
0.512
0.510
0.507
0.515
0.512
0.507
0.512
0.515
0.510
0.502
0.505
0.512
0.512
0.507
0.517
0.515
0.505
0.512
0.515
0.507
0.512
0.505
0.507
0.515
0.502
0.512
0.500
0.495
0.512
0.505
0.507
0.510
0.502
0.505
0.495
0.507
0.512
0.502
0.507
0.505
0.507
0.505
0.498
0.500
0.507
0.502
0.498
0.498
0.502
0.507
0.502
0.500
0.502
0.515
0.500
0.495
0.507
0.502
0.500
0.507
0.500
0.510
0.493
0.505
0.500
0.498
0.498
0.485
0.502
0.495
0.500
0.495
0.495
0.500
0.498
0.500
0.500
0.500
0.495
0.502
0.500
0.498
0.490
0.500
0.493
0.500
0.500
0.498
0.493
0.490
0.502
0.488
0.493
0.495
0.488
0.498
0.488
0.495
0.498
0.493
0.500
0.495
0.493
0.498
0.493
0.498
0.498
0.498
0.493
0.485
0.498
0.485
0.488
0.498
0.483
0.490
0.498
0.495
0.488
0.490
0.493
0.488
0.493
0.498
0.485
0.493
0.488
0.485
0.493
0.485
0.490
0.490
0.485
0.485
0.473
0.498
0.490
0.483
0.485
0.483
0.488
0.485
0.485
0.485
0.480
0.495
0.493
0.488
0.493
0.488
0.485
0.488
0.483
0.480
0.483
0.478
0.490
0.488
0.480
0.480
0.490
0.488
0.480
0.485
0.476
0.478
0.483
0.478
0.480
0.483
0.485
0.480
0.485
0.483
0.480
0.476
0.480
0.480
0.483
0.480
0.485
0.485
0.480
0.480
0.483
0.480
0.485
0.480
0.476
0.483
0.480
0.476
0.485
0.485
0.480
0.480
0.478
0.478
0.476
0.473
0.478
0.478
0.478
0.471
0.478
0.478
0.476
0.478
0.473
0.473
0.480
0.478
0.476
0.478
0.480
0.480
0.480
0.476
0.466
0.468
0.480
0.471
0.476
0.476
0.476
0.480
0.478
0.471
0.471
0.471
0.480
0.480
0.476
0.476
0.471
0.478
0.471
0.476
0.476
0.473
0.473
0.468
0.471
0.471
0.471
0.476
0.471
0.478
0.483
0.471
0.466
0.471
0.473
0.476
0.471
0.476
0.476
0.476
0.473
0.471
0.471
0.466
0.461
0.480
0.468
0.466
0.468
0.463
0.466
0.476
0.471
0.468
0.468
0.476
0.461
0.471
0.473
0.473
0.463
0.476
0.473
0.471
0.459
0.461
0.480
0.466
0.466
0.468
0.468
0.466
0.459
0.466
0.468
0.471
0.473
0.463
0.466
0.473
0.463
0.468
0.471
0.466
0.471
0.466
0.468
0.459
0.459
0.471
0.463
0.466
0.466
0.468
0.463
0.459
0.466
0.466
0.468
0.473
0.463
0.461
0.466
0.461
0.468
0.478
0.459
0.459
0.459
0.461
0.459
0.463
0.459
0.463
0.454
0.466
0.461
0.459
0.459
0.463
0.463
0.466
0.461
0.461
0.461
0.461
0.463
0.466
0.471
0.459
0.454
0.463
0.456
0.463
0.463
0.463
0.456
0.461
0.468
0.466
0.456
0.461
0.468
0.461
0.449
0.451
0.463
0.466
0.456
0.459
0.451
0.459
0.449
0.461
0.466
0.461
0.446
0.454
0.461
0.461
0.459
0.466
0.466
0.451
0.461
0.463
0.456
0.456
0.466
0.463
0.466
0.456
0.446
0.463
0.461
0.459
0.459
0.459
0.456
0.449
0.459
0.456
0.451
0.454
0.459
0.454
0.456
0.456
0.459
0.456
0.454
0.461
0.459
0.449
0.456
0.456
0.459
0.461
0.451
0.456
0.451
0.459
0.461
0.456
0.456
0.454
0.454
0.463
0.456
0.454
0.456
0.459
0.459
0.454
0.461
0.454
0.446
0.444
0.459
0.449
0.449
0.454
0.456
0.454
0.459
0.451
0.451
0.446
0.459
0.459
0.456
0.451
0.451
0.451
0.456
0.456
0.456
0.449
0.454
0.449
0.449
0.449
0.451
0.449
0.446
0.451
0.456
0.454
0.446
0.451
0.456
0.446
0.456
0.451
0.449
0.454
0.454
0.444
0.454
0.449
0.454
0.446
0.456
0.451
0.449
0.446
0.456
0.449
0.451
0.449
0.454
0.446
0.451
0.446
0.451
0.444
0.446
0.449
0.459
0.446
0.441
0.446
0.449
0.454
0.454
0.439
0.446
0.449
0.449
0.449
0.449
0.454
0.456
0.444
0.446
0.449
0.444
0.446
0.449
0.454
0.451
0.439
0.446
0.454
0.446
0.449
0.441
0.449
0.446
0.449
0.449
0.446
0.449
0.439
0.446
0.451
0.451
0.444
0.441
0.446
0.446
0.446
0.444
0.441
0.441
0.451
0.444
0.446
0.451
0.444
0.446
0.449
0.439
0.444
0.449
0.451
0.441
0.449
0.446
0.441
0.454
0.446
0.444
0.437
0.441
0.441
0.446
0.437
0.444
0.444
0.439
0.444
0.441
0.446
0.446
0.446
0.441
0.444
0.444
0.444
0.444
0.441
0.456
0.444
0.437
0.454
0.441
0.439
0.449
0.444
0.444
0.444
0.441
0.439
0.444
0.439
0.441
0.444
0.449
0.444
0.439
0.437
0.441
0.441
0.441
0.439
0.444
0.444
0.437
0.439
0.449
0.439
0.439
0.434
0.441
0.444
0.439
0.439
0.439
0.444
0.446
0.444
0.441
0.441
0.441
0.439
0.441
0.441
0.439
0.437
0.441
0.434
0.441
0.439
0.437
0.439
0.441
0.444
0.437
0.439
0.441
0.437
0.449
0.439
0.444
0.441
0.441
0.439
0.439
0.441
0.439
0.434
0.441
0.441
0.439
0.439
0.437
0.439
0.437
0.441
0.441
0.432
0.437
0.439
0.444
0.444
0.444
0.439
0.437
0.444
0.439
0.429
0.439
0.439
0.441
0.434
0.437
0.439
0.437
0.432
0.439
0.432
0.441
0.441
0.441
0.434
0.444
0.434
0.439
0.439
0.437
0.437
0.432
0.437
0.439
0.434
0.437
0.437
0.441
0.437
0.432
0.439
0.437
0.432
0.439
0.432
0.437
0.441
0.437
0.437
0.439
0.439
0.434
0.434
0.444
0.429
0.432
0.444
0.434
0.439
0.439
0.434
0.439
0.439
0.429
0.434
0.432
0.432
0.441
0.439
0.434
0.432
0.437
0.437
0.429
0.429
0.437
0.424
0.439
0.437
0.441
0.437
0.432
0.432
0.439
0.437
0.437
0.434
0.439
0.434
0.439
0.434
0.437
0.437
0.434
0.434
0.437
0.441
0.432
0.432
0.439
0.437
0.429
0.429
0.437
0.429
0.427
0.434
0.429
0.439
0.434
0.427
0.439
0.437
0.434
0.439
0.432
0.432
0.432
0.437
0.424
0.427
0.437
0.429
0.429
0.432
0.437
0.434
0.434
0.434
0.434
0.427
0.429
0.429
0.432
0.434
0.434
0.437
0.437
0.432
0.424
0.429
0.427
0.432
0.437
0.429
0.432
0.429
0.429
0.434
0.429
0.432
0.427
0.427
0.437
0.427
0.429
0.434
0.432
0.434
0.437
0.432
0.427
0.429
0.434
0.424
0.439
0.429
0.432
0.429
0.432
0.432
0.429
0.427
0.424
0.427
0.434
0.424
0.432
0.429
0.429
0.432
0.429
0.429
0.427
0.432
0.432
0.424
0.427
0.429
0.427
0.439
0.429
0.427
0.422
0.432
0.434
0.424
0.432
0.427
0.429
0.432
0.429
0.417
0.434
0.424
0.429
0.424
0.429
0.424
0.424
0.432
0.432
0.427
0.429
0.424
