VC mem handle 5, phys 0xfe86f000, virt 0xb6fa8000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.420
0.422
0.417
0.420
0.410
0.427
0.415
0.415
0.422
0.422
0.422
0.422
0.417
0.422
0.427
0.424
0.429
0.417
0.424
0.412
0.424
0.427
0.415
0.420
0.420
0.424
0.415
0.420
0.417
0.429
0.407
0.415
0.415
0.420
0.422
0.420
0.415
0.420
0.422
0.417
0.420
0.424
0.417
0.417
0.420
0.417
0.420
0.420
0.422
0.415
0.424
0.410
0.424
0.415
0.424
0.417
0.424
0.422
0.420
0.422
0.415
0.417
0.417
0.427
0.417
0.429
0.410
0.424
0.407
0.427
0.415
0.417
0.417
0.410
0.422
0.415
0.415
0.424
0.422
0.422
0.417
0.417
0.424
0.415
0.429
-1.941
-1.720
-1.812
-1.776
-1.785
-1.783
-1.773
-1.780
-1.663
-1.627
-1.629
-1.634
-1.637
-1.639
-1.629
-1.627
-1.576
-1.510
-1.500
-1.505
-1.507
-1.507
-1.502
-1.522
-1.529
-1.432
-1.449
-1.451
-1.456
-1.451
-1.454
-1.437
-1.437
-1.351
-1.346
-1.344
-1.356
-1.337
-1.354
-1.334
-1.339
-1.268
-1.254
-1.266
-1.266
-1.254
-1.246
-1.237
-1.232
-1.171
-1.154
-1.151
-1.149
-1.151
-1.149
-1.146
-1.137
-1.102
-1.071
-1.068
-1.071
-1.066
-1.068
-1.068
-1.051
-1.027
-1.007
-1.005
-1.007
-1.005
-1.007
-1.007
-1.002
-0.993
-0.963
-0.963
-0.971
-0.959
-0.961
-0.961
-0.951
-0.946
-0.912
-0.915
-0.917
-0.917
-0.915
-0.907
-0.905
-0.890
-0.878
-0.871
-0.871
-0.871
-0.871
-0.868
-0.854
-0.846
-0.832
-0.820
-0.815
-0.815
-0.812
-0.807
-0.807
-0.800
-0.790
-0.776
-0.773
-0.771
-0.771
-0.768
-0.766
-0.763
-0.744
-0.737
-0.734
-0.737
-0.741
-0.737
-0.734
-0.722
-0.722
-0.707
-0.707
-0.705
-0.710
-0.690
-0.700
-0.695
-0.685
-0.683
-0.673
-0.671
-0.668
-0.676
-0.668
-0.666
-0.661
-0.656
-0.646
-0.644
-0.646
-0.644
-0.646
-0.637
-0.629
-0.624
-0.622
-0.615
-0.605
-0.620
