VC mem handle 5, phys 0xfe86f000, virt 0xb6f88000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.902
-0.910
-0.898
-0.888
-0.888
-0.878
-0.878
-0.873
-0.873
-0.871
-0.876
-0.876
-0.871
-0.868
-0.873
-0.868
-0.863
-0.863
-0.861
-0.866
-0.866
-0.851
-0.849
-0.837
-0.859
-0.834
-0.837
-0.829
-0.837
-0.841
-0.832
-0.832
-0.839
-0.829
-0.820
-0.827
-0.824
-0.824
-0.817
-0.822
-0.822
-0.817
-0.810
-0.807
-0.807
-0.800
-0.793
-0.802
-0.798
-0.795
-0.793
-0.790
-0.795
-0.790
-0.790
-0.785
-0.783
-0.790
-0.790
-0.785
-0.790
-0.780
-0.773
-0.776
-0.776
-0.768
-0.766
-0.766
-0.761
-0.766
-0.761
-0.766
-0.761
-0.751
-0.763
-0.756
-0.746
-0.763
-0.746
-0.751
-0.739
-0.751
-0.744
-0.737
-0.732
-0.737
-0.734
-0.729
-0.727
-0.734
-0.732
-0.732
-0.727
-0.732
-0.722
-0.722
-0.727
-0.720
-0.717
-0.717
-0.720
-0.707
-0.717
-0.715
-0.707
-0.702
-0.707
-0.698
-0.700
-0.712
-0.690
-0.700
-0.702
-0.693
-0.700
-0.693
-0.690
-0.690
-0.698
-0.693
-0.690
-0.688
-0.685
-0.683
-0.676
-0.678
-0.683
-0.673
-0.683
-0.676
-0.659
-0.671
-0.668
-0.671
-0.666
-0.668
-0.663
-0.666
-0.659
-0.663
-0.663
-0.649
-0.656
-0.651
-0.654
-0.654
-0.651
-0.649
-0.649
-0.651
-0.646
-0.644
-0.651
-0.644
-0.637
-0.646
-0.644
-0.627
-0.644
-0.632
-0.634
-0.634
-0.632
-0.627
-0.627
-0.637
-0.620
-0.629
-0.627
-0.622
-0.620
-0.629
-0.622
-0.617
-0.617
-0.610
-0.617
-0.610
-0.617
-0.612
-0.605
-0.620
-0.607
-0.607
-0.607
-0.607
-0.605
-0.600
-0.607
-0.605
-0.607
-0.600
-0.595
-0.602
-0.595
-0.598
-0.595
-0.595
-0.593
-0.590
-0.588
-0.593
-0.588
-0.593
-0.583
-0.593
-0.578
-0.585
-0.578
-0.585
-0.583
-0.578
-0.576
-0.578
-0.580
-0.580
-0.576
-0.573
-0.573
-0.571
-0.568
-0.573
-0.573
-0.566
-0.561
-0.566
-0.571
-0.568
-0.556
-0.556
-0.561
-0.563
-0.559
-0.551
-0.561
-0.554
-0.551
-0.554
-0.556
-0.551
-0.559
-0.556
-0.539
-0.544
-0.559
-0.529
-0.551
-0.554
-0.529
-0.537
-0.554
-0.539
-0.532
-0.539
-0.534
-0.527
-0.549
-0.534
-0.529
-0.549
-0.534
-0.524
-0.524
-0.532
-0.529
-0.522
-0.524
-0.524
-0.522
-0.524
-0.527
-0.529
-0.522
-0.520
-0.515
-0.522
-0.527
-0.510
-0.522
-0.517
-0.515
-0.510
-0.507
-0.520
-0.507
-0.510
-0.507
-0.502
-0.507
-0.510
-0.505
-0.507
-0.500
-0.510
-0.502
-0.505
-0.498
-0.505
-0.493
-0.505
-0.507
-0.495
-0.493
-0.490
-0.498
-0.490
-0.500
-0.485
-0.498
-0.490
-0.495
-0.485
-0.485
-0.493
-0.488
-0.488
-0.485
-0.490
-0.480
-0.485
-0.485
-0.485
-0.476
-0.478
-0.476
-0.488
-0.485
-0.476
-0.476
-0.480
-0.478
-0.478
-0.476
-0.480
-0.471
-0.473
-0.473
-0.473
-0.471
-0.468
-0.466
-0.473
-0.463
-0.468
-0.471
-0.463
-0.468
-0.463
-0.463
-0.471
-0.456
-0.461
-0.461
-0.463
-0.463
-0.459
-0.461
-0.461
-0.454
-0.459
-0.456
-0.459
-0.456
-0.454
-0.454
-0.446
-0.456
-0.446
-0.454
-0.454
-0.446
-0.454
-0.449
-0.441
