VC mem handle 5, phys 0xfe86f000, virt 0xb6f96000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
1.961
1.983
1.988
2.005
2.034
2.017
2.032
2.015
2.027
2.027
2.024
2.022
2.024
2.022
2.039
2.015
2.034
2.024
2.032
2.024
1.917
1.902
1.912
1.893
1.920
1.907
1.915
1.885
1.915
1.898
1.902
1.893
1.888
1.900
1.900
1.890
1.898
1.888
1.902
1.885
1.802
1.798
1.805
1.798
1.798
1.798
1.802
1.785
1.795
1.798
1.798
1.795
1.788
1.793
1.795
1.798
1.776
1.790
1.788
1.788
1.734
1.700
1.717
1.700
1.720
1.698
1.720
1.698
1.702
1.702
1.710
1.702
1.700
1.690
1.705
1.695
1.700
1.700
1.698
1.685
1.654
1.634
1.637
1.637
1.634
1.624
1.622
1.620
1.629
1.639
1.627
1.629
1.624
1.632
1.615
1.620
1.620
1.602
1.627
1.602
1.573
1.573
1.561
1.571
1.559
1.561
1.559
1.554
1.546
1.561
1.556
1.561
1.551
1.556
1.554
1.544
1.546
1.561
1.541
1.537
1.505
1.517
1.498
1.498
1.502
1.512
1.490
1.500
1.498
1.498
1.498
1.495
1.500
1.485
1.490
1.485
1.483
1.493
1.476
1.471
1.454
1.454
1.449
1.446
1.441
1.449
1.446
1.439
1.449
1.437
1.446
1.444
1.437
1.441
1.432
1.434
1.432
1.420
1.427
1.415
1.402
1.405
1.402
1.398
1.393
1.395
1.395
1.393
1.395
1.393
1.390
1.383
1.376
1.390
1.385
1.378
1.385
1.378
1.380
1.368
1.363
1.351
1.366
1.349
1.349
1.346
1.339
1.351
1.341
1.344
1.346
1.334
1.341
1.341
1.341
1.339
1.337
1.332
1.332
1.327
1.320
1.317
1.320
1.302
1.305
1.307
1.305
1.300
1.307
1.300
1.300
1.298
1.305
1.293
1.293
1.300
1.288
1.295
1.293
1.280
1.283
1.283
1.276
1.276
1.263
1.268
1.259
1.261
1.261
1.268
1.256
1.259
1.261
1.259
1.256
1.261
1.254
1.254
1.254
1.249
1.241
1.249
1.241
1.241
1.234
1.237
1.227
1.232
1.220
1.234
1.224
1.224
1.229
1.229
1.220
1.224
1.215
1.220
1.222
1.215
1.210
1.205
1.210
1.198
1.202
1.202
1.195
1.205
1.200
1.200
1.207
1.185
1.188
1.185
1.190
1.198
1.185
1.188
1.183
1.178
1.183
1.178
1.171
1.168
1.176
1.180
1.176
1.168
1.173
1.161
1.173
1.171
1.171
1.161
1.156
1.161
1.154
1.156
1.144
1.151
1.146
1.154
1.146
1.149
1.139
1.144
1.149
1.137
1.144
1.144
1.134
1.139
1.139
1.137
1.127
1.137
1.132
1.124
1.122
1.124
1.124
1.127
1.120
1.124
1.117
1.112
1.115
1.120
1.120
1.115
1.117
1.110
1.105
1.115
1.102
1.107
1.110
1.102
1.100
1.105
1.102
1.088
1.093
1.093
1.095
1.098
1.090
1.093
1.085
1.090
1.090
1.080
1.088
1.088
1.083
1.080
1.073
1.078
1.083
1.076
1.078
1.085
1.066
1.068
1.068
1.063
1.068
1.066
1.063
1.063
1.061
1.061
1.071
1.061
1.056
1.066
1.051
1.066
1.061
1.056
1.054
1.059
1.051
1.046
1.049
1.046
1.041
1.049
1.041
1.049
1.044
1.039
1.039
1.044
1.037
1.051
1.034
1.037
1.044
1.037
1.041
1.032
1.027
1.034
1.027
1.029
1.029
1.027
1.029
1.037
1.024
1.020
1.022
1.022
1.022
1.024
1.012
1.020
1.012
1.017
1.020
1.015
1.015
1.010
1.010
1.012
1.007
1.010
1.002
1.010
1.005
1.010
1.010
0.995
1.017
0.988
1.015
0.990
1.007
0.990
1.002
0.998
0.985
1.005
0.978
1.005
0.995
0.980
1.000
0.985
0.988
0.993
0.985
0.985
0.976
0.980
0.985
0.980
0.983
0.971
0.980
0.968
0.976
0.983
0.976
0.973
0.985
0.968
0.980
0.968
0.973
0.976
0.973
0.968
0.971
0.961
0.968
0.966
0.959
0.968
0.956
0.963
0.954
0.956
0.966
0.956
0.961
0.954
0.956
0.963
0.959
0.956
0.954
0.954
0.954
0.949
0.951
0.951
0.951
0.951
0.951
0.954
0.944
0.949
0.934
0.951
0.951
0.941
0.941
0.944
0.946
0.944
0.937
0.944
0.932
0.937
0.937
0.937
0.939
0.937
0.934
0.932
0.932
0.932
0.927
0.929
0.922
0.917
0.932
0.929
0.920
0.929
0.915
0.920
0.927
0.932
0.922
0.922
0.922
0.927
0.922
0.927
0.917
0.929
0.912
0.910
0.920
0.915
0.912
0.920
0.902
0.915
0.902
0.917
0.907
0.910
0.915
0.912
0.905
0.917
0.907
0.905
0.902
0.910
0.905
0.902
0.907
0.898
0.898
0.902
0.900
0.895
0.890
0.902
0.905
0.900
0.905
0.895
0.895
0.895
0.898
0.893
0.900
0.890
0.893
0.900
0.888
0.893
0.893
0.883
0.893
0.883
0.890
0.895
0.880
0.885
0.885
0.880
0.885
0.880
0.885
0.878
0.885
0.876
0.885
0.883
0.878
0.885
0.876
0.885
0.880
0.876
0.873
0.880
0.876
0.871
0.885
0.880
0.871
0.866
0.868
0.876
0.868
0.876
0.868
0.873
0.866
0.876
0.871
0.868
0.876
0.863
0.871
0.859
0.868
0.863
0.863
0.863
0.863
0.861
0.863
0.859
0.863
0.854
0.863
0.859
0.861
0.863
0.856
0.861
0.861
0.856
0.856
0.851
0.851
0.854
0.856
0.849
0.851
0.854
0.851
0.859
0.846
0.849
0.854
0.854
0.851
0.841
0.861
0.832
0.859
0.846
0.839
0.851
0.854
0.837
0.837
0.859
0.829
0.856
0.839
0.839
0.832
0.856
0.834
0.832
0.846
0.820
0.849
0.837
0.841
0.827
0.846
0.832
0.834
0.844
0.834
0.834
0.837
0.832
0.837
0.827
0.824
0.839
0.824
0.834
0.832
0.829
0.832
0.834
0.824
0.820
0.820
0.832
0.829
0.824
0.827
0.820
0.832
0.822
0.827
0.824
0.820
0.827
0.822
0.817
0.822
0.820
0.820
0.822
0.820
0.815
0.820
0.820
0.832
0.812
0.820
0.820
0.820
0.822
0.812
0.815
0.815
0.805
0.812
0.817
0.807
0.812
0.810
0.815
0.822
0.810
0.812
0.810
0.815
0.810
0.810
0.810
0.807
0.798
0.810
0.800
0.810
0.807
0.805
0.805
0.805
0.812
0.807
0.798
0.807
0.802
0.802
0.802
0.802
0.802
0.802
0.805
0.805
0.800
0.800
0.802
0.795
0.800
0.795
0.798
0.800
0.798
0.798
0.795
0.793
0.800
0.795
0.798
0.790
0.798
0.798
0.788
0.800
0.788
0.790
0.795
0.795
0.783
0.802
0.788
0.795
0.793
0.793
0.783
0.793
0.788
0.785
0.793
0.785
0.785
0.785
0.785
0.788
0.776
0.790
0.783
0.780
0.795
0.790
0.788
0.785
0.783
0.788
0.773
0.778
0.773
0.783
0.780
0.783
0.778
0.778
0.773
0.778
0.778
0.780
0.778
0.783
0.778
0.780
0.773
0.776
0.780
0.780
0.773
0.776
0.766
0.780
0.754
0.778
0.780
0.766
0.771
0.773
0.773
0.773
0.771
0.773
0.771
0.763
0.768
0.766
0.776
0.768
0.768
0.771
0.759
0.771
0.763
0.771
0.776
0.754
0.766
0.766
0.763
0.768
0.759
0.763
0.771
0.759
0.761
0.771
0.761
0.761
0.761
0.763
0.761
0.761
0.768
0.761
0.759
0.759
0.754
0.759
0.759
0.759
0.756
0.756
0.754
0.759
0.754
0.756
0.763
0.756
0.754
0.759
0.759
0.749
0.763
0.749
0.761
0.751
0.763
0.744
0.749
0.751
0.744
0.751
0.751
0.756
0.744
0.749
0.754
0.754
0.751
0.754
0.749
0.746
0.759
0.744
0.759
0.744
0.751
0.739
0.744
0.754
0.749
0.749
0.741
0.746
0.744
0.751
0.749
0.739
0.746
0.749
0.739
0.751
0.751
0.739
0.749
0.741
0.741
0.746
0.741
0.744
0.744
0.739
0.741
0.737
0.746
0.737
0.749
0.727
0.739
0.741
0.739
0.734
0.746
0.734
0.737
0.734
0.741
0.737
0.734
0.737
0.732
0.741
0.734
0.734
0.732
0.734
0.732
0.732
0.734
0.727
0.729
0.732
0.732
0.729
0.729
0.732
0.732
0.729
0.739
0.732
0.727
0.734
0.734
0.729
0.732
0.734
0.729
0.722
0.732
0.734
0.727
0.720
0.722
0.722
0.727
0.727
0.720
0.724
0.724
0.734
0.732
0.722
0.727
0.729
0.724
0.722
0.722
0.720
0.722
0.720
0.727
0.724
0.720
0.720
0.722
0.727
0.727
0.717
0.724
0.724
0.720
0.722
0.715
0.715
0.724
0.717
0.717
0.712
0.717
0.720
0.717
0.722
0.717
0.715
0.712
0.717
0.710
0.722
0.715
0.717
0.707
0.722
0.707
0.715
0.727
0.710
0.715
0.712
0.720
0.712
0.712
0.717
0.705
0.720
0.712
0.707
0.717
0.715
0.707
0.715
0.712
0.705
0.705
0.710
0.710
0.705
0.702
0.712
0.707
0.712
0.710
0.707
0.712
0.715
0.707
0.712
0.705
0.710
0.705
0.715
0.710
0.702
0.702
0.700
0.695
0.712
0.705
0.702
0.705
0.712
0.698
0.705
0.720
0.685
0.710
0.698
0.700
0.702
0.698
0.707
0.698
0.715
0.693
0.707
0.702
0.700
0.693
0.698
0.690
0.712
0.702
0.693
0.702
0.693
0.712
0.683
0.710
0.685
0.698
0.710
0.683
0.715
0.688
0.710
0.690
0.710
0.680
0.700
0.700
0.688
0.698
0.685
0.700
0.688
0.710
0.688
0.700
0.698
0.685
0.712
0.676
0.710
0.683
0.705
0.688
0.693
0.700
0.683
0.710
0.676
0.702
0.678
0.700
0.690
0.676
0.695
0.678
0.707
0.673
0.702
0.683
0.702
0.690
0.690
0.693
0.688
0.700
0.676
0.698
0.678
0.700
0.685
0.693
0.688
0.680
0.705
0.668
0.707
0.673
0.700
0.683
0.688
0.690
0.678
0.693
0.678
0.693
0.673
0.700
0.683
0.688
0.680
0.690
0.678
0.685
0.685
0.671
0.700
0.678
0.685
0.678
0.685
0.685
0.680
0.685
0.671
0.685
0.685
0.676
0.693
0.683
0.680
0.685
0.676
0.685
0.673
0.678
0.678
0.673
0.683
0.683
0.678
0.678
0.673
0.680
0.680
0.683
0.673
0.676
0.678
0.680
0.678
0.676
0.680
0.678
0.676
0.678
0.671
0.683
0.676
0.680
0.668
0.683
0.680
0.666
0.680
0.671
0.666
0.671
0.676
0.678
0.676
0.680
0.673
0.680
0.678
0.671
0.683
0.668
0.678
0.668
0.673
0.666
0.676
0.671
0.668
0.671
0.678
0.668
0.671
0.663
0.678
0.673
0.676
0.671
0.668
0.676
0.673
0.663
0.671
0.668
0.671
0.668
0.676
0.671
0.663
0.668
0.671
0.671
0.673
0.666
0.673
0.656
0.673
0.659
0.676
0.668
0.668
0.666
0.671
0.668
0.666
0.666
0.668
0.656
0.673
0.663
0.663
0.671
0.663
0.663
0.663
0.663
0.661
0.663
0.663
0.668
0.668
0.666
0.659
0.659
0.663
0.668
0.661
0.654
0.666
0.663
0.659
0.668
0.663
0.654
0.663
0.656
0.666
0.663
0.659
0.668
0.663
0.654
0.666
0.656
0.663
0.661
0.659
0.659
0.661
0.654
0.659
0.654
0.659
0.659
0.661
0.656
0.659
0.656
0.654
0.654
0.656
0.668
0.659
0.656
0.656
0.656
0.649
0.663
0.651
0.656
0.661
0.656
0.651
0.659
0.654
0.659
0.649
0.661
0.659
0.661
0.651
0.663
0.656
0.651
0.656
0.659
0.651
0.654
0.644
0.649
0.649
0.649
0.656
0.649
0.656
0.651
0.651
0.654
0.654
0.654
0.656
0.651
0.659
0.644
0.659
0.649
0.654
0.651
0.656
0.654
0.656
0.646
0.644
0.637
0.659
0.649
0.654
0.644
0.651
0.641
0.654
0.649
0.651
0.649
0.651
0.639
0.649
0.649
0.654
0.644
0.654
0.649
0.651
0.637
0.646
0.641
0.659
0.639
0.654
0.644
0.649
0.649
0.644
0.649
0.651
0.639
0.644
0.637
0.646
0.651
0.649
0.646
0.654
0.644
0.649
0.637
0.646
0.639
0.651
0.644
0.637
0.641
0.639
0.646
0.639
0.641
0.646
0.639
0.649
0.641
0.651
0.649
0.634
0.649
0.649
0.637
0.649
0.644
0.644
0.641
0.644
0.634
0.649
0.644
0.639
0.646
0.637
0.639
0.644
0.644
0.641
0.641
0.632
0.651
0.634
0.634
0.646
0.634
0.641
0.644
0.641
0.644
0.641
0.644
0.627
0.632
0.634
0.641
0.637
0.639
0.637
0.641
0.634
0.639
0.644
0.639
0.641
0.629
0.654
0.634
0.639
0.637
0.639
0.629
0.641
0.632
0.632
0.629
0.627
0.644
0.627
0.639
0.634
0.637
0.637
0.637
0.639
0.627
0.639
0.632
0.646
0.634
0.637
0.637
0.632
0.639
0.627
0.637
0.634
0.627
0.634
0.627
0.634
0.627
0.639
0.629
0.632
