VC mem handle 5, phys 0xfe86f000, virt 0xb6f86000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.132
-0.112
-0.120
-0.124
-0.115
-0.124
-0.115
-0.122
-0.120
-0.120
-0.120
-0.105
-0.124
-0.115
-0.122
-0.124
-0.115
-0.117
-0.117
-0.107
-0.124
-0.122
-0.124
-0.110
-0.122
-0.117
-0.120
-0.117
-0.115
-0.129
-0.105
-0.120
-0.124
-0.110
-0.120
-0.110
-0.115
-0.122
-0.105
-0.122
-0.102
-0.120
-0.122
-0.112
-0.115
-0.124
-0.100
-0.127
-0.115
-0.122
-0.117
-0.112
-0.110
-0.112
-0.117
-0.110
-0.107
-0.117
-0.112
-0.115
-0.107
-0.117
-0.110
-0.115
-0.107
-0.122
-0.117
-0.105
-0.115
-0.120
-0.110
-0.112
-0.110
-0.127
-0.110
-0.102
-0.115
-0.117
-0.105
-0.117
-0.107
-0.107
-0.107
-0.112
-0.105
-0.112
-0.100
-0.117
-0.105
-0.102
-0.112
-0.122
-0.102
-0.120
-0.105
-0.110
-0.100
-0.117
-0.110
-0.120
-0.105
-0.105
-0.093
-0.120
-0.107
-0.117
-0.100
-0.110
-0.093
-0.102
-0.105
-0.117
-0.102
-0.120
-0.102
-0.110
-0.105
-0.107
-0.095
-0.115
-0.105
-0.110
-0.102
-0.100
-0.095
-0.105
-0.093
-0.110
-0.098
-0.110
-0.102
-0.102
-0.093
-0.107
-0.105
-0.107
-0.100
-0.110
-0.105
-0.107
-0.098
-0.105
-0.093
-0.100
-0.105
-0.098
-0.088
-0.105
-0.095
-0.098
-0.102
-0.100
-0.095
-0.098
-0.083
-0.090
-0.090
-0.100
-0.105
-0.100
-0.090
-0.098
-0.115
-0.078
-0.088
-0.100
-0.090
-0.100
-0.078
-0.098
-0.098
-0.100
-0.076
-0.098
-0.080
-0.093
-0.093
-0.076
-0.085
-0.090
-0.085
-0.085
-0.098
-0.078
-0.090
-0.085
-0.068
-0.088
-0.076
-0.088
-0.098
-0.105
-0.088
-0.088
-0.102
-0.088
-0.117
-0.110
-0.141
-0.141
-0.132
-0.124
-0.137
-0.105
-0.132
-0.102
-0.117
-0.105
-0.085
-0.068
-0.088
-0.068
-0.102
-0.105
0.466
2.134
2.168
2.139
2.166
2.149
2.156
2.156
2.151
2.159
2.151
2.154
2.161
2.166
2.156
2.017
2.017
2.015
2.002
2.015
2.007
2.012
2.005
2.020
2.051
2.041
2.039
2.032
2.041
1.932
1.902
1.912
1.915
1.937
1.920
1.927
1.924
1.924
1.924
1.929
1.917
1.912
1.917
1.878
1.822
1.812
1.812
1.802
1.807
1.815
1.802
1.800
1.778
1.795
1.807
1.795
1.788
1.785
1.722
1.702
1.712
1.695
1.710
1.700
1.707
1.695
1.707
1.698
1.702
1.685
1.690
1.688
1.651
1.624
1.617
1.617
1.622
1.622
1.622
1.612
1.620
1.624
1.615
1.617
1.607
1.605
1.600
1.556
1.534
1.544
1.541
1.546
1.551
1.537
1.544
1.534
1.537
1.527
1.539
1.537
1.529
1.493
1.488
1.478
1.480
1.490
1.476
1.480
1.476
1.468
1.466
1.473
1.463
1.459
1.473
1.429
1.439
1.407
1.420
1.412
1.415
1.417
1.417
1.407
1.420
1.412
1.402
1.407
1.402
1.388
1.376
1.361
1.361
1.366
1.361
1.361
1.361
1.356
1.349
1.354
1.359
1.341
1.339
1.341
1.327
1.322
1.307
1.317
1.315
1.305
1.312
1.298
1.310
1.298
1.310
1.298
1.300
1.300
1.283
1.280
1.261
1.266
1.259
1.256
1.263
1.263
1.261
1.259
1.256
1.249
1.251
1.246
1.246
1.239
1.227
1.215
1.222
1.224
1.224
1.217
1.217
1.207
1.207
1.217
1.212
1.200
1.212
1.200
1.183
1.193
1.190
1.188
1.185
1.176
1.180
1.176
1.180
1.171
1.176
1.168
1.163
1.159
1.156
1.156
1.159
1.146
1.151
1.151
1.149
1.141
1.141
1.141
1.134
1.129
1.134
1.129
1.122
1.120
1.115
1.117
1.107
1.107
1.120
1.110
1.112
1.105
1.112
1.102
1.110
1.100
1.095
1.090
1.090
1.080
1.080
1.085
1.083
1.080
1.073
1.071
1.080
1.063
1.066
1.071
1.063
1.061
1.066
1.059
1.059
1.054
1.051
1.051
1.059
1.044
1.056
1.049
1.049
1.049
1.037
1.044
1.034
1.024
1.027
1.029
1.037
1.027
1.024
1.015
1.024
1.022
1.015
1.017
1.024
1.010
1.012
1.005
1.007
1.007
1.002
0.995
0.993
0.993
1.002
1.000
0.993
0.998
0.993
0.993
0.990
0.988
0.988
0.983
0.978
0.980
0.980
0.978
0.980
0.988
0.968
0.976
0.973
0.966
0.973
0.954
0.963
0.966
0.949
0.959
0.951
0.954
0.951
0.951
0.951
0.949
0.951
0.946
0.946
0.949
0.939
0.944
0.937
0.941
0.934
0.941
0.924
0.929
0.929
0.937
0.927
0.922
0.929
0.927
0.917
0.922
0.922
0.937
0.912
0.917
0.922
0.910
0.912
0.912
0.912
0.920
0.900
0.907
0.905
0.905
0.890
0.893
0.900
0.900
0.898
0.900
0.898
0.902
0.898
0.890
0.900
0.885
0.890
0.890
0.883
0.893
0.888
0.878
0.883
0.883
0.878
0.873
0.871
0.878
0.873
0.873
0.868
0.876
0.873
0.871
0.876
0.861
0.873
0.866
0.861
0.863
0.868
0.866
0.854
0.856
0.854
0.868
0.856
0.851
0.849
0.849
0.859
0.859
0.851
0.854
0.841
0.854
0.839
0.854
0.837
0.844
0.849
0.824
0.861
0.824
0.851
0.824
0.849
0.832
0.834
0.824
0.822
0.832
0.829
0.822
0.829
0.820
0.827
0.832
0.829
0.824
0.820
0.824
0.824
0.820
0.824
0.822
0.812
0.810
0.822
0.812
0.820
0.810
0.817
0.807
0.807
0.815
0.810
0.807
0.810
0.807
0.805
0.805
0.802
0.805
0.798
0.790
0.800
0.800
0.800
0.798
0.798
0.793
0.798
0.793
0.785
0.795
0.785
0.793
0.795
0.793
0.790
0.798
0.780
0.790
0.788
0.785
0.780
0.790
0.776
0.780
0.788
0.780
0.783
0.780
0.773
0.773
0.773
0.773
0.763
0.776
0.766
0.776
0.763
0.773
0.771
0.773
0.766
0.776
0.766
0.771
0.761
0.763
0.766
0.761
0.759
0.766
0.756
0.759
0.754
0.749
0.754
0.751
0.759
0.759
0.759
0.756
0.754
0.749
0.761
0.751
0.761
0.754
0.746
0.751
0.749
0.741
0.746
0.749
0.744
0.744
0.741
0.749
0.737
0.744
0.739
0.744
0.744
0.737
0.737
0.744
0.744
0.737
0.732
0.741
0.732
0.737
0.741
0.734
0.727
0.737
0.732
0.729
0.732
0.727
0.724
0.729
0.727
0.739
0.722
0.724
0.734
0.727
0.732
0.720
0.724
0.727
0.717
0.720
0.724
0.722
0.722
0.710
0.724
0.707
0.720
0.705
0.712
0.710
0.720
0.717
0.722
0.712
0.715
0.715
0.710
0.712
0.712
0.707
0.715
0.710
0.707
0.702
0.705
0.707
0.698
0.702
0.712
0.700
0.715
0.707
0.712
0.702
0.710
0.698
0.698
0.698
0.705
0.693
0.702
0.690
0.707
0.698
0.695
0.695
0.695
0.693
0.676
0.705
0.690
0.695
0.700
0.673
0.693
0.688
0.700
0.688
0.700
0.690
0.676
0.700
0.688
0.693
0.673
0.695
0.676
0.693
0.680
0.673
0.693
0.680
0.678
0.683
0.678
0.685
0.676
0.685
0.673
0.678
0.680
0.678
0.671
0.685
0.676
