VC mem handle 5, phys 0xfe86f000, virt 0xb6f7e000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.217
-0.217
-0.222
-0.217
-0.224
-0.215
-0.222
-0.210
-0.222
-0.215
-0.215
-0.217
-0.207
-0.215
-0.212
-0.217
-0.202
-0.212
-0.217
-0.215
-0.210
-0.207
-0.217
-0.217
-0.207
-0.217
-0.220
-0.215
-0.217
-0.212
-0.215
-0.215
-0.210
-0.212
-0.212
-0.210
-0.215
-0.205
-0.220
-0.205
-0.210
-0.202
-0.210
-0.215
-0.205
-0.210
-0.210
-0.200
-0.210
-0.200
-0.215
-0.205
-0.210
-0.207
-0.207
-0.207
-0.207
-0.207
-0.202
-0.198
-0.205
-0.200
-0.207
-0.202
-0.202
-0.202
-0.195
-0.205
-0.205
-0.205
-0.200
-0.198
-0.207
-0.202
-0.207
-0.205
-0.205
-0.202
-0.205
-0.195
-0.202
-0.193
-0.205
-0.198
-0.202
-0.198
-0.202
-0.200
-0.198
-0.198
-0.202
-0.198
-0.193
-0.205
-0.198
-0.202
-0.198
-0.198
-0.193
-0.200
-0.198
-0.198
-0.190
-0.190
-0.195
-0.198
-0.190
-0.200
-0.195
-0.193
-0.185
-0.193
-0.193
-0.200
-0.190
-0.198
-0.190
-0.193
-0.198
-0.190
-0.190
-0.205
-0.195
-0.190
-0.198
-0.185
-0.198
-0.185
-0.188
-0.188
-0.190
-0.193
-0.185
-0.188
-0.195
-0.188
-0.190
-0.188
-0.195
-0.183
-0.195
-0.193
-0.190
-0.183
-0.193
-0.183
-0.193
-0.185
-0.188
-0.185
-0.193
-0.178
-0.188
-0.183
-0.183
-0.188
-0.188
-0.183
-0.185
-0.188
-0.180
-0.183
-0.193
-0.193
-0.185
-0.185
-0.185
-0.193
-0.185
-0.178
-0.183
-0.183
-0.185
-0.180
-0.185
-0.185
-0.178
-0.180
-0.173
-0.183
-0.183
-0.188
-0.176
-0.185
-0.188
-0.185
-0.176
-0.183
-0.183
-0.178
-0.173
-0.183
-0.180
-0.180
-0.188
-0.176
-0.178
-0.183
-0.168
-0.176
-0.183
-0.173
-0.171
-0.178
-0.183
-0.173
-0.183
-0.163
-0.173
-0.168
-0.178
-0.176
-0.173
-0.178
-0.176
-0.176
-0.176
-0.180
-0.176
-0.173
-0.173
-0.173
-0.171
-0.173
-0.173
-0.180
-0.166
-0.171
-0.178
-0.173
-0.176
-0.166
-0.176
-0.183
-0.166
-0.176
-0.171
-0.171
-0.171
-0.163
-0.168
-0.168
-0.168
-0.168
-0.176
-0.163
-0.163
-0.168
-0.168
-0.166
-0.166
-0.171
-0.166
-0.171
-0.173
-0.176
-0.168
-0.166
-0.168
-0.176
-0.166
-0.176
-0.163
-0.171
-0.161
-0.163
-0.166
-0.163
-0.166
-0.168
-0.163
-0.166
-0.161
-0.168
-0.171
-0.161
-0.166
-0.166
-0.163
-0.171
-0.171
-0.171
-0.168
-0.163
-0.161
-0.166
-0.159
-0.166
-0.163
-0.161
-0.161
-0.166
-0.166
-0.159
-0.171
-0.161
-0.161
-0.168
-0.163
-0.166
-0.168
-0.166
-0.159
-0.166
-0.166
-0.166
-0.156
-0.159
-0.161
-0.161
-0.161
-0.151
-0.161
-0.151
-0.163
-0.161
-0.168
-0.161
-0.159
-0.159
-0.163
-0.159
-0.161
-0.173
-0.159
-0.166
-0.159
-0.161
-0.156
-0.161
-0.151
-0.154
-0.163
-0.151
-0.159
-0.159
-0.156
-0.168
-0.156
-0.154
-0.156
-0.156
-0.154
-0.156
-0.159
-0.166
-0.154
-0.159
-0.163
-0.159
-0.154
-0.159
-0.159
-0.154
-0.156
-0.154
-0.151
-0.156
-0.146
-0.161
-0.154
-0.146
-0.159
-0.156
-0.156
-0.154
-0.156
-0.156
-0.151
-0.156
-0.159
-0.151
-0.159
-0.151
-0.159
-0.154
-0.154
-0.146
-0.151
-0.154
-0.146
-0.149
-0.151
-0.146
-0.151
-0.156
-0.159
-0.149
-0.159
-0.154
-0.149
-0.146
-0.161
-0.149
-0.156
-0.151
-0.151
-0.144
-0.149
-0.144
-0.149
-0.146
-0.149
-0.154
-0.149
-0.141
-0.149
-0.146
-0.154
-0.144
-0.154
-0.149
-0.146
-0.151
-0.144
-0.144
-0.151
-0.144
-0.144
-0.149
-0.149
-0.149
-0.149
-0.151
-0.154
-0.139
-0.144
-0.146
-0.144
-0.144
-0.144
-0.144
-0.144
-0.154
-0.141
-0.149
-0.141
-0.144
-0.144
-0.144
-0.144
-0.151
-0.146
-0.139
-0.144
-0.139
-0.144
-0.141
-0.141
-0.149
-0.134
-0.149
-0.139
-0.149
-0.137
-0.151
-0.141
-0.141
-0.141
-0.146
-0.144
-0.141
-0.139
-0.154
-0.141
-0.141
-0.137
-0.137
-0.134
-0.149
-0.139
-0.137
-0.144
-0.141
-0.139
-0.137
-0.139
-0.146
-0.144
-0.137
-0.139
-0.146
-0.139
-0.137
-0.141
-0.139
-0.144
-0.141
-0.139
-0.134
-0.141
-0.137
-0.146
-0.137
-0.134
-0.144
-0.132
-0.132
-0.149
-0.134
-0.137
-0.137
-0.141
-0.137
-0.141
-0.137
-0.141
-0.132
-0.151
-0.132
-0.141
-0.132
-0.139
-0.127
-0.144
-0.129
-0.132
-0.132
-0.137
-0.132
-0.134
-0.127
-0.139
-0.137
-0.134
-0.134
-0.124
-0.141
-0.127
-0.137
-0.139
-0.132
-0.134
-0.137
-0.132
-0.144
-0.124
-0.132
-0.137
-0.132
-0.127
-0.134
-0.132
-0.122
-0.132
-0.141
-0.127
-0.137
-0.124
-0.137
-0.134
-0.134
-0.139
-0.132
-0.122
-0.137
-0.127
-0.132
-0.127
-0.129
-0.137
-0.132
-0.122
-0.129
-0.134
-0.134
-0.117
-0.139
-0.124
-0.129
-0.127
-0.124
-0.132
-0.132
-0.127
-0.129
-0.124
-0.139
-0.122
-0.122
-0.129
-0.127
-0.122
-0.132
-0.122
-0.139
-0.124
-0.129
-0.124
-0.129
-0.129
-0.127
-0.127
-0.134
-0.117
-0.134
-0.124
-0.139
-0.122
-0.122
-0.124
-0.124
-0.122
-0.127
-0.122
-0.132
-0.127
-0.122
-0.112
-0.127
-0.129
-0.115
-0.132
-0.120
-0.124
-0.124
-0.115
-0.122
-0.129
-0.117
-0.137
-0.124
-0.117
-0.120
-0.122
-0.129
-0.120
-0.115
-0.122
-0.117
-0.129
-0.127
-0.127
-0.112
-0.129
-0.112
-0.132
-0.120
-0.127
-0.120
-0.122
-0.124
-0.122
-0.124
-0.120
-0.120
-0.120
-0.122
-0.117
-0.107
-0.134
-0.105
-0.132
-0.120
-0.120
-0.120
-0.117
-0.112
-0.127
-0.117
-0.129
-0.117
-0.127
-0.122
-0.120
-0.124
-0.112
-0.124
-0.120
-0.115
-0.115
-0.129
-0.110
-0.105
-0.127
-0.105
-0.124
-0.107
-0.115
-0.120
-0.120
-0.110
-0.122
-0.115
-0.122
-0.117
-0.120
-0.127
-0.120
-0.120
-0.122
-0.105
-0.127
-0.110
-0.124
-0.107
-0.124
-0.110
-0.117
-0.095
-0.117
-0.112
-0.107
-0.112
-0.110
-0.122
-0.120
-0.107
-0.122
-0.120
-0.110
-0.120
-0.110
-0.122
-0.102
-0.105
-0.129
-0.105
-0.107
-0.117
-0.112
-0.120
-0.100
-0.098
-0.122
-0.102
-0.115
-0.117
-0.117
-0.120
-0.105
-0.107
-0.129
-0.105
-0.107
-0.110
-0.112
-0.122
-0.098
-0.112
-0.112
-0.102
-0.112
-0.120
-0.112
-0.112
-0.098
-0.115
-0.107
-0.117
-0.110
-0.112
-0.112
-0.112
-0.105
-0.110
-0.107
-0.117
-0.107
-0.112
-0.107
-0.105
-0.093
-0.115
-0.098
-0.107
-0.100
-0.112
-0.095
-0.098
-0.107
-0.110
-0.102
-0.105
-0.110
-0.112
-0.088
-0.105
-0.102
-0.112
-0.110
-0.093
-0.112
-0.112
-0.088
-0.093
-0.115
-0.107
-0.098
-0.098
-0.105
-0.105
-0.083
-0.107
-0.105
-0.105
-0.100
-0.102
-0.093
-0.102
-0.124
-0.088
-0.098
-0.098
-0.102
-0.102
-0.090
-0.100
-0.085
-0.085
-0.095
-0.098
-0.107
-0.105
-0.090
-0.098
-0.080
-0.088
-0.093
-0.105
-0.100
-0.093
-0.095
-0.093
-0.110
-0.073
-0.093
-0.080
-0.093
-0.088
-0.080
-0.093
-0.093
-0.098
-0.078
-0.095
-0.078
-0.076
-0.098
-0.076
-0.088
-0.085
-0.090
-0.076
-0.100
-0.080
-0.090
-0.095
-0.090
-0.098
-0.117
-0.115
-0.124
-0.132
-0.112
-0.117
-0.110
-0.110
-0.127
-0.110
-0.098
-0.112
-0.102
-0.105
-0.093
-0.088
-0.083
-0.088
-0.085
-0.124
-0.127
-0.132
-0.144
-0.115
-0.144
-0.088
-0.083
-0.080
-0.078
-0.083
-0.076
-0.112
-0.141
-0.124
-0.146
-0.012
2.100
2.151
2.149
2.163
2.151
2.156
2.151
2.156
2.166
2.151
2.163
2.159
2.166
2.163
1.978
2.015
2.010
2.007
2.010
2.015
2.000
2.007
2.032
2.046
2.049
2.032
2.034
2.029
1.959
1.920
1.922
1.912
1.927
1.920
1.920
1.924
1.922
1.934
1.929
1.915
1.915
1.920
1.898
1.822
1.810
1.812
1.810
1.802
1.807
1.807
1.800
1.788
1.793
1.805
1.790
1.795
1.790
1.720
1.707
1.712
1.693
1.707
1.702
1.710
1.698
1.717
1.690
1.705
1.683
1.690
1.680
1.661
1.624
1.632
1.617
1.620
1.624
1.632
1.620
1.622
1.622
1.620
1.612
1.615
1.605
1.605
1.549
1.546
1.539
1.541
1.537
1.544
1.546
1.537
1.532
1.537
1.537
1.537
1.532
1.537
1.493
1.493
1.483
1.476
1.485
1.476
1.480
1.471
1.478
1.471
1.473
1.476
1.441
1.471
1.437
1.439
1.407
1.427
1.412
1.420
1.424
1.420
1.417
1.417
1.415
1.402
1.402
1.402
1.395
1.376
1.373
1.361
1.359
1.356
1.361
1.359
1.349
1.349
1.354
1.356
1.351
1.344
1.351
1.329
1.315
1.320
1.317
1.317
1.317
1.312
1.307
1.307
1.310
1.300
1.293
1.290
1.295
1.290
1.278
1.261
1.266
1.266
1.268
1.276
1.259
1.263
1.254
1.263
1.254
1.256
1.249
1.241
1.239
1.227
1.217
1.215
1.220
1.227
1.224
1.210
1.212
1.217
1.217
1.210
1.215
1.200
1.200
1.193
1.190
1.195
1.193
1.185
1.183
1.180
1.168
1.178
1.178
1.171
1.178
1.163
1.168
1.154
1.151
1.146
1.149
1.149
1.149
1.154
1.134
1.161
1.139
1.141
1.141
1.132
1.139
1.129
1.120
1.117
1.112
1.107
1.117
1.115
1.110
1.110
1.098
1.102
1.112
1.105
1.100
1.098
1.090
1.095
1.088
1.090
1.083
1.088
1.083
1.083
1.080
1.071
1.080
1.073
1.063
1.071
1.056
1.049
1.063
1.063
1.059
1.054
1.054
1.056
1.056
1.046
1.056
1.046
1.049
1.046
1.044
1.037
1.024
1.020
1.032
1.029
1.034
1.020
1.017
1.024
1.024
1.022
1.022
1.017
1.015
1.007
1.015
1.007
1.012
1.010
1.002
1.007
1.000
1.002
0.978
1.002
0.980
