VC mem handle 5, phys 0xfe86f000, virt 0xb6fa4000
CS 54000000 txw=1 txd=1 txe=1
0.593
0.595
0.590
0.590
0.593
0.595
0.593
0.593
0.595
0.585
0.590
0.595
0.578
0.580
0.588
0.593
0.585
0.580
0.588
0.585
0.576
0.585
0.588
0.585
0.593
0.583
0.598
0.585
0.583
0.585
0.583
0.580
0.580
0.585
0.583
0.578
0.585
0.583
0.576
0.580
0.578
0.578
0.580
0.580
0.578
0.580
0.583
0.578
0.583
0.573
0.580
0.583
0.578
0.571
0.578
0.578
0.578
0.580
0.576
0.576
0.578
0.568
0.580
0.576
0.580
0.580
0.576
0.568
0.580
0.578
0.576
0.576
0.571
0.573
0.576
0.563
0.578
0.576
0.563
0.571
0.571
0.576
0.571
0.566
0.573
0.573
0.568
0.571
0.573
0.573
0.566
0.576
0.568
0.578
0.568
0.568
0.578
0.568
0.568
0.563
0.561
0.568
0.566
0.563
0.563
0.566
0.559
0.563
0.568
0.566
0.559
0.573
0.566
0.566
0.571
0.566
0.563
0.559
0.568
0.556
0.563
0.563
0.563
0.561
0.556
0.568
0.559
0.561
0.563
0.554
0.559
0.561
0.563
0.561
0.568
0.559
0.566
0.561
0.559
0.556
0.561
0.549
0.563
0.559
0.559
0.559
0.563
0.556
0.556
0.559
0.556
0.559
0.554
0.556
0.556
0.563
0.559
0.556
0.554
0.559
0.554
0.559
0.554
0.551
0.559
0.546
0.551
0.559
0.556
0.559
0.546
0.556
0.554
0.546
0.551
0.559
0.551
0.551
0.546
0.561
0.554
0.559
0.546
0.556
0.544
0.551
0.554
0.549
0.559
0.549
0.546
0.551
0.544
0.556
0.549
0.546
0.549
0.546
0.544
0.546
0.546
0.544
0.546
0.549
0.539
0.544
0.544
0.544
0.546
0.549
0.541
0.539
0.556
0.537
0.551
0.544
0.541
0.546
0.546
0.559
0.532
0.559
0.539
0.544
0.537
0.554
0.539
0.534
0.544
0.532
0.546
0.532
0.554
0.524
0.556
0.534
0.534
0.551
0.532
0.546
0.532
0.551
0.534
0.549
0.544
0.534
0.561
0.524
0.541
0.532
0.544
0.534
0.537
0.551
0.524
0.549
0.529
0.549
0.527
0.549
0.537
0.524
0.559
0.532
0.544
0.529
0.539
0.529
0.546
0.532
0.527
0.539
0.522
0.549
0.532
0.537
0.524
0.544
0.532
0.534
0.534
0.532
0.539
0.534
0.534
0.534
0.544
0.537
0.537
0.532
0.532
0.527
0.537
0.534
0.524
0.537
0.522
0.527
0.527
0.529
0.534
0.532
0.529
0.532
0.529
0.534
0.524
0.532
0.534
0.532
0.532
0.527
0.539
0.522
0.537
0.527
0.532
0.527
0.522
0.524
0.527
0.534
0.529
0.520
0.532
0.534
0.527
0.532
0.524
0.527
0.532
0.524
0.532
0.527
0.522
0.520
0.527
0.522
0.524
0.522
0.522
0.527
0.520
0.529
0.520
0.527
0.524
0.522
0.524
0.524
0.527
0.527
0.522
0.527
0.524
0.524
0.520
0.520
0.524
0.522
0.520
0.524
0.520
0.529
0.520
0.515
0.527
0.520
0.522
0.517
0.529
0.520
0.527
0.517
0.524
0.522
0.515
0.527
0.515
0.520
0.517
0.517
0.517
0.522
0.517
0.515
0.510
0.517
0.512
0.520
0.515
0.520
0.527
0.515
0.524
0.515
0.517
0.522
0.507
0.522
0.515
0.517
0.517
0.517
0.515
0.507
0.522
0.517
0.527
0.517
0.515
0.520
0.517
0.520
0.510
0.520
0.510
0.515
0.515
0.520
0.510
0.515
0.510
0.515
0.512
0.512
0.517
0.512
0.515
0.517
0.520
0.512
0.520
0.520
0.510
0.505
0.517
0.517
0.517
0.512
0.517
0.512
0.512
0.510
0.515
0.512
0.507
0.510
0.517
0.505
0.524
0.512
0.507
0.512
0.510
0.505
0.507
0.512
0.515
0.507
0.510
0.505
0.522
0.505
0.515
0.507
0.512
0.505
0.505
0.507
0.512
0.510
0.510
0.510
0.507
0.515
0.512
0.507
0.507
0.507
0.500
0.505
0.507
0.507
0.502
0.505
0.502
0.505
0.495
0.502
0.505
0.505
0.505
0.507
0.502
0.515
0.502
0.512
0.512
0.505
0.510
0.507
0.505
0.512
0.505
0.507
0.502
0.502
0.500
0.495
0.505
0.498
0.502
0.502
0.500
0.510
0.502
0.498
0.510
0.502
0.507
0.507
0.500
0.505
0.505
0.495
0.500
0.502
0.505
0.498
0.498
0.500
0.505
0.500
0.500
0.495
0.507
0.500
0.500
0.502
0.500
0.502
0.498
0.500
0.502
0.495
0.500
0.500
0.502
0.493
0.507
0.498
0.495
0.500
0.495
0.493
0.500
0.498
0.502
0.493
0.498
0.500
0.502
0.507
0.505
0.493
0.500
0.495
0.500
0.502
0.500
0.500
0.495
0.495
0.495
0.483
0.505
0.493
0.500
0.493
0.495
0.500
0.500
0.500
0.502
0.490
0.502
0.488
0.505
0.502
0.498
0.495
0.495
0.493
0.490
0.500
0.495
0.490
0.493
0.485
0.493
0.493
0.502
0.493
0.498
0.498
0.485
0.505
0.495
0.495
0.498
0.498
0.495
0.488
0.493
0.500
0.490
0.493
0.490
0.495
0.493
0.498
0.488
0.502
0.490
0.495
0.498
0.493
0.498
0.495
0.490
0.493
0.495
0.490
0.495
0.485
0.495
0.485
0.495
0.485
0.498
0.488
0.483
0.490
0.483
0.488
0.495
0.490
0.498
0.488
0.485
0.493
0.480
0.495
0.488
0.495
0.488
0.488
0.493
0.488
0.493
0.485
0.493
0.488
0.485
0.493
0.483
0.502
0.483
0.488
0.490
0.488
0.488
0.488
0.485
0.493
0.483
0.495
0.483
0.483
0.488
0.488
0.483
0.488
0.480
0.480
0.483
0.493
0.488
0.488
0.490
0.493
0.480
0.483
0.480
0.493
0.485
0.485
0.488
0.480
0.488
0.480
0.498
0.476
0.483
0.478
0.483
0.488
0.480
0.490
0.480
0.483
0.483
0.488
0.483
0.493
0.483
0.473
0.480
0.480
0.493
0.480
0.480
0.483
0.480
0.483
0.488
0.480
0.480
0.485
0.480
0.483
0.488
0.473
0.493
0.480
0.483
0.480
0.480
0.476
0.493
0.473
0.485
0.483
0.473
0.485
0.480
0.480
0.485
0.478
0.478
0.483
0.488
0.478
0.485
0.478
0.480
0.485
0.480
0.478
0.488
0.478
0.483
0.480
0.480
0.476
0.485
0.480
0.476
0.473
0.476
0.485
0.480
0.480
0.483
0.483
0.480
0.485
0.483
0.480
0.483
0.480
0.471
0.478
0.480
0.466
0.473
0.483
0.471
0.490
0.476
0.476
0.476
0.478
0.483
0.473
0.485
0.478
0.478
0.483
0.478
0.483
0.476
0.473
0.473
0.480
0.478
0.473
0.483
0.478
0.483
0.471
0.473
0.476
0.473
0.480
0.476
0.478
0.473
0.485
0.473
0.485
0.480
0.480
0.471
0.478
0.473
0.480
0.473
0.471
0.480
0.480
0.471
0.468
0.468
0.478
0.463
0.485
0.473
0.478
0.478
0.471
0.480
0.480
0.468
0.480
0.476
0.483
0.471
0.476
0.476
0.476
0.478
0.473
0.468
0.471
0.466
0.471
0.471
0.480
0.473
0.468
0.473
0.473
0.478
0.480
0.468
0.476
0.471
0.478
0.466
0.473
0.478
0.466
0.463
0.473
0.476
0.471
0.471
0.478
0.473
0.468
0.468
0.476
0.476
0.478
0.468
0.473
0.473
0.473
0.471
0.471
0.468
0.473
0.463
0.468
0.476
0.471
0.473
0.468
0.471
0.466
0.478
0.466
0.461
0.478
0.466
0.478
0.471
0.471
0.476
0.463
0.471
0.473
0.471
0.473
0.466
0.471
0.466
0.471
0.473
0.461
0.473
0.459
0.473
0.476
0.463
0.473
0.468
0.476
0.466
0.471
0.463
0.473
0.468
0.471
0.468
0.468
0.476
0.471
0.461
0.476
0.463
0.468
0.463
0.466
0.468
0.478
0.454
0.468
0.463
0.473
0.459
0.476
0.459
0.468
0.459
0.471
0.463
0.471
0.459
0.461
0.466
0.463
0.463
0.468
0.468
0.476
0.459
0.471
0.468
0.466
0.471
0.459
0.456
0.461
0.466
0.463
0.468
0.459
0.463
0.463
0.466
0.471
0.468
0.463
0.466
0.456
0.463
0.471
0.463
0.468
0.459
0.461
0.473
0.463
0.468
0.468
0.441
0.468
0.463
0.461
0.459
0.466
0.466
0.466
0.461
0.456
0.468
0.468
0.454
0.468
0.466
0.468
0.463
0.459
0.473
0.466
0.454
0.468
0.461
0.468
0.456
0.459
0.446
0.476
0.463
0.463
0.463
0.456
0.463
0.468
0.459
0.468
0.463
0.466
0.463
0.468
0.461
0.468
0.454
0.463
0.461
0.451
0.454
0.471
0.449
0.461
0.461
0.459
0.466
0.456
0.461
0.473
0.449
0.461
0.461
0.466
0.466
0.468
0.459
0.459
0.466
0.456
0.461
0.459
0.463
0.466
0.456
0.456
0.459
0.461
0.461
0.461
0.461
0.468
0.461
0.459
0.463
0.466
0.459
0.466
0.463
0.451
0.461
0.454
0.459
0.466
0.456
0.459
0.461
0.459
0.456
0.454
0.463
0.459
0.461
0.459
0.461
0.456
0.463
0.463
0.466
0.463
0.451
0.454
0.466
0.456
0.459
0.463
0.461
0.451
0.461
0.454
0.463
0.456
0.459
0.459
-1.741
-1.768
-1.729
-1.759
-1.751
-1.751
-1.756
-1.754
-1.763
-1.756
-1.751
-1.759
-1.761
-1.759
-1.634
-1.607
-1.615
-1.612
-1.605
-1.612
-1.615
-1.615
-1.641
-1.641
-1.659
-1.646
-1.641
-1.637
-1.632
-1.537
-1.527
-1.534
-1.529
-1.537
-1.546
-1.522
-1.532
-1.520
-1.529
-1.532
-1.517
-1.529
-1.524
-1.432
-1.429
-1.417
-1.420
-1.415
-1.429
-1.420
-1.417
-1.417
-1.427
-1.417
-1.412
-1.398
-1.417
-1.356
-1.322
-1.320
-1.324
-1.322
-1.320
-1.322
-1.310
-1.317
-1.329
-1.317
-1.315
-1.315
-1.307
-1.305
-1.254
-1.241
-1.254
-1.239
-1.239
-1.249
-1.246
-1.239
-1.241
-1.232
-1.246
-1.232
-1.237
-1.232
-1.195
-1.188
-1.171
-1.171
-1.171
-1.183
-1.166
-1.176
-1.168
-1.163
-1.178
-1.161
-1.159
-1.154
-1.149
-1.117
-1.102
-1.110
-1.095
-1.112
-1.102
-1.107
-1.093
-1.098
-1.095
-1.093
-1.093
-1.093
-1.078
-1.066
-1.046
-1.054
-1.049
-1.051
-1.049
-1.049
-1.046
-1.037
-1.039
-1.041
-1.034
-1.027
-1.034
-1.015
-1.000
-0.995
