VC mem handle 5, phys 0xfe86f000, virt 0xb6f87000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-1.756
-1.761
-1.761
-1.751
-1.763
-1.756
-1.644
-1.605
-1.617
-1.620
-1.610
-1.615
-1.610
-1.615
-1.646
-1.641
-1.649
-1.651
-1.639
-1.651
-1.624
-1.541
-1.512
-1.541
-1.522
-1.544
-1.537
-1.527
-1.532
-1.510
-1.524
-1.539
-1.520
-1.529
-1.520
-1.441
-1.427
-1.417
-1.424
-1.417
-1.427
-1.424
-1.415
-1.424
-1.424
-1.420
-1.407
-1.410
-1.405
-1.361
-1.322
-1.320
-1.322
-1.329
-1.320
-1.327
-1.320
-1.329
-1.324
-1.317
-1.317
-1.312
-1.312
-1.302
-1.256
-1.244
-1.239
-1.249
-1.244
-1.256
-1.241
-1.234
-1.234
-1.241
-1.232
-1.244
-1.241
-1.229
-1.193
-1.176
-1.173
-1.171
-1.173
-1.171
-1.171
-1.171
-1.173
-1.176
-1.171
-1.163
-1.161
-1.151
-1.141
-1.117
-1.107
-1.115
-1.102
-1.110
-1.107
-1.100
-1.100
-1.102
-1.095
-1.095
-1.085
-1.085
-1.090
-1.054
-1.054
-1.054
-1.046
-1.044
-1.051
-1.046
-1.041
-1.044
-1.041
-1.041
-1.037
-1.029
-1.037
-1.015
-1.000
-1.002
-0.988
-0.993
-1.000
-0.993
-0.988
-1.000
-0.995
-0.983
-0.988
-0.973
-0.983
-0.963
-0.961
-0.946
-0.941
-0.939
-0.941
-0.937
-0.939
-0.941
-0.944
-0.934
-0.932
-0.929
-0.939
-0.922
-0.920
-0.910
-0.902
-0.898
-0.907
-0.905
-0.905
-0.898
-0.898
-0.888
-0.885
-0.885
-0.893
-0.883
-0.873
-0.868
-0.851
-0.868
-0.863
-0.861
-0.866
-0.856
-0.854
-0.851
-0.861
-0.841
-0.863
-0.839
-0.827
-0.844
-0.829
-0.817
-0.820
-0.817
-0.827
-0.815
-0.815
-0.820
-0.812
-0.807
-0.807
-0.800
-0.807
-0.800
-0.790
-0.788
-0.790
-0.785
-0.790
-0.780
-0.780
-0.788
-0.780
-0.773
-0.778
-0.778
-0.768
-0.773
-0.763
-0.759
-0.759
-0.756
-0.751
-0.761
-0.749
-0.759
-0.749
-0.746
-0.746
-0.741
-0.737
-0.744
-0.727
-0.729
-0.729
-0.727
-0.722
-0.727
-0.722
-0.724
-0.720
-0.705
-0.715
-0.729
-0.705
-0.715
-0.702
-0.710
-0.700
-0.707
-0.685
-0.698
-0.712
-0.683
-0.698
-0.683
-0.695
-0.690
-0.680
-0.678
-0.666
-0.683
-0.676
-0.668
-0.673
-0.668
-0.671
-0.666
-0.656
-0.666
-0.666
-0.656
-0.656
-0.663
-0.649
-0.656
-0.649
-0.649
-0.644
-0.641
-0.644
-0.641
-0.639
-0.639
-0.641
-0.637
-0.629
-0.637
-0.632
-0.637
-0.629
-0.620
-0.620
-0.629
-0.622
-0.620
-0.620
-0.622
-0.615
-0.615
-0.615
-0.615
-0.607
-0.607
-0.600
-0.607
-0.607
-0.602
-0.602
-0.602
-0.600
-0.593
-0.600
-0.590
-0.593
-0.590
-0.590
-0.588
-0.593
-0.578
-0.593
-0.580
-0.578
-0.585
-0.576
-0.578
-0.573
-0.573
-0.571
-0.576
-0.571
-0.573
-0.566
-0.571
-0.559
-0.566
-0.571
-0.561
-0.571
-0.551
-0.563
-0.559
-0.554
-0.556
-0.556
