VC mem handle 5, phys 0xfe86f000, virt 0xb6f40000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.498
0.500
0.495
0.495
0.500
0.510
0.498
0.505
0.502
0.507
0.505
0.502
0.502
0.500
0.500
0.502
0.498
0.502
0.500
0.502
0.502
0.505
0.493
0.498
0.505
0.490
0.502
0.498
0.510
0.502
0.502
0.502
0.495
0.505
0.500
0.500
0.498
0.490
0.505
0.500
0.495
0.498
0.500
0.498
0.495
0.500
0.502
0.502
0.495
0.500
0.498
0.502
0.502
0.502
0.493
0.505
0.493
0.498
0.493
0.498
0.505
0.500
0.495
0.502
0.493
0.505
0.498
0.505
0.500
0.502
0.485
0.495
0.498
0.500
0.498
0.498
0.495
0.488
0.500
0.493
0.498
0.498
0.485
0.502
0.498
0.498
0.500
0.493
0.502
0.495
0.490
0.498
0.500
0.500
0.505
0.488
0.500
0.495
0.495
0.495
0.495
0.488
0.495
0.495
0.495
0.498
0.500
0.493
0.498
0.495
0.493
0.498
0.495
0.495
0.500
0.493
0.515
0.485
0.488
0.500
0.493
0.500
0.495
0.480
0.500
0.488
0.498
0.493
0.493
0.498
0.485
0.502
0.493
0.493
0.498
0.490
0.495
0.502
0.490
0.498
0.493
0.493
0.498
0.483
0.483
0.490
0.495
0.483
0.485
0.493
0.488
0.485
0.498
0.505
0.488
0.495
0.498
0.490
0.493
0.488
0.502
0.488
0.493
0.488
0.495
0.488
0.485
0.495
0.490
0.495
0.488
0.500
0.495
0.493
0.493
0.498
0.490
0.488
0.495
0.488
0.485
0.493
0.493
0.493
0.488
0.488
0.488
0.488
0.478
0.488
0.500
0.493
0.490
0.488
0.488
0.493
0.490
0.493
0.488
0.480
0.498
0.483
0.493
0.488
0.493
0.483
0.495
0.485
0.480
0.480
0.490
0.493
0.485
0.485
0.493
0.485
0.488
0.485
0.488
0.480
0.493
0.493
0.485
0.493
0.488
0.483
0.493
0.490
0.488
0.483
0.480
0.483
0.483
0.476
0.495
0.485
0.485
0.483
0.498
0.480
0.493
0.488
0.488
0.493
0.490
0.490
0.495
0.480
0.480
0.483
0.480
0.480
0.488
0.483
0.480
0.483
0.485
0.480
0.493
0.485
0.488
0.483
0.498
0.476
0.495
0.493
0.478
0.488
0.488
0.485
0.493
0.485
0.493
0.480
0.483
0.476
0.478
0.488
0.485
0.483
0.490
0.495
0.476
0.493
0.490
0.480
0.480
0.478
0.493
0.480
0.485
0.483
0.493
0.485
0.488
0.480
0.488
0.485
0.471
0.488
0.485
0.488
0.490
0.485
0.480
0.483
-1.695
-1.688
-1.720
-1.727
-1.729
-1.741
-1.724
-1.741
-1.727
-1.732
-1.739
-1.732
-1.729
-1.732
-1.727
-1.685
-1.588
-1.600
-1.576
-1.593
-1.595
-1.593
-1.590
-1.615
-1.634
-1.634
-1.632
-1.624
-1.624
-1.627
-1.632
-1.517
-1.510
-1.510
-1.510
-1.515
-1.512
