VC mem handle 5, phys 0xfe86f000, virt 0xb6f28000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.576
0.571
0.568
0.571
0.573
0.566
0.571
0.566
0.571
0.563
0.573
0.568
0.580
0.568
0.568
0.571
0.563
0.571
0.563
0.568
0.566
0.566
0.568
0.566
0.571
0.563
0.568
0.566
0.561
0.566
0.568
0.566
0.573
0.568
0.563
0.561
0.559
0.568
0.556
0.559
0.571
0.566
0.561
0.568
0.563
0.554
0.559
0.559
0.561
0.566
0.556
0.561
0.559
0.571
0.556
0.561
0.559
0.563
0.559
0.561
0.561
0.556
0.571
0.561
0.568
0.559
0.566
0.556
0.563
0.571
0.544
0.554
0.559
0.556
0.556
0.559
0.556
0.556
0.556
0.561
0.559
0.554
0.559
0.556
0.556
0.559
0.559
0.559
0.563
0.549
0.566
0.551
0.551
0.559
0.554
0.544
0.549
0.559
0.549
0.554
0.554
0.554
0.554
0.559
0.556
0.559
0.556
0.556
0.559
0.554
0.556
0.554
0.546
0.554
0.546
0.554
0.556
0.551
0.554
0.546
0.559
0.546
0.556
0.554
0.554
0.551
0.556
0.549
0.554
0.546
0.549
0.551
0.556
0.551
0.551
0.544
0.546
0.549
0.549
0.544
0.554
0.541
0.551
0.541
0.541
0.546
0.539
0.549
0.554
0.546
0.556
0.546
0.551
0.549
0.556
0.534
0.551
0.549
0.546
0.544
0.541
0.544
0.544
0.554
0.539
0.554
0.541
0.541
0.541
0.541
0.549
0.541
0.551
0.537
0.554
0.546
0.546
0.539
0.539
0.541
0.541
0.551
0.529
0.546
0.539
0.549
0.539
0.537
0.544
0.541
0.549
0.534
0.549
0.522
0.554
0.544
0.537
0.546
0.541
0.541
0.532
0.544
0.537
0.539
0.549
0.524
0.539
0.544
0.549
0.529
0.549
0.537
0.534
0.549
0.541
0.522
0.539
0.541
0.529
0.541
0.532
0.527
0.537
0.556
0.537
0.520
0.556
0.520
0.554
0.539
0.539
0.524
0.549
0.537
0.524
0.551
0.527
0.546
0.534
0.537
0.534
0.539
0.529
0.524
0.541
0.520
0.544
0.532
0.534
0.539
0.534
0.539
0.527
0.544
0.520
0.551
0.534
0.529
0.534
0.541
0.532
0.532
0.544
0.512
0.554
0.534
0.529
0.524
0.541
0.527
0.522
0.544
0.524
0.544
0.532
0.529
0.522
0.544
0.520
0.529
0.544
0.522
0.539
0.534
0.524
0.527
0.544
0.522
0.522
0.544
0.522
0.522
0.537
0.534
0.517
0.537
0.529
0.527
0.539
0.529
0.532
0.534
0.539
0.527
0.527
0.534
0.529
0.522
0.529
0.532
0.524
0.522
0.520
0.515
0.529
0.524
0.529
0.520
0.534
0.524
0.532
0.529
0.529
0.522
0.532
0.524
0.522
0.529
0.524
0.529
0.529
0.524
0.529
0.524
0.527
0.524
0.520
0.524
0.515
0.522
0.534
0.520
0.534
0.522
0.529
0.517
0.532
0.527
0.524
0.524
0.524
0.524
0.529
0.517
0.522
0.522
0.522
0.522
0.522
0.524
0.524
0.520
0.517
0.517
0.527
0.524
0.522
0.520
0.524
0.522
0.517
0.527
0.522
0.520
0.524
0.522
0.515
0.520
0.522
0.517
0.520
0.524
0.510
0.520
0.522
0.520
0.510
0.529
0.515
0.520
0.529
0.522
0.517
0.529
0.512
0.520
0.517
0.527
0.510
0.517
0.522
0.512
0.512
0.524
0.517
0.524
0.520
0.522
0.515
0.529
0.520
0.515
0.520
0.515
0.510
0.515
0.520
0.515
0.515
0.515
0.517
0.512
0.522
0.512
0.522
0.512
0.522
0.512
0.517
0.517
0.522
0.517
0.515
0.515
0.517
0.517
0.522
0.507
0.505
0.517
0.515
0.520
0.515
0.512
0.517
0.520
0.517
0.522
0.507
0.520
0.517
0.522
0.520
0.515
0.517
0.510
0.515
0.512
0.512
0.505
0.515
0.500
0.522
0.512
0.515
0.512
0.510
0.515
0.517
0.515
0.505
0.520
0.515
0.512
