VC mem handle 5, phys 0xfe86f000, virt 0xb6fd1000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.593
0.585
0.585
0.588
0.578
0.585
0.580
0.580
0.585
0.583
0.583
0.583
0.580
0.578
0.585
0.585
0.585
0.585
0.590
0.580
0.585
0.580
0.578
0.583
0.578
0.580
0.580
0.580
0.576
0.580
0.578
0.578
0.580
0.576
0.588
0.580
0.568
0.585
0.578
0.573
0.578
0.576
0.578
0.576
0.580
0.571
0.578
0.578
0.580
0.571
0.590
0.563
0.578
0.580
0.578
0.568
0.576
0.576
0.576
0.576
0.573
0.573
0.580
0.566
0.578
0.583
0.568
0.576
0.576
0.568
0.576
0.573
0.568
0.568
0.568
0.571
0.576
0.573
0.576
0.573
0.573
0.563
0.573
0.568
0.578
0.563
0.576
0.571
0.566
0.566
0.571
0.568
0.568
0.566
0.568
0.563
0.573
0.566
0.566
0.566
0.568
0.571
0.566
0.561
0.568
0.561
0.563
0.568
0.566
0.566
0.568
0.566
0.568
0.556
0.566
0.566
0.559
0.563
0.566
0.551
0.566
0.566
0.563
0.563
0.566
0.561
0.576
0.556
0.566
0.556
0.559
0.563
0.561
0.559
0.559
0.561
0.559
0.566
0.563
0.556
0.563
0.566
0.549
0.556
0.571
0.556
0.566
0.561
0.551
0.551
0.561
0.561
0.556
0.561
0.554
0.556
0.563
0.561
0.549
0.559
0.561
0.549
0.563
0.556
0.544
0.556
0.563
0.551
0.556
0.561
0.549
0.566
0.559
0.563
0.549
0.563
0.556
0.551
0.563
0.546
0.554
0.556
0.554
0.554
0.556
0.554
0.559
0.559
0.554
0.556
0.549
0.561
0.549
0.551
0.559
0.546
0.549
0.556
0.549
0.551
0.559
0.546
0.556
0.541
0.561
0.544
0.551
0.551
0.554
0.544
0.559
0.546
0.554
0.556
0.554
0.546
0.556
0.546
0.544
0.551
0.549
0.549
0.549
0.546
0.549
0.559
0.544
0.546
0.546
0.549
0.551
0.544
0.551
0.534
0.549
0.551
0.544
0.546
0.541
0.546
0.544
0.554
0.537
0.546
0.556
0.549
0.544
0.546
0.534
0.544
0.551
0.537
0.544
0.544
0.544
0.546
0.546
0.539
0.544
0.549
0.529
0.549
0.544
0.539
0.539
0.549
0.532
0.549
0.539
0.534
0.541
0.541
0.534
0.532
0.549
0.539
0.546
0.537
0.534
0.549
0.546
0.537
0.537
0.546
0.527
0.556
0.537
0.529
0.532
0.549
0.537
0.527
0.544
0.527
0.551
0.532
0.534
0.532
0.546
0.537
0.532
0.549
0.517
0.554
0.541
0.537
0.534
0.546
0.537
0.534
0.541
0.527
0.537
0.546
0.529
0.532
0.546
0.532
0.524
0.549
0.534
0.522
0.544
0.532
0.541
0.537
0.539
0.524
0.544
0.537
0.524
0.546
0.520
0.541
0.529
0.537
0.527
0.544
0.529
0.529
0.539
0.520
0.551
0.527
0.534
0.522
0.541
0.517
0.534
0.534
0.517
0.549
0.529
0.534
0.527
0.544
0.527
0.532
0.532
0.517
0.541
0.532
0.522
0.517
0.546
0.527
0.534
0.534
0.520
0.546
0.532
0.522
0.515
0.541
0.532
0.529
0.532
0.510
0.532
0.527
0.522
0.517
0.539
0.524
0.524
0.546
0.522
0.537
0.522
0.534
0.522
0.527
0.534
0.520
0.534
0.527
0.520
0.534
0.524
0.532
0.522
0.527
0.524
0.529
0.529
0.522
0.527
0.529
