VC mem handle 5, phys 0xfe86f000, virt 0xb6fbb000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.122
-0.117
-0.115
-0.122
-0.117
-0.120
-0.115
-0.120
-0.122
-0.112
-0.117
-0.117
-0.115
-0.117
-0.112
-0.112
-0.117
-0.112
-0.117
-0.117
-0.117
-0.120
-0.112
-0.117
-0.112
-0.115
-0.112
-0.117
-0.112
-0.112
-0.112
-0.115
-0.110
-0.115
-0.115
-0.110
-0.107
-0.115
-0.107
-0.112
-0.112
-0.115
-0.117
-0.115
-0.112
-0.115
-0.110
-0.112
-0.110
-0.107
-0.112
-0.110
-0.110
-0.107
-0.110
-0.107
-0.105
-0.112
-0.107
-0.105
-0.107
-0.107
-0.105
-0.110
-0.110
-0.110
-0.107
-0.107
-0.110
-0.105
-0.110
-0.110
-0.105
-0.105
-0.105
-0.110
-0.107
-0.102
-0.107
-0.105
-0.107
-0.107
-0.105
-0.107
-0.105
-0.105
-0.107
-0.105
-0.105
-0.105
-0.105
-0.105
-0.105
-0.105
-0.105
-0.105
-0.105
-0.102
-0.105
-0.105
-0.102
-0.107
-0.102
-0.102
-0.102
-0.102
-0.095
-0.110
-0.100
-0.102
-0.107
-0.102
-0.107
-0.107
-0.100
-0.100
-0.102
-0.100
-0.098
-0.102
-0.102
-0.102
-0.098
-0.098
-0.100
-0.100
-0.102
-0.100
-0.102
-0.100
-0.102
-0.095
-0.105
-0.102
-0.098
-0.098
-0.093
-0.095
-0.105
-0.098
-0.100
-0.102
-0.100
-0.100
-0.095
-0.095
-0.100
-0.095
-0.100
-0.102
-0.100
-0.098
-0.100
-0.095
-0.100
-0.093
-0.095
-0.102
-0.098
-0.093
-0.098
-0.093
-0.098
-0.098
-0.095
-0.093
-0.095
-0.090
-0.090
-0.095
-0.098
-0.100
-0.098
-0.098
-0.095
-0.095
-0.095
-0.100
-0.095
-0.085
-0.098
-0.095
-0.095
-0.095
-0.098
-0.095
-0.090
-0.090
-0.095
-0.090
-0.093
-0.095
-0.095
-0.090
-0.093
-0.093
-0.095
-0.090
-0.093
-0.093
-0.095
-0.095
-0.095
-0.088
-0.093
-0.098
-0.090
-0.093
-0.093
-0.088
-0.093
-0.095
-0.090
-0.093
-0.090
-0.088
-0.093
-0.095
-0.088
-0.093
-0.093
-0.088
-0.085
-0.088
-0.090
-0.088
-0.088
-0.090
-0.088
-0.085
-0.085
-0.093
-0.090
-0.093
-0.085
-0.090
-0.085
-0.090
-0.090
-0.093
-0.088
-0.090
-0.088
-0.090
-0.085
-0.090
-0.085
-0.085
-0.083
-0.085
-0.090
-0.093
-0.085
-0.088
-0.083
-0.090
-0.093
-0.080
-0.095
-0.085
-0.085
-0.090
-0.090
-0.076
-0.090
-0.088
-0.080
-0.090
-0.083
-0.085
-0.085
-0.090
-0.073
-0.085
-0.085
-0.076
-0.095
-0.071
-0.090
-0.083
-0.085
-0.076
-0.088
-0.085
-0.076
