VC mem handle 5, phys 0xfe86f000, virt 0xb6f59000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.585
-0.580
-0.576
-0.571
-0.573
-0.576
-0.563
-0.556
-0.556
-0.551
-0.551
-0.551
-0.537
-0.539
-0.532
-0.532
-0.529
-0.532
-0.520
-0.517
-0.507
-0.515
-0.515
-0.510
-0.500
-0.495
-0.488
-0.493
-0.488
-0.485
-0.488
-0.480
-0.471
-0.476
-0.476
-0.468
-0.461
-0.463
-0.459
-0.459
-0.456
-0.454
-0.454
-0.454
-0.449
-0.449
-0.444
-0.439
-0.434
-0.437
-0.429
-0.434
-0.429
-0.427
-0.427
-0.420
-0.422
-0.415
-0.417
-0.415
-0.412
-0.410
-0.410
-0.407
-0.405
-0.405
-0.400
-0.405
-0.398
-0.395
-0.393
-0.390
-0.388
-0.388
-0.378
-0.388
-0.383
-0.383
-0.373
-0.373
-0.376
-0.376
-0.366
-0.371
-0.366
-0.366
-0.368
-0.361
-0.363
-0.363
-0.356
-0.356
-0.356
-0.351
-0.346
-0.346
-0.346
-0.349
-0.346
-0.341
-0.346
-0.339
-0.337
-0.337
-0.334
-0.337
-0.337
-0.329
-0.337
-0.332
-0.332
-0.324
-0.324
-0.324
-0.322
-0.320
-0.324
-0.317
-0.320
-0.312
-0.315
-0.312
-0.312
-0.312
-0.315
-0.315
-0.305
-0.310
-0.310
-0.310
-0.315
-0.310
-0.298
-0.302
-0.300
-0.302
-0.307
-0.300
-0.298
-0.295
-0.298
-0.295
-0.298
-0.295
-0.288
-0.288
-0.295
-0.285
-0.283
-0.288
-0.283
-0.283
-0.285
-0.278
-0.283
-0.280
-0.278
-0.276
-0.273
-0.280
-0.273
-0.276
-0.276
-0.276
-0.273
-0.276
-0.271
-0.268
-0.276
-0.268
-0.259
-0.268
-0.268
-0.263
-0.268
-0.266
-0.263
-0.266
-0.256
-0.261
-0.261
-0.256
-0.256
-0.256
-0.259
-0.256
-0.259
-0.251
-0.251
-0.254
-0.254
-0.251
-0.251
-0.254
-0.251
-0.249
-0.251
-0.249
-0.244
-0.249
-0.246
-0.246
-0.241
-0.241
-0.241
-0.244
-0.234
-0.239
-0.237
-0.239
-0.237
-0.232
-0.232
-0.237
-0.239
-0.237
-0.234
-0.232
-0.232
-0.224
-0.227
-0.232
-0.232
-0.222
-0.227
-0.222
-0.227
-0.227
-0.222
-0.227
-0.232
-0.220
-0.222
-0.224
-0.224
-0.217
-0.220
-0.222
-0.217
-0.224
-0.217
-0.222
-0.215
-0.217
-0.215
-0.212
-0.215
-0.212
-0.217
-0.210
-0.212
-0.205
-0.210
-0.210
-0.212
-0.210
-0.210
-0.205
-0.210
-0.212
-0.210
-0.205
-0.207
-0.205
-0.202
-0.205
-0.205
-0.202
-0.198
-0.202
-0.210
-0.198
-0.205
-0.195
-0.202
-0.200
-0.198
-0.195
-0.200
-0.195
-0.198
-0.195
-0.195
-0.200
-0.195
-0.195
-0.198
-0.193
-0.193
-0.195
-0.195
-0.195
-0.193
-0.190
-0.190
-0.185
-0.195
-0.193
-0.190
-0.188
-0.188
-0.190
-0.188
-0.185
-0.193
-0.185
-0.190
-0.183
-0.188
-0.185
-0.178
-0.183
-0.185
-0.183
-0.185
-0.183
-0.185
-0.180
-0.180
-0.183
-0.183
-0.180
-0.183
-0.176
-0.183
-0.180
-0.178
-0.178
-0.178
-0.173
-0.173
-0.178
-0.173
-0.178
-0.178
-0.173
-0.176
-0.178
-0.180
-0.178
-0.180
-0.173
-0.168
-0.168
-0.173
-0.176
-0.173
-0.176
-0.173
-0.166
-0.171
-0.173
-0.173
-0.171
-0.166
-0.168
-0.166
-0.166
-0.168
-0.168
-0.166
-0.163
-0.173
-0.166
-0.163
-0.166
-0.163
-0.163
-0.163
-0.163
-0.163
-0.166
-0.163
-0.159
-0.159
-0.159
-0.163
-0.161
-0.159
-0.161
-0.159
-0.161
-0.161
-0.171
-0.161
-0.159
-0.159
-0.168
-0.161
-0.163
-0.161
-0.159
-0.156
-0.156
-0.161
-0.151
-0.159
-0.156
-0.159
-0.156
-0.161
-0.156
-0.154
-0.154
-0.156
-0.151
-0.154
-0.159
-0.156
-0.156
-0.159
-0.151
-0.156
-0.156
-0.151
-0.151
-0.156
-0.149
-0.149
-0.151
-0.151
-0.156
-0.156
-0.146
-0.156
-0.149
-0.151
-0.151
-0.149
-0.149
-0.154
-0.151
-0.154
-0.146
-0.149
-0.141
-0.144
-0.149
-0.151
-0.146
-0.146
-0.146
-0.141
-0.144
-0.146
-0.146
-0.149
-0.149
-0.144
-0.146
-0.144
-0.139
-0.144
-0.146
-0.141
-0.141
-0.144
-0.144
-0.144
-0.144
-0.139
-0.141
-0.144
-0.144
-0.139
-0.139
-0.141
-0.139
-0.139
-0.144
-0.137
-0.141
-0.137
-0.134
-0.139
-0.137
-0.139
-0.137
-0.139
-0.141
-0.139
-0.139
-0.139
-0.137
-0.134
-0.134
-0.137
-0.137
-0.137
-0.139
-0.139
-0.137
-0.137
-0.134
-0.139
-0.137
-0.132
-0.134
-0.134
-0.132
-0.137
-0.134
-0.134
-0.129
-0.129
-0.129
-0.132
-0.129
-0.132
-0.134
-0.129
-0.129
-0.134
-0.132
-0.127
-0.127
-0.134
-0.127
-0.132
-0.129
-0.129
-0.129
-0.127
-0.129
-0.129
-0.132
-0.127
-0.122
-0.129
-0.127
-0.127
-0.129
-0.129
-0.132
-0.127
-0.127
-0.122
-0.129
-0.124
-0.124
-0.124
-0.124
-0.122
-0.120
-0.124
-0.124
-0.117
-0.120
-0.124
-0.127
-0.127
-0.124
-0.122
-0.122
-0.129
-0.127
-0.124
-0.124
-0.120
-0.120
-0.117
-0.122
-0.127
-0.122
-0.120
-0.124
-0.124
-0.120
-0.122
-0.120
-0.122
-0.124
-0.122
-0.120
-0.120
-0.120
-0.122
-0.122
-0.122
-0.117
