VC mem handle 5, phys 0xfe86f000, virt 0xb6fd5000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.073
-0.078
-0.083
-0.076
-0.083
-0.078
-0.078
-0.078
-0.080
-0.076
-0.078
-0.076
-0.080
-0.076
-0.076
-0.076
-0.076
-0.071
-0.076
-0.071
-0.071
-0.073
-0.076
-0.078
-0.073
-0.073
-0.076
-0.076
-0.078
-0.076
-0.078
-0.073
-0.076
-0.078
-0.080
-0.078
-0.076
-0.076
-0.073
-0.066
-0.073
-0.073
-0.071
-0.071
-0.076
-0.080
-0.073
-0.073
-0.076
-0.073
-0.071
-0.076
-0.076
-0.076
-0.068
-0.073
-0.071
-0.073
-0.073
-0.071
-0.068
-0.073
-0.071
-0.071
-0.071
-0.076
-0.076
-0.076
-0.071
-0.083
-0.068
-0.076
-0.071
-0.076
-0.073
-0.073
-0.071
-0.076
-0.071
-0.073
-0.071
-0.071
-0.071
-0.068
-0.076
-0.068
-0.071
-0.073
-0.071
-0.066
-0.071
-0.071
-0.068
-0.073
-0.073
-0.071
-0.071
-0.068
-0.068
-0.068
-0.066
-0.066
-0.076
-0.068
-0.068
-0.073
-0.071
-0.059
-0.071
-0.063
-0.068
-0.071
-0.071
-0.068
-0.068
-0.071
-0.068
-0.066
-0.066
-0.068
-0.071
-0.068
-0.063
-0.071
-0.071
-0.066
-0.071
-0.068
-0.068
-0.066
-0.063
-0.066
-0.063
-0.068
-0.076
-0.066
-0.071
-0.066
-0.066
-0.061
-0.071
-0.066
-0.068
-0.068
-0.068
-0.068
-0.066
-0.068
-0.063
-0.066
-0.073
-0.066
-0.071
-0.073
-0.066
-0.068
-0.073
-0.063
-0.071
-0.061
-0.068
-0.061
-0.071
-0.063
-0.068
-0.066
-0.066
-0.063
-0.061
-0.063
-0.063
-0.063
-0.063
-0.066
-0.066
-0.063
-0.056
-0.063
-0.066
-0.063
-0.063
-0.063
-0.066
-0.059
-0.068
-0.066
-0.066
-0.066
-0.063
-0.066
-0.063
-0.071
-0.059
-0.063
-0.063
-0.061
-0.066
-0.066
-0.066
-0.061
-0.061
-0.063
-0.061
-0.063
-0.061
-0.066
-0.068
-0.063
-0.066
-0.066
-0.059
-0.066
-0.061
-0.056
-0.063
-0.066
-0.054
-0.061
-0.063
-0.061
-0.063
-0.068
-0.059
-0.061
-0.063
-0.061
-0.063
-0.061
-0.066
-0.061
-0.068
-0.063
-0.066
-0.068
-0.063
-0.056
-0.059
-0.054
-0.056
-0.063
-0.061
-0.063
-0.061
-0.061
-0.066
-0.059
-0.061
-0.066
-0.063
-0.056
-0.059
-0.063
-0.056
-0.068
-0.061
-0.059
-0.066
-0.061
-0.059
-0.066
-0.054
-0.061
-0.061
-0.059
-0.061
-0.063
-0.059
-0.051
-0.061
-0.061
-0.059
-0.056
-0.063
-0.059
-0.059
-0.059
-0.061
-0.063
-0.056
-0.059
-0.059
-0.056
-0.051
-0.063
-0.061
-0.059
-0.059
-0.063
-0.059
-0.061
-0.066
-0.056
-0.059
-0.059
-0.061
-0.066
-0.061
-0.061
-0.059
-0.059
-0.054
-0.063
