VC mem handle 5, phys 0xfe86f000, virt 0xb6fb5000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.541
0.544
0.554
0.532
0.563
0.537
0.539
0.541
0.541
0.534
0.544
0.546
0.527
0.554
0.544
0.534
0.541
0.554
0.527
0.549
0.551
0.532
0.544
0.551
0.532
0.546
0.551
0.534
0.539
0.549
0.532
0.544
0.544
0.524
0.541
0.554
0.539
0.527
0.546
0.529
0.544
0.544
0.527
0.544
0.544
0.537
0.532
0.549
0.532
0.541
0.544
0.532
0.546
0.544
0.537
0.534
0.539
0.539
0.537
0.546
0.527
0.537
0.551
0.532
0.549
0.537
0.539
0.527
0.549
0.539
0.524
0.549
0.532
0.544
0.529
0.529
0.524
0.546
0.517
0.534
0.541
0.527
0.544
0.534
0.541
0.529
0.546
0.537
0.529
0.554
0.527
0.546
0.517
0.549
0.517
0.549
0.534
0.520
0.549
0.517
0.539
0.520
0.549
0.517
0.541
0.539
0.517
0.541
0.532
0.534
0.524
0.544
0.520
0.551
0.527
0.527
0.544
0.532
0.537
0.522
0.549
0.520
0.554
0.522
0.520
0.546
0.537
0.537
0.532
0.537
0.522
0.539
0.537
0.520
0.544
0.529
0.527
0.541
0.527
0.539
0.522
0.527
0.520
0.546
0.520
0.522
0.549
0.527
0.517
0.541
0.524
0.522
0.546
0.520
0.532
0.539
0.527
0.515
0.549
0.522
0.522
0.539
0.520
0.537
0.520
0.527
0.524
0.534
0.534
0.534
0.515
0.524
0.527
0.522
0.529
0.534
0.524
0.527
0.529
0.524
0.532
0.522
0.532
0.524
0.534
0.527
0.527
0.532
0.532
0.524
0.534
0.527
0.532
0.527
0.527
0.524
0.524
0.529
0.517
0.527
0.527
0.529
0.524
0.524
0.532
0.534
0.522
0.524
0.527
0.520
0.520
0.529
0.529
0.532
0.524
0.527
0.529
0.524
0.522
0.520
0.529
0.515
0.534
0.527
0.522
0.520
0.524
0.527
0.522
0.522
0.524
0.522
0.520
0.537
0.517
0.524
0.517
0.532
0.524
0.522
0.529
0.515
0.517
0.512
0.532
0.524
0.527
0.520
0.522
0.515
0.527
0.517
0.532
0.524
0.522
0.527
0.520
0.527
0.522
0.527
0.515
0.520
0.522
0.524
0.517
0.522
0.515
0.529
0.515
0.527
0.507
0.522
0.520
0.517
0.524
0.524
0.520
0.522
0.520
0.524
0.527
0.522
0.522
0.520
0.522
0.515
0.527
0.505
0.517
0.507
0.520
0.534
0.510
0.524
0.520
0.517
0.524
0.517
0.520
0.520
0.524
0.515
0.527
0.515
0.517
0.517
0.520
0.517
0.515
0.520
0.515
0.510
0.520
0.517
0.517
0.520
0.512
0.517
0.515
0.527
0.515
0.515
0.517
0.520
0.520
0.527
0.510
0.517
0.520
0.522
0.517
0.520
0.517
0.507
0.517
0.505
0.522
0.505
0.524
0.510
0.515
0.517
0.515
0.515
0.524
0.517
0.515
0.520
0.507
0.520
0.517
0.515
0.517
0.515
0.515
0.522
0.522
0.517
0.505
0.512
0.515
0.517
0.520
0.515
0.522
0.522
0.512
0.517
0.517
0.512
0.510
0.505
0.517
0.512
0.515
0.515
0.507
0.515
0.517
0.502
0.515
0.507
