VC mem handle 5, phys 0xfe86f000, virt 0xb6f66000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-1.561
-1.563
-1.563
-1.563
-1.566
-1.578
-1.605
-1.595
-1.595
-1.602
-1.600
-1.598
-1.605
-1.602
-1.612
-1.495
-1.480
-1.483
-1.480
-1.485
-1.490
-1.488
-1.490
-1.473
-1.488
-1.485
-1.478
-1.480
-1.466
-1.488
-1.456
-1.459
-1.390
-1.378
-1.378
-1.368
-1.376
-1.383
-1.363
-1.371
-1.368
-1.371
-1.368
-1.361
-1.361
-1.359
-1.366
-1.371
-1.302
-1.293
-1.288
-1.285
-1.288
-1.280
-1.280
-1.290
-1.288
-1.280
-1.280
-1.285
-1.268
-1.276
-1.278
-1.280
-1.256
-1.217
-1.212
-1.202
-1.207
-1.202
-1.212
-1.200
-1.200
-1.207
-1.198
-1.198
-1.202
-1.198
-1.193
-1.195
-1.193
-1.159
-1.141
-1.137
-1.141
-1.134
-1.139
-1.137
-1.134
-1.137
-1.132
-1.139
-1.129
-1.124
-1.120
-1.132
-1.120
-1.115
-1.073
-1.080
-1.076
-1.078
-1.066
-1.076
-1.071
-1.076
-1.071
-1.066
-1.071
-1.068
-1.056
-1.056
-1.051
-1.056
-1.032
-1.029
-1.017
-1.024
-1.005
-1.015
-1.015
-1.027
-1.005
-1.015
-1.010
-1.000
-1.015
-1.010
-1.005
-0.995
-0.993
-0.980
-0.976
-0.968
-0.961
-0.963
-0.968
-0.963
-0.961
-0.961
-0.949
-0.959
-0.959
-0.941
-0.954
-0.946
-0.951
-0.934
-0.924
-0.922
-0.917
-0.917
-0.915
-0.917
-0.917
-0.905
-0.912
-0.924
-0.910
-0.910
-0.907
-0.907
-0.905
-0.898
-0.893
-0.878
-0.888
-0.876
-0.873
-0.873
-0.878
-0.871
-0.873
-0.866
-0.859
-0.868
-0.871
-0.861
-0.859
-0.861
-0.851
-0.837
-0.846
-0.832
-0.839
-0.837
-0.832
-0.839
-0.827
-0.829
-0.829
-0.827
-0.827
-0.822
-0.822
-0.824
-0.820
-0.807
-0.802
-0.805
-0.802
-0.800
-0.798
