VC mem handle 5, phys 0xfe86f000, virt 0xb6f3b000
CS 7C000000 txw=1 rxr=1 txd=1 rxd=1 txe=1
0.598
0.598
0.590
0.602
0.595
0.595
0.598
0.593
0.598
0.595
0.590
0.590
0.595
0.593
0.595
0.595
0.607
0.588
0.593
0.602
0.595
0.595
0.595
0.588
0.590
0.583
0.590
0.598
0.590
0.595
0.588
0.593
0.593
0.593
0.590
0.590
0.588
0.598
0.585
0.593
0.583
0.595
0.590
0.588
0.598
0.583
0.583
0.593
0.590
0.583
0.593
0.590
0.585
0.588
0.593
0.583
0.576
0.595
0.583
0.588
0.590
0.588
0.588
0.598
0.580
0.585
0.593
0.590
0.580
0.593
0.580
0.576
0.576
0.588
0.580
0.585
0.583
0.583
0.576
0.583
0.585
0.588
0.585
0.593
0.578
0.595
0.583
0.578
0.585
0.580
0.578
0.583
0.578
0.580
0.583
0.585
0.571
0.580
0.583
0.578
0.583
0.580
0.578
0.578
0.576
0.588
0.580
0.578
0.576
0.583
0.573
0.578
0.583
0.580
0.576
0.583
0.573
0.576
0.578
0.576
0.578
0.576
0.580
0.576
0.576
0.573
0.578
0.578
0.578
0.573
0.576
0.576
0.568
0.578
0.573
0.571
0.578
0.576
0.576
0.563
0.571
0.568
0.566
0.583
0.576
0.568
0.573
0.568
0.585
0.573
0.571
0.580
0.571
0.573
0.573
0.576
0.576
0.573
0.576
0.573
0.573
0.573
0.566
0.563
0.568
0.573
0.571
0.568
0.573
0.571
0.576
0.568
0.576
0.573
0.571
0.573
0.568
0.568
0.563
0.563
0.566
0.576
0.566
0.568
0.566
0.571
0.561
0.571
0.566
0.568
0.568
0.568
0.566
0.563
0.568
0.563
0.571
0.566
0.563
0.563
0.571
0.563
0.573
0.563
0.573
0.563
0.563
0.568
0.559
0.563
0.568
0.568
0.568
0.566
0.571
0.573
0.556
0.573
0.566
0.559
0.566
0.559
0.568
0.571
0.561
0.559
0.563
0.563
0.554
0.563
0.556
0.554
0.563
0.561
0.559
0.568
0.563
0.559
0.571
0.559
0.568
0.559
0.566
0.561
0.566
0.571
0.546
0.566
0.559
0.559
0.556
0.556
0.563
0.554
0.561
0.563
0.561
0.559
0.554
0.556
0.559
0.559
0.554
0.559
0.559
0.568
0.556
0.566
0.556
0.551
0.551
0.561
0.554
0.559
0.556
0.554
0.561
0.556
0.559
0.559
0.563
0.556
0.551
0.559
0.551
0.559
0.554
0.556
0.556
0.563
0.554
0.556
0.549
0.563
0.551
0.559
0.551
0.549
0.559
0.546
0.546
0.554
0.559
0.559
0.549
0.563
0.549
0.551
0.559
0.556
0.556
0.551
0.549
0.551
0.554
0.551
0.559
0.544
0.554
0.546
0.556
0.549
0.563
0.549
0.559
0.549
0.556
0.549
0.546
0.549
0.549
0.551
0.549
0.551
0.551
0.556
0.544
0.554
0.541
0.549
0.554
0.544
0.554
0.551
0.544
0.546
0.544
0.556
0.544
0.549
0.549
0.546
0.551
0.546
0.549
0.554
0.546
0.549
0.541
0.541
0.539
0.549
0.541
0.541
0.551
0.546
0.544
0.556
0.551
0.522
0.541
0.556
0.549
0.544
0.546
0.546
0.541
0.559
0.534
0.554
0.541
0.539
0.546
0.541
0.549
0.549
0.549
0.537
0.544
0.559
0.529
0.544
0.551
0.544
0.551
0.551
0.534
0.559
0.541
0.524
0.554
0.539
0.546
0.541
0.551
0.539
0.544
0.556
0.529
0.559
0.527
0.549
0.544
0.544
0.529
0.551
0.546
0.537
0.551
0.537
0.539
0.554
0.546
0.522
0.546
0.546
0.527
0.559
0.532
0.527
0.544
0.544
0.532
0.537
0.546
0.524
0.544
0.532
0.524
0.546
0.549
0.541
0.532
0.549
0.529
0.556
0.537
0.537
0.534
0.534
0.554
0.527
0.539
0.527
0.549
0.532
0.537
0.541
0.529
0.561
0.529
0.532
0.537
0.544
0.541
0.522
0.554
0.510
0.551
0.527
0.541
0.522
0.541
0.544
0.537
0.551
0.522
0.549
0.520
0.549
0.522
0.541
0.541
0.522
0.556
0.529
0.541
0.522
0.541
0.529
0.527
0.541
0.529
0.541
0.520
0.549
0.524
0.546
0.522
0.522
0.551
0.517
0.549
0.515
0.544
0.517
0.539
0.539
0.524
0.551
0.520
0.539
0.522
0.539
0.537
0.534
0.532
0.532
0.546
0.524
0.524
0.537
0.529
0.524
0.534
0.539
0.524
0.537
0.529
0.539
0.524
0.532
0.534
0.529
0.532
0.534
0.520
0.534
0.529
0.532
0.534
0.527
0.522
0.527
0.529
0.524
0.537
0.527
0.537
0.527
0.534
0.532
0.527
0.527
0.539
0.527
0.527
0.532
0.527
0.529
0.532
0.527
0.534
0.527
0.527
0.524
0.522
0.527
0.524
0.534
0.522
0.532
0.524
0.527
0.527
0.537
0.524
0.527
0.527
0.537
0.527
0.520
0.527
0.529
0.524
0.527
0.524
0.532
0.524
0.527
0.520
0.532
0.520
0.529
0.527
