VC mem handle 5, phys 0xfe86f000, virt 0xb6fc2000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.544
0.517
0.549
0.520
0.532
0.534
0.534
0.534
0.524
0.544
0.517
0.544
0.527
0.537
0.534
0.537
0.534
0.524
0.546
0.510
0.546
0.524
0.534
0.534
0.529
0.532
0.517
0.546
0.517
0.541
0.529
0.532
0.539
0.529
0.532
0.517
0.544
0.512
0.544
0.520
0.537
0.515
0.524
0.534
0.515
0.544
0.515
0.544
0.522
0.532
0.527
0.529
0.532
0.524
0.541
0.524
0.541
0.524
0.527
0.524
0.529
0.539
0.515
0.534
0.512
0.544
0.524
0.524
0.532
0.522
0.527
0.532
0.522
0.524
0.534
0.524
0.527
0.532
0.529
0.512
0.527
0.524
0.524
0.529
0.520
0.522
0.534
0.517
0.522
0.520
0.532
0.534
0.527
0.524
0.529
0.522
0.517
0.534
0.517
0.532
0.522
0.520
0.534
0.512
0.529
0.520
0.527
0.515
0.522
0.527
0.515
0.527
0.532
0.520
0.527
0.524
0.522
0.537
0.510
0.527
0.522
0.527
0.520
0.522
0.522
0.522
0.520
0.524
0.515
0.524
0.522
0.520
0.524
0.520
0.529
0.520
0.534
0.520
0.517
0.529
0.520
0.524
0.517
0.520
0.520
0.522
0.517
0.524
0.515
0.512
0.524
0.522
0.520
0.512
0.524
0.517
0.524
0.515
0.522
0.524
0.522
0.517
0.524
0.512
0.520
0.527
0.512
0.524
0.520
0.524
0.512
0.520
0.524
0.507
0.517
0.520
0.520
0.520
0.524
0.520
0.517
0.522
0.520
0.522
0.524
0.517
0.512
0.524
0.512
0.520
0.524
0.502
0.522
0.522
0.507
0.520
0.512
0.524
0.515
0.517
0.522
0.512
0.522
0.520
0.515
0.524
0.517
0.517
0.507
0.522
0.520
0.520
0.510
0.515
0.520
0.512
0.500
0.510
0.524
0.510
0.515
0.520
0.524
0.507
0.520
0.515
0.515
0.522
0.512
0.515
0.507
0.515
0.512
0.517
0.517
0.512
0.515
0.517
0.512
0.524
0.512
0.517
0.515
0.520
0.517
0.515
0.512
0.515
0.505
0.515
0.510
0.520
0.510
0.517
0.522
0.505
0.517
0.515
0.515
0.515
0.512
0.507
0.500
0.517
0.517
0.510
0.515
0.512
0.515
0.520
0.507
0.515
0.517
0.512
0.512
0.512
0.520
0.505
0.502
0.512
0.512
0.510
0.515
0.507
0.520
0.507
0.512
0.512
0.515
0.522
0.512
0.515
0.522
0.505
0.510
0.512
0.517
0.502
0.510
0.510
0.510
0.517
0.517
0.502
0.520
0.505
0.520
0.507
0.502
0.520
0.515
0.510
0.520
0.505
0.522
0.500
0.505
0.517
0.502
0.515
0.505
0.502
0.515
0.505
0.498
0.515
0.502
0.515
0.510
0.512
0.512
0.512
0.517
0.507
0.517
0.515
0.505
0.500
0.507
0.515
0.512
0.507
0.510
0.507
0.512
0.512
0.500
0.510
0.507
0.517
0.512
0.510
0.507
0.498
0.512
0.507
0.502
0.510
0.500
-1.659
-1.666
-1.690
-1.710
-1.698
-1.717
-1.705
-1.712
-1.710
-1.712
-1.717
-1.705
-1.710
-1.712
-1.710
-1.720
-1.678
-1.571
-1.566
-1.566
-1.576
-1.571
-1.571
-1.593
-1.605
-1.610
-1.600
-1.607
-1.598
-1.598
-1.605
-1.610
-1.600
-1.490
-1.478
-1.485
-1.478
-1.483
-1.493
-1.478
-1.476
-1.468
-1.495
-1.488
-1.485
-1.471
-1.468
-1.488
-1.471
-1.439
-1.373
-1.390
-1.378
-1.371
-1.378
-1.376
-1.366
-1.376
-1.366
-1.383
-1.366
-1.366
-1.371
-1.371
-1.371
-1.368
-1.302
-1.293
-1.300
-1.290
-1.280
-1.285
-1.290
-1.285
-1.290
-1.278
-1.280
-1.283
-1.276
-1.268
-1.280
-1.271
-1.249
-1.212
-1.220
-1.207
-1.200
-1.205
-1.215
-1.207
-1.205
-1.207
-1.210
-1.210
-1.207
-1.200
-1.195
-1.198
-1.198
-1.151
-1.156
-1.141
-1.139
-1.139
-1.146
-1.132
-1.141
-1.141
-1.132
-1.134
-1.129
-1.127
-1.129
-1.122
-1.124
-1.102
-1.083
-1.085
-1.076
-1.083
-1.063
-1.078
-1.076
-1.068
-1.068
-1.076
-1.068
-1.063
-1.063
-1.063
-1.059
-1.066
-1.037
-1.027
-1.022
-1.015
-1.022
-1.020
-1.024
-1.012
-1.015
-1.007
-1.007
-1.020
-0.998
-1.015
-0.988
-1.012
-0.990
-0.978
-0.976
-0.973
-0.961
-0.966
-0.961
-0.956
-0.968
-0.956
-0.956
-0.963
-0.961
-0.944
-0.959
-0.951
-0.951
-0.927
-0.929
-0.920
-0.924
-0.924
-0.922
-0.917
-0.920
-0.910
-0.920
-0.917
-0.910
-0.910
-0.910
-0.902
-0.907
-0.890
-0.885
-0.883
-0.883
-0.873
-0.880
-0.878
-0.873
-0.876
-0.866
-0.873
-0.868
-0.868
-0.871
-0.868
-0.866
-0.859
-0.849
-0.844
-0.839
-0.839
-0.834
-0.834
-0.837
-0.844
-0.837
-0.832
-0.829
-0.829
-0.829
-0.820
-0.815
-0.827
-0.807
-0.812
-0.802
-0.812
-0.805
-0.798
-0.800
-0.793
-0.798
-0.798
-0.795
-0.793
-0.795
-0.783
-0.788
-0.788
-0.783
-0.773
-0.780
-0.766
-0.768
-0.768
-0.768
-0.768
-0.771
-0.761
-0.763
-0.766
-0.759
-0.759
-0.754
-0.763
-0.749
-0.749
-0.751
-0.744
-0.734
-0.739
-0.737
-0.729
-0.737
-0.734
-0.734
-0.732
-0.724
-0.724
-0.737
-0.717
-0.727
-0.722
-0.720
-0.715
-0.715
-0.707
-0.700
-0.705
-0.710
-0.705
-0.698
-0.700
-0.700
-0.712
-0.698
-0.698
-0.685
-0.700
-0.688
-0.685
-0.690
-0.671
-0.693
-0.678
-0.678
-0.671
-0.678
-0.671
-0.663
-0.676
-0.673
-0.673
-0.666
-0.663
-0.668
-0.654
-0.663
-0.661
-0.654
-0.659
-0.654
-0.651
-0.663
-0.649
-0.656
-0.646
-0.649
-0.649
-0.639
-0.641
-0.644
-0.644
-0.629
-0.634
-0.632
-0.632
-0.632
-0.622
-0.632
-0.632
-0.624
-0.624
-0.627
-0.624
-0.620
-0.624
-0.615
-0.624
-0.617
-0.615
-0.617
-0.610
-0.617
-0.605
-0.610
-0.600
-0.607
-0.605
-0.605
-0.602
-0.600
-0.598
-0.605
-0.598
-0.598
-0.588
-0.600
-0.590
-0.593
-0.583
-0.583
-0.585
-0.588
-0.588
-0.588
-0.580
-0.578
-0.578
-0.580
-0.580
-0.583
-0.573
-0.571
-0.571
-0.573
-0.559
-0.573
-0.566
-0.566
-0.568
-0.568
-0.561
-0.559
-0.566
-0.551
-0.563
-0.559
-0.559
-0.556
-0.554
-0.544
-0.556
-0.559
-0.537
-0.559
-0.549
-0.546
-0.541
-0.551
-0.534
-0.544
-0.549
-0.534
-0.546
-0.534
-0.537
-0.537
-0.532
-0.534
-0.534
-0.529
-0.537
-0.529
-0.539
-0.520
-0.527
-0.520
-0.529
-0.524
-0.520
-0.524
-0.520
-0.517
-0.520
-0.520
-0.515
-0.507
-0.517
-0.507
-0.517
-0.510
-0.512
-0.510
-0.507
-0.505
-0.507
-0.512
-0.507
-0.507
-0.505
-0.502
-0.505
-0.502
-0.495
-0.500
-0.493
-0.498
-0.493
-0.500
-0.490
-0.498
-0.488
-0.498
-0.490
-0.490
-0.495
-0.483
-0.488
-0.485
-0.483
-0.483
-0.490
-0.483
-0.476
-0.483
-0.473
-0.480
-0.485
-0.476
-0.483
-0.478
-0.468
-0.478
-0.471
-0.476
-0.471
-0.466
-0.473
-0.459
-0.468
-0.471
-0.471
-0.466
-0.468
-0.456
-0.468
-0.461
-0.468
-0.461
-0.468
-0.454
-0.461
-0.454
-0.456
-0.459
-0.461
-0.456
-0.456
-0.459
-0.456
-0.454
-0.449
-0.456
-0.454
-0.439
-0.449
-0.446
-0.449
-0.454
-0.439
-0.446
-0.451
-0.432
-0.446
-0.439
-0.444
-0.446
-0.437
-0.439
-0.441
-0.434
-0.432
-0.439
-0.441
-0.434
-0.432
-0.434
-0.429
-0.432
-0.432
-0.432
-0.429
-0.424
-0.432
-0.432
-0.429
-0.434
-0.427
-0.422
-0.429
-0.434
-0.420
-0.422
-0.420
-0.427
-0.415
-0.422
-0.417
-0.424
-0.412
-0.424
-0.410
-0.417
-0.420
-0.412
-0.412
-0.422
-0.412
-0.410
-0.410
-0.410
-0.415
-0.415
-0.405
-0.407
-0.405
-0.410
-0.407
-0.405
-0.407
-0.402
-0.400
-0.402
-0.410
-0.395
-0.395
-0.405
-0.390
-0.402
-0.398
-0.398
-0.398
-0.407
-0.395
-0.388
-0.398
-0.385
-0.390
-0.388
-0.388
-0.390
-0.398
-0.383
-0.388
-0.393
-0.388
-0.388
-0.390
-0.390
-0.378
-0.393
-0.378
-0.395
-0.383
-0.383
-0.388
-0.385
-0.378
-0.383
-0.371
-0.385
-0.371
-0.380
-0.368
-0.383
-0.371
-0.378
-0.371
-0.383
-0.368
-0.371
-0.371
-0.373
-0.371
-0.373
-0.371
-0.363
-0.366
-0.371
-0.368
-0.371
-0.368
-0.371
-0.359
-0.373
-0.368
-0.363
-0.363
-0.366
-0.356
-0.368
-0.359
-0.363
-0.361
-0.366
-0.356
-0.363
-0.361
-0.356
-0.359
-0.359
-0.354
-0.361
-0.349
-0.354
-0.351
-0.359
-0.346
-0.359
-0.356
-0.351
-0.349
-0.356
-0.349
-0.354
-0.354
-0.341
-0.351
-0.351
-0.346
-0.349
-0.346
-0.354
-0.341
-0.341
-0.344
-0.344
-0.349
-0.344
-0.349
-0.344
-0.341
-0.341
-0.341
-0.344
-0.339
-0.339
-0.341
-0.341
-0.339
-0.349
-0.339
-0.341
-0.334
-0.337
-0.329
-0.337
-0.339
-0.332
-0.332
-0.337
-0.337
-0.341
-0.324
-0.334
-0.322
-0.341
-0.329
-0.332
-0.329
-0.322
-0.337
-0.327
-0.324
-0.327
-0.324
-0.327
-0.324
-0.327
-0.327
-0.317
-0.327
-0.329
-0.322
-0.322
-0.315
-0.327
-0.324
-0.317
-0.327
-0.320
-0.322
-0.320
-0.322
-0.324
-0.322
-0.317
-0.322
-0.317
-0.320
-0.310
-0.315
-0.317
-0.310
-0.317
-0.315
-0.322
-0.312
-0.317
-0.317
-0.317
-0.315
-0.322
-0.312
-0.315
-0.315
-0.315
-0.317
-0.315
-0.312
-0.310
-0.300
-0.310
-0.320
-0.312
-0.315
-0.310
-0.305
-0.312
-0.312
-0.312
-0.312
-0.310
-0.302
-0.302
-0.312
-0.300
-0.310
-0.310
-0.302
-0.302
-0.310
-0.300
-0.302
-0.302
-0.307
-0.300
-0.298
-0.302
-0.305
-0.300
-0.307
-0.300
-0.300
-0.288
-0.305
-0.293
-0.305
-0.293
-0.300
-0.295
-0.295
-0.300
-0.298
-0.290
-0.295
-0.293
-0.293
-0.295
-0.290
-0.290
-0.298
-0.285
-0.300
-0.288
-0.288
-0.295
-0.290
-0.290
-0.298
-0.285
-0.288
-0.295
-0.285
-0.288
-0.280
-0.285
-0.290
-0.280
-0.295
-0.285
-0.283
-0.285
-0.283
-0.288
-0.280
-0.283
-0.285
-0.285
-0.288
-0.280
-0.283
-0.285
-0.273
-0.285
-0.283
-0.276
-0.278
-0.276
-0.283
-0.283
-0.276
-0.280
-0.276
-0.278
-0.276
-0.278
-0.278
-0.278
-0.280
-0.271
-0.278
-0.268
-0.276
-0.273
-0.268
-0.276
-0.273
-0.271
-0.278
-0.278
-0.266
-0.268
-0.278
-0.273
-0.276
-0.276
-0.280
-0.266
-0.268
-0.266
-0.268
-0.266
-0.273
-0.268
-0.268
-0.268
-0.268
-0.266
-0.268
-0.263
-0.266
-0.273
-0.261
-0.261
-0.273
-0.263
-0.266
-0.263
-0.263
-0.266
-0.261
-0.261
-0.263
-0.261
-0.266
-0.259
-0.266
-0.259
-0.261
-0.259
-0.256
-0.261
-0.263
-0.259
-0.256
-0.261
-0.254
-0.263
-0.254
-0.256
-0.263
-0.261
-0.254
-0.254
-0.261
-0.256
-0.259
-0.259
-0.259
-0.256
-0.259
-0.254
-0.256
-0.259
-0.254
-0.254
-0.259
-0.246
-0.251
-0.246
-0.254
-0.254
-0.246
-0.249
-0.256
-0.254
-0.246
-0.249
-0.246
-0.251
-0.256
-0.246
-0.241
-0.249
-0.249
-0.246
-0.246
-0.244
-0.246
-0.244
-0.254
-0.254
-0.244
-0.244
-0.244
-0.241
-0.246
-0.241
-0.239
-0.239
-0.241
-0.241
-0.241
-0.244
-0.244
-0.232
-0.259
-0.241
-0.232
-0.244
-0.234
-0.244
-0.244
-0.249
-0.232
-0.232
-0.249
-0.232
-0.246
-0.227
-0.241
-0.244
-0.241
-0.239
-0.237
-0.246
-0.224
-0.239
-0.227
-0.241
-0.232
-0.246
-0.232
-0.229
-0.239
-0.237
-0.237
-0.227
-0.239
-0.229
-0.237
-0.237
-0.234
-0.241
-0.232
-0.234
-0.239
-0.229
-0.227
-0.229
-0.229
-0.217
-0.239
-0.232
