VC mem handle 5, phys 0xfe86f000, virt 0xb6f81000
CS 54000000 txw=1 txd=1 txe=1
0.393
0.398
0.390
0.388
0.400
0.385
0.400
0.393
0.388
0.390
0.400
0.388
0.400
0.388
0.402
0.390
0.398
0.395
0.388
0.393
0.398
0.390
0.402
0.388
0.395
0.393
0.395
0.393
0.390
0.393
0.393
0.380
0.388
0.388
0.388
0.405
0.383
0.388
0.390
0.400
0.383
0.393
0.390
0.390
0.407
0.376
0.400
0.390
0.395
0.378
0.385
0.395
0.383
0.398
0.380
0.388
0.390
0.405
0.373
0.398
0.405
0.373
0.405
0.383
0.395
0.383
0.405
0.376
0.390
0.400
0.371
0.402
0.368
0.405
0.366
0.400
0.385
0.383
0.398
0.380
0.388
0.380
0.395
0.390
0.385
0.402
0.368
0.398
0.378
0.405
0.373
0.388
0.378
0.393
0.385
0.380
0.398
0.378
0.398
0.368
0.400
0.380
0.383
0.400
0.363
0.390
0.371
0.393
0.376
0.393
0.388
0.376
0.390
0.376
0.393
0.376
0.390
0.380
0.378
0.398
0.383
0.390
0.385
0.388
0.378
0.395
0.385
0.368
0.395
0.363
0.390
0.388
0.390
0.368
0.380
0.390
0.368
0.400
0.368
0.385
0.378
0.388
0.390
0.368
0.395
0.376
0.388
0.376
0.395
0.371
0.388
0.388
0.378
0.388
0.376
0.390
0.368
0.383
0.376
0.385
0.385
0.371
0.390
0.376
0.395
0.383
0.368
0.378
0.380
0.395
0.368
0.385
0.371
0.388
0.366
0.388
0.378
0.368
0.393
0.366
0.393
0.363
0.388
0.378
0.390
0.378
0.378
0.383
0.385
0.390
0.363
0.395
0.373
0.385
0.383
0.380
0.366
0.390
0.383
0.363
0.393
0.363
0.395
0.366
0.373
0.380
0.378
0.376
0.376
0.388
0.361
0.393
0.380
0.373
0.383
0.378
0.378
0.378
0.385
0.371
0.385
0.378
0.376
0.373
0.383
0.376
0.378
0.390
0.354
0.400
0.378
0.380
0.376
0.373
0.380
0.363
0.388
0.363
0.383
0.378
0.371
0.383
0.376
0.383
0.361
0.393
0.368
0.371
0.378
0.378
0.378
0.385
0.368
0.371
0.388
0.376
0.376
0.376
0.380
0.361
0.380
0.380
0.366
0.388
0.376
0.378
0.378
0.376
0.376
0.371
0.373
0.376
0.383
0.373
0.376
0.376
0.380
0.371
0.363
0.371
0.380
0.368
0.371
0.378
0.376
0.366
0.378
0.376
0.376
0.368
0.378
0.366
0.376
0.376
0.376
0.378
0.376
0.371
0.371
0.371
0.378
0.371
0.371
0.376
0.366
0.376
0.363
0.368
0.376
0.373
0.366
0.371
0.378
0.376
0.378
0.371
0.373
0.376
0.368
0.380
0.366
0.376
0.373
0.363
0.373
0.371
0.376
0.378
0.363
0.378
0.368
0.373
0.371
0.368
0.371
0.373
0.373
0.371
0.371
0.376
0.363
0.371
0.368
0.371
0.368
0.366
0.371
0.366
0.378
0.366
0.371
0.378
0.363
0.373
0.378
0.371
0.376
0.368
0.378
0.368
0.371
0.366
0.371
0.371
0.361
0.371
0.366
0.366
0.376
0.363
0.373
0.371
0.366
0.368
0.373
0.373
0.371
0.373
0.371
0.371
0.361
0.368
0.373
0.366
0.371
0.368
0.366
0.378
0.363
0.361
0.373
0.361
0.378
0.363
0.371
0.373
0.371
0.363
0.366
0.368
0.371
0.368
0.359
0.368
0.361
0.363
0.349
0.373
0.366
0.361
0.368
0.363
0.373
0.373
0.361
0.380
0.361
0.371
0.366
0.376
0.363
0.366
0.363
0.366
0.368
0.363
0.361
0.368
0.376
0.351
0.368
0.356
0.366
0.371
0.363
0.363
0.363
0.371
0.359
0.363
0.363
0.376
0.363
0.366
0.366
0.361
0.363
0.371
0.363
0.366
0.373
0.351
0.368
0.371
0.376
0.356
0.363
0.361
0.371
0.361
0.368
0.366
0.361
0.366
0.363
0.361
0.368
0.359
0.361
0.368
0.363
0.351
0.376
0.356
0.363
0.368
0.361
0.359
0.376
0.356
0.363
0.366
0.368
0.346
0.373
0.368
0.366
0.363
0.368
0.349
0.368
0.363
0.371
0.356
0.363
0.363
0.354
0.366
0.363
0.366
0.356
0.361
0.373
0.361
0.368
0.356
0.366
0.346
0.368
0.359
0.363
0.359
0.361
0.361
0.361
0.361
0.373
0.359
0.366
0.363
0.368
0.359
0.366
0.363
0.363
0.356
0.361
0.368
0.359
0.363
0.349
0.366
0.351
0.356
0.368
0.356
0.363
0.361
0.351
0.366
0.361
0.361
0.363
0.359
0.371
0.361
0.361
0.356
0.368
0.356
0.356
0.356
0.363
0.363
0.359
0.351
0.356
0.351
0.366
0.359
0.378
0.361
0.351
0.361
0.356
0.366
0.363
0.368
0.363
0.356
0.354
0.356
0.359
0.363
0.361
0.346
0.363
0.349
0.368
0.359
0.361
0.359
0.356
0.351
0.373
0.359
0.368
0.356
0.363
0.363
0.361
0.363
0.363
0.351
0.359
0.359
0.363
0.356
0.354
0.363
0.356
0.349
0.356
0.363
0.363
0.344
0.368
0.361
0.349
0.361
0.363
0.371
0.354
0.356
0.359
0.356
0.354
0.363
0.356
0.351
0.359
0.349
0.363
0.359
0.361
0.361
0.354
0.363
0.351
0.359
0.366
0.349
0.366
0.354
0.349
0.368
0.356
0.351
0.351
0.359
0.351
0.361
0.351
0.363
0.356
0.361
0.359
0.361
0.361
0.359
0.354
0.368
0.354
0.371
0.354
0.363
0.356
0.349
0.366
0.346
0.363
0.351
0.356
0.351
0.356
0.361
0.354
-1.861
-1.812
-1.871
-1.859
-1.851
-1.866
-1.854
-1.861
-1.861
-1.854
-1.861
-1.744
-1.700
-1.717
-1.707
-1.705
-1.717
-1.715
-1.710
-1.712
-1.720
-1.707
-1.668
-1.615
-1.632
-1.610
-1.620
-1.620
-1.617
-1.615
-1.615
-1.632
-1.622
-1.605
-1.510
-1.507
-1.507
-1.517
-1.510
-1.517
-1.507
-1.498
-1.498
-1.517
-1.500
-1.410
-1.400
-1.402
-1.407
-1.407
-1.405
-1.400
-1.400
-1.412
-1.390
-1.390
-1.337
-1.320
-1.320
-1.322
-1.317
-1.315
-1.322
-1.307
-1.310
-1.327
-1.307
-1.268
-1.239
-1.244
-1.246
-1.232
-1.239
-1.232
-1.237
-1.232
-1.244
-1.239
-1.205
-1.183
-1.176
-1.180
-1.166
-1.173
-1.168
-1.161
-1.168
-1.161
-1.171
-1.137
-1.124
-1.110
-1.105
-1.112
-1.105
-1.105
-1.105
-1.102
-1.095
-1.098
-1.095
-1.061
-1.059
-1.046
-1.049
-1.051
-1.056
-1.049
-1.046
-1.032
-1.046
-1.029
-1.015
-0.995
-1.007
-0.998
-0.985
-0.988
-1.000
-0.993
-0.995
-0.983
-0.983
