VC mem handle 5, phys 0xfe86f000, virt 0xb6f68000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.605
0.615
0.615
0.615
0.615
0.617
0.610
0.605
0.607
0.610
0.612
0.612
0.612
0.605
0.605
0.610
0.598
0.605
0.612
0.605
0.605
0.600
0.590
0.600
0.607
0.593
0.598
0.598
0.598
0.598
0.607
0.598
0.602
0.593
0.600
0.595
0.593
0.598
0.588
0.595
0.595
0.595
0.585
0.598
0.588
0.583
0.580
0.580
0.588
0.590
0.585
0.590
0.588
0.585
0.583
0.585
0.590
0.578
0.580
0.578
0.588
0.580
0.585
0.583
0.576
0.576
0.566
0.588
0.578
0.583
0.578
0.568
0.578
0.571
0.576
0.580
0.568
0.573
0.576
0.566
0.578
0.571
0.578
0.563
0.573
0.568
0.568
0.568
0.568
0.563
0.571
0.559
0.573
0.571
0.559
0.561
0.566
0.571
0.568
0.566
0.559
0.563
0.571
0.556
0.566
0.559
0.566
0.551
0.566
0.556
0.566
0.559
0.549
0.556
0.551
0.559
0.559
0.554
0.556
0.556
0.551
0.556
0.551
0.559
0.549
0.551
0.554
0.544
0.554
0.556
0.546
0.559
0.541
0.544
0.559
0.554
0.549
0.546
0.549
0.549
0.539
0.556
0.544
0.544
0.549
0.534
0.544
0.546
0.549
0.527
0.544
0.541
0.544
0.546
0.534
0.554
0.532
0.539
0.527
0.544
0.544
0.537
0.544
0.534
0.544
0.537
0.529
0.529
0.544
0.541
0.522
0.551
0.527
0.549
0.534
0.534
0.522
0.534
0.541
0.522
0.544
0.522
0.544
0.529
0.524
0.534
0.515
0.537
0.520
0.532
0.517
0.537
0.520
0.532
0.524
0.527
0.524
0.527
0.527
0.517
0.532
0.524
0.529
0.522
0.515
0.520
0.522
0.524
0.517
0.527
0.520
0.515
0.524
0.520
0.510
0.524
0.520
0.517
0.517
0.515
0.522
0.522
0.512
0.517
0.520
0.512
0.524
0.510
0.517
0.520
0.510
0.515
0.510
0.515
0.522
0.512
0.512
0.515
0.510
0.515
0.512
0.507
0.520
0.507
0.510
0.520
0.507
0.512
0.507
0.502
0.502
0.507
0.505
0.510
0.502
0.502
0.505
0.502
0.507
0.510
0.505
0.510
0.498
0.510
0.505
0.502
0.510
0.505
0.505
0.512
0.500
0.502
0.498
0.505
0.502
0.498
0.505
0.498
0.502
0.498
0.505
0.493
0.502
0.502
0.493
0.500
0.495
0.500
0.495
0.498
0.498
0.495
0.498
0.493
0.485
0.500
0.488
0.498
0.495
0.490
0.500
0.498
0.500
0.493
0.493
0.493
0.488
0.507
0.493
0.493
0.493
0.488
0.498
0.498
0.495
0.485
0.476
0.488
0.485
0.493
0.493
0.485
0.480
0.488
0.488
0.485
0.490
0.493
0.488
0.485
0.485
0.480
0.488
0.488
0.490
0.480
0.490
0.480
0.490
0.485
0.485
0.483
0.480
0.480
0.478
0.485
0.488
0.476
0.483
0.483
0.485
0.483
0.483
0.480
0.488
0.478
0.480
0.483
0.480
0.471
0.480
0.478
0.476
0.480
0.478
0.468
0.488
0.476
0.478
0.478
0.483
0.478
0.466
0.478
0.480
0.473
0.483
0.476
0.476
0.480
0.471
0.476
0.468
0.471
0.471
0.471
0.473
0.478
0.471
0.471
0.476
0.471
0.473
0.476
0.468
0.480
0.468
0.468
0.476
0.476
0.468
0.480
0.468
0.473
0.463
0.463
0.459
0.471
0.473
0.471
0.463
0.471
0.471
0.466
0.468
0.461
0.468
0.476
0.461
0.480
0.463
0.468
0.466
0.456
0.468
0.473
0.459
0.456
0.463
0.471
0.461
0.463
0.466
0.466
0.461
0.456
0.473
0.473
0.454
0.463
0.471
0.466
0.459
0.454
0.471
0.468
0.456
0.456
0.461
0.454
0.463
0.451
0.473
0.459
0.451
0.461
0.461
0.454
0.476
0.459
0.454
0.468
0.459
0.454
0.461
0.454
0.468
0.454
0.451
0.466
0.451
0.449
0.459
0.451
0.473
0.446
0.454
0.459
0.461
0.449
0.461
0.454
0.456
0.459
0.449
0.459
0.454
0.454
0.454
0.446
0.456
0.449
0.449
0.454
0.456
0.451
0.441
0.451
0.456
0.454
0.456
0.446
0.456
0.454
0.449
